0	 1.008141e-04	 1	 init
0	 1.008141e-04	 1	 iter
1	 9.006222e-05	 17	 iter
2	 9.006222e-05	 19	 iter
3	 9.006222e-05	 21	 iter
4	 9.006222e-05	 23	 iter
5	 9.006222e-05	 25	 iter
6	 8.771093e-05	 27	 iter
7	 8.203321e-05	 29	 iter
8	 8.203321e-05	 30	 iter
9	 8.203321e-05	 31	 iter
10	 8.203321e-05	 32	 iter
11	 7.550121e-05	 34	 iter
12	 7.550121e-05	 35	 iter
13	 7.550121e-05	 36	 iter
14	 7.550121e-05	 37	 iter
15	 7.550121e-05	 38	 iter
16	 7.550121e-05	 39	 iter
17	 7.550121e-05	 40	 iter
18	 7.550121e-05	 41	 iter
19	 7.550121e-05	 42	 iter
20	 7.550121e-05	 44	 iter
21	 7.425682e-05	 46	 iter
22	 7.425682e-05	 47	 iter
23	 7.425682e-05	 49	 iter
24	 7.425682e-05	 50	 iter
25	 7.425682e-05	 51	 iter
26	 7.425682e-05	 52	 iter
27	 7.425682e-05	 53	 iter
28	 7.425682e-05	 54	 iter
29	 7.425682e-05	 55	 iter
30	 7.425682e-05	 56	 iter
31	 7.425682e-05	 57	 iter
32	 7.310813e-05	 59	 iter
33	 7.310813e-05	 61	 iter
34	 7.301694e-05	 63	 iter
35	 7.301694e-05	 65	 iter
36	 7.136464e-05	 67	 iter
37	 7.089518e-05	 69	 iter
38	 7.089518e-05	 70	 iter
39	 7.089518e-05	 71	 iter
40	 7.089518e-05	 72	 iter
41	 6.992090e-05	 74	 iter
42	 6.992090e-05	 75	 iter
43	 6.562934e-05	 77	 iter
44	 6.562934e-05	 78	 iter
45	 6.562934e-05	 79	 iter
46	 6.562934e-05	 80	 iter
47	 6.562934e-05	 81	 iter
48	 6.562934e-05	 82	 iter
49	 6.562934e-05	 83	 iter
50	 6.562934e-05	 84	 iter
51	 6.562934e-05	 85	 iter
52	 6.562934e-05	 87	 iter
53	 6.562934e-05	 88	 iter
54	 6.562934e-05	 89	 iter
55	 6.562934e-05	 91	 iter
56	 6.562934e-05	 92	 iter
57	 6.562934e-05	 94	 iter
58	 6.562934e-05	 96	 iter
59	 6.562934e-05	 98	 iter
60	 6.562934e-05	 100	 iter
61	 6.562934e-05	 101	 iter
62	 6.562934e-05	 103	 iter
63	 6.562934e-05	 104	 iter
64	 6.562934e-05	 105	 iter
65	 6.562934e-05	 106	 iter
66	 6.562934e-05	 107	 iter
67	 6.562934e-05	 108	 iter
68	 6.562934e-05	 110	 iter
69	 6.562934e-05	 112	 iter
70	 6.562934e-05	 113	 iter
71	 6.562934e-05	 114	 iter
72	 6.562934e-05	 115	 iter
73	 6.562934e-05	 116	 iter
74	 6.562934e-05	 117	 iter
75	 6.313382e-05	 119	 iter
76	 6.313382e-05	 120	 iter
77	 6.021325e-05	 122	 iter
78	 6.021325e-05	 123	 iter
79	 6.021325e-05	 124	 iter
80	 6.021325e-05	 125	 iter
81	 6.021325e-05	 126	 iter
82	 6.021325e-05	 127	 iter
83	 6.021325e-05	 128	 iter
84	 6.021325e-05	 129	 iter
85	 6.021325e-05	 130	 iter
86	 6.021325e-05	 131	 iter
87	 6.021325e-05	 132	 iter
88	 6.021325e-05	 133	 iter
89	 5.734519e-05	 135	 iter
90	 5.734519e-05	 136	 iter
91	 5.414718e-05	 138	 iter
92	 5.414718e-05	 139	 iter
93	 5.414718e-05	 140	 iter
94	 5.414718e-05	 141	 iter
95	 5.414718e-05	 142	 iter
96	 5.414718e-05	 143	 iter
97	 5.414718e-05	 144	 iter
98	 5.414718e-05	 145	 iter
99	 5.414718e-05	 146	 iter
100	 5.028185e-05	 148	 iter
101	 5.028185e-05	 149	 iter
102	 5.028185e-05	 150	 iter
103	 5.028185e-05	 151	 iter
104	 5.028185e-05	 152	 iter
105	 5.028185e-05	 153	 iter
106	 5.028185e-05	 154	 iter
107	 5.028185e-05	 155	 iter
108	 5.028185e-05	 156	 iter
109	 5.028185e-05	 157	 iter
110	 5.028185e-05	 158	 iter
111	 5.028185e-05	 159	 iter
112	 4.793933e-05	 161	 iter
113	 4.793933e-05	 162	 iter
114	 4.793933e-05	 163	 iter
115	 4.793933e-05	 164	 iter
116	 4.793933e-05	 165	 iter
117	 4.793933e-05	 166	 iter
118	 4.793933e-05	 168	 iter
119	 4.758895e-05	 170	 iter
120	 4.758895e-05	 171	 iter
121	 4.758895e-05	 172	 iter
122	 4.714194e-05	 174	 iter
123	 4.555161e-05	 176	 iter
124	 4.555161e-05	 177	 iter
125	 4.555161e-05	 178	 iter
126	 4.509258e-05	 180	 iter
127	 4.509258e-05	 181	 iter
128	 4.509258e-05	 182	 iter
129	 4.498512e-05	 184	 iter
130	 4.498512e-05	 185	 iter
131	 4.498512e-05	 186	 iter
132	 4.498512e-05	 188	 iter
133	 4.451880e-05	 190	 iter
134	 4.451880e-05	 191	 iter
135	 4.451880e-05	 192	 iter
136	 4.451880e-05	 193	 iter
137	 4.429254e-05	 195	 iter
138	 4.383329e-05	 197	 iter
139	 4.383329e-05	 198	 iter
140	 4.365232e-05	 200	 iter
141	 4.365232e-05	 201	 iter
142	 4.365232e-05	 203	 iter
143	 4.365232e-05	 205	 iter
144	 4.365232e-05	 206	 iter
145	 4.294146e-05	 208	 iter
146	 4.244187e-05	 210	 iter
147	 4.244187e-05	 211	 iter
148	 4.244187e-05	 212	 iter
149	 4.244187e-05	 213	 iter
150	 4.244187e-05	 214	 iter
151	 4.244187e-05	 215	 iter
152	 4.244187e-05	 216	 iter
153	 3.976047e-05	 218	 iter
154	 3.976047e-05	 219	 iter
155	 3.976047e-05	 220	 iter
156	 3.976047e-05	 221	 iter
157	 3.976047e-05	 223	 iter
158	 3.976047e-05	 224	 iter
159	 3.976047e-05	 225	 iter
160	 3.976047e-05	 226	 iter
161	 3.976047e-05	 227	 iter
162	 3.976047e-05	 228	 iter
163	 3.976047e-05	 229	 iter
164	 3.950448e-05	 231	 iter
165	 3.950448e-05	 232	 iter
166	 3.950448e-05	 233	 iter
167	 3.912666e-05	 235	 iter
168	 3.892789e-05	 237	 iter
169	 3.802651e-05	 239	 iter
170	 3.802651e-05	 240	 iter
171	 3.771111e-05	 242	 iter
172	 3.767858e-05	 244	 iter
173	 3.767858e-05	 245	 iter
174	 3.767858e-05	 246	 iter
175	 3.748460e-05	 248	 iter
176	 3.748460e-05	 249	 iter
177	 3.703720e-05	 251	 iter
178	 3.333458e-05	 253	 iter
179	 3.333458e-05	 254	 iter
180	 3.333458e-05	 255	 iter
181	 3.333458e-05	 256	 iter
182	 3.333458e-05	 257	 iter
183	 3.333458e-05	 258	 iter
184	 3.333458e-05	 259	 iter
185	 3.333458e-05	 260	 iter
186	 3.333458e-05	 261	 iter
187	 3.333458e-05	 262	 iter
188	 3.333458e-05	 263	 iter
189	 3.333458e-05	 264	 iter
190	 3.333458e-05	 265	 iter
191	 3.175336e-05	 267	 iter
192	 3.137014e-05	 269	 iter
193	 3.137014e-05	 270	 iter
194	 3.137014e-05	 271	 iter
195	 3.137014e-05	 272	 iter
196	 3.137014e-05	 273	 iter
197	 3.137014e-05	 275	 iter
198	 3.137014e-05	 276	 iter
199	 3.137014e-05	 277	 iter
200	 3.106086e-05	 279	 iter
201	 3.106086e-05	 280	 iter
202	 3.099355e-05	 282	 iter
203	 3.099355e-05	 283	 iter
204	 3.099355e-05	 284	 iter
205	 3.099355e-05	 285	 iter
206	 2.862235e-05	 287	 iter
207	 2.862235e-05	 288	 iter
208	 2.862235e-05	 289	 iter
209	 2.862235e-05	 290	 iter
210	 2.862235e-05	 292	 iter
211	 2.862235e-05	 293	 iter
212	 2.862235e-05	 294	 iter
213	 2.862235e-05	 295	 iter
214	 2.862235e-05	 296	 iter
215	 2.862235e-05	 298	 iter
216	 2.862235e-05	 299	 iter
217	 2.862235e-05	 300	 iter
218	 2.862235e-05	 301	 iter
219	 2.862235e-05	 302	 iter
220	 2.831955e-05	 304	 iter
221	 2.831955e-05	 305	 iter
222	 2.831955e-05	 306	 iter
223	 2.814980e-05	 308	 iter
224	 2.796718e-05	 310	 iter
225	 2.796718e-05	 311	 iter
226	 2.796718e-05	 312	 iter
227	 2.796718e-05	 313	 iter
228	 2.796718e-05	 315	 iter
229	 2.796718e-05	 317	 iter
230	 2.796718e-05	 318	 iter
231	 2.796718e-05	 319	 iter
232	 2.796718e-05	 320	 iter
233	 2.796718e-05	 322	 iter
234	 2.796718e-05	 324	 iter
235	 2.796718e-05	 325	 iter
