0	 4.005898e-04	 1	 init
0	 4.005898e-04	 1	 iter
1	 3.826997e-04	 17	 iter
2	 3.826997e-04	 19	 iter
3	 3.826997e-04	 21	 iter
4	 3.826997e-04	 23	 iter
5	 3.826997e-04	 25	 iter
6	 3.826997e-04	 26	 iter
7	 3.826997e-04	 28	 iter
8	 3.826997e-04	 30	 iter
9	 3.826997e-04	 31	 iter
10	 3.826997e-04	 32	 iter
11	 3.826997e-04	 33	 iter
12	 3.826997e-04	 34	 iter
13	 3.826997e-04	 35	 iter
14	 3.826997e-04	 36	 iter
15	 3.755952e-04	 38	 iter
16	 3.755952e-04	 39	 iter
17	 3.755952e-04	 40	 iter
18	 3.755952e-04	 41	 iter
19	 3.678958e-04	 43	 iter
20	 3.678958e-04	 44	 iter
21	 3.678958e-04	 45	 iter
22	 3.508957e-04	 47	 iter
23	 3.508957e-04	 48	 iter
24	 3.508957e-04	 49	 iter
25	 3.508957e-04	 50	 iter
26	 3.508957e-04	 51	 iter
27	 3.508957e-04	 52	 iter
28	 3.508957e-04	 53	 iter
29	 3.508957e-04	 54	 iter
30	 3.508957e-04	 55	 iter
31	 3.508957e-04	 56	 iter
32	 3.508957e-04	 57	 iter
33	 3.508957e-04	 58	 iter
34	 3.508957e-04	 59	 iter
35	 3.428501e-04	 61	 iter
36	 3.428501e-04	 62	 iter
37	 3.428501e-04	 63	 iter
38	 3.300014e-04	 65	 iter
39	 3.300014e-04	 66	 iter
40	 3.300014e-04	 67	 iter
41	 3.300014e-04	 68	 iter
42	 3.300014e-04	 69	 iter
43	 3.300014e-04	 70	 iter
44	 3.162775e-04	 72	 iter
45	 3.162775e-04	 73	 iter
46	 3.162775e-04	 74	 iter
47	 3.162775e-04	 75	 iter
48	 3.162775e-04	 76	 iter
49	 3.162775e-04	 77	 iter
50	 3.022383e-04	 79	 iter
51	 3.022383e-04	 80	 iter
52	 3.022383e-04	 81	 iter
53	 3.022383e-04	 82	 iter
54	 3.022383e-04	 83	 iter
55	 3.022383e-04	 84	 iter
56	 3.022383e-04	 85	 iter
57	 2.976166e-04	 87	 iter
58	 2.923249e-04	 89	 iter
59	 2.923249e-04	 90	 iter
60	 2.923249e-04	 91	 iter
61	 2.852367e-04	 93	 iter
62	 2.852367e-04	 94	 iter
63	 2.852367e-04	 95	 iter
64	 2.852367e-04	 96	 iter
65	 2.852367e-04	 97	 iter
66	 2.849525e-04	 99	 iter
67	 2.849525e-04	 100	 iter
68	 2.849525e-04	 101	 iter
69	 2.849525e-04	 102	 iter
70	 2.849525e-04	 103	 iter
71	 2.849525e-04	 104	 iter
72	 2.849525e-04	 105	 iter
73	 2.849525e-04	 107	 iter
74	 2.849525e-04	 108	 iter
75	 2.849525e-04	 109	 iter
76	 2.849525e-04	 110	 iter
77	 2.849525e-04	 111	 iter
78	 2.849525e-04	 112	 iter
79	 2.849525e-04	 113	 iter
80	 2.839000e-04	 115	 iter
81	 2.839000e-04	 117	 iter
82	 2.839000e-04	 118	 iter
83	 2.715767e-04	 120	 iter
84	 2.715767e-04	 122	 iter
85	 2.715767e-04	 123	 iter
86	 2.715767e-04	 125	 iter
87	 2.715767e-04	 126	 iter
88	 2.715767e-04	 127	 iter
89	 2.715767e-04	 129	 iter
90	 2.715767e-04	 131	 iter
91	 2.715767e-04	 132	 iter
92	 2.715767e-04	 133	 iter
93	 2.662243e-04	 135	 iter
94	 2.662243e-04	 136	 iter
95	 2.662243e-04	 137	 iter
96	 2.662243e-04	 138	 iter
97	 2.662243e-04	 139	 iter
98	 2.662243e-04	 140	 iter
99	 2.662243e-04	 141	 iter
100	 2.662243e-04	 142	 iter
101	 2.662243e-04	 143	 iter
102	 2.662243e-04	 144	 iter
103	 2.644363e-04	 146	 iter
104	 2.644363e-04	 147	 iter
105	 2.626422e-04	 149	 iter
106	 2.626422e-04	 150	 iter
107	 2.565853e-04	 152	 iter
108	 2.565853e-04	 153	 iter
109	 2.565853e-04	 154	 iter
110	 2.565853e-04	 155	 iter
111	 2.476901e-04	 157	 iter
112	 2.476901e-04	 158	 iter
113	 2.476901e-04	 159	 iter
114	 2.476901e-04	 160	 iter
115	 2.476901e-04	 162	 iter
116	 2.476901e-04	 163	 iter
117	 2.476901e-04	 164	 iter
118	 2.476901e-04	 165	 iter
119	 2.476901e-04	 166	 iter
120	 2.476901e-04	 167	 iter
121	 2.458801e-04	 169	 iter
122	 2.458801e-04	 170	 iter
123	 2.458801e-04	 171	 iter
124	 2.458801e-04	 172	 iter
125	 2.424775e-04	 174	 iter
126	 2.416603e-04	 176	 iter
127	 2.368639e-04	 178	 iter
128	 2.368639e-04	 179	 iter
129	 2.368639e-04	 180	 iter
130	 2.368639e-04	 181	 iter
131	 2.368639e-04	 182	 iter
