0	 9.217794e-33	 1	 init
0	 9.217794e-33	 1	 iter
1	 9.217794e-33	 17	 iter
2	 9.217794e-33	 19	 iter
3	 9.217794e-33	 21	 iter
4	 9.217794e-33	 23	 iter
5	 9.217794e-33	 25	 iter
6	 9.217794e-33	 27	 iter
7	 9.217794e-33	 29	 iter
8	 9.217794e-33	 30	 iter
9	 9.217794e-33	 32	 iter
10	 9.217794e-33	 34	 iter
11	 9.217794e-33	 36	 iter
12	 9.217794e-33	 38	 iter
13	 9.217794e-33	 40	 iter
14	 9.217794e-33	 42	 iter
15	 9.217794e-33	 44	 iter
16	 9.217794e-33	 46	 iter
17	 9.217794e-33	 48	 iter
18	 9.217794e-33	 50	 iter
19	 9.217794e-33	 52	 iter
20	 9.217794e-33	 54	 iter
21	 9.217794e-33	 56	 iter
22	 9.217794e-33	 58	 iter
23	 9.217794e-33	 60	 iter
24	 9.217794e-33	 62	 iter
25	 9.217794e-33	 63	 iter
26	 9.217794e-33	 65	 iter
27	 9.217794e-33	 67	 iter
28	 9.217794e-33	 69	 iter
29	 9.217794e-33	 71	 iter
30	 9.217794e-33	 73	 iter
31	 9.217794e-33	 75	 iter
32	 9.217794e-33	 77	 iter
33	 9.217794e-33	 79	 iter
34	 9.217794e-33	 81	 iter
35	 9.217794e-33	 82	 iter
36	 9.217794e-33	 84	 iter
37	 9.217794e-33	 86	 iter
38	 9.217794e-33	 88	 iter
39	 9.217794e-33	 90	 iter
40	 9.217794e-33	 91	 iter
41	 9.217794e-33	 93	 iter
42	 9.217794e-33	 95	 iter
43	 9.217794e-33	 97	 iter
44	 9.217794e-33	 98	 iter
45	 9.217794e-33	 100	 iter
46	 9.217794e-33	 102	 iter
47	 9.217794e-33	 104	 iter
48	 9.217794e-33	 106	 iter
49	 9.217794e-33	 108	 iter
50	 9.217794e-33	 109	 iter
51	 9.217794e-33	 111	 iter
52	 9.217794e-33	 112	 iter
53	 9.217794e-33	 114	 iter
54	 9.217794e-33	 116	 iter
55	 9.217794e-33	 118	 iter
56	 9.217794e-33	 119	 iter
57	 9.217794e-33	 121	 iter
58	 9.217794e-33	 123	 iter
59	 9.217794e-33	 124	 iter
60	 9.217794e-33	 126	 iter
61	 9.217794e-33	 128	 iter
62	 9.217794e-33	 130	 iter
63	 9.217794e-33	 132	 iter
64	 9.217794e-33	 133	 iter
65	 9.217794e-33	 134	 iter
66	 9.217794e-33	 135	 iter
67	 9.217794e-33	 137	 iter
68	 9.217794e-33	 139	 iter
69	 9.217794e-33	 141	 iter
70	 9.217794e-33	 143	 iter
71	 9.217794e-33	 144	 iter
72	 9.217794e-33	 145	 iter
73	 9.217794e-33	 146	 iter
74	 9.217794e-33	 148	 iter
75	 9.217794e-33	 150	 iter
76	 9.217794e-33	 152	 iter
77	 9.217794e-33	 154	 iter
78	 9.217794e-33	 155	 iter
79	 9.217794e-33	 156	 iter
80	 9.217794e-33	 158	 iter
81	 9.217794e-33	 159	 iter
82	 9.217794e-33	 161	 iter
83	 9.217794e-33	 162	 iter
84	 9.217794e-33	 164	 iter
85	 9.217794e-33	 165	 iter
86	 9.217794e-33	 166	 iter
87	 9.217794e-33	 167	 iter
88	 9.217794e-33	 168	 iter
89	 9.217794e-33	 170	 iter
90	 9.217794e-33	 171	 iter
91	 9.217794e-33	 172	 iter
92	 9.217794e-33	 173	 iter
93	 9.217794e-33	 175	 iter
94	 9.217794e-33	 176	 iter
95	 9.217794e-33	 177	 iter
96	 9.217794e-33	 179	 iter
97	 9.217794e-33	 181	 iter
98	 9.217794e-33	 183	 iter
99	 9.217794e-33	 184	 iter
100	 9.217794e-33	 186	 iter
101	 9.217794e-33	 187	 iter
102	 9.217794e-33	 188	 iter
103	 9.217794e-33	 190	 iter
104	 9.217794e-33	 191	 iter
105	 9.217794e-33	 193	 iter
106	 9.217794e-33	 194	 iter
107	 9.217794e-33	 195	 iter
108	 9.217794e-33	 196	 iter
109	 9.217794e-33	 198	 iter
110	 9.217794e-33	 200	 iter
111	 9.217794e-33	 201	 iter
112	 9.217794e-33	 202	 iter
113	 9.217794e-33	 204	 iter
114	 9.217794e-33	 206	 iter
