0	 2.756262e-04	 1	 init
0	 2.756262e-04	 1	 iter
1	 2.587603e-04	 17	 iter
2	 2.587603e-04	 18	 iter
3	 2.575950e-04	 20	 iter
4	 2.372376e-04	 22	 iter
5	 2.372376e-04	 23	 iter
6	 2.372376e-04	 24	 iter
7	 2.372376e-04	 25	 iter
8	 2.372376e-04	 26	 iter
9	 2.305526e-04	 28	 iter
10	 2.305526e-04	 29	 iter
11	 2.305526e-04	 30	 iter
12	 2.305526e-04	 31	 iter
13	 2.305526e-04	 32	 iter
14	 2.305526e-04	 33	 iter
15	 2.305526e-04	 34	 iter
16	 2.305526e-04	 35	 iter
17	 2.305526e-04	 36	 iter
18	 2.305526e-04	 38	 iter
19	 2.305526e-04	 40	 iter
20	 2.296813e-04	 42	 iter
21	 2.296813e-04	 44	 iter
22	 2.099596e-04	 46	 iter
23	 2.099596e-04	 47	 iter
24	 2.099596e-04	 48	 iter
25	 2.099596e-04	 49	 iter
26	 2.099596e-04	 50	 iter
27	 2.099596e-04	 52	 iter
28	 2.099596e-04	 54	 iter
29	 2.099596e-04	 55	 iter
30	 2.099596e-04	 56	 iter
31	 2.099596e-04	 57	 iter
32	 2.099596e-04	 58	 iter
33	 2.099596e-04	 59	 iter
34	 2.099596e-04	 60	 iter
35	 2.099596e-04	 61	 iter
36	 2.099596e-04	 62	 iter
37	 2.099596e-04	 63	 iter
38	 2.099596e-04	 64	 iter
39	 2.099596e-04	 65	 iter
40	 2.013754e-04	 67	 iter
41	 2.013754e-04	 69	 iter
42	 2.013754e-04	 70	 iter
43	 2.013754e-04	 71	 iter
44	 2.013754e-04	 72	 iter
45	 2.013754e-04	 73	 iter
46	 2.013754e-04	 74	 iter
47	 2.013754e-04	 75	 iter
48	 2.013754e-04	 76	 iter
49	 2.013754e-04	 77	 iter
50	 2.013754e-04	 78	 iter
51	 2.013754e-04	 79	 iter
52	 2.013754e-04	 80	 iter
53	 1.888361e-04	 82	 iter
54	 1.888361e-04	 84	 iter
55	 1.888361e-04	 85	 iter
56	 1.823294e-04	 87	 iter
57	 1.823294e-04	 88	 iter
58	 1.823294e-04	 89	 iter
59	 1.823294e-04	 90	 iter
60	 1.823294e-04	 91	 iter
61	 1.823294e-04	 92	 iter
62	 1.823294e-04	 93	 iter
63	 1.823294e-04	 94	 iter
64	 1.823294e-04	 95	 iter
65	 1.782996e-04	 97	 iter
66	 1.782996e-04	 98	 iter
67	 1.782996e-04	 99	 iter
68	 1.782996e-04	 100	 iter
69	 1.745583e-04	 102	 iter
70	 1.745583e-04	 103	 iter
71	 1.745583e-04	 105	 iter
72	 1.745583e-04	 106	 iter
73	 1.745583e-04	 107	 iter
74	 1.745583e-04	 109	 iter
75	 1.745583e-04	 110	 iter
76	 1.745583e-04	 111	 iter
77	 1.745583e-04	 113	 iter
78	 1.648812e-04	 115	 iter
79	 1.648812e-04	 116	 iter
80	 1.648812e-04	 117	 iter
81	 1.648812e-04	 118	 iter
82	 1.648812e-04	 119	 iter
83	 1.648812e-04	 120	 iter
84	 1.648812e-04	 121	 iter
85	 1.648812e-04	 122	 iter
86	 1.648812e-04	 124	 iter
87	 1.648812e-04	 125	 iter
88	 1.648812e-04	 126	 iter
89	 1.648812e-04	 127	 iter
90	 1.648812e-04	 128	 iter
91	 1.648812e-04	 129	 iter
92	 1.648812e-04	 130	 iter
93	 1.648812e-04	 131	 iter
94	 1.648812e-04	 132	 iter
95	 1.648812e-04	 133	 iter
96	 1.648812e-04	 134	 iter
97	 1.636615e-04	 136	 iter
98	 1.636615e-04	 137	 iter
99	 1.636615e-04	 138	 iter
100	 1.636615e-04	 139	 iter
101	 1.636615e-04	 140	 iter
102	 1.636615e-04	 141	 iter
103	 1.636615e-04	 142	 iter
104	 1.613863e-04	 144	 iter
105	 1.609487e-04	 146	 iter
106	 1.609487e-04	 148	 iter
107	 1.609487e-04	 149	 iter
108	 1.609487e-04	 150	 iter
109	 1.609487e-04	 151	 iter
110	 1.609487e-04	 152	 iter
111	 1.609487e-04	 154	 iter
112	 1.609487e-04	 156	 iter
113	 1.609487e-04	 157	 iter
114	 1.609487e-04	 158	 iter
115	 1.609487e-04	 160	 iter
116	 1.609487e-04	 161	 iter
117	 1.599463e-04	 163	 iter
118	 1.599463e-04	 165	 iter
119	 1.599463e-04	 166	 iter
120	 1.599463e-04	 167	 iter
121	 1.599463e-04	 169	 iter
122	 1.599463e-04	 170	 iter
123	 1.567290e-04	 172	 iter
124	 1.567290e-04	 174	 iter
125	 1.567290e-04	 176	 iter
126	 1.567290e-04	 177	 iter
127	 1.567290e-04	 178	 iter
128	 1.567290e-04	 179	 iter
129	 1.567290e-04	 180	 iter
130	 1.567290e-04	 181	 iter
131	 1.567290e-04	 183	 iter
132	 1.567290e-04	 184	 iter
133	 1.567290e-04	 185	 iter
134	 1.567290e-04	 186	 iter
135	 1.567290e-04	 187	 iter
136	 1.567290e-04	 189	 iter
137	 1.567290e-04	 190	 iter
138	 1.567290e-04	 191	 iter
139	 1.538799e-04	 193	 iter
