0	 1.575573e-04	 1	 init
0	 1.575573e-04	 1	 iter
1	 1.570590e-04	 17	 iter
2	 1.570590e-04	 19	 iter
3	 1.570590e-04	 21	 iter
4	 1.570590e-04	 23	 iter
5	 1.570590e-04	 25	 iter
6	 1.570590e-04	 27	 iter
7	 1.570590e-04	 29	 iter
8	 1.570590e-04	 30	 iter
9	 1.570026e-04	 32	 iter
10	 1.562218e-04	 34	 iter
11	 1.562218e-04	 36	 iter
12	 1.562218e-04	 38	 iter
13	 1.535553e-04	 40	 iter
14	 1.535553e-04	 41	 iter
15	 1.535553e-04	 43	 iter
16	 1.535553e-04	 44	 iter
17	 1.535553e-04	 45	 iter
18	 1.535553e-04	 46	 iter
19	 1.535553e-04	 47	 iter
20	 1.535553e-04	 48	 iter
21	 1.535553e-04	 49	 iter
22	 1.535553e-04	 50	 iter
23	 1.535553e-04	 51	 iter
24	 1.521691e-04	 53	 iter
25	 1.521691e-04	 55	 iter
26	 1.521691e-04	 56	 iter
27	 1.521691e-04	 58	 iter
28	 1.521691e-04	 59	 iter
29	 1.521691e-04	 60	 iter
30	 1.521691e-04	 61	 iter
31	 1.521691e-04	 62	 iter
32	 1.521691e-04	 63	 iter
33	 1.521691e-04	 64	 iter
34	 1.521691e-04	 65	 iter
35	 1.521691e-04	 66	 iter
36	 1.521691e-04	 68	 iter
37	 1.521691e-04	 69	 iter
38	 1.511878e-04	 71	 iter
39	 1.511878e-04	 72	 iter
40	 1.511878e-04	 73	 iter
41	 1.511878e-04	 74	 iter
42	 1.497618e-04	 76	 iter
43	 1.497618e-04	 77	 iter
44	 1.497618e-04	 78	 iter
45	 1.497618e-04	 79	 iter
46	 1.497618e-04	 80	 iter
47	 1.497618e-04	 81	 iter
48	 1.497618e-04	 82	 iter
49	 1.497618e-04	 83	 iter
50	 1.473428e-04	 85	 iter
51	 1.473428e-04	 86	 iter
52	 1.473428e-04	 87	 iter
53	 1.473428e-04	 88	 iter
54	 1.473428e-04	 89	 iter
55	 1.473428e-04	 90	 iter
56	 1.473428e-04	 91	 iter
57	 1.473428e-04	 92	 iter
58	 1.473428e-04	 93	 iter
59	 1.473428e-04	 94	 iter
60	 1.473428e-04	 95	 iter
61	 1.473428e-04	 96	 iter
62	 1.473428e-04	 97	 iter
63	 1.473428e-04	 98	 iter
64	 1.473428e-04	 99	 iter
65	 1.425520e-04	 101	 iter
66	 1.425520e-04	 102	 iter
67	 1.425520e-04	 103	 iter
68	 1.425520e-04	 104	 iter
69	 1.425520e-04	 105	 iter
70	 1.425520e-04	 106	 iter
71	 1.425520e-04	 107	 iter
