0	 1.554222e-04	 1	 init
0	 1.554222e-04	 1	 iter
1	 1.453192e-04	 17	 iter
2	 1.453192e-04	 19	 iter
3	 1.453192e-04	 21	 iter
4	 1.453192e-04	 23	 iter
5	 1.453192e-04	 25	 iter
6	 1.453192e-04	 27	 iter
7	 1.453192e-04	 28	 iter
8	 1.453192e-04	 30	 iter
9	 1.453192e-04	 31	 iter
10	 1.453192e-04	 32	 iter
11	 1.453192e-04	 34	 iter
12	 1.453192e-04	 35	 iter
13	 1.453192e-04	 36	 iter
14	 1.453192e-04	 37	 iter
15	 1.453192e-04	 38	 iter
16	 1.453192e-04	 39	 iter
17	 1.453192e-04	 40	 iter
18	 1.453192e-04	 41	 iter
19	 1.453192e-04	 42	 iter
20	 1.453192e-04	 43	 iter
21	 1.453192e-04	 44	 iter
22	 1.345024e-04	 46	 iter
23	 1.345024e-04	 47	 iter
24	 1.345024e-04	 48	 iter
25	 1.345024e-04	 50	 iter
26	 1.345024e-04	 51	 iter
27	 1.345024e-04	 52	 iter
28	 1.345024e-04	 53	 iter
29	 1.345024e-04	 54	 iter
30	 1.345024e-04	 55	 iter
31	 1.345024e-04	 56	 iter
32	 1.345024e-04	 58	 iter
33	 1.345024e-04	 59	 iter
34	 1.345024e-04	 60	 iter
35	 1.345024e-04	 61	 iter
36	 1.345024e-04	 62	 iter
37	 1.297017e-04	 64	 iter
38	 1.297017e-04	 65	 iter
39	 1.297017e-04	 66	 iter
40	 1.297017e-04	 67	 iter
41	 1.297017e-04	 68	 iter
42	 1.297017e-04	 69	 iter
43	 1.297017e-04	 70	 iter
44	 1.297017e-04	 71	 iter
45	 1.267517e-04	 73	 iter
46	 1.267517e-04	 74	 iter
47	 1.267517e-04	 75	 iter
48	 1.267517e-04	 76	 iter
49	 1.235117e-04	 78	 iter
50	 1.235117e-04	 79	 iter
51	 1.235117e-04	 80	 iter
52	 1.235117e-04	 81	 iter
53	 1.235117e-04	 82	 iter
54	 1.201142e-04	 84	 iter
55	 1.201142e-04	 85	 iter
56	 1.201142e-04	 86	 iter
57	 1.201142e-04	 87	 iter
58	 1.201142e-04	 88	 iter
59	 1.201053e-04	 90	 iter
60	 1.182572e-04	 92	 iter
61	 1.182572e-04	 93	 iter
62	 1.182572e-04	 94	 iter
63	 1.182572e-04	 95	 iter
64	 1.182572e-04	 96	 iter
65	 1.182572e-04	 97	 iter
66	 1.175544e-04	 99	 iter
67	 1.175544e-04	 100	 iter
68	 1.169142e-04	 102	 iter
69	 1.169142e-04	 104	 iter
70	 1.169142e-04	 105	 iter
71	 1.169142e-04	 106	 iter
72	 1.169142e-04	 108	 iter
73	 1.158714e-04	 110	 iter
74	 1.158714e-04	 111	 iter
75	 1.158714e-04	 112	 iter
76	 1.158714e-04	 113	 iter
77	 1.158714e-04	 114	 iter
78	 1.125325e-04	 116	 iter
79	 1.125325e-04	 118	 iter
80	 1.125325e-04	 119	 iter
81	 1.125325e-04	 120	 iter
82	 1.125325e-04	 121	 iter
83	 1.125325e-04	 122	 iter
84	 1.101189e-04	 124	 iter
85	 1.101189e-04	 125	 iter
86	 1.101189e-04	 127	 iter
87	 1.101189e-04	 129	 iter
88	 1.101189e-04	 130	 iter
89	 1.101189e-04	 131	 iter
