0	 3.803109e-04	 1	 init
0	 3.803109e-04	 1	 iter
1	 3.009261e-04	 17	 iter
2	 2.995865e-04	 19	 iter
3	 2.995865e-04	 20	 iter
4	 2.995865e-04	 21	 iter
5	 2.995865e-04	 22	 iter
6	 2.995865e-04	 23	 iter
7	 2.819780e-04	 25	 iter
8	 2.819780e-04	 26	 iter
9	 2.819780e-04	 27	 iter
10	 2.819780e-04	 28	 iter
11	 2.819780e-04	 29	 iter
12	 2.819780e-04	 30	 iter
13	 2.819780e-04	 31	 iter
14	 2.819780e-04	 32	 iter
15	 2.819780e-04	 33	 iter
16	 2.819780e-04	 35	 iter
17	 2.819780e-04	 36	 iter
18	 2.819780e-04	 38	 iter
19	 2.819780e-04	 40	 iter
20	 2.819780e-04	 42	 iter
21	 2.819780e-04	 44	 iter
22	 2.819780e-04	 45	 iter
23	 2.819780e-04	 47	 iter
24	 2.819780e-04	 49	 iter
25	 2.819780e-04	 50	 iter
26	 2.746651e-04	 52	 iter
27	 2.746651e-04	 54	 iter
28	 2.746651e-04	 55	 iter
29	 2.746651e-04	 57	 iter
30	 2.746651e-04	 58	 iter
31	 2.746651e-04	 60	 iter
32	 2.746651e-04	 62	 iter
33	 2.746651e-04	 64	 iter
34	 2.746651e-04	 65	 iter
35	 2.746651e-04	 66	 iter
36	 2.746651e-04	 67	 iter
37	 2.746651e-04	 68	 iter
38	 2.746651e-04	 69	 iter
39	 2.746651e-04	 70	 iter
40	 2.746651e-04	 71	 iter
41	 2.675833e-04	 73	 iter
42	 2.606157e-04	 75	 iter
43	 2.606157e-04	 76	 iter
44	 2.606157e-04	 77	 iter
45	 2.606157e-04	 78	 iter
46	 2.606157e-04	 79	 iter
47	 2.606157e-04	 81	 iter
48	 2.606157e-04	 82	 iter
49	 2.606157e-04	 83	 iter
50	 2.606157e-04	 84	 iter
51	 2.511388e-04	 86	 iter
52	 2.511388e-04	 87	 iter
53	 2.511388e-04	 88	 iter
54	 2.511388e-04	 89	 iter
55	 2.511388e-04	 90	 iter
56	 2.511388e-04	 91	 iter
57	 2.511388e-04	 92	 iter
58	 2.511388e-04	 93	 iter
59	 2.511388e-04	 94	 iter
60	 2.418594e-04	 96	 iter
61	 2.418594e-04	 97	 iter
62	 2.418594e-04	 98	 iter
63	 2.418594e-04	 100	 iter
64	 2.418594e-04	 101	 iter
65	 2.418594e-04	 102	 iter
66	 2.418594e-04	 103	 iter
67	 2.418594e-04	 104	 iter
68	 2.418594e-04	 105	 iter
69	 2.418594e-04	 106	 iter
70	 2.418594e-04	 107	 iter
71	 2.418594e-04	 108	 iter
72	 2.413361e-04	 110	 iter
73	 2.346705e-04	 112	 iter
74	 2.346705e-04	 114	 iter
75	 2.346705e-04	 115	 iter
76	 2.346705e-04	 116	 iter
77	 2.346705e-04	 117	 iter
78	 2.346705e-04	 118	 iter
79	 2.294718e-04	 120	 iter
80	 2.294718e-04	 121	 iter
81	 2.294718e-04	 122	 iter
82	 2.294718e-04	 123	 iter
83	 2.294718e-04	 125	 iter
84	 2.294718e-04	 126	 iter
85	 2.294718e-04	 127	 iter
86	 2.294718e-04	 129	 iter
87	 2.294718e-04	 130	 iter
88	 2.294718e-04	 131	 iter
89	 2.259982e-04	 133	 iter
90	 2.259982e-04	 134	 iter
91	 2.259982e-04	 135	 iter
92	 2.259982e-04	 136	 iter
93	 2.259982e-04	 137	 iter
94	 2.259982e-04	 138	 iter
95	 2.259982e-04	 139	 iter
96	 2.211344e-04	 141	 iter
97	 2.211344e-04	 142	 iter
98	 2.211344e-04	 143	 iter
99	 2.211344e-04	 144	 iter
100	 2.211344e-04	 145	 iter
101	 2.211344e-04	 146	 iter
102	 2.211344e-04	 148	 iter
103	 2.211344e-04	 149	 iter
104	 2.211344e-04	 150	 iter
105	 2.211344e-04	 151	 iter
106	 2.211344e-04	 153	 iter
107	 2.211344e-04	 154	 iter
108	 2.155832e-04	 156	 iter
109	 2.155832e-04	 157	 iter
110	 2.155832e-04	 158	 iter
111	 2.155832e-04	 159	 iter
112	 2.155832e-04	 160	 iter
113	 2.155832e-04	 161	 iter
114	 2.155832e-04	 163	 iter
115	 2.155832e-04	 164	 iter
116	 2.155832e-04	 165	 iter
117	 2.155832e-04	 166	 iter
118	 2.155832e-04	 167	 iter
119	 2.155832e-04	 168	 iter
120	 2.155832e-04	 169	 iter
121	 2.155832e-04	 170	 iter
122	 2.155832e-04	 171	 iter
123	 2.140092e-04	 173	 iter
124	 2.140092e-04	 174	 iter
125	 2.140092e-04	 175	 iter
126	 2.140092e-04	 176	 iter
127	 2.140092e-04	 177	 iter
128	 2.140092e-04	 178	 iter
129	 2.140092e-04	 179	 iter
130	 2.140092e-04	 181	 iter
131	 2.140092e-04	 182	 iter
132	 2.081026e-04	 184	 iter
133	 2.081026e-04	 186	 iter
134	 2.081026e-04	 187	 iter
135	 2.081026e-04	 188	 iter
136	 2.081026e-04	 189	 iter
137	 2.081026e-04	 190	 iter
138	 2.081026e-04	 191	 iter
139	 2.081026e-04	 192	 iter
140	 2.081026e-04	 193	 iter
141	 2.081026e-04	 194	 iter
142	 2.081026e-04	 195	 iter
143	 2.081026e-04	 196	 iter
144	 2.081026e-04	 197	 iter
145	 2.081026e-04	 198	 iter
146	 2.047150e-04	 200	 iter
147	 2.047150e-04	 201	 iter
148	 2.047150e-04	 202	 iter
149	 2.047150e-04	 203	 iter
150	 2.047150e-04	 204	 iter
151	 2.047150e-04	 205	 iter
152	 2.047150e-04	 206	 iter
153	 2.047150e-04	 208	 iter
154	 2.047150e-04	 209	 iter
155	 2.038016e-04	 211	 iter
156	 2.038016e-04	 212	 iter
157	 2.014821e-04	 214	 iter
158	 1.975394e-04	 216	 iter
159	 1.975394e-04	 217	 iter
160	 1.975394e-04	 218	 iter
161	 1.975394e-04	 219	 iter
162	 1.975394e-04	 220	 iter
163	 1.975394e-04	 221	 iter
164	 1.975394e-04	 222	 iter
165	 1.975394e-04	 223	 iter
166	 1.975394e-04	 224	 iter
167	 1.975394e-04	 225	 iter
168	 1.975394e-04	 226	 iter
169	 1.975394e-04	 227	 iter
170	 1.975394e-04	 228	 iter
171	 1.975394e-04	 229	 iter
172	 1.950544e-04	 231	 iter
173	 1.950544e-04	 232	 iter
174	 1.950544e-04	 233	 iter
175	 1.950544e-04	 234	 iter
176	 1.950544e-04	 235	 iter
177	 1.950544e-04	 236	 iter
178	 1.950544e-04	 237	 iter
179	 1.950544e-04	 238	 iter
180	 1.950544e-04	 240	 iter
181	 1.950544e-04	 241	 iter
182	 1.921769e-04	 243	 iter
183	 1.921769e-04	 244	 iter
184	 1.921769e-04	 245	 iter
185	 1.921769e-04	 246	 iter
186	 1.921769e-04	 247	 iter
187	 1.921769e-04	 248	 iter
188	 1.921769e-04	 249	 iter
189	 1.921769e-04	 250	 iter
190	 1.913983e-04	 252	 iter
191	 1.912546e-04	 254	 iter
192	 1.912546e-04	 255	 iter
193	 1.912546e-04	 256	 iter
194	 1.877470e-04	 258	 iter
195	 1.877470e-04	 259	 iter
196	 1.877470e-04	 260	 iter
197	 1.877470e-04	 261	 iter
198	 1.871944e-04	 263	 iter
199	 1.871944e-04	 264	 iter
200	 1.871944e-04	 265	 iter
201	 1.871944e-04	 266	 iter
202	 1.871944e-04	 267	 iter
203	 1.871944e-04	 269	 iter
204	 1.871944e-04	 270	 iter
205	 1.871944e-04	 271	 iter
206	 1.871944e-04	 272	 iter
207	 1.871944e-04	 273	 iter
208	 1.871944e-04	 274	 iter
209	 1.871944e-04	 275	 iter
210	 1.859328e-04	 277	 iter
211	 1.856547e-04	 279	 iter
212	 1.856547e-04	 281	 iter
213	 1.856547e-04	 282	 iter
214	 1.856547e-04	 283	 iter
215	 1.856547e-04	 285	 iter
216	 1.849901e-04	 287	 iter
217	 1.849901e-04	 288	 iter
218	 1.849901e-04	 289	 iter
219	 1.849901e-04	 291	 iter
220	 1.849901e-04	 292	 iter
221	 1.849901e-04	 293	 iter
222	 1.849901e-04	 295	 iter
223	 1.849901e-04	 297	 iter
224	 1.849901e-04	 299	 iter
225	 1.849901e-04	 300	 iter
226	 1.849901e-04	 301	 iter
227	 1.849901e-04	 302	 iter
228	 1.849901e-04	 304	 iter
229	 1.849901e-04	 306	 iter
230	 1.849901e-04	 308	 iter
231	 1.849901e-04	 309	 iter
232	 1.849901e-04	 310	 iter
233	 1.849161e-04	 312	 iter
234	 1.849161e-04	 313	 iter
235	 1.849161e-04	 315	 iter
236	 1.849161e-04	 317	 iter
237	 1.846016e-04	 319	 iter
238	 1.840977e-04	 321	 iter
239	 1.837452e-04	 323	 iter
240	 1.837452e-04	 324	 iter
241	 1.835825e-04	 326	 iter
242	 1.835825e-04	 328	 iter
243	 1.835825e-04	 329	 iter
244	 1.835825e-04	 330	 iter
245	 1.835825e-04	 331	 iter
246	 1.835825e-04	 333	 iter
247	 1.835825e-04	 334	 iter
248	 1.833753e-04	 336	 iter
249	 1.833753e-04	 337	 iter
250	 1.833753e-04	 339	 iter
251	 1.831291e-04	 341	 iter
252	 1.831291e-04	 342	 iter
253	 1.831291e-04	 344	 iter
254	 1.826715e-04	 346	 iter
255	 1.826715e-04	 347	 iter
