0	 2.832396e-04	 1	 init
0	 2.832396e-04	 1	 iter
1	 2.820348e-04	 17	 iter
2	 2.820348e-04	 18	 iter
3	 2.820348e-04	 20	 iter
4	 2.732998e-04	 22	 iter
5	 2.591461e-04	 24	 iter
6	 2.518878e-04	 26	 iter
7	 2.518878e-04	 27	 iter
8	 2.518878e-04	 28	 iter
9	 2.518878e-04	 29	 iter
10	 2.518878e-04	 31	 iter
11	 2.518878e-04	 32	 iter
12	 2.518878e-04	 33	 iter
13	 2.518878e-04	 34	 iter
14	 2.518878e-04	 35	 iter
15	 2.518878e-04	 36	 iter
16	 2.518878e-04	 37	 iter
17	 2.518878e-04	 38	 iter
18	 2.518878e-04	 40	 iter
19	 2.518878e-04	 42	 iter
20	 2.518878e-04	 44	 iter
21	 2.518878e-04	 46	 iter
22	 2.518878e-04	 48	 iter
23	 2.518878e-04	 50	 iter
24	 2.518878e-04	 51	 iter
25	 2.518878e-04	 53	 iter
26	 2.518878e-04	 55	 iter
27	 2.518878e-04	 57	 iter
28	 2.518878e-04	 59	 iter
29	 2.518878e-04	 61	 iter
30	 2.518878e-04	 62	 iter
31	 2.518878e-04	 64	 iter
32	 2.518878e-04	 65	 iter
33	 2.518878e-04	 66	 iter
34	 2.518878e-04	 67	 iter
35	 2.518878e-04	 68	 iter
36	 2.518878e-04	 70	 iter
37	 2.518878e-04	 72	 iter
38	 2.518878e-04	 74	 iter
39	 2.518878e-04	 76	 iter
40	 2.518878e-04	 77	 iter
41	 2.518878e-04	 78	 iter
42	 2.518878e-04	 79	 iter
43	 2.518878e-04	 80	 iter
44	 2.518878e-04	 81	 iter
45	 2.513908e-04	 83	 iter
46	 2.513908e-04	 84	 iter
47	 2.503392e-04	 86	 iter
48	 2.503392e-04	 87	 iter
49	 2.490777e-04	 89	 iter
50	 2.490777e-04	 90	 iter
51	 2.465654e-04	 92	 iter
52	 2.465654e-04	 93	 iter
53	 2.465654e-04	 94	 iter
54	 2.426699e-04	 96	 iter
55	 2.426699e-04	 97	 iter
56	 2.426699e-04	 98	 iter
57	 2.426699e-04	 99	 iter
58	 2.426699e-04	 100	 iter
59	 2.426699e-04	 101	 iter
60	 2.426699e-04	 102	 iter
61	 2.426699e-04	 103	 iter
62	 2.426699e-04	 104	 iter
63	 2.426699e-04	 105	 iter
64	 2.385172e-04	 107	 iter
65	 2.385172e-04	 108	 iter
66	 2.385172e-04	 109	 iter
67	 2.385172e-04	 110	 iter
68	 2.385172e-04	 111	 iter
69	 2.385172e-04	 112	 iter
70	 2.385172e-04	 113	 iter
71	 2.385172e-04	 114	 iter
72	 2.360684e-04	 116	 iter
73	 2.360684e-04	 117	 iter
74	 2.325023e-04	 119	 iter
75	 2.325023e-04	 120	 iter
76	 2.325023e-04	 121	 iter
77	 2.325023e-04	 122	 iter
78	 2.325023e-04	 123	 iter
79	 2.279794e-04	 125	 iter
80	 2.279794e-04	 126	 iter
81	 2.279794e-04	 127	 iter
82	 2.279794e-04	 128	 iter
83	 2.198812e-04	 130	 iter
84	 2.198812e-04	 131	 iter
85	 2.198812e-04	 132	 iter
86	 2.198812e-04	 133	 iter
87	 2.198812e-04	 134	 iter
88	 2.198812e-04	 135	 iter
89	 2.198812e-04	 136	 iter
90	 2.198812e-04	 137	 iter
91	 2.198812e-04	 138	 iter
92	 2.198812e-04	 139	 iter
93	 2.198812e-04	 140	 iter
94	 2.145398e-04	 142	 iter
95	 2.145398e-04	 143	 iter
96	 2.145398e-04	 144	 iter
97	 2.145398e-04	 145	 iter
98	 2.145398e-04	 146	 iter
99	 2.145398e-04	 147	 iter
100	 2.145398e-04	 148	 iter
101	 2.145398e-04	 149	 iter
102	 2.133125e-04	 151	 iter
103	 2.133125e-04	 152	 iter
104	 2.133125e-04	 153	 iter
105	 2.085891e-04	 155	 iter
106	 2.085891e-04	 156	 iter
107	 2.085891e-04	 157	 iter
108	 2.085891e-04	 158	 iter
109	 2.085891e-04	 159	 iter
110	 2.085891e-04	 160	 iter
111	 2.085891e-04	 161	 iter
112	 2.085891e-04	 162	 iter
113	 2.085891e-04	 163	 iter
114	 2.085891e-04	 164	 iter
115	 2.085891e-04	 165	 iter
116	 2.083526e-04	 167	 iter
117	 2.083526e-04	 168	 iter
118	 2.083526e-04	 169	 iter
119	 2.083526e-04	 170	 iter
120	 2.061667e-04	 172	 iter
121	 2.061667e-04	 174	 iter
122	 2.061667e-04	 175	 iter
123	 2.061667e-04	 176	 iter
124	 2.061667e-04	 177	 iter
125	 2.061667e-04	 178	 iter
126	 2.061667e-04	 179	 iter
127	 2.061667e-04	 180	 iter
128	 2.061667e-04	 182	 iter
129	 2.061667e-04	 183	 iter
130	 2.061667e-04	 185	 iter
131	 2.061667e-04	 186	 iter
132	 2.061667e-04	 187	 iter
133	 2.061667e-04	 188	 iter
134	 2.061667e-04	 189	 iter
135	 2.061667e-04	 190	 iter
136	 2.061667e-04	 192	 iter
137	 2.061667e-04	 193	 iter
138	 2.061667e-04	 195	 iter
139	 2.061667e-04	 196	 iter
140	 2.061667e-04	 197	 iter
141	 2.061667e-04	 199	 iter
142	 2.057144e-04	 201	 iter
