0	 3.865530e-04	 1	 init
0	 3.865530e-04	 1	 iter
1	 3.571329e-04	 17	 iter
2	 3.514910e-04	 19	 iter
3	 2.958460e-04	 21	 iter
4	 2.958460e-04	 22	 iter
5	 2.958460e-04	 23	 iter
6	 2.958460e-04	 24	 iter
7	 2.958460e-04	 25	 iter
8	 2.958460e-04	 26	 iter
9	 2.958460e-04	 27	 iter
10	 2.958460e-04	 28	 iter
11	 2.958460e-04	 29	 iter
12	 2.958460e-04	 30	 iter
13	 2.958460e-04	 31	 iter
14	 2.958460e-04	 32	 iter
15	 2.958460e-04	 33	 iter
16	 2.958460e-04	 35	 iter
17	 2.958460e-04	 37	 iter
18	 2.958460e-04	 38	 iter
19	 2.958460e-04	 40	 iter
20	 2.958460e-04	 41	 iter
21	 2.958460e-04	 42	 iter
22	 2.958460e-04	 44	 iter
23	 2.958460e-04	 45	 iter
24	 2.958460e-04	 46	 iter
25	 2.958460e-04	 47	 iter
26	 2.958460e-04	 48	 iter
27	 2.958460e-04	 49	 iter
28	 2.958460e-04	 50	 iter
29	 2.958460e-04	 52	 iter
30	 2.958460e-04	 53	 iter
31	 2.958460e-04	 54	 iter
32	 2.958460e-04	 56	 iter
33	 2.958460e-04	 58	 iter
34	 2.958460e-04	 59	 iter
35	 2.802848e-04	 61	 iter
36	 2.802848e-04	 62	 iter
37	 2.802848e-04	 63	 iter
38	 2.802848e-04	 64	 iter
39	 2.735470e-04	 66	 iter
40	 2.735470e-04	 67	 iter
41	 2.735470e-04	 69	 iter
42	 2.735470e-04	 70	 iter
43	 2.735470e-04	 71	 iter
44	 2.735470e-04	 72	 iter
45	 2.735470e-04	 73	 iter
46	 2.735470e-04	 74	 iter
47	 2.735470e-04	 76	 iter
48	 2.735470e-04	 77	 iter
49	 2.735470e-04	 79	 iter
50	 2.735470e-04	 80	 iter
51	 2.735470e-04	 81	 iter
52	 2.735470e-04	 82	 iter
53	 2.735470e-04	 83	 iter
54	 2.735470e-04	 85	 iter
55	 2.735470e-04	 86	 iter
56	 2.735470e-04	 87	 iter
57	 2.735470e-04	 88	 iter
58	 2.735470e-04	 89	 iter
59	 2.735470e-04	 90	 iter
60	 2.735470e-04	 91	 iter
61	 2.703680e-04	 93	 iter
62	 2.703680e-04	 95	 iter
63	 2.703680e-04	 97	 iter
64	 2.703680e-04	 98	 iter
65	 2.703680e-04	 100	 iter
66	 2.703680e-04	 101	 iter
67	 2.696584e-04	 103	 iter
68	 2.656300e-04	 105	 iter
69	 2.656300e-04	 107	 iter
70	 2.656300e-04	 108	 iter
71	 2.589250e-04	 110	 iter
72	 2.589250e-04	 111	 iter
73	 2.589250e-04	 112	 iter
74	 2.589250e-04	 114	 iter
75	 2.589250e-04	 115	 iter
76	 2.589250e-04	 116	 iter
77	 2.589250e-04	 117	 iter
78	 2.589250e-04	 118	 iter
79	 2.589250e-04	 119	 iter
80	 2.589250e-04	 120	 iter
81	 2.538159e-04	 122	 iter
82	 2.538159e-04	 123	 iter
83	 2.538159e-04	 124	 iter
84	 2.538159e-04	 125	 iter
85	 2.538159e-04	 126	 iter
86	 2.538159e-04	 127	 iter
87	 2.486198e-04	 129	 iter
88	 2.486198e-04	 130	 iter
89	 2.486198e-04	 131	 iter
90	 2.486198e-04	 132	 iter
91	 2.486198e-04	 133	 iter
92	 2.486198e-04	 134	 iter
93	 2.400396e-04	 136	 iter
94	 2.400396e-04	 137	 iter
95	 2.400396e-04	 138	 iter
96	 2.400396e-04	 139	 iter
97	 2.400396e-04	 140	 iter
98	 2.400396e-04	 141	 iter
99	 2.400396e-04	 142	 iter
100	 2.400396e-04	 143	 iter
101	 2.395133e-04	 145	 iter
102	 2.366117e-04	 147	 iter
103	 2.366117e-04	 148	 iter
104	 2.356568e-04	 150	 iter
105	 2.306890e-04	 152	 iter
