0	 1.444879e-04	 1	 init
0	 1.444879e-04	 1	 iter
1	 1.435754e-04	 17	 iter
2	 1.435754e-04	 18	 iter
3	 1.435754e-04	 20	 iter
4	 1.435754e-04	 22	 iter
5	 1.435754e-04	 24	 iter
6	 1.430611e-04	 26	 iter
7	 1.403607e-04	 28	 iter
8	 1.343567e-04	 30	 iter
9	 1.314823e-04	 32	 iter
10	 1.314823e-04	 33	 iter
11	 1.314823e-04	 34	 iter
12	 1.314823e-04	 35	 iter
13	 1.314823e-04	 36	 iter
14	 1.314823e-04	 37	 iter
15	 1.314823e-04	 39	 iter
16	 1.314823e-04	 40	 iter
17	 1.314823e-04	 41	 iter
18	 1.314823e-04	 42	 iter
19	 1.314823e-04	 44	 iter
20	 1.314823e-04	 46	 iter
21	 1.314823e-04	 47	 iter
22	 1.314823e-04	 48	 iter
23	 1.314823e-04	 50	 iter
24	 1.297046e-04	 52	 iter
25	 1.297046e-04	 54	 iter
26	 1.297046e-04	 55	 iter
27	 1.297046e-04	 56	 iter
28	 1.297046e-04	 57	 iter
29	 1.297046e-04	 58	 iter
30	 1.294054e-04	 60	 iter
31	 1.287517e-04	 62	 iter
32	 1.287517e-04	 63	 iter
33	 1.278055e-04	 65	 iter
34	 1.278055e-04	 66	 iter
35	 1.278055e-04	 67	 iter
36	 1.278055e-04	 68	 iter
37	 1.269654e-04	 70	 iter
38	 1.269654e-04	 72	 iter
39	 1.269654e-04	 73	 iter
40	 1.269654e-04	 74	 iter
41	 1.269654e-04	 75	 iter
42	 1.269654e-04	 76	 iter
43	 1.269654e-04	 77	 iter
44	 1.269654e-04	 78	 iter
45	 1.269654e-04	 79	 iter
46	 1.269654e-04	 81	 iter
47	 1.269654e-04	 83	 iter
48	 1.269654e-04	 84	 iter
49	 1.269654e-04	 85	 iter
50	 1.269654e-04	 87	 iter
51	 1.269654e-04	 88	 iter
52	 1.269654e-04	 89	 iter
53	 1.259041e-04	 91	 iter
54	 1.259041e-04	 93	 iter
55	 1.259041e-04	 94	 iter
56	 1.259041e-04	 95	 iter
57	 1.259041e-04	 97	 iter
58	 1.259041e-04	 99	 iter
59	 1.259032e-04	 101	 iter
60	 1.259032e-04	 102	 iter
61	 1.258263e-04	 104	 iter
62	 1.258263e-04	 105	 iter
63	 1.258263e-04	 106	 iter
64	 1.258263e-04	 107	 iter
65	 1.258263e-04	 109	 iter
66	 1.258263e-04	 110	 iter
67	 1.258263e-04	 112	 iter
68	 1.258263e-04	 113	 iter
69	 1.239429e-04	 115	 iter
70	 1.239429e-04	 116	 iter
71	 1.239429e-04	 117	 iter
72	 1.239429e-04	 118	 iter
73	 1.239429e-04	 120	 iter
74	 1.239429e-04	 121	 iter
75	 1.239429e-04	 122	 iter
76	 1.239429e-04	 123	 iter
77	 1.239429e-04	 124	 iter
78	 1.239429e-04	 125	 iter
79	 1.239429e-04	 126	 iter
80	 1.239429e-04	 127	 iter
81	 1.239429e-04	 128	 iter
82	 1.239429e-04	 129	 iter
83	 1.239429e-04	 130	 iter
84	 1.239429e-04	 131	 iter
