0	 5.519134e-02	 1	 init
0	 5.519134e-02	 1	 iter
1	 5.177237e-02	 17	 iter
2	 5.177237e-02	 18	 iter
3	 5.177237e-02	 19	 iter
4	 5.177237e-02	 20	 iter
5	 5.177237e-02	 21	 iter
6	 5.177237e-02	 22	 iter
7	 5.177237e-02	 23	 iter
8	 5.177237e-02	 24	 iter
9	 5.177237e-02	 25	 iter
10	 5.177237e-02	 26	 iter
11	 5.177237e-02	 27	 iter
12	 5.177237e-02	 28	 iter
13	 5.177237e-02	 29	 iter
14	 4.960046e-02	 31	 iter
15	 4.960046e-02	 32	 iter
16	 4.960046e-02	 33	 iter
17	 4.960046e-02	 34	 iter
18	 4.960046e-02	 35	 iter
19	 4.960046e-02	 36	 iter
20	 4.960046e-02	 37	 iter
21	 4.960046e-02	 38	 iter
22	 4.960046e-02	 39	 iter
23	 4.732128e-02	 41	 iter
24	 4.732128e-02	 42	 iter
25	 4.732128e-02	 43	 iter
26	 4.732128e-02	 44	 iter
27	 4.732128e-02	 45	 iter
28	 4.732128e-02	 46	 iter
29	 4.488219e-02	 48	 iter
30	 4.488219e-02	 49	 iter
31	 4.488219e-02	 50	 iter
32	 4.488219e-02	 51	 iter
33	 4.488219e-02	 52	 iter
34	 4.488219e-02	 53	 iter
35	 4.488219e-02	 54	 iter
36	 4.193399e-02	 56	 iter
37	 4.193399e-02	 57	 iter
38	 4.193399e-02	 58	 iter
39	 4.193399e-02	 59	 iter
40	 4.193399e-02	 60	 iter
41	 4.193399e-02	 61	 iter
42	 4.193399e-02	 62	 iter
43	 3.915180e-02	 64	 iter
44	 3.915180e-02	 65	 iter
45	 3.915180e-02	 66	 iter
46	 3.915180e-02	 67	 iter
47	 3.915180e-02	 68	 iter
48	 3.614428e-02	 70	 iter
49	 3.614428e-02	 71	 iter
50	 3.614428e-02	 72	 iter
51	 3.614428e-02	 73	 iter
52	 3.614428e-02	 74	 iter
53	 3.614428e-02	 75	 iter
54	 3.614428e-02	 76	 iter
55	 3.281840e-02	 78	 iter
56	 3.281840e-02	 79	 iter
57	 3.281840e-02	 80	 iter
58	 3.281840e-02	 81	 iter
59	 2.884072e-02	 83	 iter
60	 2.884072e-02	 84	 iter
61	 2.884072e-02	 85	 iter
62	 2.884072e-02	 86	 iter
63	 2.884072e-02	 87	 iter
64	 2.884072e-02	 88	 iter
65	 2.884072e-02	 89	 iter
66	 2.884072e-02	 90	 iter
67	 2.540105e-02	 92	 iter
68	 2.540105e-02	 93	 iter
69	 2.540105e-02	 94	 iter
70	 2.540105e-02	 95	 iter
71	 2.179541e-02	 97	 iter
72	 2.179541e-02	 98	 iter
73	 2.179541e-02	 99	 iter
74	 2.179541e-02	 100	 iter
75	 2.179541e-02	 101	 iter
76	 2.179541e-02	 102	 iter
77	 2.179541e-02	 103	 iter
78	 2.179541e-02	 104	 iter
79	 2.179541e-02	 105	 iter
80	 1.788201e-02	 107	 iter
81	 1.788201e-02	 108	 iter
82	 1.788201e-02	 109	 iter
83	 1.788201e-02	 110	 iter
84	 1.788201e-02	 111	 iter
85	 1.788201e-02	 112	 iter
86	 1.788201e-02	 113	 iter
87	 1.788201e-02	 114	 iter
88	 1.788201e-02	 115	 iter
89	 1.788201e-02	 116	 iter
90	 1.788201e-02	 117	 iter
91	 1.788201e-02	 118	 iter
92	 1.679804e-02	 120	 iter
93	 1.679804e-02	 121	 iter
94	 1.679804e-02	 122	 iter
95	 1.679804e-02	 123	 iter
96	 1.679804e-02	 124	 iter
97	 1.679804e-02	 125	 iter
98	 1.679804e-02	 126	 iter
99	 1.679804e-02	 127	 iter
100	 1.679804e-02	 128	 iter
101	 1.679804e-02	 129	 iter
102	 1.679804e-02	 130	 iter
103	 1.679804e-02	 131	 iter
104	 1.679804e-02	 133	 iter
105	 1.679804e-02	 134	 iter
106	 1.679804e-02	 135	 iter
107	 1.679804e-02	 136	 iter
108	 1.569946e-02	 138	 iter
109	 1.569946e-02	 139	 iter
110	 1.569946e-02	 140	 iter
111	 1.569946e-02	 141	 iter
112	 1.569946e-02	 142	 iter
113	 1.435052e-02	 144	 iter
114	 1.435052e-02	 146	 iter
115	 1.435052e-02	 147	 iter
116	 1.435052e-02	 148	 iter
117	 1.435052e-02	 149	 iter
118	 1.435052e-02	 150	 iter
119	 1.435052e-02	 151	 iter
120	 1.435052e-02	 152	 iter
121	 1.435052e-02	 153	 iter
122	 1.435052e-02	 154	 iter
123	 1.435052e-02	 155	 iter
124	 1.435052e-02	 156	 iter
125	 1.435052e-02	 158	 iter
126	 1.379158e-02	 160	 iter
127	 1.379158e-02	 161	 iter
128	 1.253338e-02	 163	 iter
129	 1.253338e-02	 164	 iter
130	 1.253338e-02	 165	 iter
131	 1.253338e-02	 166	 iter
132	 1.253338e-02	 167	 iter
133	 1.253338e-02	 168	 iter
134	 1.253338e-02	 169	 iter
135	 1.253338e-02	 170	 iter
136	 1.253338e-02	 171	 iter
137	 1.083373e-02	 173	 iter
138	 1.083373e-02	 174	 iter
139	 1.083373e-02	 175	 iter
140	 1.083373e-02	 176	 iter
141	 1.083373e-02	 177	 iter
142	 1.083373e-02	 178	 iter
143	 1.024493e-02	 180	 iter
144	 8.682158e-03	 182	 iter
145	 8.682158e-03	 183	 iter
146	 8.682158e-03	 184	 iter
147	 8.682158e-03	 185	 iter
148	 8.682158e-03	 186	 iter
149	 6.972882e-03	 188	 iter
150	 6.972882e-03	 189	 iter
151	 6.972882e-03	 190	 iter
152	 6.972882e-03	 191	 iter
153	 6.972882e-03	 192	 iter
154	 6.972882e-03	 193	 iter
155	 6.972882e-03	 194	 iter
156	 5.935220e-03	 196	 iter
157	 5.935220e-03	 197	 iter
158	 5.935220e-03	 198	 iter
159	 5.935220e-03	 199	 iter
160	 5.935220e-03	 200	 iter
161	 4.444014e-03	 202	 iter
162	 4.444014e-03	 203	 iter
163	 4.444014e-03	 204	 iter
164	 4.444014e-03	 205	 iter
165	 4.444014e-03	 206	 iter
166	 4.444014e-03	 207	 iter
167	 4.444014e-03	 208	 iter
168	 4.444014e-03	 209	 iter
169	 4.444014e-03	 210	 iter
170	 4.058648e-03	 212	 iter
171	 2.768536e-03	 214	 iter
172	 2.768536e-03	 215	 iter
173	 2.768536e-03	 216	 iter
174	 2.768536e-03	 217	 iter
175	 2.768536e-03	 218	 iter
176	 2.768536e-03	 219	 iter
177	 2.768536e-03	 220	 iter
178	 2.768536e-03	 221	 iter
179	 2.356787e-03	 223	 iter
180	 2.356787e-03	 224	 iter
181	 2.356787e-03	 225	 iter
182	 2.356787e-03	 226	 iter
183	 2.356787e-03	 227	 iter
184	 2.356787e-03	 228	 iter
185	 2.356787e-03	 230	 iter
186	 2.356787e-03	 231	 iter
187	 2.356787e-03	 232	 iter
188	 2.171080e-03	 234	 iter
189	 2.171080e-03	 235	 iter
190	 2.171080e-03	 236	 iter
191	 2.171080e-03	 237	 iter
192	 2.171080e-03	 238	 iter
193	 2.171080e-03	 240	 iter
194	 2.171080e-03	 242	 iter
195	 2.171080e-03	 243	 iter
196	 2.171080e-03	 244	 iter
197	 2.068888e-03	 246	 iter
198	 2.068888e-03	 247	 iter
199	 2.068888e-03	 248	 iter
200	 2.068888e-03	 250	 iter
201	 2.068888e-03	 252	 iter
202	 2.068888e-03	 254	 iter
203	 2.068888e-03	 255	 iter
204	 2.068888e-03	 257	 iter
205	 2.068888e-03	 258	 iter
206	 2.030655e-03	 260	 iter
207	 2.013840e-03	 262	 iter
208	 2.013840e-03	 263	 iter
209	 2.013840e-03	 264	 iter
210	 2.013840e-03	 265	 iter
211	 2.013840e-03	 267	 iter
212	 2.013840e-03	 269	 iter
213	 1.997946e-03	 271	 iter
214	 1.997946e-03	 272	 iter
215	 1.997946e-03	 273	 iter
216	 1.997946e-03	 274	 iter
217	 1.997946e-03	 275	 iter
218	 1.997946e-03	 276	 iter
219	 1.997946e-03	 277	 iter
220	 1.997946e-03	 279	 iter
221	 1.997946e-03	 280	 iter
222	 1.997946e-03	 282	 iter
223	 1.997946e-03	 284	 iter
224	 1.997946e-03	 285	 iter
225	 1.997946e-03	 286	 iter
226	 1.997946e-03	 287	 iter
227	 1.977216e-03	 289	 iter
228	 1.890456e-03	 291	 iter
229	 1.890456e-03	 293	 iter
230	 1.890456e-03	 294	 iter
231	 1.890456e-03	 296	 iter
232	 1.890456e-03	 298	 iter
233	 1.890456e-03	 300	 iter
234	 1.890456e-03	 301	 iter
235	 1.890456e-03	 302	 iter
236	 1.890456e-03	 304	 iter
237	 1.890456e-03	 305	 iter
238	 1.890456e-03	 306	 iter
239	 1.890456e-03	 308	 iter
240	 1.890456e-03	 309	 iter
241	 1.890456e-03	 311	 iter
242	 1.890456e-03	 312	 iter
243	 1.890456e-03	 313	 iter
244	 1.890456e-03	 314	 iter
245	 1.890456e-03	 316	 iter
246	 1.890456e-03	 317	 iter
247	 1.890456e-03	 318	 iter
248	 1.885350e-03	 320	 iter
249	 1.885350e-03	 322	 iter
250	 1.874968e-03	 324	 iter
251	 1.874968e-03	 325	 iter
252	 1.874968e-03	 327	 iter
253	 1.874968e-03	 328	 iter
254	 1.841182e-03	 330	 iter
255	 1.841182e-03	 331	 iter
256	 1.781479e-03	 333	 iter
257	 1.781479e-03	 334	 iter
258	 1.781479e-03	 335	 iter
259	 1.781479e-03	 337	 iter
260	 1.781479e-03	 338	 iter
261	 1.781479e-03	 339	 iter
262	 1.781479e-03	 340	 iter
263	 1.781479e-03	 342	 iter
264	 1.781479e-03	 344	 iter
265	 1.781479e-03	 345	 iter
266	 1.781479e-03	 346	 iter
267	 1.781479e-03	 347	 iter
268	 1.781479e-03	 348	 iter
269	 1.781479e-03	 349	 iter
270	 1.781479e-03	 350	 iter
271	 1.781479e-03	 351	 iter
272	 1.781479e-03	 352	 iter
273	 1.781479e-03	 354	 iter
274	 1.781479e-03	 355	 iter
275	 1.765853e-03	 357	 iter
276	 1.765853e-03	 358	 iter
277	 1.765853e-03	 359	 iter
278	 1.765853e-03	 360	 iter
279	 1.765853e-03	 361	 iter
280	 1.765853e-03	 363	 iter
281	 1.746545e-03	 365	 iter
282	 1.746545e-03	 366	 iter
283	 1.746545e-03	 367	 iter
284	 1.746545e-03	 368	 iter
285	 1.746545e-03	 369	 iter
286	 1.746545e-03	 370	 iter
287	 1.723360e-03	 372	 iter
288	 1.723360e-03	 373	 iter
289	 1.723360e-03	 374	 iter
290	 1.723360e-03	 375	 iter
291	 1.723360e-03	 376	 iter
292	 1.723360e-03	 377	 iter
293	 1.723360e-03	 378	 iter
294	 1.723360e-03	 380	 iter
295	 1.723360e-03	 381	 iter
296	 1.723360e-03	 383	 iter
297	 1.723360e-03	 384	 iter
298	 1.723360e-03	 385	 iter
299	 1.723360e-03	 386	 iter
300	 1.723360e-03	 387	 iter
301	 1.723360e-03	 388	 iter
302	 1.723360e-03	 389	 iter
303	 1.723360e-03	 390	 iter
304	 1.723360e-03	 391	 iter
305	 1.707638e-03	 393	 iter
306	 1.707638e-03	 394	 iter
307	 1.707638e-03	 395	 iter
308	 1.703515e-03	 397	 iter
309	 1.703515e-03	 398	 iter
310	 1.703515e-03	 400	 iter
311	 1.703515e-03	 401	 iter
312	 1.703515e-03	 402	 iter
313	 1.703515e-03	 404	 iter
314	 1.703515e-03	 405	 iter
315	 1.703515e-03	 406	 iter
316	 1.683373e-03	 408	 iter
317	 1.683373e-03	 409	 iter
318	 1.683373e-03	 410	 iter
319	 1.683373e-03	 411	 iter
320	 1.683373e-03	 412	 iter
321	 1.683373e-03	 413	 iter
322	 1.683373e-03	 415	 iter
323	 1.683373e-03	 416	 iter
324	 1.683373e-03	 417	 iter
325	 1.651847e-03	 419	 iter
326	 1.651847e-03	 420	 iter
327	 1.651847e-03	 421	 iter
328	 1.651847e-03	 422	 iter
329	 1.651847e-03	 423	 iter
330	 1.651847e-03	 424	 iter
331	 1.651847e-03	 425	 iter
332	 1.651847e-03	 426	 iter
333	 1.651847e-03	 427	 iter
334	 1.651847e-03	 428	 iter
335	 1.651847e-03	 429	 iter
336	 1.651847e-03	 430	 iter
337	 1.651847e-03	 431	 iter
338	 1.614911e-03	 433	 iter
339	 1.614911e-03	 434	 iter
340	 1.614911e-03	 435	 iter
341	 1.614911e-03	 436	 iter
342	 1.614911e-03	 437	 iter
343	 1.614911e-03	 438	 iter
344	 1.614911e-03	 439	 iter
345	 1.614911e-03	 440	 iter
346	 1.614911e-03	 441	 iter
347	 1.606816e-03	 443	 iter
348	 1.606816e-03	 444	 iter
349	 1.606816e-03	 445	 iter
350	 1.566896e-03	 447	 iter
351	 1.566896e-03	 448	 iter
352	 1.566896e-03	 449	 iter
353	 1.566896e-03	 450	 iter
354	 1.566896e-03	 451	 iter
355	 1.566896e-03	 452	 iter
356	 1.566896e-03	 453	 iter
357	 1.525355e-03	 455	 iter
358	 1.525355e-03	 456	 iter
359	 1.525355e-03	 457	 iter
360	 1.525355e-03	 458	 iter
361	 1.474358e-03	 460	 iter
362	 1.474358e-03	 461	 iter
363	 1.474358e-03	 462	 iter
364	 1.474358e-03	 463	 iter
365	 1.474358e-03	 464	 iter
366	 1.474358e-03	 465	 iter
367	 1.474358e-03	 466	 iter
368	 1.474358e-03	 467	 iter
369	 1.474358e-03	 468	 iter
370	 1.474358e-03	 469	 iter
371	 1.450960e-03	 471	 iter
372	 1.450960e-03	 472	 iter
373	 1.450960e-03	 473	 iter
374	 1.424512e-03	 475	 iter
375	 1.424512e-03	 476	 iter
376	 1.424512e-03	 477	 iter
377	 1.424512e-03	 478	 iter
378	 1.424512e-03	 479	 iter
379	 1.374807e-03	 481	 iter
380	 1.374807e-03	 482	 iter
381	 1.294651e-03	 484	 iter
382	 1.294651e-03	 485	 iter
383	 1.294651e-03	 486	 iter
384	 1.294651e-03	 487	 iter
385	 1.294651e-03	 488	 iter
386	 1.294651e-03	 489	 iter
387	 1.294651e-03	 490	 iter
388	 1.294651e-03	 491	 iter
389	 1.246046e-03	 493	 iter
390	 1.246046e-03	 494	 iter
391	 1.246046e-03	 495	 iter
392	 1.246046e-03	 496	 iter
393	 1.246046e-03	 497	 iter
394	 1.177989e-03	 499	 iter
395	 1.177989e-03	 500	 iter
396	 1.177989e-03	 501	 iter
397	 1.177989e-03	 502	 iter
398	 1.177989e-03	 503	 iter
399	 1.177989e-03	 504	 iter
400	 1.177989e-03	 505	 iter
401	 1.177989e-03	 506	 iter
402	 1.171827e-03	 508	 iter
403	 1.171827e-03	 509	 iter
404	 1.171827e-03	 510	 iter
405	 1.171827e-03	 512	 iter
406	 1.171827e-03	 513	 iter
407	 1.171827e-03	 514	 iter
408	 1.171827e-03	 516	 iter
409	 1.171827e-03	 517	 iter
410	 1.171827e-03	 519	 iter
411	 1.171827e-03	 521	 iter
412	 1.171827e-03	 522	 iter
413	 1.171827e-03	 523	 iter
414	 1.171827e-03	 525	 iter
415	 1.171827e-03	 526	 iter
416	 1.171827e-03	 528	 iter
417	 1.171827e-03	 529	 iter
418	 1.124093e-03	 531	 iter
419	 1.124093e-03	 533	 iter
420	 1.124093e-03	 534	 iter
421	 1.124093e-03	 535	 iter
422	 1.124093e-03	 536	 iter
423	 1.124093e-03	 537	 iter
424	 1.124093e-03	 538	 iter
425	 1.124093e-03	 539	 iter
426	 1.124093e-03	 540	 iter
427	 1.124093e-03	 541	 iter
428	 1.124093e-03	 542	 iter
429	 1.124093e-03	 543	 iter
430	 1.088721e-03	 545	 iter
431	 1.088721e-03	 546	 iter
432	 1.088721e-03	 547	 iter
433	 1.088721e-03	 548	 iter
434	 1.088721e-03	 549	 iter
435	 1.088721e-03	 550	 iter
436	 1.088721e-03	 551	 iter
437	 1.088721e-03	 552	 iter
438	 1.088721e-03	 553	 iter
439	 1.058851e-03	 555	 iter
440	 1.058851e-03	 556	 iter
441	 1.058851e-03	 557	 iter
442	 1.058851e-03	 558	 iter
443	 1.058851e-03	 559	 iter
444	 1.058851e-03	 560	 iter
445	 1.058851e-03	 561	 iter
446	 1.058851e-03	 562	 iter
447	 1.041351e-03	 564	 iter
448	 1.041351e-03	 565	 iter
449	 1.041351e-03	 566	 iter
450	 1.041351e-03	 567	 iter
451	 1.041351e-03	 568	 iter
452	 1.032246e-03	 570	 iter
453	 1.032246e-03	 571	 iter
454	 1.006974e-03	 573	 iter
455	 1.006974e-03	 574	 iter
456	 9.817050e-04	 576	 iter
457	 9.817050e-04	 577	 iter
458	 9.817050e-04	 578	 iter
459	 9.817050e-04	 579	 iter
460	 9.585582e-04	 581	 iter
461	 9.585582e-04	 582	 iter
462	 9.585582e-04	 583	 iter
463	 9.585582e-04	 584	 iter
464	 9.585582e-04	 585	 iter
465	 9.585582e-04	 586	 iter
466	 9.585582e-04	 587	 iter
467	 9.585582e-04	 588	 iter
468	 9.585582e-04	 589	 iter
469	 9.503470e-04	 591	 iter
470	 9.457992e-04	 593	 iter
471	 9.457992e-04	 594	 iter
472	 9.457992e-04	 595	 iter
473	 9.457992e-04	 596	 iter
474	 9.457992e-04	 597	 iter
475	 9.201312e-04	 599	 iter
476	 9.201312e-04	 600	 iter
