0	 1.709922e-01	 1	 init
0	 1.709922e-01	 1	 iter
1	 1.649884e-01	 17	 iter
2	 1.649884e-01	 18	 iter
3	 1.649884e-01	 19	 iter
4	 1.649884e-01	 20	 iter
5	 1.649884e-01	 21	 iter
6	 1.649884e-01	 22	 iter
7	 1.649884e-01	 23	 iter
8	 1.649884e-01	 24	 iter
9	 1.649884e-01	 25	 iter
10	 1.649884e-01	 26	 iter
11	 1.649884e-01	 27	 iter
12	 1.649884e-01	 28	 iter
13	 1.649884e-01	 29	 iter
14	 1.649884e-01	 30	 iter
15	 1.649884e-01	 31	 iter
16	 1.611001e-01	 33	 iter
17	 1.611001e-01	 34	 iter
18	 1.611001e-01	 35	 iter
19	 1.611001e-01	 36	 iter
20	 1.611001e-01	 37	 iter
21	 1.611001e-01	 38	 iter
22	 1.611001e-01	 39	 iter
23	 1.611001e-01	 40	 iter
24	 1.611001e-01	 41	 iter
25	 1.567084e-01	 43	 iter
26	 1.567084e-01	 44	 iter
27	 1.567084e-01	 45	 iter
28	 1.567084e-01	 46	 iter
29	 1.567084e-01	 47	 iter
30	 1.567084e-01	 48	 iter
31	 1.567084e-01	 49	 iter
32	 1.518158e-01	 51	 iter
33	 1.518158e-01	 52	 iter
34	 1.518158e-01	 53	 iter
35	 1.518158e-01	 54	 iter
36	 1.518158e-01	 55	 iter
37	 1.518158e-01	 56	 iter
38	 1.456466e-01	 58	 iter
39	 1.456466e-01	 59	 iter
40	 1.456466e-01	 60	 iter
41	 1.456466e-01	 61	 iter
42	 1.456466e-01	 62	 iter
43	 1.456466e-01	 63	 iter
44	 1.456466e-01	 64	 iter
45	 1.381679e-01	 66	 iter
46	 1.381679e-01	 67	 iter
47	 1.381679e-01	 68	 iter
48	 1.381679e-01	 69	 iter
49	 1.381679e-01	 70	 iter
50	 1.381679e-01	 71	 iter
51	 1.285564e-01	 73	 iter
52	 1.285564e-01	 74	 iter
53	 1.285564e-01	 75	 iter
54	 1.285564e-01	 76	 iter
55	 1.285564e-01	 77	 iter
56	 1.285564e-01	 78	 iter
57	 1.285564e-01	 79	 iter
58	 1.146804e-01	 81	 iter
59	 1.146804e-01	 82	 iter
60	 1.146804e-01	 83	 iter
61	 1.146804e-01	 84	 iter
62	 1.146804e-01	 85	 iter
63	 1.146804e-01	 86	 iter
64	 1.146804e-01	 87	 iter
65	 1.001828e-01	 89	 iter
66	 1.001828e-01	 90	 iter
67	 1.001828e-01	 91	 iter
68	 1.001828e-01	 92	 iter
69	 1.001828e-01	 93	 iter
70	 1.001828e-01	 94	 iter
71	 8.233360e-02	 96	 iter
72	 8.233360e-02	 97	 iter
73	 8.233360e-02	 98	 iter
74	 8.233360e-02	 99	 iter
75	 8.233360e-02	 100	 iter
76	 8.233360e-02	 101	 iter
77	 8.233360e-02	 102	 iter
78	 6.099153e-02	 104	 iter
79	 6.099153e-02	 105	 iter
80	 6.099153e-02	 106	 iter
81	 6.099153e-02	 107	 iter
82	 6.099153e-02	 108	 iter
83	 6.099153e-02	 109	 iter
84	 3.610198e-02	 111	 iter
85	 3.610198e-02	 112	 iter
86	 3.610198e-02	 113	 iter
87	 3.610198e-02	 114	 iter
88	 3.610198e-02	 115	 iter
89	 3.610198e-02	 116	 iter
90	 3.610198e-02	 117	 iter
91	 1.946282e-02	 119	 iter
92	 1.946282e-02	 120	 iter
93	 1.946282e-02	 121	 iter
94	 1.946282e-02	 122	 iter
95	 1.946282e-02	 123	 iter
96	 7.156756e-03	 125	 iter
97	 7.156756e-03	 126	 iter
98	 7.156756e-03	 127	 iter
99	 7.156756e-03	 128	 iter
