0	 5.176051e-02	 1	 init
0	 5.176051e-02	 1	 iter
1	 4.902861e-02	 17	 iter
2	 4.902861e-02	 18	 iter
3	 4.902861e-02	 19	 iter
4	 4.902861e-02	 20	 iter
5	 4.902861e-02	 21	 iter
6	 4.902861e-02	 22	 iter
7	 4.902861e-02	 23	 iter
8	 4.902861e-02	 24	 iter
9	 4.902861e-02	 25	 iter
10	 4.902861e-02	 26	 iter
11	 4.902861e-02	 27	 iter
12	 4.902861e-02	 28	 iter
13	 4.902861e-02	 29	 iter
14	 4.758014e-02	 31	 iter
15	 4.758014e-02	 32	 iter
16	 4.758014e-02	 33	 iter
17	 4.758014e-02	 34	 iter
18	 4.758014e-02	 35	 iter
19	 4.758014e-02	 36	 iter
20	 4.758014e-02	 37	 iter
21	 4.618969e-02	 39	 iter
22	 4.618969e-02	 40	 iter
23	 4.618969e-02	 41	 iter
24	 4.618969e-02	 42	 iter
25	 4.618969e-02	 43	 iter
26	 4.425607e-02	 45	 iter
27	 4.425607e-02	 46	 iter
28	 4.425607e-02	 47	 iter
29	 4.425607e-02	 48	 iter
30	 4.425607e-02	 49	 iter
31	 4.425607e-02	 50	 iter
32	 4.425607e-02	 51	 iter
33	 4.236341e-02	 53	 iter
34	 4.236341e-02	 54	 iter
35	 4.236341e-02	 55	 iter
36	 4.236341e-02	 56	 iter
37	 3.945528e-02	 58	 iter
38	 3.945528e-02	 59	 iter
39	 3.945528e-02	 60	 iter
40	 3.945528e-02	 61	 iter
41	 3.945528e-02	 62	 iter
42	 3.945528e-02	 63	 iter
43	 3.945528e-02	 64	 iter
44	 3.945528e-02	 65	 iter
45	 3.945528e-02	 66	 iter
46	 3.617325e-02	 68	 iter
47	 3.617325e-02	 69	 iter
48	 3.617325e-02	 70	 iter
49	 3.617325e-02	 71	 iter
50	 3.617325e-02	 72	 iter
51	 3.617325e-02	 73	 iter
52	 3.284135e-02	 75	 iter
53	 3.284135e-02	 76	 iter
54	 3.284135e-02	 77	 iter
55	 3.284135e-02	 78	 iter
56	 3.284135e-02	 79	 iter
57	 3.284135e-02	 80	 iter
58	 3.284135e-02	 81	 iter
59	 2.850961e-02	 83	 iter
60	 2.850961e-02	 84	 iter
61	 2.850961e-02	 85	 iter
62	 2.850961e-02	 86	 iter
63	 2.850961e-02	 87	 iter
64	 2.850961e-02	 88	 iter
65	 2.850961e-02	 89	 iter
66	 2.418258e-02	 91	 iter
67	 2.418258e-02	 92	 iter
68	 2.418258e-02	 93	 iter
69	 2.418258e-02	 94	 iter
70	 2.418258e-02	 95	 iter
71	 2.418258e-02	 96	 iter
72	 1.977096e-02	 98	 iter
73	 1.977096e-02	 99	 iter
74	 1.977096e-02	 100	 iter
75	 1.977096e-02	 101	 iter
76	 1.977096e-02	 102	 iter
77	 1.977096e-02	 103	 iter
78	 1.977096e-02	 104	 iter
79	 1.544543e-02	 106	 iter
80	 1.544543e-02	 107	 iter
