0	 5.118163e-02	 1	 init
0	 5.118163e-02	 1	 iter
1	 4.929880e-02	 17	 iter
2	 4.406206e-02	 19	 iter
3	 4.406206e-02	 20	 iter
4	 4.406206e-02	 21	 iter
5	 4.406206e-02	 22	 iter
6	 4.406206e-02	 23	 iter
7	 4.406206e-02	 24	 iter
8	 4.406206e-02	 25	 iter
9	 4.406206e-02	 26	 iter
10	 4.406206e-02	 27	 iter
11	 4.406206e-02	 28	 iter
12	 4.406206e-02	 29	 iter
13	 4.406206e-02	 30	 iter
14	 4.406206e-02	 31	 iter
15	 4.406206e-02	 32	 iter
16	 4.406206e-02	 33	 iter
17	 4.406206e-02	 34	 iter
18	 4.150704e-02	 36	 iter
19	 4.150704e-02	 37	 iter
20	 4.150704e-02	 38	 iter
21	 4.150704e-02	 39	 iter
22	 4.150704e-02	 40	 iter
23	 4.150704e-02	 41	 iter
24	 3.873128e-02	 43	 iter
25	 3.873128e-02	 44	 iter
26	 3.873128e-02	 45	 iter
27	 3.873128e-02	 46	 iter
28	 3.873128e-02	 47	 iter
29	 3.873128e-02	 48	 iter
30	 3.603155e-02	 50	 iter
31	 3.603155e-02	 51	 iter
32	 3.603155e-02	 52	 iter
33	 3.603155e-02	 53	 iter
34	 3.603155e-02	 54	 iter
35	 3.285034e-02	 56	 iter
36	 3.285034e-02	 57	 iter
37	 3.285034e-02	 58	 iter
38	 3.285034e-02	 59	 iter
39	 3.285034e-02	 60	 iter
40	 3.285034e-02	 61	 iter
41	 3.285034e-02	 62	 iter
42	 2.972955e-02	 64	 iter
43	 2.972955e-02	 65	 iter
44	 2.972955e-02	 66	 iter
45	 2.972955e-02	 67	 iter
46	 2.621796e-02	 69	 iter
47	 2.621796e-02	 70	 iter
48	 2.621796e-02	 71	 iter
49	 2.621796e-02	 72	 iter
50	 2.621796e-02	 73	 iter
51	 2.621796e-02	 74	 iter
52	 2.621796e-02	 75	 iter
53	 2.621796e-02	 76	 iter
54	 2.621796e-02	 77	 iter
55	 2.621796e-02	 78	 iter
56	 2.224580e-02	 80	 iter
57	 2.224580e-02	 81	 iter
58	 2.224580e-02	 82	 iter
59	 2.224580e-02	 83	 iter
60	 2.224580e-02	 84	 iter
