0	 8.041205e-02	 1	 init
0	 8.041205e-02	 1	 iter
1	 7.372464e-02	 17	 iter
2	 7.372464e-02	 18	 iter
3	 7.372464e-02	 19	 iter
4	 7.372464e-02	 20	 iter
5	 7.372464e-02	 21	 iter
6	 7.372464e-02	 22	 iter
7	 7.372464e-02	 23	 iter
8	 7.372464e-02	 24	 iter
9	 7.372464e-02	 25	 iter
10	 7.372464e-02	 26	 iter
11	 7.372464e-02	 27	 iter
12	 7.372464e-02	 28	 iter
13	 7.372464e-02	 29	 iter
14	 7.372464e-02	 30	 iter
15	 7.037468e-02	 32	 iter
16	 7.037468e-02	 33	 iter
17	 7.037468e-02	 34	 iter
18	 7.037468e-02	 35	 iter
19	 7.037468e-02	 36	 iter
20	 7.037468e-02	 37	 iter
21	 7.037468e-02	 38	 iter
22	 7.037468e-02	 39	 iter
23	 6.653897e-02	 41	 iter
24	 6.653897e-02	 42	 iter
25	 6.653897e-02	 43	 iter
26	 6.653897e-02	 44	 iter
27	 6.653897e-02	 45	 iter
28	 6.653897e-02	 46	 iter
29	 6.186682e-02	 48	 iter
30	 6.186682e-02	 49	 iter
31	 6.186682e-02	 50	 iter
32	 6.186682e-02	 51	 iter
33	 6.186682e-02	 52	 iter
34	 6.186682e-02	 53	 iter
35	 6.186682e-02	 54	 iter
36	 5.608243e-02	 56	 iter
37	 5.608243e-02	 57	 iter
38	 5.608243e-02	 58	 iter
39	 5.608243e-02	 59	 iter
40	 5.608243e-02	 60	 iter
41	 5.608243e-02	 61	 iter
42	 5.608243e-02	 62	 iter
43	 4.970703e-02	 64	 iter
44	 4.970703e-02	 65	 iter
45	 4.970703e-02	 66	 iter
46	 4.970703e-02	 67	 iter
47	 4.970703e-02	 68	 iter
48	 4.970703e-02	 69	 iter
49	 4.217695e-02	 71	 iter
50	 4.217695e-02	 72	 iter
51	 4.217695e-02	 73	 iter
52	 4.217695e-02	 74	 iter
53	 4.217695e-02	 75	 iter
54	 4.217695e-02	 76	 iter
55	 4.217695e-02	 77	 iter
56	 3.392576e-02	 79	 iter
57	 3.392576e-02	 80	 iter
58	 3.392576e-02	 81	 iter
59	 3.392576e-02	 82	 iter
60	 3.392576e-02	 83	 iter
61	 3.392576e-02	 84	 iter
62	 2.595385e-02	 86	 iter
63	 2.595385e-02	 87	 iter
64	 2.595385e-02	 88	 iter
65	 2.595385e-02	 89	 iter
66	 2.595385e-02	 90	 iter
67	 2.595385e-02	 91	 iter
68	 2.595385e-02	 92	 iter
69	 1.717232e-02	 94	 iter
70	 1.717232e-02	 95	 iter
71	 1.717232e-02	 96	 iter
72	 1.717232e-02	 97	 iter
73	 1.717232e-02	 98	 iter
74	 1.717232e-02	 99	 iter
75	 1.717232e-02	 100	 iter
76	 9.010718e-03	 102	 iter
77	 9.010718e-03	 103	 iter
78	 9.010718e-03	 104	 iter
79	 9.010718e-03	 105	 iter
80	 9.010718e-03	 106	 iter
81	 9.010718e-03	 107	 iter
82	 4.673475e-03	 109	 iter
83	 4.673475e-03	 110	 iter
84	 4.673475e-03	 111	 iter
85	 4.673475e-03	 112	 iter
86	 4.673475e-03	 113	 iter
87	 4.673475e-03	 114	 iter
88	 4.673475e-03	 115	 iter
89	 3.770230e-03	 117	 iter
90	 3.770230e-03	 118	 iter
91	 3.631276e-03	 120	 iter
92	 3.631276e-03	 121	 iter
93	 3.631276e-03	 122	 iter
94	 3.631276e-03	 123	 iter
