0	 2.561355e-01	 1	 init
0	 2.561355e-01	 1	 iter
1	 2.502869e-01	 17	 iter
2	 2.342350e-01	 19	 iter
3	 2.342350e-01	 20	 iter
4	 2.342350e-01	 21	 iter
5	 2.342350e-01	 22	 iter
6	 2.342350e-01	 23	 iter
7	 2.342350e-01	 24	 iter
8	 2.342350e-01	 25	 iter
9	 2.342350e-01	 26	 iter
10	 2.342350e-01	 27	 iter
11	 2.342350e-01	 28	 iter
12	 2.342350e-01	 29	 iter
13	 2.342350e-01	 30	 iter
14	 2.342350e-01	 31	 iter
15	 2.342350e-01	 32	 iter
16	 2.342350e-01	 33	 iter
17	 2.227711e-01	 35	 iter
18	 2.227711e-01	 36	 iter
19	 2.227711e-01	 37	 iter
20	 2.227711e-01	 38	 iter
21	 2.227711e-01	 39	 iter
22	 2.227711e-01	 40	 iter
23	 2.227711e-01	 41	 iter
24	 2.101079e-01	 43	 iter
25	 2.101079e-01	 44	 iter
26	 2.101079e-01	 45	 iter
27	 2.101079e-01	 46	 iter
28	 2.101079e-01	 47	 iter
29	 2.101079e-01	 48	 iter
30	 2.101079e-01	 49	 iter
31	 1.950024e-01	 51	 iter
32	 1.950024e-01	 52	 iter
33	 1.950024e-01	 53	 iter
34	 1.950024e-01	 54	 iter
35	 1.950024e-01	 55	 iter
36	 1.950024e-01	 56	 iter
37	 1.783843e-01	 58	 iter
38	 1.783843e-01	 59	 iter
39	 1.783843e-01	 60	 iter
40	 1.783843e-01	 61	 iter
41	 1.783843e-01	 62	 iter
42	 1.783843e-01	 63	 iter
43	 1.604999e-01	 65	 iter
44	 1.604999e-01	 66	 iter
45	 1.604999e-01	 67	 iter
46	 1.604999e-01	 68	 iter
47	 1.604999e-01	 69	 iter
48	 1.604999e-01	 70	 iter
49	 1.604999e-01	 71	 iter
50	 1.340789e-01	 73	 iter
51	 1.340789e-01	 74	 iter
52	 1.340789e-01	 75	 iter
53	 1.340789e-01	 76	 iter
54	 1.340789e-01	 77	 iter
55	 1.340789e-01	 78	 iter
56	 1.107274e-01	 80	 iter
57	 1.107274e-01	 81	 iter
58	 1.107274e-01	 82	 iter
59	 1.107274e-01	 83	 iter
60	 1.107274e-01	 84	 iter
61	 1.107274e-01	 85	 iter
62	 1.107274e-01	 86	 iter
63	 8.560538e-02	 88	 iter
64	 8.560538e-02	 89	 iter
65	 8.560538e-02	 90	 iter
66	 8.560538e-02	 91	 iter
67	 8.560538e-02	 92	 iter
68	 8.560538e-02	 93	 iter
69	 8.560538e-02	 94	 iter
70	 6.562512e-02	 96	 iter
71	 6.562512e-02	 97	 iter
72	 6.562512e-02	 98	 iter
73	 6.562512e-02	 99	 iter
74	 6.562512e-02	 100	 iter
75	 6.562512e-02	 101	 iter
76	 4.769294e-02	 103	 iter
77	 4.769294e-02	 104	 iter
78	 4.769294e-02	 105	 iter
79	 4.769294e-02	 106	 iter
80	 4.769294e-02	 107	 iter
81	 4.769294e-02	 108	 iter
82	 4.769294e-02	 109	 iter
83	 3.806166e-02	 111	 iter
84	 3.806166e-02	 112	 iter
85	 3.806166e-02	 113	 iter
86	 3.806166e-02	 114	 iter
87	 3.806166e-02	 115	 iter
88	 3.806166e-02	 116	 iter
89	 3.806166e-02	 117	 iter
90	 3.806166e-02	 118	 iter
91	 3.806166e-02	 119	 iter
92	 3.631682e-02	 121	 iter
93	 3.631682e-02	 122	 iter
94	 3.505495e-02	 124	 iter
95	 3.505495e-02	 125	 iter
96	 3.505495e-02	 126	 iter
97	 2.808346e-02	 128	 iter
98	 2.808346e-02	 129	 iter
99	 2.808346e-02	 130	 iter
100	 2.808346e-02	 131	 iter
101	 2.808346e-02	 132	 iter
102	 2.808346e-02	 133	 iter
103	 2.808346e-02	 134	 iter
104	 2.808346e-02	 135	 iter
105	 2.808346e-02	 136	 iter
106	 2.808346e-02	 137	 iter
107	 2.808346e-02	 138	 iter
108	 2.808346e-02	 139	 iter
109	 2.808346e-02	 141	 iter
110	 2.808346e-02	 142	 iter
111	 2.808346e-02	 143	 iter
112	 2.808346e-02	 144	 iter
113	 2.808346e-02	 145	 iter
114	 2.808346e-02	 146	 iter
115	 2.808346e-02	 147	 iter
116	 2.767074e-02	 149	 iter
117	 2.712711e-02	 151	 iter
118	 2.546276e-02	 153	 iter
119	 2.546276e-02	 154	 iter
120	 2.546276e-02	 155	 iter
121	 2.546276e-02	 156	 iter
122	 2.546276e-02	 157	 iter
123	 2.546276e-02	 158	 iter
124	 2.546276e-02	 159	 iter
125	 2.546276e-02	 160	 iter
126	 2.546276e-02	 161	 iter
127	 2.546276e-02	 162	 iter
128	 2.546276e-02	 163	 iter
129	 2.546276e-02	 164	 iter
130	 2.546276e-02	 165	 iter
131	 2.546276e-02	 166	 iter
132	 2.546276e-02	 168	 iter
133	 2.211677e-02	 170	 iter
134	 2.211677e-02	 171	 iter
135	 2.211677e-02	 172	 iter
136	 2.211677e-02	 173	 iter
137	 2.211677e-02	 174	 iter
138	 2.211677e-02	 175	 iter
139	 2.211677e-02	 176	 iter
140	 2.211677e-02	 177	 iter
141	 2.211677e-02	 178	 iter
142	 2.211677e-02	 179	 iter
143	 2.211677e-02	 180	 iter
144	 2.211677e-02	 181	 iter
145	 2.211677e-02	 183	 iter
146	 2.211677e-02	 184	 iter
147	 2.211677e-02	 185	 iter
148	 2.211677e-02	 187	 iter
149	 2.211677e-02	 188	 iter
150	 2.211677e-02	 189	 iter
151	 2.211677e-02	 191	 iter
152	 2.211677e-02	 192	 iter
153	 2.045951e-02	 194	 iter
154	 2.045951e-02	 195	 iter
155	 2.045951e-02	 196	 iter
