0	 1.168089e-01	 1	 init
0	 1.168089e-01	 1	 iter
1	 1.105698e-01	 17	 iter
2	 1.105698e-01	 18	 iter
3	 1.105698e-01	 19	 iter
4	 1.105698e-01	 20	 iter
5	 1.105698e-01	 21	 iter
6	 1.105698e-01	 22	 iter
7	 1.105698e-01	 23	 iter
8	 1.105698e-01	 24	 iter
9	 1.105698e-01	 25	 iter
10	 1.105698e-01	 26	 iter
11	 1.105698e-01	 27	 iter
12	 1.105698e-01	 28	 iter
13	 1.105698e-01	 29	 iter
14	 1.105698e-01	 30	 iter
15	 1.105698e-01	 31	 iter
16	 1.066943e-01	 33	 iter
17	 1.066943e-01	 34	 iter
18	 1.066943e-01	 35	 iter
19	 1.066943e-01	 36	 iter
20	 1.066943e-01	 37	 iter
21	 1.066943e-01	 38	 iter
22	 1.066943e-01	 39	 iter
23	 1.066943e-01	 40	 iter
24	 1.066943e-01	 41	 iter
25	 1.022180e-01	 43	 iter
26	 1.022180e-01	 44	 iter
27	 1.022180e-01	 45	 iter
28	 1.022180e-01	 46	 iter
29	 1.022180e-01	 47	 iter
30	 1.022180e-01	 48	 iter
31	 1.022180e-01	 49	 iter
32	 9.736853e-02	 51	 iter
33	 9.736853e-02	 52	 iter
34	 9.736853e-02	 53	 iter
35	 9.736853e-02	 54	 iter
36	 9.736853e-02	 55	 iter
37	 9.736853e-02	 56	 iter
38	 9.131564e-02	 58	 iter
39	 9.131564e-02	 59	 iter
40	 9.131564e-02	 60	 iter
41	 9.131564e-02	 61	 iter
42	 9.131564e-02	 62	 iter
43	 9.131564e-02	 63	 iter
44	 9.131564e-02	 64	 iter
45	 8.480325e-02	 66	 iter
46	 8.480325e-02	 67	 iter
47	 8.480325e-02	 68	 iter
48	 8.480325e-02	 69	 iter
49	 8.480325e-02	 70	 iter
50	 8.480325e-02	 71	 iter
51	 7.569239e-02	 73	 iter
52	 7.569239e-02	 74	 iter
53	 7.569239e-02	 75	 iter
54	 7.569239e-02	 76	 iter
55	 7.569239e-02	 77	 iter
56	 7.569239e-02	 78	 iter
57	 7.569239e-02	 79	 iter
58	 6.454639e-02	 81	 iter
59	 6.454639e-02	 82	 iter
60	 6.454639e-02	 83	 iter
61	 6.454639e-02	 84	 iter
