0	 7.231052e-02	 1	 init
0	 7.231052e-02	 1	 iter
1	 6.987561e-02	 17	 iter
2	 6.616122e-02	 19	 iter
3	 6.616122e-02	 20	 iter
4	 6.616122e-02	 21	 iter
5	 6.616122e-02	 22	 iter
6	 6.616122e-02	 23	 iter
7	 6.616122e-02	 24	 iter
8	 6.616122e-02	 25	 iter
9	 6.616122e-02	 26	 iter
10	 6.616122e-02	 27	 iter
11	 6.616122e-02	 28	 iter
12	 6.616122e-02	 29	 iter
13	 6.616122e-02	 30	 iter
14	 6.616122e-02	 31	 iter
15	 6.616122e-02	 32	 iter
16	 6.326321e-02	 34	 iter
17	 6.326321e-02	 35	 iter
18	 6.326321e-02	 36	 iter
19	 6.326321e-02	 37	 iter
20	 6.326321e-02	 38	 iter
21	 6.326321e-02	 39	 iter
22	 6.326321e-02	 40	 iter
23	 6.326321e-02	 41	 iter
24	 6.326321e-02	 42	 iter
25	 6.019595e-02	 44	 iter
26	 6.019595e-02	 45	 iter
27	 6.019595e-02	 46	 iter
28	 6.019595e-02	 47	 iter
29	 6.019595e-02	 48	 iter
30	 6.019595e-02	 49	 iter
31	 6.019595e-02	 50	 iter
32	 5.745537e-02	 52	 iter
33	 5.745537e-02	 53	 iter
34	 5.745537e-02	 54	 iter
35	 5.745537e-02	 55	 iter
36	 5.745537e-02	 56	 iter
37	 5.418520e-02	 58	 iter
38	 5.418520e-02	 59	 iter
39	 5.418520e-02	 60	 iter
40	 5.418520e-02	 61	 iter
41	 5.418520e-02	 62	 iter
42	 5.418520e-02	 63	 iter
43	 5.418520e-02	 64	 iter
44	 5.418520e-02	 65	 iter
45	 5.158902e-02	 67	 iter
46	 5.158902e-02	 68	 iter
47	 5.158902e-02	 69	 iter
48	 5.158902e-02	 70	 iter
49	 5.158902e-02	 71	 iter
50	 5.158902e-02	 72	 iter
51	 4.913344e-02	 74	 iter
52	 4.913344e-02	 75	 iter
53	 4.913344e-02	 76	 iter
54	 4.913344e-02	 77	 iter
55	 4.913344e-02	 78	 iter
56	 4.913344e-02	 79	 iter
57	 4.666313e-02	 81	 iter
58	 4.666313e-02	 82	 iter
59	 4.666313e-02	 83	 iter
60	 4.666313e-02	 84	 iter
61	 4.666313e-02	 85	 iter
62	 4.666313e-02	 86	 iter
63	 4.666313e-02	 87	 iter
64	 4.666313e-02	 88	 iter
65	 4.666313e-02	 89	 iter
66	 4.523770e-02	 91	 iter
67	 4.523770e-02	 92	 iter
68	 4.225621e-02	 94	 iter
69	 4.225621e-02	 95	 iter
70	 4.225621e-02	 96	 iter
71	 4.225621e-02	 97	 iter
72	 4.225621e-02	 98	 iter
73	 4.225621e-02	 99	 iter
74	 4.225621e-02	 100	 iter
75	 4.225621e-02	 101	 iter
76	 4.225621e-02	 102	 iter
77	 4.225621e-02	 103	 iter
78	 4.225621e-02	 104	 iter
79	 4.225621e-02	 105	 iter
80	 4.225621e-02	 106	 iter
81	 3.965815e-02	 108	 iter
82	 3.965815e-02	 109	 iter
83	 3.965815e-02	 110	 iter
84	 3.965815e-02	 111	 iter
85	 3.965815e-02	 112	 iter
86	 3.965815e-02	 113	 iter
87	 3.632435e-02	 115	 iter
88	 3.632435e-02	 116	 iter
89	 3.632435e-02	 117	 iter
90	 3.632435e-02	 118	 iter
91	 3.632435e-02	 119	 iter
92	 3.632435e-02	 120	 iter
93	 3.169981e-02	 122	 iter
94	 3.169981e-02	 123	 iter
95	 3.169981e-02	 124	 iter
96	 3.169981e-02	 125	 iter
97	 3.169981e-02	 126	 iter
98	 3.169981e-02	 127	 iter
99	 3.169981e-02	 128	 iter
100	 2.639311e-02	 130	 iter
101	 2.639311e-02	 131	 iter
102	 2.639311e-02	 132	 iter
103	 2.639311e-02	 133	 iter
104	 2.639311e-02	 134	 iter
105	 2.639311e-02	 135	 iter
106	 2.639311e-02	 136	 iter
107	 2.230995e-02	 138	 iter
108	 2.230995e-02	 139	 iter
109	 2.230995e-02	 140	 iter
110	 2.230995e-02	 141	 iter
111	 2.230995e-02	 142	 iter
112	 2.230995e-02	 143	 iter
113	 1.774787e-02	 145	 iter
114	 1.774787e-02	 146	 iter
115	 1.774787e-02	 147	 iter
116	 1.774787e-02	 148	 iter
117	 1.774787e-02	 149	 iter
118	 1.774787e-02	 150	 iter
119	 1.774787e-02	 151	 iter
120	 1.774787e-02	 152	 iter
121	 1.774787e-02	 153	 iter
122	 1.774787e-02	 154	 iter
123	 1.774787e-02	 155	 iter
124	 1.588222e-02	 157	 iter
125	 1.588222e-02	 158	 iter
126	 1.588222e-02	 159	 iter
127	 1.588222e-02	 160	 iter
128	 1.588222e-02	 161	 iter
129	 1.588222e-02	 162	 iter
130	 1.588222e-02	 163	 iter
131	 1.588222e-02	 164	 iter
132	 1.588222e-02	 165	 iter
133	 1.390271e-02	 167	 iter
134	 1.390271e-02	 168	 iter
135	 1.390271e-02	 169	 iter
136	 1.390271e-02	 170	 iter
137	 1.390271e-02	 171	 iter
138	 1.390271e-02	 172	 iter
139	 1.143723e-02	 174	 iter
140	 1.143723e-02	 175	 iter
141	 1.143723e-02	 176	 iter
142	 1.143723e-02	 177	 iter
143	 1.143723e-02	 178	 iter
144	 1.143723e-02	 180	 iter
145	 1.143723e-02	 181	 iter
146	 1.143723e-02	 182	 iter
147	 1.143723e-02	 183	 iter
148	 1.143723e-02	 184	 iter
149	 1.143723e-02	 185	 iter
150	 1.143723e-02	 186	 iter
151	 9.386321e-03	 188	 iter
152	 9.386321e-03	 189	 iter
153	 9.386321e-03	 190	 iter
154	 9.386321e-03	 191	 iter
155	 9.386321e-03	 192	 iter
156	 9.386321e-03	 193	 iter
157	 9.386321e-03	 194	 iter
158	 9.386321e-03	 195	 iter
159	 9.386321e-03	 196	 iter
160	 9.386321e-03	 197	 iter
161	 9.386321e-03	 198	 iter
162	 9.386321e-03	 199	 iter
163	 8.675212e-03	 201	 iter
164	 8.675212e-03	 203	 iter
165	 8.675212e-03	 204	 iter
166	 8.675212e-03	 205	 iter
167	 8.505394e-03	 207	 iter
168	 8.505394e-03	 208	 iter
169	 8.505394e-03	 209	 iter
170	 8.505394e-03	 211	 iter
171	 8.103742e-03	 213	 iter
172	 8.103742e-03	 214	 iter
173	 8.103742e-03	 215	 iter
174	 8.103742e-03	 216	 iter
175	 8.103742e-03	 217	 iter
176	 7.757522e-03	 219	 iter
177	 7.757522e-03	 220	 iter
178	 7.757522e-03	 221	 iter
179	 7.757522e-03	 222	 iter
180	 7.757522e-03	 224	 iter
181	 7.757522e-03	 225	 iter
182	 7.757522e-03	 226	 iter
183	 7.757522e-03	 227	 iter
184	 7.757522e-03	 228	 iter
185	 7.757522e-03	 229	 iter
186	 7.757522e-03	 230	 iter
187	 7.542408e-03	 232	 iter
188	 7.542408e-03	 233	 iter
189	 7.542408e-03	 234	 iter
190	 7.284480e-03	 236	 iter
191	 7.284480e-03	 237	 iter
192	 7.284480e-03	 238	 iter
193	 7.284480e-03	 239	 iter
194	 7.284480e-03	 240	 iter
195	 7.284480e-03	 241	 iter
196	 7.284480e-03	 242	 iter
197	 7.116540e-03	 244	 iter
198	 7.116540e-03	 245	 iter
199	 7.116540e-03	 246	 iter
200	 7.116540e-03	 247	 iter
201	 7.116540e-03	 249	 iter
202	 7.116540e-03	 250	 iter
203	 7.116540e-03	 251	 iter
204	 7.116540e-03	 253	 iter
205	 7.116540e-03	 254	 iter
206	 7.116540e-03	 255	 iter
207	 7.116540e-03	 256	 iter
208	 7.116540e-03	 257	 iter
209	 7.116540e-03	 258	 iter
210	 7.116540e-03	 259	 iter
211	 7.116540e-03	 260	 iter
212	 7.116540e-03	 261	 iter
