0	 1.282472e-01	 1	 init
0	 1.282472e-01	 1	 iter
1	 1.220743e-01	 17	 iter
2	 1.220743e-01	 18	 iter
3	 1.220743e-01	 19	 iter
4	 1.220743e-01	 20	 iter
5	 1.220743e-01	 21	 iter
6	 1.220743e-01	 22	 iter
7	 1.220743e-01	 23	 iter
8	 1.220743e-01	 24	 iter
9	 1.220743e-01	 25	 iter
10	 1.220743e-01	 26	 iter
11	 1.220743e-01	 27	 iter
12	 1.220743e-01	 28	 iter
13	 1.220743e-01	 29	 iter
14	 1.220743e-01	 30	 iter
15	 1.187340e-01	 32	 iter
16	 1.187340e-01	 33	 iter
17	 1.187340e-01	 34	 iter
18	 1.187340e-01	 35	 iter
19	 1.187340e-01	 36	 iter
20	 1.187340e-01	 37	 iter
21	 1.187340e-01	 38	 iter
22	 1.187340e-01	 39	 iter
23	 1.155023e-01	 41	 iter
24	 1.155023e-01	 42	 iter
25	 1.155023e-01	 43	 iter
26	 1.155023e-01	 44	 iter
27	 1.105217e-01	 46	 iter
28	 1.105217e-01	 47	 iter
29	 1.105217e-01	 48	 iter
30	 1.105217e-01	 49	 iter
31	 1.105217e-01	 50	 iter
32	 1.105217e-01	 51	 iter
33	 1.105217e-01	 52	 iter
34	 1.053470e-01	 54	 iter
35	 1.053470e-01	 55	 iter
36	 1.053470e-01	 56	 iter
37	 1.053470e-01	 57	 iter
38	 1.053470e-01	 58	 iter
39	 9.791719e-02	 60	 iter
40	 9.791719e-02	 61	 iter
41	 9.791719e-02	 62	 iter
42	 9.791719e-02	 63	 iter
43	 9.791719e-02	 64	 iter
44	 9.791719e-02	 65	 iter
45	 9.791719e-02	 66	 iter
46	 9.791719e-02	 67	 iter
47	 8.931649e-02	 69	 iter
48	 8.931649e-02	 70	 iter
49	 8.931649e-02	 71	 iter
50	 8.931649e-02	 72	 iter
51	 8.931649e-02	 73	 iter
52	 7.982710e-02	 75	 iter
53	 7.982710e-02	 76	 iter
54	 7.982710e-02	 77	 iter
55	 7.982710e-02	 78	 iter
56	 7.982710e-02	 79	 iter
57	 7.982710e-02	 80	 iter
58	 7.982710e-02	 81	 iter
59	 7.982710e-02	 82	 iter
60	 6.549911e-02	 84	 iter
61	 6.549911e-02	 85	 iter
62	 6.549911e-02	 86	 iter
63	 6.549911e-02	 87	 iter
64	 6.549911e-02	 88	 iter
65	 6.549911e-02	 89	 iter
66	 6.549911e-02	 90	 iter
67	 5.131403e-02	 92	 iter
68	 5.131403e-02	 93	 iter
69	 5.131403e-02	 94	 iter
70	 5.131403e-02	 95	 iter
71	 5.131403e-02	 96	 iter
72	 5.131403e-02	 97	 iter
73	 5.131403e-02	 98	 iter
74	 3.754371e-02	 100	 iter
75	 3.754371e-02	 101	 iter
76	 3.754371e-02	 102	 iter
77	 3.754371e-02	 103	 iter
78	 3.754371e-02	 104	 iter
79	 3.754371e-02	 105	 iter
80	 2.636371e-02	 107	 iter
81	 2.636371e-02	 108	 iter
82	 2.636371e-02	 109	 iter
83	 2.636371e-02	 110	 iter
84	 2.636371e-02	 111	 iter
85	 1.585423e-02	 113	 iter
86	 1.585423e-02	 114	 iter
87	 1.585423e-02	 115	 iter
88	 1.585423e-02	 116	 iter
89	 1.585423e-02	 117	 iter
90	 9.878034e-03	 119	 iter
91	 9.878034e-03	 120	 iter
92	 9.878034e-03	 121	 iter
93	 9.878034e-03	 122	 iter
94	 9.878034e-03	 123	 iter
95	 9.878034e-03	 124	 iter
96	 9.643901e-03	 126	 iter
97	 9.643901e-03	 127	 iter
98	 9.556724e-03	 129	 iter
99	 9.424459e-03	 131	 iter
100	 9.424459e-03	 132	 iter
101	 9.424459e-03	 133	 iter
102	 9.424459e-03	 134	 iter
103	 9.424459e-03	 135	 iter
104	 9.424459e-03	 136	 iter
105	 9.424459e-03	 137	 iter
106	 9.424459e-03	 138	 iter
107	 9.424459e-03	 139	 iter
108	 9.424459e-03	 141	 iter
109	 9.424459e-03	 143	 iter
110	 9.424459e-03	 145	 iter
111	 9.424459e-03	 147	 iter
112	 9.424459e-03	 148	 iter
113	 9.424459e-03	 149	 iter
114	 9.424459e-03	 150	 iter
115	 9.424459e-03	 151	 iter
116	 9.424459e-03	 153	 iter
117	 9.424459e-03	 155	 iter
118	 9.424459e-03	 156	 iter
119	 9.424459e-03	 158	 iter
120	 9.424459e-03	 160	 iter
121	 9.424459e-03	 162	 iter
122	 9.424459e-03	 163	 iter
123	 9.424459e-03	 165	 iter
124	 9.424459e-03	 166	 iter
125	 9.424459e-03	 167	 iter
126	 9.424459e-03	 169	 iter
127	 9.424459e-03	 170	 iter
128	 9.424459e-03	 171	 iter
129	 8.714321e-03	 173	 iter
130	 8.714321e-03	 175	 iter
131	 8.714321e-03	 176	 iter
132	 8.714321e-03	 177	 iter
133	 8.714321e-03	 179	 iter
134	 8.714321e-03	 180	 iter
135	 8.714321e-03	 181	 iter
136	 8.714321e-03	 183	 iter
137	 8.714321e-03	 184	 iter
138	 8.714321e-03	 185	 iter
139	 8.714321e-03	 186	 iter
140	 8.714321e-03	 188	 iter
141	 7.917347e-03	 190	 iter
142	 7.917347e-03	 191	 iter
143	 7.917347e-03	 192	 iter
144	 7.917347e-03	 193	 iter
145	 7.917347e-03	 194	 iter
146	 7.917347e-03	 195	 iter
147	 7.917347e-03	 196	 iter
148	 7.917347e-03	 197	 iter
149	 7.917347e-03	 199	 iter
150	 7.609328e-03	 201	 iter
151	 7.609328e-03	 202	 iter
152	 7.609328e-03	 203	 iter
153	 7.609328e-03	 204	 iter
154	 7.609328e-03	 205	 iter
155	 7.609328e-03	 206	 iter
156	 6.639847e-03	 208	 iter
157	 6.639847e-03	 209	 iter
158	 6.639847e-03	 210	 iter
159	 6.639847e-03	 211	 iter
160	 6.639847e-03	 212	 iter
161	 6.639847e-03	 213	 iter
162	 6.639847e-03	 214	 iter
163	 6.639847e-03	 215	 iter
164	 6.639847e-03	 216	 iter
165	 6.639847e-03	 217	 iter
166	 6.639847e-03	 219	 iter
167	 6.639847e-03	 220	 iter
168	 5.521194e-03	 222	 iter
169	 5.521194e-03	 223	 iter
170	 5.521194e-03	 224	 iter
171	 5.521194e-03	 225	 iter
172	 5.521194e-03	 227	 iter
173	 5.521194e-03	 228	 iter
174	 5.521194e-03	 229	 iter
175	 5.521194e-03	 230	 iter
176	 5.521194e-03	 231	 iter
177	 5.521194e-03	 232	 iter
178	 4.491959e-03	 234	 iter
179	 4.491959e-03	 235	 iter
180	 4.491959e-03	 237	 iter
181	 4.491959e-03	 238	 iter
182	 4.491959e-03	 239	 iter
183	 4.491959e-03	 240	 iter
184	 4.491959e-03	 241	 iter
185	 4.491959e-03	 242	 iter
186	 4.139510e-03	 244	 iter
187	 4.139510e-03	 245	 iter
188	 4.139510e-03	 246	 iter
189	 4.139510e-03	 247	 iter
190	 4.139510e-03	 248	 iter
191	 4.139510e-03	 249	 iter
192	 2.818964e-03	 251	 iter
193	 2.818964e-03	 252	 iter
194	 2.818964e-03	 254	 iter
195	 2.818964e-03	 255	 iter
196	 2.818964e-03	 256	 iter
197	 2.818964e-03	 257	 iter
198	 2.818964e-03	 258	 iter
199	 2.818964e-03	 259	 iter
200	 2.038765e-03	 261	 iter
201	 2.038765e-03	 262	 iter
202	 2.038765e-03	 263	 iter
203	 2.038765e-03	 264	 iter
204	 2.038765e-03	 265	 iter
205	 2.038765e-03	 267	 iter
206	 2.038765e-03	 268	 iter
207	 2.038765e-03	 269	 iter
208	 2.038765e-03	 270	 iter
209	 1.501941e-03	 272	 iter
210	 1.501941e-03	 273	 iter
211	 1.501941e-03	 274	 iter
212	 1.501941e-03	 275	 iter
213	 1.501941e-03	 277	 iter
214	 1.501941e-03	 278	 iter
215	 9.918865e-04	 280	 iter
216	 9.918865e-04	 281	 iter
217	 9.918865e-04	 282	 iter
218	 9.918865e-04	 283	 iter
219	 9.918865e-04	 284	 iter
220	 9.918865e-04	 285	 iter
221	 9.918865e-04	 286	 iter
222	 8.859516e-04	 288	 iter
223	 8.859516e-04	 289	 iter
224	 8.859516e-04	 290	 iter
225	 8.859516e-04	 292	 iter
226	 7.705236e-04	 294	 iter
227	 7.705236e-04	 295	 iter
228	 7.705236e-04	 296	 iter
229	 7.705236e-04	 297	 iter
230	 7.705236e-04	 299	 iter
231	 7.705236e-04	 300	 iter
232	 7.705236e-04	 301	 iter
233	 7.705236e-04	 303	 iter
234	 7.705236e-04	 304	 iter
235	 7.705236e-04	 306	 iter
236	 7.705236e-04	 307	 iter
237	 7.705236e-04	 308	 iter
238	 7.705236e-04	 310	 iter
239	 7.705236e-04	 311	 iter
240	 6.349353e-04	 313	 iter
241	 6.349353e-04	 315	 iter
242	 6.349353e-04	 316	 iter
243	 6.349353e-04	 317	 iter
244	 6.349353e-04	 318	 iter
245	 6.349353e-04	 319	 iter
246	 6.349353e-04	 321	 iter
247	 6.349353e-04	 322	 iter
248	 6.349353e-04	 324	 iter
249	 6.349353e-04	 325	 iter
250	 6.349353e-04	 327	 iter
251	 6.349353e-04	 329	 iter
252	 6.349353e-04	 331	 iter
253	 6.349353e-04	 332	 iter
254	 6.349353e-04	 333	 iter
255	 6.349353e-04	 335	 iter
256	 6.349353e-04	 336	 iter
257	 6.009234e-04	 338	 iter
258	 6.009234e-04	 340	 iter
259	 6.009234e-04	 342	 iter
260	 6.009234e-04	 344	 iter
261	 6.009234e-04	 346	 iter
262	 6.009234e-04	 348	 iter
263	 6.009234e-04	 350	 iter
264	 6.009234e-04	 352	 iter
265	 6.009234e-04	 354	 iter
266	 6.009234e-04	 355	 iter
267	 6.009234e-04	 356	 iter
268	 6.009234e-04	 357	 iter
269	 6.009234e-04	 359	 iter
270	 6.009234e-04	 361	 iter
271	 6.009234e-04	 363	 iter
272	 6.009234e-04	 365	 iter
273	 6.009234e-04	 366	 iter
274	 6.009234e-04	 367	 iter
275	 6.009234e-04	 369	 iter
276	 6.009234e-04	 370	 iter
277	 6.009234e-04	 372	 iter
278	 6.009234e-04	 374	 iter
279	 5.992182e-04	 376	 iter
280	 5.992182e-04	 377	 iter
281	 5.992182e-04	 378	 iter
282	 5.992182e-04	 379	 iter
283	 5.992182e-04	 380	 iter
284	 5.992182e-04	 381	 iter
285	 5.992182e-04	 383	 iter
286	 5.992182e-04	 384	 iter
287	 5.992182e-04	 386	 iter
288	 5.992182e-04	 388	 iter
289	 5.992182e-04	 390	 iter
290	 5.992182e-04	 392	 iter
291	 5.992182e-04	 394	 iter
292	 5.992182e-04	 396	 iter
293	 5.992182e-04	 398	 iter
294	 5.992182e-04	 400	 iter
295	 5.992182e-04	 402	 iter
296	 5.992182e-04	 403	 iter
297	 5.992182e-04	 404	 iter
298	 5.992182e-04	 406	 iter
299	 5.992182e-04	 408	 iter
300	 5.992182e-04	 409	 iter
301	 5.992182e-04	 411	 iter
302	 5.992182e-04	 412	 iter
303	 5.992182e-04	 414	 iter
304	 5.992182e-04	 416	 iter
305	 5.992182e-04	 418	 iter
