0	 1.589719e-02	 1	 init
0	 1.589719e-02	 1	 iter
1	 1.216101e-02	 17	 iter
2	 1.216101e-02	 18	 iter
3	 1.216101e-02	 19	 iter
4	 1.216101e-02	 20	 iter
5	 1.216101e-02	 21	 iter
6	 1.216101e-02	 22	 iter
7	 1.216101e-02	 23	 iter
8	 1.216101e-02	 24	 iter
9	 1.216101e-02	 25	 iter
10	 1.216101e-02	 26	 iter
11	 1.216101e-02	 27	 iter
12	 1.216101e-02	 28	 iter
13	 1.216101e-02	 29	 iter
14	 1.216101e-02	 30	 iter
15	 1.027751e-02	 32	 iter
16	 1.027751e-02	 33	 iter
17	 1.027751e-02	 34	 iter
18	 1.027751e-02	 35	 iter
19	 1.027751e-02	 36	 iter
20	 1.027751e-02	 37	 iter
21	 1.027751e-02	 38	 iter
22	 8.553998e-03	 40	 iter
23	 8.553998e-03	 41	 iter
24	 8.553998e-03	 42	 iter
25	 8.553998e-03	 43	 iter
26	 8.553998e-03	 44	 iter
27	 8.553998e-03	 45	 iter
28	 7.094325e-03	 47	 iter
29	 7.094325e-03	 48	 iter
30	 7.094325e-03	 49	 iter
31	 7.094325e-03	 50	 iter
32	 7.094325e-03	 51	 iter
33	 7.094325e-03	 52	 iter
34	 7.094325e-03	 53	 iter
35	 5.993328e-03	 55	 iter
36	 5.993328e-03	 56	 iter
37	 5.993328e-03	 57	 iter
38	 5.993328e-03	 58	 iter
39	 5.993328e-03	 59	 iter
40	 5.993328e-03	 60	 iter
41	 5.728331e-03	 62	 iter
42	 5.728331e-03	 63	 iter
43	 5.728331e-03	 64	 iter
44	 5.702756e-03	 66	 iter
45	 5.702756e-03	 67	 iter
46	 5.702756e-03	 68	 iter
47	 5.702756e-03	 69	 iter
48	 5.702756e-03	 70	 iter
49	 5.702756e-03	 71	 iter
50	 5.702756e-03	 72	 iter
51	 5.702756e-03	 73	 iter
52	 5.702756e-03	 74	 iter
53	 5.702756e-03	 76	 iter
54	 5.702756e-03	 78	 iter
55	 5.702756e-03	 80	 iter
56	 5.702756e-03	 82	 iter
57	 5.702756e-03	 84	 iter
58	 5.702756e-03	 86	 iter
59	 5.702756e-03	 88	 iter
60	 5.702756e-03	 90	 iter
61	 5.702756e-03	 92	 iter
62	 5.702756e-03	 93	 iter
63	 5.702756e-03	 95	 iter
64	 5.702756e-03	 97	 iter
65	 5.702756e-03	 99	 iter
66	 5.702756e-03	 101	 iter
67	 5.702756e-03	 103	 iter
68	 5.702756e-03	 105	 iter
69	 5.702756e-03	 107	 iter
70	 5.617717e-03	 109	 iter
71	 5.617717e-03	 111	 iter
72	 5.617717e-03	 112	 iter
73	 5.617717e-03	 113	 iter
74	 5.617717e-03	 114	 iter
75	 5.617717e-03	 115	 iter
76	 5.617717e-03	 117	 iter
77	 5.617717e-03	 118	 iter
78	 5.617717e-03	 119	 iter
79	 5.617717e-03	 120	 iter
80	 5.617717e-03	 122	 iter
81	 5.617717e-03	 123	 iter
82	 5.617717e-03	 124	 iter
83	 5.617717e-03	 125	 iter
84	 5.617717e-03	 126	 iter
85	 5.617717e-03	 127	 iter
86	 5.617717e-03	 128	 iter
87	 5.611830e-03	 130	 iter
88	 5.594427e-03	 132	 iter
89	 5.594427e-03	 133	 iter
90	 5.507110e-03	 135	 iter
91	 5.507110e-03	 136	 iter
92	 5.507110e-03	 137	 iter
93	 5.507110e-03	 138	 iter
94	 5.507110e-03	 139	 iter
95	 5.507110e-03	 140	 iter
96	 5.507110e-03	 141	 iter
97	 5.507110e-03	 142	 iter
98	 5.477190e-03	 144	 iter
99	 5.477190e-03	 145	 iter
100	 5.373308e-03	 147	 iter
101	 5.373308e-03	 148	 iter
102	 5.373308e-03	 149	 iter
103	 5.373308e-03	 150	 iter
104	 5.373308e-03	 151	 iter
105	 5.373308e-03	 152	 iter
106	 5.373308e-03	 153	 iter
107	 5.373308e-03	 154	 iter
108	 5.373308e-03	 155	 iter
109	 5.373308e-03	 156	 iter
110	 5.373308e-03	 157	 iter
111	 5.344154e-03	 159	 iter
112	 5.344154e-03	 160	 iter
113	 5.223241e-03	 162	 iter
114	 5.223241e-03	 163	 iter
115	 5.223241e-03	 164	 iter
116	 5.223241e-03	 165	 iter
117	 5.223241e-03	 166	 iter
118	 5.223241e-03	 167	 iter
119	 5.131579e-03	 169	 iter
120	 5.131579e-03	 170	 iter
121	 5.131579e-03	 171	 iter
122	 5.131579e-03	 172	 iter
123	 5.131579e-03	 173	 iter
124	 5.131579e-03	 174	 iter
125	 5.131579e-03	 175	 iter
126	 5.131579e-03	 176	 iter
127	 5.131579e-03	 177	 iter
128	 5.024082e-03	 179	 iter
129	 5.024082e-03	 180	 iter
130	 5.024082e-03	 181	 iter
131	 5.024082e-03	 182	 iter
132	 5.024082e-03	 183	 iter
133	 5.024082e-03	 184	 iter
134	 5.024082e-03	 185	 iter
135	 5.024082e-03	 186	 iter
136	 5.024082e-03	 187	 iter
137	 4.935779e-03	 189	 iter
138	 4.935779e-03	 190	 iter
139	 4.935779e-03	 191	 iter
140	 4.935779e-03	 192	 iter
141	 4.935779e-03	 193	 iter
142	 4.823490e-03	 195	 iter
143	 4.823490e-03	 196	 iter
144	 4.823490e-03	 197	 iter
145	 4.823490e-03	 198	 iter
146	 4.823490e-03	 199	 iter
147	 4.823490e-03	 200	 iter
148	 4.823490e-03	 201	 iter
149	 4.823490e-03	 202	 iter
150	 4.823490e-03	 203	 iter
151	 4.823490e-03	 204	 iter
152	 4.823490e-03	 205	 iter
153	 4.717517e-03	 207	 iter
154	 4.717517e-03	 208	 iter
155	 4.717517e-03	 209	 iter
156	 4.717517e-03	 210	 iter
157	 4.717517e-03	 211	 iter
158	 4.717517e-03	 212	 iter
159	 4.717517e-03	 213	 iter
160	 4.717517e-03	 214	 iter
161	 4.627408e-03	 216	 iter
162	 4.627408e-03	 217	 iter
163	 4.627408e-03	 218	 iter
164	 4.627408e-03	 219	 iter
165	 4.627408e-03	 220	 iter
166	 4.627408e-03	 221	 iter
167	 4.627408e-03	 222	 iter
168	 4.627408e-03	 223	 iter
169	 4.570225e-03	 225	 iter
170	 4.570225e-03	 226	 iter
171	 4.570225e-03	 227	 iter
172	 4.570225e-03	 228	 iter
173	 4.570225e-03	 229	 iter
174	 4.570225e-03	 230	 iter
175	 4.508507e-03	 232	 iter
176	 4.508507e-03	 233	 iter
177	 4.508507e-03	 234	 iter
178	 4.508507e-03	 235	 iter
179	 4.508507e-03	 236	 iter
180	 4.508507e-03	 237	 iter
181	 4.508507e-03	 238	 iter
182	 4.453903e-03	 240	 iter
183	 4.453903e-03	 241	 iter
184	 4.453903e-03	 242	 iter
185	 4.453903e-03	 243	 iter
186	 4.453903e-03	 244	 iter
187	 4.453903e-03	 245	 iter
188	 4.453903e-03	 246	 iter
189	 4.453903e-03	 247	 iter
190	 4.420658e-03	 249	 iter
191	 4.420658e-03	 250	 iter
192	 4.420658e-03	 251	 iter
193	 4.378674e-03	 253	 iter
194	 4.378674e-03	 254	 iter
195	 4.378674e-03	 255	 iter
196	 4.378674e-03	 256	 iter
197	 4.378674e-03	 257	 iter
198	 4.378674e-03	 258	 iter
199	 4.378674e-03	 259	 iter
200	 4.378674e-03	 260	 iter
201	 4.378674e-03	 261	 iter
202	 4.378674e-03	 262	 iter
203	 4.329605e-03	 264	 iter
204	 4.329605e-03	 265	 iter
205	 4.329605e-03	 266	 iter
206	 4.329605e-03	 267	 iter
207	 4.329605e-03	 268	 iter
208	 4.329605e-03	 269	 iter
209	 4.329605e-03	 270	 iter
210	 4.329605e-03	 271	 iter
211	 4.329605e-03	 272	 iter
212	 4.298622e-03	 274	 iter
213	 4.298622e-03	 275	 iter
214	 4.298622e-03	 276	 iter
215	 4.298622e-03	 277	 iter
216	 4.298622e-03	 278	 iter
217	 4.298622e-03	 279	 iter
218	 4.298622e-03	 280	 iter
219	 4.278256e-03	 282	 iter
220	 4.278256e-03	 283	 iter
221	 4.278256e-03	 284	 iter
222	 4.278256e-03	 285	 iter
223	 4.278256e-03	 286	 iter
224	 4.278256e-03	 287	 iter
225	 4.278256e-03	 288	 iter
226	 4.263590e-03	 290	 iter
227	 4.263590e-03	 291	 iter
228	 4.263590e-03	 292	 iter
229	 4.263590e-03	 293	 iter
230	 4.263590e-03	 294	 iter
231	 4.249270e-03	 296	 iter
232	 4.249270e-03	 297	 iter
233	 4.249270e-03	 298	 iter
234	 4.249270e-03	 299	 iter
235	 4.249270e-03	 300	 iter
236	 4.249270e-03	 301	 iter
237	 4.239218e-03	 303	 iter
238	 4.239218e-03	 304	 iter
239	 4.239218e-03	 305	 iter
240	 4.239218e-03	 306	 iter
241	 4.239218e-03	 307	 iter
242	 4.227775e-03	 309	 iter
243	 4.227775e-03	 310	 iter
244	 4.227775e-03	 311	 iter
245	 4.227775e-03	 312	 iter
246	 4.227775e-03	 313	 iter
247	 4.227775e-03	 314	 iter
248	 4.227775e-03	 315	 iter
249	 4.220366e-03	 317	 iter
250	 4.220366e-03	 318	 iter
251	 4.220366e-03	 319	 iter
252	 4.211461e-03	 321	 iter
253	 4.211461e-03	 322	 iter
254	 4.211461e-03	 323	 iter
255	 4.211461e-03	 324	 iter
256	 4.211461e-03	 325	 iter
257	 4.211461e-03	 326	 iter
258	 4.211461e-03	 327	 iter
259	 4.211461e-03	 328	 iter
260	 4.205391e-03	 330	 iter
261	 4.205391e-03	 331	 iter
262	 4.205391e-03	 332	 iter
263	 4.205391e-03	 333	 iter
264	 4.205391e-03	 334	 iter
265	 4.205391e-03	 335	 iter
266	 4.205391e-03	 336	 iter
267	 4.201769e-03	 338	 iter
268	 4.201769e-03	 339	 iter
269	 4.201769e-03	 340	 iter
270	 4.201769e-03	 341	 iter
271	 4.197920e-03	 343	 iter
272	 4.197920e-03	 344	 iter
273	 4.197920e-03	 345	 iter
274	 4.197920e-03	 346	 iter
275	 4.197920e-03	 347	 iter
276	 4.194329e-03	 349	 iter
277	 4.194329e-03	 350	 iter
278	 4.194329e-03	 351	 iter
279	 4.194329e-03	 352	 iter
280	 4.194329e-03	 353	 iter
281	 4.191236e-03	 355	 iter
282	 4.191236e-03	 356	 iter
283	 4.191236e-03	 357	 iter
284	 4.191236e-03	 358	 iter
285	 4.191236e-03	 359	 iter
286	 4.191236e-03	 360	 iter
287	 4.191236e-03	 361	 iter
288	 4.188723e-03	 363	 iter
289	 4.188723e-03	 364	 iter
290	 4.188723e-03	 365	 iter
291	 4.188723e-03	 366	 iter
292	 4.188723e-03	 367	 iter
293	 4.186533e-03	 369	 iter
294	 4.186533e-03	 370	 iter
295	 4.186533e-03	 371	 iter
296	 4.186533e-03	 372	 iter
297	 4.186533e-03	 373	 iter
298	 4.186533e-03	 374	 iter
299	 4.186533e-03	 375	 iter
300	 4.186533e-03	 376	 iter
301	 4.184983e-03	 378	 iter
302	 4.184983e-03	 379	 iter
303	 4.184983e-03	 380	 iter
304	 4.183535e-03	 382	 iter
305	 4.183535e-03	 383	 iter
306	 4.183535e-03	 384	 iter
307	 4.183535e-03	 385	 iter
308	 4.183535e-03	 386	 iter
309	 4.183535e-03	 387	 iter
310	 4.182208e-03	 389	 iter
311	 4.182208e-03	 390	 iter
312	 4.182208e-03	 391	 iter
313	 4.182208e-03	 392	 iter
314	 4.182208e-03	 393	 iter
315	 4.182208e-03	 394	 iter
316	 4.182208e-03	 395	 iter
317	 4.181078e-03	 397	 iter
318	 4.181078e-03	 398	 iter
319	 4.181078e-03	 399	 iter
320	 4.181078e-03	 400	 iter
321	 4.181078e-03	 401	 iter
322	 4.181078e-03	 402	 iter
323	 4.180215e-03	 404	 iter
324	 4.180215e-03	 405	 iter
325	 4.180215e-03	 406	 iter
326	 4.180215e-03	 407	 iter
327	 4.180215e-03	 408	 iter
328	 4.180215e-03	 409	 iter
329	 4.180215e-03	 410	 iter
330	 4.179571e-03	 412	 iter
331	 4.179571e-03	 413	 iter
332	 4.179571e-03	 414	 iter
333	 4.179571e-03	 415	 iter
334	 4.179571e-03	 416	 iter
335	 4.179050e-03	 418	 iter
336	 4.179050e-03	 419	 iter
337	 4.179050e-03	 420	 iter
338	 4.179050e-03	 421	 iter
339	 4.178408e-03	 423	 iter
340	 4.178408e-03	 424	 iter
341	 4.178408e-03	 425	 iter
342	 4.178408e-03	 426	 iter
343	 4.178408e-03	 427	 iter
344	 4.178408e-03	 428	 iter
345	 4.178408e-03	 429	 iter
346	 4.178408e-03	 430	 iter
347	 4.178408e-03	 431	 iter
348	 4.178001e-03	 433	 iter
349	 4.178001e-03	 434	 iter
350	 4.178001e-03	 435	 iter
351	 4.178001e-03	 436	 iter
352	 4.178001e-03	 437	 iter
353	 4.177629e-03	 439	 iter
354	 4.177629e-03	 440	 iter
355	 4.177629e-03	 441	 iter
356	 4.177629e-03	 442	 iter
357	 4.177629e-03	 443	 iter
358	 4.177629e-03	 444	 iter
359	 4.177338e-03	 446	 iter
360	 4.177338e-03	 447	 iter
