0	 6.120373e-02	 1	 init
0	 6.120373e-02	 1	 iter
1	 5.629269e-02	 17	 iter
2	 5.629269e-02	 18	 iter
3	 5.629269e-02	 19	 iter
4	 5.629269e-02	 20	 iter
5	 5.629269e-02	 21	 iter
6	 5.629269e-02	 22	 iter
7	 5.629269e-02	 23	 iter
8	 5.629269e-02	 24	 iter
9	 5.629269e-02	 25	 iter
10	 5.629269e-02	 26	 iter
11	 5.629269e-02	 27	 iter
12	 5.629269e-02	 28	 iter
13	 5.629269e-02	 29	 iter
14	 5.383628e-02	 31	 iter
15	 5.383628e-02	 32	 iter
16	 5.383628e-02	 33	 iter
17	 5.383628e-02	 34	 iter
18	 5.383628e-02	 35	 iter
19	 5.383628e-02	 36	 iter
20	 5.383628e-02	 37	 iter
21	 5.383628e-02	 38	 iter
22	 5.134279e-02	 40	 iter
23	 5.134279e-02	 41	 iter
24	 5.134279e-02	 42	 iter
25	 5.134279e-02	 43	 iter
26	 4.792306e-02	 45	 iter
27	 4.792306e-02	 46	 iter
28	 4.792306e-02	 47	 iter
29	 4.792306e-02	 48	 iter
30	 4.792306e-02	 49	 iter
31	 4.792306e-02	 50	 iter
32	 4.792306e-02	 51	 iter
33	 4.792306e-02	 52	 iter
34	 4.424965e-02	 54	 iter
35	 4.424965e-02	 55	 iter
36	 4.424965e-02	 56	 iter
37	 4.424965e-02	 57	 iter
38	 3.963792e-02	 59	 iter
39	 3.963792e-02	 60	 iter
40	 3.963792e-02	 61	 iter
41	 3.963792e-02	 62	 iter
42	 3.963792e-02	 63	 iter
43	 3.963792e-02	 64	 iter
44	 3.963792e-02	 65	 iter
45	 3.963792e-02	 66	 iter
46	 3.499271e-02	 68	 iter
47	 3.499271e-02	 69	 iter
48	 3.499271e-02	 70	 iter
49	 3.499271e-02	 71	 iter
50	 2.943466e-02	 73	 iter
51	 2.943466e-02	 74	 iter
52	 2.943466e-02	 75	 iter
53	 2.943466e-02	 76	 iter
54	 2.943466e-02	 77	 iter
55	 2.943466e-02	 78	 iter
56	 2.943466e-02	 79	 iter
57	 2.943466e-02	 80	 iter
58	 2.368836e-02	 82	 iter
59	 2.368836e-02	 83	 iter
60	 2.368836e-02	 84	 iter
61	 2.368836e-02	 85	 iter
62	 2.368836e-02	 86	 iter
63	 2.368836e-02	 87	 iter
64	 1.812150e-02	 89	 iter
65	 1.812150e-02	 90	 iter
66	 1.812150e-02	 91	 iter
67	 1.812150e-02	 92	 iter
68	 1.812150e-02	 93	 iter
69	 1.812150e-02	 94	 iter
70	 1.365696e-02	 96	 iter
71	 1.365696e-02	 97	 iter
72	 1.365696e-02	 98	 iter
73	 1.365696e-02	 99	 iter
74	 9.191935e-03	 101	 iter
75	 9.191935e-03	 102	 iter
76	 9.191935e-03	 103	 iter
77	 9.191935e-03	 104	 iter
78	 9.191935e-03	 105	 iter
79	 9.191935e-03	 106	 iter
80	 9.191935e-03	 107	 iter
81	 9.191935e-03	 108	 iter
82	 8.092311e-03	 110	 iter
83	 8.092311e-03	 111	 iter
84	 8.092311e-03	 112	 iter
85	 8.092311e-03	 113	 iter
86	 8.048083e-03	 115	 iter
87	 7.968820e-03	 117	 iter
88	 7.968820e-03	 118	 iter
89	 7.968820e-03	 119	 iter
90	 7.823201e-03	 121	 iter
91	 7.823201e-03	 122	 iter
92	 7.823201e-03	 123	 iter
93	 7.823201e-03	 124	 iter
94	 7.823201e-03	 125	 iter
95	 7.823201e-03	 127	 iter
96	 7.823201e-03	 129	 iter
97	 7.823201e-03	 131	 iter
98	 7.823201e-03	 133	 iter
99	 7.823201e-03	 135	 iter
100	 7.823201e-03	 136	 iter
101	 7.823201e-03	 138	 iter
102	 7.823201e-03	 139	 iter
103	 7.823201e-03	 141	 iter
104	 7.823201e-03	 143	 iter
105	 7.823201e-03	 145	 iter
106	 7.823201e-03	 147	 iter
107	 7.823201e-03	 148	 iter
108	 7.823201e-03	 150	 iter
109	 7.823201e-03	 151	 iter
110	 7.823201e-03	 153	 iter
111	 7.823201e-03	 155	 iter
