0	 2.141048e-02	 1	 init
0	 2.141048e-02	 1	 iter
1	 1.717230e-02	 17	 iter
2	 1.717230e-02	 18	 iter
3	 1.717230e-02	 19	 iter
4	 1.717230e-02	 20	 iter
5	 1.717230e-02	 21	 iter
6	 1.717230e-02	 22	 iter
7	 1.717230e-02	 23	 iter
8	 1.717230e-02	 24	 iter
9	 1.717230e-02	 25	 iter
10	 1.717230e-02	 26	 iter
11	 1.717230e-02	 27	 iter
12	 1.717230e-02	 28	 iter
13	 1.717230e-02	 29	 iter
14	 1.717230e-02	 30	 iter
15	 1.717230e-02	 31	 iter
16	 1.479810e-02	 33	 iter
17	 1.479810e-02	 34	 iter
18	 1.479810e-02	 35	 iter
19	 1.479810e-02	 36	 iter
20	 1.479810e-02	 37	 iter
21	 1.479810e-02	 38	 iter
22	 1.479810e-02	 39	 iter
23	 1.479810e-02	 40	 iter
24	 1.479810e-02	 41	 iter
25	 1.250855e-02	 43	 iter
26	 1.250855e-02	 44	 iter
27	 1.250855e-02	 45	 iter
28	 1.250855e-02	 46	 iter
29	 1.250855e-02	 47	 iter
30	 1.250855e-02	 48	 iter
31	 1.250855e-02	 49	 iter
32	 1.031141e-02	 51	 iter
33	 1.031141e-02	 52	 iter
34	 1.031141e-02	 53	 iter
35	 1.031141e-02	 54	 iter
36	 1.031141e-02	 55	 iter
37	 1.031141e-02	 56	 iter
38	 8.048937e-03	 58	 iter
39	 8.048937e-03	 59	 iter
40	 8.048937e-03	 60	 iter
41	 8.048937e-03	 61	 iter
42	 8.048937e-03	 62	 iter
43	 8.048937e-03	 63	 iter
44	 8.048937e-03	 64	 iter
45	 6.108559e-03	 66	 iter
46	 6.108559e-03	 67	 iter
47	 6.108559e-03	 68	 iter
48	 6.108559e-03	 69	 iter
49	 6.108559e-03	 70	 iter
50	 6.108559e-03	 71	 iter
51	 4.641742e-03	 73	 iter
52	 4.641742e-03	 74	 iter
53	 4.641742e-03	 75	 iter
54	 4.641742e-03	 76	 iter
55	 4.641742e-03	 77	 iter
56	 4.641742e-03	 78	 iter
57	 4.641742e-03	 79	 iter
58	 4.641742e-03	 80	 iter
59	 4.497367e-03	 82	 iter
60	 4.462758e-03	 84	 iter
61	 4.357818e-03	 86	 iter
62	 4.357818e-03	 87	 iter
63	 4.357818e-03	 88	 iter
64	 3.896220e-03	 90	 iter
65	 3.896220e-03	 91	 iter
66	 3.896220e-03	 92	 iter
67	 3.896220e-03	 93	 iter
68	 3.896220e-03	 94	 iter
69	 3.896220e-03	 95	 iter
70	 3.896220e-03	 96	 iter
71	 3.896220e-03	 97	 iter
72	 3.896220e-03	 99	 iter
73	 3.896220e-03	 101	 iter
74	 3.896220e-03	 102	 iter
75	 3.896220e-03	 104	 iter
76	 3.896220e-03	 106	 iter
77	 3.896220e-03	 108	 iter
78	 3.896220e-03	 109	 iter
79	 3.896220e-03	 110	 iter
80	 3.896220e-03	 112	 iter
81	 3.896220e-03	 113	 iter
82	 3.896220e-03	 114	 iter
83	 3.896220e-03	 116	 iter
84	 3.896220e-03	 117	 iter
85	 3.649472e-03	 119	 iter
86	 3.649472e-03	 121	 iter
87	 3.649472e-03	 122	 iter
88	 3.649472e-03	 123	 iter
89	 3.649472e-03	 124	 iter
90	 3.649472e-03	 125	 iter
91	 3.649472e-03	 126	 iter
92	 3.649472e-03	 127	 iter
93	 3.169944e-03	 129	 iter
94	 3.169944e-03	 130	 iter
95	 3.169944e-03	 131	 iter
96	 3.169944e-03	 132	 iter
97	 3.169944e-03	 133	 iter
98	 3.169944e-03	 134	 iter
99	 3.169944e-03	 135	 iter
100	 2.808881e-03	 137	 iter
101	 2.808881e-03	 138	 iter
102	 2.808881e-03	 139	 iter
103	 2.808881e-03	 140	 iter
104	 2.808881e-03	 141	 iter
105	 2.808881e-03	 142	 iter
106	 2.808881e-03	 143	 iter
107	 2.441199e-03	 145	 iter
108	 2.441199e-03	 146	 iter
109	 2.441199e-03	 147	 iter
110	 2.441199e-03	 148	 iter
111	 2.004520e-03	 150	 iter
112	 2.004520e-03	 151	 iter
113	 2.004520e-03	 152	 iter
114	 2.004520e-03	 153	 iter
115	 2.004520e-03	 154	 iter
116	 2.004520e-03	 155	 iter
117	 2.004520e-03	 156	 iter
118	 2.004520e-03	 157	 iter
119	 2.004520e-03	 158	 iter
120	 2.004520e-03	 159	 iter
121	 1.502381e-03	 161	 iter
122	 1.502381e-03	 162	 iter
123	 1.502381e-03	 163	 iter
124	 1.502381e-03	 164	 iter
125	 1.502381e-03	 165	 iter
126	 1.502381e-03	 166	 iter
127	 1.502381e-03	 167	 iter
128	 1.502381e-03	 168	 iter
129	 1.055163e-03	 170	 iter
130	 1.055163e-03	 171	 iter
131	 1.055163e-03	 172	 iter
132	 1.055163e-03	 173	 iter
133	 1.055163e-03	 174	 iter
134	 1.055163e-03	 175	 iter
135	 1.055163e-03	 176	 iter
136	 1.055163e-03	 177	 iter
137	 1.055163e-03	 178	 iter
138	 1.055163e-03	 179	 iter
139	 8.082224e-04	 181	 iter
140	 8.082224e-04	 182	 iter
141	 8.082224e-04	 183	 iter
142	 8.082224e-04	 184	 iter
143	 8.082224e-04	 185	 iter
144	 8.082224e-04	 186	 iter
145	 8.082224e-04	 187	 iter
146	 8.082224e-04	 188	 iter
147	 7.476981e-04	 190	 iter
148	 7.476981e-04	 192	 iter
149	 7.476981e-04	 193	 iter
150	 7.476981e-04	 194	 iter
151	 7.476981e-04	 195	 iter
152	 7.476981e-04	 196	 iter
153	 7.476981e-04	 197	 iter
154	 7.476981e-04	 198	 iter
155	 7.476981e-04	 199	 iter
156	 7.476981e-04	 200	 iter
157	 7.476981e-04	 201	 iter
158	 7.376153e-04	 203	 iter
159	 7.376153e-04	 204	 iter
160	 7.376153e-04	 205	 iter
161	 7.376153e-04	 207	 iter
162	 7.376153e-04	 209	 iter
163	 7.376153e-04	 210	 iter
164	 7.376153e-04	 212	 iter
165	 7.376153e-04	 213	 iter
166	 7.376153e-04	 214	 iter
167	 7.376153e-04	 215	 iter
168	 7.376153e-04	 216	 iter
169	 7.376153e-04	 217	 iter
170	 7.376153e-04	 219	 iter
171	 7.376153e-04	 220	 iter
172	 7.376153e-04	 221	 iter
173	 7.376153e-04	 222	 iter
174	 7.376153e-04	 224	 iter
175	 7.376153e-04	 225	 iter
176	 7.376153e-04	 227	 iter
177	 7.376153e-04	 229	 iter
178	 7.376153e-04	 231	 iter
179	 7.376153e-04	 232	 iter
180	 7.376153e-04	 234	 iter
181	 7.376153e-04	 236	 iter
182	 7.376153e-04	 238	 iter
183	 7.376153e-04	 240	 iter
184	 7.376153e-04	 241	 iter
185	 7.376153e-04	 243	 iter
186	 7.376153e-04	 245	 iter
187	 7.376153e-04	 247	 iter
188	 7.376153e-04	 249	 iter
189	 7.376153e-04	 250	 iter
190	 7.376153e-04	 252	 iter
191	 7.376153e-04	 254	 iter
192	 7.376153e-04	 256	 iter
193	 7.376153e-04	 258	 iter
194	 7.376153e-04	 260	 iter
195	 7.365513e-04	 262	 iter
196	 7.364404e-04	 264	 iter
197	 7.362198e-04	 266	 iter
198	 7.362198e-04	 267	 iter
199	 7.362198e-04	 269	 iter
200	 7.361669e-04	 271	 iter
201	 7.361669e-04	 272	 iter
202	 7.361669e-04	 273	 iter
203	 7.361669e-04	 274	 iter
204	 7.361669e-04	 275	 iter
205	 7.361669e-04	 276	 iter
206	 7.361669e-04	 277	 iter
207	 7.361669e-04	 278	 iter
208	 7.310660e-04	 280	 iter
209	 7.310660e-04	 281	 iter
210	 7.310660e-04	 282	 iter
211	 7.310660e-04	 284	 iter
212	 7.310660e-04	 286	 iter
213	 7.310660e-04	 287	 iter
214	 7.256102e-04	 289	 iter
215	 7.256102e-04	 290	 iter
216	 7.256102e-04	 291	 iter
217	 7.256102e-04	 292	 iter
218	 7.256102e-04	 293	 iter
219	 7.256102e-04	 294	 iter
220	 7.256102e-04	 296	 iter
221	 7.256102e-04	 297	 iter
222	 7.256102e-04	 298	 iter
223	 7.256102e-04	 299	 iter
224	 7.256102e-04	 300	 iter
225	 7.256102e-04	 302	 iter
226	 7.256102e-04	 303	 iter
227	 7.256102e-04	 305	 iter
228	 7.256102e-04	 306	 iter
229	 7.212746e-04	 308	 iter
230	 7.212746e-04	 309	 iter
231	 7.212746e-04	 310	 iter
232	 7.212746e-04	 311	 iter
233	 7.212746e-04	 312	 iter
234	 7.212746e-04	 313	 iter
235	 7.210991e-04	 315	 iter
236	 7.210991e-04	 316	 iter
237	 7.210991e-04	 317	 iter
238	 7.210991e-04	 319	 iter
239	 7.091967e-04	 321	 iter
240	 7.091967e-04	 322	 iter
241	 7.091967e-04	 323	 iter
242	 7.091967e-04	 324	 iter
243	 7.091967e-04	 325	 iter
244	 7.091967e-04	 326	 iter
245	 7.091967e-04	 327	 iter
246	 7.091967e-04	 328	 iter
247	 7.091967e-04	 329	 iter
248	 7.091967e-04	 331	 iter
249	 7.091967e-04	 332	 iter
250	 7.091967e-04	 334	 iter
251	 7.091967e-04	 335	 iter
252	 7.091967e-04	 336	 iter
253	 7.091967e-04	 337	 iter
254	 7.091967e-04	 338	 iter
255	 7.091967e-04	 339	 iter
256	 7.091967e-04	 340	 iter
257	 6.970500e-04	 342	 iter
258	 6.970500e-04	 343	 iter
259	 6.970500e-04	 344	 iter
260	 6.970500e-04	 345	 iter
261	 6.970500e-04	 346	 iter
262	 6.970500e-04	 347	 iter
263	 6.970500e-04	 349	 iter
264	 6.970500e-04	 350	 iter
265	 6.970500e-04	 351	 iter
266	 6.970500e-04	 352	 iter
267	 6.970500e-04	 353	 iter
268	 6.970500e-04	 354	 iter
269	 6.970500e-04	 355	 iter
270	 6.970500e-04	 356	 iter
271	 6.970500e-04	 357	 iter
272	 6.852392e-04	 359	 iter
273	 6.852392e-04	 360	 iter
274	 6.852392e-04	 361	 iter
275	 6.852392e-04	 362	 iter
276	 6.852392e-04	 363	 iter
277	 6.852392e-04	 364	 iter
278	 6.852392e-04	 365	 iter
279	 6.757493e-04	 367	 iter
280	 6.757493e-04	 368	 iter
281	 6.757493e-04	 369	 iter
282	 6.757493e-04	 370	 iter
283	 6.757493e-04	 371	 iter
284	 6.757493e-04	 372	 iter
285	 6.757493e-04	 374	 iter
286	 6.757493e-04	 375	 iter
287	 6.648212e-04	 377	 iter
288	 6.648212e-04	 378	 iter
289	 6.648212e-04	 379	 iter
290	 6.648212e-04	 380	 iter
291	 6.648212e-04	 381	 iter
292	 6.648212e-04	 382	 iter
293	 6.648212e-04	 383	 iter
294	 6.648212e-04	 384	 iter
295	 6.568982e-04	 386	 iter
296	 6.568982e-04	 387	 iter
297	 6.568982e-04	 388	 iter
298	 6.568982e-04	 389	 iter
299	 6.437563e-04	 391	 iter
300	 6.437563e-04	 392	 iter
301	 6.437563e-04	 393	 iter
302	 6.437563e-04	 394	 iter
303	 6.437563e-04	 395	 iter
304	 6.437563e-04	 396	 iter
305	 6.437563e-04	 397	 iter
306	 6.437563e-04	 398	 iter
307	 6.314233e-04	 400	 iter
308	 6.314233e-04	 401	 iter
309	 6.314233e-04	 402	 iter
310	 6.314233e-04	 403	 iter
311	 6.314233e-04	 404	 iter
312	 6.314233e-04	 405	 iter
313	 6.314233e-04	 406	 iter
314	 6.281527e-04	 408	 iter
315	 6.281527e-04	 409	 iter
316	 6.281527e-04	 410	 iter
317	 6.281527e-04	 411	 iter
318	 6.281527e-04	 412	 iter
319	 6.209743e-04	 414	 iter
