0	 4.733284e-02	 1	 init
0	 4.733284e-02	 1	 iter
1	 4.537924e-02	 17	 iter
2	 4.537924e-02	 18	 iter
3	 4.537924e-02	 19	 iter
4	 4.537924e-02	 20	 iter
5	 4.537924e-02	 21	 iter
6	 4.537924e-02	 22	 iter
7	 4.537924e-02	 23	 iter
8	 4.537924e-02	 24	 iter
9	 4.537924e-02	 25	 iter
10	 4.537924e-02	 26	 iter
11	 4.537924e-02	 27	 iter
12	 4.537924e-02	 28	 iter
13	 4.434490e-02	 30	 iter
14	 4.434490e-02	 31	 iter
15	 4.434490e-02	 32	 iter
16	 4.434490e-02	 33	 iter
17	 4.434490e-02	 34	 iter
18	 4.434490e-02	 35	 iter
19	 4.434490e-02	 36	 iter
20	 4.434490e-02	 37	 iter
21	 4.333621e-02	 39	 iter
22	 4.333621e-02	 40	 iter
23	 4.333621e-02	 41	 iter
24	 4.333621e-02	 42	 iter
25	 4.173523e-02	 44	 iter
26	 4.173523e-02	 45	 iter
27	 4.173523e-02	 46	 iter
28	 4.173523e-02	 47	 iter
29	 4.173523e-02	 48	 iter
30	 4.173523e-02	 49	 iter
31	 4.173523e-02	 50	 iter
32	 4.173523e-02	 51	 iter
33	 4.029329e-02	 53	 iter
34	 4.029329e-02	 54	 iter
35	 4.029329e-02	 55	 iter
36	 4.029329e-02	 56	 iter
37	 3.807812e-02	 58	 iter
38	 3.807812e-02	 59	 iter
39	 3.807812e-02	 60	 iter
40	 3.807812e-02	 61	 iter
41	 3.807812e-02	 62	 iter
42	 3.807812e-02	 63	 iter
43	 3.807812e-02	 64	 iter
44	 3.807812e-02	 65	 iter
45	 3.592495e-02	 67	 iter
46	 3.592495e-02	 68	 iter
47	 3.592495e-02	 69	 iter
48	 3.592495e-02	 70	 iter
49	 3.592495e-02	 71	 iter
50	 3.592495e-02	 72	 iter
51	 3.368965e-02	 74	 iter
52	 3.368965e-02	 75	 iter
53	 3.368965e-02	 76	 iter
54	 3.368965e-02	 77	 iter
55	 3.368965e-02	 78	 iter
56	 3.368965e-02	 79	 iter
57	 3.095674e-02	 81	 iter
58	 3.095674e-02	 82	 iter
59	 3.095674e-02	 83	 iter
60	 3.095674e-02	 84	 iter
61	 3.095674e-02	 85	 iter
62	 3.095674e-02	 86	 iter
63	 2.797848e-02	 88	 iter
64	 2.797848e-02	 89	 iter
65	 2.797848e-02	 90	 iter
66	 2.797848e-02	 91	 iter
67	 2.797848e-02	 92	 iter
68	 2.797848e-02	 93	 iter
69	 2.449796e-02	 95	 iter
70	 2.449796e-02	 96	 iter
71	 2.449796e-02	 97	 iter
72	 2.449796e-02	 98	 iter
73	 2.449796e-02	 99	 iter
74	 2.449796e-02	 100	 iter
75	 2.132048e-02	 102	 iter
76	 2.132048e-02	 103	 iter
77	 2.132048e-02	 104	 iter
78	 2.132048e-02	 105	 iter
79	 2.132048e-02	 106	 iter
80	 2.132048e-02	 107	 iter
81	 1.812686e-02	 109	 iter
82	 1.812686e-02	 110	 iter
83	 1.812686e-02	 111	 iter
84	 1.812686e-02	 112	 iter
85	 1.812686e-02	 113	 iter
86	 1.812686e-02	 114	 iter
87	 1.547752e-02	 116	 iter
88	 1.547752e-02	 117	 iter
89	 1.547752e-02	 118	 iter
90	 1.547752e-02	 119	 iter
91	 1.547752e-02	 120	 iter
92	 1.547752e-02	 121	 iter
93	 1.413511e-02	 123	 iter
94	 1.413511e-02	 124	 iter
95	 1.413511e-02	 125	 iter
96	 1.413511e-02	 126	 iter
97	 1.413511e-02	 127	 iter
98	 1.401969e-02	 129	 iter
99	 1.401969e-02	 130	 iter
100	 1.396306e-02	 132	 iter
101	 1.389155e-02	 134	 iter
102	 1.389155e-02	 135	 iter
103	 1.389155e-02	 136	 iter
104	 1.389155e-02	 137	 iter
105	 1.389155e-02	 138	 iter
106	 1.389155e-02	 139	 iter
107	 1.389155e-02	 140	 iter
108	 1.389155e-02	 141	 iter
109	 1.389155e-02	 143	 iter
110	 1.389155e-02	 144	 iter
111	 1.389155e-02	 145	 iter
112	 1.389155e-02	 147	 iter
113	 1.389155e-02	 149	 iter
114	 1.389155e-02	 150	 iter
115	 1.300750e-02	 152	 iter
116	 1.300750e-02	 153	 iter
117	 1.300750e-02	 155	 iter
118	 1.300750e-02	 156	 iter
119	 1.300750e-02	 157	 iter
120	 1.300750e-02	 158	 iter
121	 1.300750e-02	 159	 iter
122	 1.300750e-02	 160	 iter
123	 1.300750e-02	 162	 iter
124	 1.300750e-02	 164	 iter
125	 1.300750e-02	 166	 iter
126	 1.300750e-02	 167	 iter
127	 1.300750e-02	 168	 iter
128	 1.300750e-02	 169	 iter
129	 1.300750e-02	 170	 iter
130	 1.300750e-02	 171	 iter
131	 1.300750e-02	 173	 iter
132	 1.300750e-02	 174	 iter
133	 1.300750e-02	 175	 iter
134	 1.300750e-02	 176	 iter
135	 1.300750e-02	 178	 iter
136	 1.300750e-02	 179	 iter
137	 1.257655e-02	 181	 iter
138	 1.257655e-02	 182	 iter
139	 1.257655e-02	 183	 iter
140	 1.257655e-02	 184	 iter
141	 1.257655e-02	 185	 iter
142	 1.257655e-02	 186	 iter
143	 1.257655e-02	 187	 iter
144	 1.257655e-02	 188	 iter
145	 1.257655e-02	 189	 iter
146	 1.222643e-02	 191	 iter
147	 1.222643e-02	 192	 iter
148	 1.222643e-02	 193	 iter
149	 1.222643e-02	 194	 iter
150	 1.222643e-02	 195	 iter
151	 1.183202e-02	 197	 iter
152	 1.183202e-02	 198	 iter
153	 1.183202e-02	 199	 iter
154	 1.183202e-02	 200	 iter
155	 1.183202e-02	 201	 iter
