0	 1.204831e-01	 1	 init
0	 1.204831e-01	 1	 iter
1	 1.161894e-01	 17	 iter
2	 1.041440e-01	 19	 iter
3	 1.041440e-01	 20	 iter
4	 1.041440e-01	 21	 iter
5	 1.041440e-01	 22	 iter
6	 1.041440e-01	 23	 iter
7	 1.041440e-01	 24	 iter
8	 1.041440e-01	 25	 iter
9	 1.041440e-01	 26	 iter
10	 1.041440e-01	 27	 iter
11	 1.041440e-01	 28	 iter
12	 1.041440e-01	 29	 iter
13	 1.041440e-01	 30	 iter
14	 1.041440e-01	 31	 iter
15	 1.041440e-01	 32	 iter
16	 1.041440e-01	 33	 iter
17	 9.633029e-02	 35	 iter
18	 9.633029e-02	 36	 iter
19	 9.633029e-02	 37	 iter
20	 9.633029e-02	 38	 iter
21	 9.633029e-02	 39	 iter
22	 9.633029e-02	 40	 iter
23	 9.633029e-02	 41	 iter
24	 9.633029e-02	 42	 iter
25	 8.751099e-02	 44	 iter
26	 8.751099e-02	 45	 iter
27	 8.751099e-02	 46	 iter
28	 8.751099e-02	 47	 iter
29	 8.751099e-02	 48	 iter
30	 8.751099e-02	 49	 iter
31	 8.751099e-02	 50	 iter
32	 7.868420e-02	 52	 iter
33	 7.868420e-02	 53	 iter
34	 7.868420e-02	 54	 iter
35	 7.868420e-02	 55	 iter
36	 7.868420e-02	 56	 iter
37	 7.868420e-02	 57	 iter
38	 7.000047e-02	 59	 iter
39	 7.000047e-02	 60	 iter
40	 7.000047e-02	 61	 iter
41	 7.000047e-02	 62	 iter
42	 7.000047e-02	 63	 iter
43	 7.000047e-02	 64	 iter
44	 6.083097e-02	 66	 iter
45	 6.083097e-02	 67	 iter
46	 6.083097e-02	 68	 iter
47	 6.083097e-02	 69	 iter
48	 6.083097e-02	 70	 iter
49	 6.083097e-02	 71	 iter
50	 5.162362e-02	 73	 iter
51	 5.162362e-02	 74	 iter
52	 5.162362e-02	 75	 iter
53	 5.162362e-02	 76	 iter
54	 5.162362e-02	 77	 iter
55	 5.162362e-02	 78	 iter
56	 5.162362e-02	 79	 iter
57	 4.485406e-02	 81	 iter
58	 4.485406e-02	 82	 iter
59	 4.485406e-02	 83	 iter
60	 4.485406e-02	 84	 iter
61	 4.485406e-02	 85	 iter
62	 4.048678e-02	 87	 iter
63	 4.048678e-02	 88	 iter
64	 4.048678e-02	 89	 iter
65	 4.048678e-02	 90	 iter
66	 4.048678e-02	 91	 iter
67	 3.811276e-02	 93	 iter
68	 3.811276e-02	 94	 iter
69	 3.811276e-02	 95	 iter
70	 3.811276e-02	 96	 iter
71	 3.811276e-02	 97	 iter
72	 3.811276e-02	 98	 iter
73	 3.811276e-02	 99	 iter
74	 3.807332e-02	 101	 iter
75	 3.801893e-02	 103	 iter
76	 3.777468e-02	 105	 iter
77	 3.777468e-02	 106	 iter
78	 3.777468e-02	 107	 iter
79	 3.777468e-02	 108	 iter
80	 3.777468e-02	 109	 iter
81	 3.777468e-02	 110	 iter
82	 3.777468e-02	 111	 iter
83	 3.777468e-02	 112	 iter
84	 3.777468e-02	 113	 iter
85	 3.751704e-02	 115	 iter
86	 3.751704e-02	 116	 iter
87	 3.751704e-02	 117	 iter
88	 3.751704e-02	 118	 iter
89	 3.751704e-02	 120	 iter
90	 3.751704e-02	 121	 iter
91	 3.751704e-02	 123	 iter
92	 3.679931e-02	 125	 iter
93	 3.679931e-02	 126	 iter
94	 3.679931e-02	 127	 iter
95	 3.679931e-02	 128	 iter
96	 3.679931e-02	 129	 iter
97	 3.679931e-02	 130	 iter
98	 3.679931e-02	 131	 iter
99	 3.679931e-02	 133	 iter
100	 3.679931e-02	 134	 iter
101	 3.679931e-02	 135	 iter
102	 3.679931e-02	 136	 iter
103	 3.679931e-02	 137	 iter
104	 3.596241e-02	 139	 iter
105	 3.596241e-02	 140	 iter
106	 3.596241e-02	 141	 iter
107	 3.596241e-02	 142	 iter
108	 3.596241e-02	 143	 iter
109	 3.596241e-02	 144	 iter
110	 3.596241e-02	 145	 iter
111	 3.596241e-02	 146	 iter
112	 3.566384e-02	 148	 iter
113	 3.566384e-02	 149	 iter
114	 3.566384e-02	 150	 iter
115	 3.493643e-02	 152	 iter
116	 3.493643e-02	 153	 iter
117	 3.493643e-02	 154	 iter
118	 3.381473e-02	 156	 iter
119	 3.381473e-02	 157	 iter
120	 3.381473e-02	 158	 iter
121	 3.381473e-02	 159	 iter
122	 3.381473e-02	 160	 iter
123	 3.381473e-02	 161	 iter
124	 3.381473e-02	 162	 iter
125	 3.252927e-02	 164	 iter
126	 3.252927e-02	 165	 iter
127	 3.252927e-02	 166	 iter
128	 3.252927e-02	 167	 iter
129	 3.252927e-02	 168	 iter
130	 3.252927e-02	 169	 iter
131	 3.252927e-02	 170	 iter
132	 3.252927e-02	 171	 iter
133	 3.063261e-02	 173	 iter
134	 3.063261e-02	 174	 iter
135	 3.063261e-02	 175	 iter
136	 3.063261e-02	 176	 iter
137	 3.063261e-02	 178	 iter
138	 3.063261e-02	 179	 iter
139	 3.063261e-02	 180	 iter
140	 3.063261e-02	 181	 iter
141	 3.063261e-02	 182	 iter
142	 3.063261e-02	 183	 iter
143	 3.063261e-02	 184	 iter
144	 2.877097e-02	 186	 iter
145	 2.877097e-02	 187	 iter
146	 2.877097e-02	 188	 iter
147	 2.877097e-02	 189	 iter
148	 2.877097e-02	 190	 iter
149	 2.877097e-02	 191	 iter
150	 2.877097e-02	 192	 iter
151	 2.877097e-02	 193	 iter
152	 2.643339e-02	 195	 iter
153	 2.643339e-02	 196	 iter
154	 2.643339e-02	 197	 iter
155	 2.643339e-02	 198	 iter
156	 2.643339e-02	 199	 iter
157	 2.643339e-02	 200	 iter
158	 2.643339e-02	 201	 iter
159	 2.643339e-02	 202	 iter
160	 2.314567e-02	 204	 iter
161	 2.314567e-02	 205	 iter
162	 2.314567e-02	 206	 iter
163	 2.314567e-02	 207	 iter
164	 2.314567e-02	 208	 iter
165	 2.314567e-02	 210	 iter
166	 2.314567e-02	 211	 iter
167	 2.314567e-02	 212	 iter
168	 2.314567e-02	 213	 iter
169	 1.892570e-02	 215	 iter
170	 1.892570e-02	 216	 iter
171	 1.892570e-02	 217	 iter
172	 1.892570e-02	 218	 iter
173	 1.892570e-02	 219	 iter
174	 1.892570e-02	 220	 iter
175	 1.892570e-02	 221	 iter
176	 1.892570e-02	 222	 iter
177	 1.577338e-02	 224	 iter
178	 1.577338e-02	 225	 iter
179	 1.577338e-02	 226	 iter
180	 1.577338e-02	 227	 iter
181	 1.577338e-02	 228	 iter
182	 1.577338e-02	 229	 iter
183	 1.318452e-02	 231	 iter
184	 1.318452e-02	 232	 iter
185	 1.318452e-02	 233	 iter
186	 1.318452e-02	 234	 iter
187	 1.318452e-02	 235	 iter
188	 1.318452e-02	 236	 iter
189	 1.318452e-02	 237	 iter
190	 1.318452e-02	 238	 iter
191	 1.178123e-02	 240	 iter
192	 1.178123e-02	 241	 iter
193	 1.178123e-02	 242	 iter
194	 1.178123e-02	 243	 iter
195	 1.178123e-02	 244	 iter
