0	 7.507459e-02	 1	 init
0	 7.507459e-02	 1	 iter
1	 7.164929e-02	 17	 iter
2	 7.164929e-02	 18	 iter
3	 7.164929e-02	 19	 iter
4	 7.164929e-02	 20	 iter
5	 7.164929e-02	 21	 iter
6	 7.164929e-02	 22	 iter
7	 7.164929e-02	 23	 iter
8	 7.164929e-02	 24	 iter
9	 7.164929e-02	 25	 iter
10	 7.164929e-02	 26	 iter
11	 7.164929e-02	 27	 iter
12	 7.164929e-02	 28	 iter
13	 6.987242e-02	 30	 iter
14	 6.987242e-02	 31	 iter
15	 6.987242e-02	 32	 iter
16	 6.987242e-02	 33	 iter
17	 6.987242e-02	 34	 iter
18	 6.987242e-02	 35	 iter
19	 6.987242e-02	 36	 iter
20	 6.987242e-02	 37	 iter
21	 6.808735e-02	 39	 iter
22	 6.808735e-02	 40	 iter
23	 6.808735e-02	 41	 iter
24	 6.808735e-02	 42	 iter
25	 6.526140e-02	 44	 iter
26	 6.526140e-02	 45	 iter
27	 6.526140e-02	 46	 iter
28	 6.526140e-02	 47	 iter
29	 6.526140e-02	 48	 iter
30	 6.526140e-02	 49	 iter
31	 6.526140e-02	 50	 iter
32	 6.526140e-02	 51	 iter
33	 6.276817e-02	 53	 iter
34	 6.276817e-02	 54	 iter
35	 6.276817e-02	 55	 iter
36	 6.276817e-02	 56	 iter
37	 5.857649e-02	 58	 iter
38	 5.857649e-02	 59	 iter
39	 5.857649e-02	 60	 iter
40	 5.857649e-02	 61	 iter
41	 5.857649e-02	 62	 iter
42	 5.857649e-02	 63	 iter
43	 5.857649e-02	 64	 iter
44	 5.857649e-02	 65	 iter
45	 5.857649e-02	 66	 iter
46	 5.390814e-02	 68	 iter
47	 5.390814e-02	 69	 iter
48	 5.390814e-02	 70	 iter
49	 5.390814e-02	 71	 iter
50	 5.390814e-02	 72	 iter
51	 5.390814e-02	 73	 iter
52	 4.934445e-02	 75	 iter
53	 4.934445e-02	 76	 iter
54	 4.934445e-02	 77	 iter
55	 4.934445e-02	 78	 iter
56	 4.934445e-02	 79	 iter
57	 4.934445e-02	 80	 iter
58	 4.407560e-02	 82	 iter
59	 4.407560e-02	 83	 iter
60	 4.407560e-02	 84	 iter
61	 4.407560e-02	 85	 iter
62	 3.742915e-02	 87	 iter
63	 3.742915e-02	 88	 iter
64	 3.742915e-02	 89	 iter
65	 3.742915e-02	 90	 iter
66	 3.742915e-02	 91	 iter
67	 3.742915e-02	 92	 iter
68	 3.742915e-02	 93	 iter
69	 3.742915e-02	 94	 iter
70	 3.017114e-02	 96	 iter
71	 3.017114e-02	 97	 iter
72	 3.017114e-02	 98	 iter
73	 3.017114e-02	 99	 iter
74	 3.017114e-02	 100	 iter
75	 3.017114e-02	 101	 iter
76	 2.350147e-02	 103	 iter
77	 2.350147e-02	 104	 iter
78	 2.350147e-02	 105	 iter
79	 2.350147e-02	 106	 iter
80	 2.350147e-02	 107	 iter
81	 2.350147e-02	 108	 iter
82	 1.714999e-02	 110	 iter
83	 1.714999e-02	 111	 iter
84	 1.714999e-02	 112	 iter
85	 1.714999e-02	 113	 iter
86	 1.714999e-02	 114	 iter
87	 1.714999e-02	 115	 iter
88	 1.149667e-02	 117	 iter
89	 1.149667e-02	 118	 iter
90	 1.149667e-02	 119	 iter
91	 1.149667e-02	 120	 iter
92	 1.149667e-02	 121	 iter
93	 1.149667e-02	 122	 iter
94	 8.219896e-03	 124	 iter
95	 8.219896e-03	 125	 iter
96	 8.219896e-03	 126	 iter
97	 8.219896e-03	 127	 iter
98	 8.219896e-03	 128	 iter
99	 8.219896e-03	 129	 iter
100	 8.219896e-03	 130	 iter
101	 7.215652e-03	 132	 iter
102	 7.215652e-03	 133	 iter
103	 7.215652e-03	 134	 iter
104	 6.982207e-03	 136	 iter
105	 6.982207e-03	 137	 iter
106	 6.982207e-03	 138	 iter
107	 6.982207e-03	 139	 iter
108	 6.982207e-03	 140	 iter
109	 6.982207e-03	 141	 iter
110	 6.982207e-03	 142	 iter
111	 6.982207e-03	 143	 iter
112	 6.982207e-03	 144	 iter
113	 6.982207e-03	 145	 iter
114	 6.982207e-03	 146	 iter
115	 6.982207e-03	 147	 iter
116	 6.982207e-03	 149	 iter
117	 6.916429e-03	 151	 iter
118	 6.916429e-03	 152	 iter
119	 6.916429e-03	 153	 iter
120	 6.916429e-03	 155	 iter
121	 5.964834e-03	 157	 iter
122	 5.964834e-03	 158	 iter
123	 5.964834e-03	 160	 iter
124	 5.964834e-03	 162	 iter
125	 5.964834e-03	 163	 iter
126	 5.964834e-03	 164	 iter
127	 5.964834e-03	 165	 iter
128	 5.964834e-03	 166	 iter
129	 5.964834e-03	 167	 iter
130	 5.964834e-03	 168	 iter
131	 5.964834e-03	 169	 iter
132	 5.964834e-03	 170	 iter
133	 5.964834e-03	 171	 iter
134	 5.964834e-03	 173	 iter
135	 5.964834e-03	 174	 iter
136	 5.579293e-03	 176	 iter
137	 5.579293e-03	 177	 iter
138	 5.579293e-03	 178	 iter
139	 5.579293e-03	 179	 iter
140	 4.768348e-03	 181	 iter
141	 4.768348e-03	 182	 iter
142	 4.768348e-03	 183	 iter
143	 4.768348e-03	 184	 iter
144	 4.768348e-03	 185	 iter
145	 4.768348e-03	 186	 iter
146	 4.768348e-03	 187	 iter
147	 4.768348e-03	 188	 iter
148	 4.768348e-03	 189	 iter
149	 4.768348e-03	 190	 iter
150	 3.987820e-03	 192	 iter
151	 3.987820e-03	 193	 iter
152	 3.987820e-03	 194	 iter
153	 3.987820e-03	 195	 iter
154	 3.987820e-03	 196	 iter
155	 3.987820e-03	 197	 iter
156	 3.287793e-03	 199	 iter
157	 3.287793e-03	 200	 iter
158	 3.287793e-03	 201	 iter
159	 3.287793e-03	 202	 iter
160	 3.287793e-03	 203	 iter
161	 3.287793e-03	 204	 iter
162	 3.287793e-03	 205	 iter
163	 2.761446e-03	 207	 iter
164	 2.761446e-03	 208	 iter
165	 2.761446e-03	 209	 iter
166	 2.761446e-03	 210	 iter
167	 2.761446e-03	 211	 iter
168	 2.761446e-03	 212	 iter
169	 2.761446e-03	 213	 iter
170	 2.384947e-03	 215	 iter
171	 2.384947e-03	 216	 iter
172	 2.384947e-03	 217	 iter
173	 2.384947e-03	 218	 iter
174	 2.384947e-03	 219	 iter
175	 2.082661e-03	 221	 iter
176	 2.082661e-03	 222	 iter
177	 2.082661e-03	 223	 iter
178	 2.082661e-03	 224	 iter
