0	 1.463506e-01	 1	 init
0	 1.463506e-01	 1	 iter
1	 1.408224e-01	 17	 iter
2	 1.304028e-01	 19	 iter
3	 1.304028e-01	 20	 iter
4	 1.304028e-01	 21	 iter
5	 1.304028e-01	 22	 iter
6	 1.304028e-01	 23	 iter
7	 1.304028e-01	 24	 iter
8	 1.304028e-01	 25	 iter
9	 1.304028e-01	 26	 iter
10	 1.304028e-01	 27	 iter
11	 1.304028e-01	 28	 iter
12	 1.304028e-01	 29	 iter
13	 1.304028e-01	 30	 iter
14	 1.220356e-01	 32	 iter
15	 1.220356e-01	 33	 iter
16	 1.220356e-01	 34	 iter
17	 1.220356e-01	 35	 iter
18	 1.220356e-01	 36	 iter
19	 1.220356e-01	 37	 iter
20	 1.220356e-01	 38	 iter
21	 1.220356e-01	 39	 iter
22	 1.127164e-01	 41	 iter
23	 1.127164e-01	 42	 iter
24	 1.127164e-01	 43	 iter
25	 1.127164e-01	 44	 iter
26	 1.127164e-01	 45	 iter
27	 1.127164e-01	 46	 iter
28	 1.021578e-01	 48	 iter
29	 1.021578e-01	 49	 iter
30	 1.021578e-01	 50	 iter
31	 1.021578e-01	 51	 iter
32	 1.021578e-01	 52	 iter
33	 1.021578e-01	 53	 iter
34	 9.105416e-02	 55	 iter
35	 9.105416e-02	 56	 iter
36	 9.105416e-02	 57	 iter
37	 9.105416e-02	 58	 iter
38	 9.105416e-02	 59	 iter
39	 9.105416e-02	 60	 iter
40	 9.105416e-02	 61	 iter
41	 7.839245e-02	 63	 iter
42	 7.839245e-02	 64	 iter
43	 7.839245e-02	 65	 iter
44	 7.839245e-02	 66	 iter
45	 7.839245e-02	 67	 iter
46	 7.839245e-02	 68	 iter
47	 6.466827e-02	 70	 iter
48	 6.466827e-02	 71	 iter
49	 6.466827e-02	 72	 iter
50	 6.466827e-02	 73	 iter
51	 6.466827e-02	 74	 iter
52	 6.466827e-02	 75	 iter
53	 6.466827e-02	 76	 iter
54	 5.321800e-02	 78	 iter
55	 5.321800e-02	 79	 iter
56	 5.321800e-02	 80	 iter
57	 5.321800e-02	 81	 iter
58	 5.321800e-02	 82	 iter
59	 4.311502e-02	 84	 iter
60	 4.311502e-02	 85	 iter
61	 4.311502e-02	 86	 iter
62	 4.311502e-02	 87	 iter
63	 4.311502e-02	 88	 iter
64	 4.311502e-02	 89	 iter
65	 3.574088e-02	 91	 iter
66	 3.574088e-02	 92	 iter
67	 3.574088e-02	 93	 iter
68	 3.574088e-02	 94	 iter
69	 3.574088e-02	 95	 iter
70	 2.829739e-02	 97	 iter
71	 2.829739e-02	 98	 iter
72	 2.829739e-02	 99	 iter
73	 2.829739e-02	 100	 iter
74	 2.829739e-02	 101	 iter
75	 2.829739e-02	 102	 iter
76	 2.829739e-02	 103	 iter
77	 2.520344e-02	 105	 iter
78	 2.520344e-02	 106	 iter
79	 2.520344e-02	 107	 iter
80	 2.520344e-02	 108	 iter
81	 2.520344e-02	 109	 iter
82	 2.520344e-02	 110	 iter
83	 2.520344e-02	 111	 iter
84	 2.520344e-02	 112	 iter
85	 2.520344e-02	 113	 iter
86	 2.436722e-02	 115	 iter
87	 2.436722e-02	 116	 iter
88	 2.436722e-02	 117	 iter
89	 2.436722e-02	 118	 iter
90	 2.436722e-02	 119	 iter
91	 2.436722e-02	 120	 iter
92	 2.436722e-02	 121	 iter
93	 2.436722e-02	 122	 iter
94	 2.436722e-02	 123	 iter
95	 2.436722e-02	 124	 iter
96	 2.233013e-02	 126	 iter
97	 2.233013e-02	 127	 iter
98	 2.233013e-02	 128	 iter
99	 2.233013e-02	 129	 iter
100	 2.233013e-02	 130	 iter
101	 2.233013e-02	 131	 iter
102	 2.233013e-02	 132	 iter
103	 2.233013e-02	 133	 iter
104	 2.034217e-02	 135	 iter
105	 2.034217e-02	 136	 iter
106	 2.034217e-02	 137	 iter
107	 2.034217e-02	 138	 iter
108	 2.034217e-02	 139	 iter
109	 2.034217e-02	 140	 iter
110	 2.034217e-02	 141	 iter
111	 1.737635e-02	 143	 iter
112	 1.737635e-02	 144	 iter
113	 1.737635e-02	 145	 iter
114	 1.737635e-02	 146	 iter
115	 1.737635e-02	 147	 iter
116	 1.737635e-02	 148	 iter
117	 1.737635e-02	 149	 iter
118	 1.737635e-02	 150	 iter
119	 1.737635e-02	 151	 iter
120	 1.537832e-02	 153	 iter
121	 1.537832e-02	 154	 iter
122	 1.537832e-02	 155	 iter
123	 1.537832e-02	 156	 iter
124	 1.537832e-02	 157	 iter
125	 1.537832e-02	 158	 iter
126	 1.209787e-02	 160	 iter
127	 1.209787e-02	 161	 iter
128	 1.209787e-02	 162	 iter
129	 1.209787e-02	 163	 iter
130	 1.209787e-02	 164	 iter
131	 1.209787e-02	 165	 iter
132	 1.209787e-02	 166	 iter
133	 1.209787e-02	 167	 iter
134	 8.809782e-03	 169	 iter
135	 8.809782e-03	 170	 iter
136	 8.809782e-03	 171	 iter
137	 8.809782e-03	 172	 iter
138	 8.809782e-03	 173	 iter
139	 8.809782e-03	 174	 iter
140	 8.809782e-03	 175	 iter
141	 8.809782e-03	 176	 iter
142	 6.016673e-03	 178	 iter
143	 6.016673e-03	 179	 iter
144	 6.016673e-03	 180	 iter
145	 6.016673e-03	 181	 iter
146	 6.016673e-03	 182	 iter
147	 6.016673e-03	 183	 iter
148	 6.016673e-03	 184	 iter
149	 6.016673e-03	 185	 iter
150	 6.016673e-03	 186	 iter
151	 4.412475e-03	 188	 iter
152	 4.412475e-03	 189	 iter
153	 4.412475e-03	 190	 iter
154	 4.412475e-03	 191	 iter
155	 4.412475e-03	 192	 iter
156	 4.412475e-03	 193	 iter
157	 4.412475e-03	 194	 iter
158	 4.412475e-03	 195	 iter
159	 4.412475e-03	 196	 iter
160	 4.412475e-03	 197	 iter
161	 4.412475e-03	 198	 iter
162	 4.412475e-03	 199	 iter
163	 4.412475e-03	 200	 iter
164	 4.412475e-03	 201	 iter
165	 4.412475e-03	 202	 iter
166	 4.412475e-03	 204	 iter
167	 4.412475e-03	 205	 iter
168	 4.412475e-03	 207	 iter
169	 4.412475e-03	 209	 iter
170	 4.412475e-03	 210	 iter
171	 4.049932e-03	 212	 iter
172	 4.049932e-03	 213	 iter
173	 4.049932e-03	 215	 iter
174	 4.049932e-03	 216	 iter
175	 4.049932e-03	 217	 iter
176	 4.049932e-03	 218	 iter
177	 3.219828e-03	 220	 iter
178	 3.219828e-03	 222	 iter
179	 3.219828e-03	 223	 iter
180	 3.219828e-03	 224	 iter
181	 3.219828e-03	 225	 iter
182	 3.219828e-03	 226	 iter
183	 3.219828e-03	 227	 iter
184	 3.219828e-03	 228	 iter
185	 3.219828e-03	 229	 iter
186	 3.219828e-03	 231	 iter
187	 3.219828e-03	 233	 iter
188	 3.219828e-03	 234	 iter
189	 3.219828e-03	 235	 iter
190	 3.219828e-03	 236	 iter
191	 3.219828e-03	 237	 iter
192	 2.714216e-03	 239	 iter
193	 2.714216e-03	 240	 iter
194	 2.714216e-03	 241	 iter
195	 2.714216e-03	 242	 iter
196	 2.714216e-03	 243	 iter
197	 2.714216e-03	 244	 iter
198	 2.495508e-03	 246	 iter
199	 2.495508e-03	 247	 iter
200	 2.495508e-03	 248	 iter
201	 2.495508e-03	 249	 iter
202	 2.495508e-03	 250	 iter
203	 1.959582e-03	 252	 iter
204	 1.959582e-03	 253	 iter
205	 1.959582e-03	 254	 iter
206	 1.959582e-03	 255	 iter
207	 1.959582e-03	 256	 iter
208	 1.959582e-03	 257	 iter
209	 1.687859e-03	 259	 iter
210	 1.687859e-03	 260	 iter
211	 1.687859e-03	 261	 iter
212	 1.687859e-03	 262	 iter
213	 1.687859e-03	 263	 iter
214	 1.687859e-03	 264	 iter
215	 1.687859e-03	 265	 iter
216	 1.687859e-03	 266	 iter
217	 1.687859e-03	 267	 iter
218	 1.687859e-03	 268	 iter
219	 1.588956e-03	 270	 iter
220	 1.588956e-03	 271	 iter
221	 1.588956e-03	 272	 iter
222	 1.588956e-03	 274	 iter
223	 1.588956e-03	 275	 iter
224	 1.588956e-03	 276	 iter
225	 1.588956e-03	 277	 iter
226	 1.510280e-03	 279	 iter
227	 1.510280e-03	 280	 iter
228	 1.510280e-03	 281	 iter
229	 1.510280e-03	 282	 iter
230	 1.510280e-03	 283	 iter
231	 1.510280e-03	 285	 iter
232	 1.510280e-03	 286	 iter
233	 1.510280e-03	 288	 iter
234	 1.510280e-03	 290	 iter
235	 1.510280e-03	 292	 iter
236	 1.510280e-03	 293	 iter
237	 1.510280e-03	 294	 iter
238	 1.510280e-03	 296	 iter
239	 1.510280e-03	 297	 iter
240	 1.510280e-03	 298	 iter
241	 1.510280e-03	 299	 iter
242	 1.510280e-03	 300	 iter
243	 1.510280e-03	 302	 iter
244	 1.510280e-03	 303	 iter
245	 1.510280e-03	 305	 iter
246	 1.510280e-03	 306	 iter
247	 1.510280e-03	 307	 iter
248	 1.510280e-03	 308	 iter
249	 1.510280e-03	 310	 iter
250	 1.510280e-03	 311	 iter
251	 1.510280e-03	 313	 iter
252	 1.510280e-03	 314	 iter
253	 1.510280e-03	 315	 iter
254	 1.510280e-03	 316	 iter
255	 1.510280e-03	 317	 iter
256	 1.510280e-03	 318	 iter
257	 1.510280e-03	 320	 iter
258	 1.510280e-03	 321	 iter
259	 1.510280e-03	 323	 iter
260	 1.510280e-03	 324	 iter
261	 1.510280e-03	 326	 iter
262	 1.510280e-03	 328	 iter
263	 1.510280e-03	 330	 iter
264	 1.510280e-03	 332	 iter
265	 1.506032e-03	 334	 iter
266	 1.506032e-03	 335	 iter
267	 1.506032e-03	 337	 iter
268	 1.506032e-03	 338	 iter
269	 1.506032e-03	 340	 iter
270	 1.506032e-03	 341	 iter
271	 1.506032e-03	 342	 iter
272	 1.506032e-03	 344	 iter
273	 1.506032e-03	 345	 iter
274	 1.506032e-03	 347	 iter
275	 1.505252e-03	 349	 iter
276	 1.505252e-03	 350	 iter
277	 1.505252e-03	 352	 iter
278	 1.498940e-03	 354	 iter
279	 1.484925e-03	 356	 iter
280	 1.484925e-03	 358	 iter
281	 1.484925e-03	 359	 iter
282	 1.484620e-03	 361	 iter
283	 1.484620e-03	 362	 iter
284	 1.484620e-03	 363	 iter
285	 1.484620e-03	 364	 iter
286	 1.484620e-03	 366	 iter
287	 1.484620e-03	 367	 iter
288	 1.484620e-03	 368	 iter
289	 1.466587e-03	 370	 iter
290	 1.466587e-03	 372	 iter
291	 1.463626e-03	 374	 iter
292	 1.463626e-03	 375	 iter
293	 1.445117e-03	 377	 iter
294	 1.445117e-03	 378	 iter
295	 1.445117e-03	 379	 iter
296	 1.445117e-03	 380	 iter
297	 1.426183e-03	 382	 iter
298	 1.426183e-03	 383	 iter
299	 1.426183e-03	 384	 iter
300	 1.426183e-03	 385	 iter
301	 1.426183e-03	 386	 iter
302	 1.426183e-03	 387	 iter
303	 1.426183e-03	 388	 iter
304	 1.420599e-03	 390	 iter
305	 1.420599e-03	 391	 iter
306	 1.420599e-03	 392	 iter
307	 1.374418e-03	 394	 iter
308	 1.374418e-03	 395	 iter
309	 1.374418e-03	 396	 iter
310	 1.374418e-03	 397	 iter
311	 1.374418e-03	 398	 iter
312	 1.374418e-03	 399	 iter
313	 1.374418e-03	 400	 iter
314	 1.374418e-03	 401	 iter
315	 1.344481e-03	 403	 iter
316	 1.344481e-03	 404	 iter
317	 1.344481e-03	 405	 iter
318	 1.344481e-03	 406	 iter
319	 1.344481e-03	 407	 iter
320	 1.344481e-03	 408	 iter
321	 1.335422e-03	 410	 iter
322	 1.335422e-03	 411	 iter
323	 1.335422e-03	 412	 iter
324	 1.335422e-03	 413	 iter
325	 1.335422e-03	 414	 iter
326	 1.335422e-03	 415	 iter
327	 1.327440e-03	 417	 iter
328	 1.320146e-03	 419	 iter
329	 1.317140e-03	 421	 iter
330	 1.296980e-03	 423	 iter
331	 1.296980e-03	 424	 iter
332	 1.296980e-03	 425	 iter
333	 1.296980e-03	 426	 iter
334	 1.296980e-03	 427	 iter
335	 1.296980e-03	 428	 iter
336	 1.296980e-03	 430	 iter
337	 1.296980e-03	 431	 iter
338	 1.296980e-03	 432	 iter
339	 1.296980e-03	 433	 iter
340	 1.296980e-03	 434	 iter
341	 1.296980e-03	 435	 iter
342	 1.296980e-03	 436	 iter
343	 1.296980e-03	 437	 iter
344	 1.296980e-03	 439	 iter
345	 1.296980e-03	 440	 iter
346	 1.296980e-03	 441	 iter
347	 1.296980e-03	 442	 iter
348	 1.291186e-03	 444	 iter
349	 1.291186e-03	 446	 iter
350	 1.291186e-03	 447	 iter
351	 1.281082e-03	 449	 iter
352	 1.281082e-03	 450	 iter
353	 1.281082e-03	 451	 iter
354	 1.281082e-03	 453	 iter
355	 1.281082e-03	 455	 iter
356	 1.281082e-03	 457	 iter
357	 1.281082e-03	 458	 iter
358	 1.281082e-03	 460	 iter
359	 1.281082e-03	 461	 iter
360	 1.281082e-03	 463	 iter
361	 1.281082e-03	 464	 iter
362	 1.281082e-03	 466	 iter
363	 1.276203e-03	 468	 iter
364	 1.276203e-03	 469	 iter
365	 1.275481e-03	 471	 iter
366	 1.275481e-03	 472	 iter
367	 1.275481e-03	 474	 iter
368	 1.275481e-03	 476	 iter
369	 1.275481e-03	 477	 iter
370	 1.275481e-03	 478	 iter
371	 1.275481e-03	 480	 iter
372	 1.275481e-03	 481	 iter
373	 1.275481e-03	 482	 iter
374	 1.275481e-03	 483	 iter
375	 1.275481e-03	 484	 iter
376	 1.275481e-03	 485	 iter
377	 1.275481e-03	 486	 iter
378	 1.275481e-03	 488	 iter
379	 1.270344e-03	 490	 iter
380	 1.266293e-03	 492	 iter
381	 1.266293e-03	 493	 iter
382	 1.266293e-03	 494	 iter
383	 1.266293e-03	 495	 iter
384	 1.266293e-03	 496	 iter
385	 1.266293e-03	 497	 iter
386	 1.266293e-03	 498	 iter
387	 1.266293e-03	 500	 iter
388	 1.266293e-03	 501	 iter
389	 1.265337e-03	 503	 iter
390	 1.265337e-03	 504	 iter
391	 1.265337e-03	 505	 iter
392	 1.258939e-03	 507	 iter
393	 1.258939e-03	 508	 iter
394	 1.258939e-03	 509	 iter
395	 1.258939e-03	 511	 iter
396	 1.258939e-03	 512	 iter
397	 1.258939e-03	 513	 iter
398	 1.258939e-03	 514	 iter
399	 1.258939e-03	 515	 iter
400	 1.257560e-03	 517	 iter
401	 1.257560e-03	 518	 iter
402	 1.257560e-03	 519	 iter
403	 1.257560e-03	 520	 iter
404	 1.257560e-03	 521	 iter
405	 1.238938e-03	 523	 iter
406	 1.238938e-03	 524	 iter
407	 1.238938e-03	 526	 iter
408	 1.238938e-03	 527	 iter
409	 1.238938e-03	 528	 iter
410	 1.238938e-03	 529	 iter
411	 1.238938e-03	 530	 iter
412	 1.238938e-03	 531	 iter
413	 1.238938e-03	 532	 iter
414	 1.238938e-03	 533	 iter
415	 1.238938e-03	 534	 iter
416	 1.238938e-03	 535	 iter
417	 1.238938e-03	 536	 iter
418	 1.238051e-03	 538	 iter
419	 1.238051e-03	 539	 iter
420	 1.232532e-03	 541	 iter
421	 1.232532e-03	 542	 iter
422	 1.231217e-03	 544	 iter
423	 1.231217e-03	 545	 iter
424	 1.228390e-03	 547	 iter
425	 1.228390e-03	 548	 iter
426	 1.228390e-03	 549	 iter
427	 1.227823e-03	 551	 iter
428	 1.227823e-03	 552	 iter
429	 1.213088e-03	 554	 iter
430	 1.213088e-03	 555	 iter
431	 1.213088e-03	 556	 iter
432	 1.213088e-03	 557	 iter
433	 1.213088e-03	 558	 iter
434	 1.213088e-03	 559	 iter
435	 1.213088e-03	 560	 iter
436	 1.209803e-03	 562	 iter
437	 1.209803e-03	 563	 iter
438	 1.209803e-03	 564	 iter
439	 1.209232e-03	 566	 iter
440	 1.209232e-03	 567	 iter
441	 1.209232e-03	 568	 iter
442	 1.209232e-03	 569	 iter
443	 1.202819e-03	 571	 iter
444	 1.202819e-03	 572	 iter
445	 1.202068e-03	 574	 iter
446	 1.191342e-03	 576	 iter
447	 1.191342e-03	 577	 iter
