0	 2.166691e-02	 1	 init
0	 2.166691e-02	 1	 iter
1	 1.994705e-02	 17	 iter
2	 1.846484e-02	 19	 iter
3	 1.846484e-02	 20	 iter
4	 1.846484e-02	 21	 iter
5	 1.846484e-02	 22	 iter
6	 1.846484e-02	 23	 iter
7	 1.846484e-02	 24	 iter
8	 1.846484e-02	 25	 iter
9	 1.846484e-02	 26	 iter
10	 1.846484e-02	 27	 iter
11	 1.846484e-02	 28	 iter
12	 1.846484e-02	 29	 iter
13	 1.846484e-02	 30	 iter
14	 1.671335e-02	 32	 iter
15	 1.671335e-02	 33	 iter
16	 1.671335e-02	 34	 iter
17	 1.671335e-02	 35	 iter
18	 1.671335e-02	 36	 iter
19	 1.671335e-02	 37	 iter
20	 1.671335e-02	 38	 iter
21	 1.671335e-02	 39	 iter
22	 1.671335e-02	 40	 iter
23	 1.464383e-02	 42	 iter
24	 1.464383e-02	 43	 iter
25	 1.464383e-02	 44	 iter
26	 1.464383e-02	 45	 iter
27	 1.464383e-02	 46	 iter
28	 1.464383e-02	 47	 iter
29	 1.284888e-02	 49	 iter
30	 1.284888e-02	 50	 iter
31	 1.284888e-02	 51	 iter
32	 1.284888e-02	 52	 iter
33	 1.284888e-02	 53	 iter
34	 1.284888e-02	 54	 iter
35	 1.284888e-02	 55	 iter
36	 1.114185e-02	 57	 iter
37	 1.114185e-02	 58	 iter
38	 1.114185e-02	 59	 iter
39	 1.114185e-02	 60	 iter
40	 1.114185e-02	 61	 iter
41	 1.114185e-02	 62	 iter
42	 9.093655e-03	 64	 iter
43	 9.093655e-03	 65	 iter
44	 9.093655e-03	 66	 iter
45	 9.093655e-03	 67	 iter
46	 9.093655e-03	 68	 iter
47	 9.093655e-03	 69	 iter
48	 9.093655e-03	 70	 iter
49	 7.009886e-03	 72	 iter
50	 7.009886e-03	 73	 iter
51	 7.009886e-03	 74	 iter
52	 7.009886e-03	 75	 iter
53	 7.009886e-03	 76	 iter
54	 7.009886e-03	 77	 iter
55	 7.009886e-03	 78	 iter
56	 5.538646e-03	 80	 iter
57	 5.538646e-03	 81	 iter
58	 5.538646e-03	 82	 iter
59	 5.538646e-03	 83	 iter
60	 5.538646e-03	 84	 iter
61	 4.000666e-03	 86	 iter
62	 4.000666e-03	 87	 iter
63	 4.000666e-03	 88	 iter
64	 4.000666e-03	 89	 iter
65	 4.000666e-03	 90	 iter
66	 4.000666e-03	 91	 iter
67	 4.000666e-03	 92	 iter
68	 3.152282e-03	 94	 iter
69	 3.152282e-03	 95	 iter
70	 3.152282e-03	 96	 iter
71	 2.108355e-03	 98	 iter
72	 2.108355e-03	 99	 iter
73	 2.108355e-03	 100	 iter
74	 2.108355e-03	 101	 iter
75	 2.108355e-03	 102	 iter
76	 2.108355e-03	 103	 iter
77	 2.108355e-03	 104	 iter
78	 2.108355e-03	 105	 iter
79	 2.108355e-03	 106	 iter
80	 1.649632e-03	 108	 iter
81	 1.087658e-03	 110	 iter
82	 1.087658e-03	 111	 iter
83	 1.087658e-03	 112	 iter
84	 1.087658e-03	 113	 iter
85	 1.087658e-03	 114	 iter
86	 1.087658e-03	 115	 iter
87	 1.087658e-03	 116	 iter
88	 1.087658e-03	 117	 iter
89	 1.087658e-03	 118	 iter
90	 1.087658e-03	 119	 iter
91	 1.087658e-03	 120	 iter
