0	 1.320971e-01	 1	 init
0	 1.320971e-01	 1	 iter
1	 1.274733e-01	 17	 iter
2	 1.145195e-01	 19	 iter
3	 1.145195e-01	 20	 iter
4	 1.145195e-01	 21	 iter
5	 1.145195e-01	 22	 iter
6	 1.145195e-01	 23	 iter
7	 1.145195e-01	 24	 iter
8	 1.145195e-01	 25	 iter
9	 1.145195e-01	 26	 iter
10	 1.145195e-01	 27	 iter
11	 1.145195e-01	 28	 iter
12	 1.145195e-01	 29	 iter
13	 1.145195e-01	 30	 iter
14	 1.145195e-01	 31	 iter
15	 1.145195e-01	 32	 iter
16	 1.145195e-01	 33	 iter
17	 1.063763e-01	 35	 iter
18	 1.063763e-01	 36	 iter
19	 1.063763e-01	 37	 iter
20	 1.063763e-01	 38	 iter
21	 1.063763e-01	 39	 iter
22	 1.063763e-01	 40	 iter
23	 1.063763e-01	 41	 iter
24	 1.063763e-01	 42	 iter
25	 9.680677e-02	 44	 iter
26	 9.680677e-02	 45	 iter
27	 9.680677e-02	 46	 iter
28	 9.680677e-02	 47	 iter
29	 9.680677e-02	 48	 iter
30	 9.680677e-02	 49	 iter
31	 9.680677e-02	 50	 iter
32	 8.724573e-02	 52	 iter
33	 8.724573e-02	 53	 iter
34	 8.724573e-02	 54	 iter
35	 8.724573e-02	 55	 iter
36	 8.724573e-02	 56	 iter
37	 8.724573e-02	 57	 iter
38	 7.738672e-02	 59	 iter
39	 7.738672e-02	 60	 iter
40	 7.738672e-02	 61	 iter
41	 7.738672e-02	 62	 iter
42	 7.738672e-02	 63	 iter
43	 7.738672e-02	 64	 iter
44	 6.707745e-02	 66	 iter
45	 6.707745e-02	 67	 iter
46	 6.707745e-02	 68	 iter
47	 6.707745e-02	 69	 iter
48	 6.707745e-02	 70	 iter
49	 6.707745e-02	 71	 iter
50	 5.616109e-02	 73	 iter
51	 5.616109e-02	 74	 iter
52	 5.616109e-02	 75	 iter
53	 5.616109e-02	 76	 iter
54	 5.616109e-02	 77	 iter
55	 5.616109e-02	 78	 iter
56	 5.616109e-02	 79	 iter
57	 4.736674e-02	 81	 iter
58	 4.736674e-02	 82	 iter
59	 4.736674e-02	 83	 iter
60	 4.736674e-02	 84	 iter
61	 4.736674e-02	 85	 iter
62	 4.044891e-02	 87	 iter
63	 4.044891e-02	 88	 iter
64	 4.044891e-02	 89	 iter
65	 4.044891e-02	 90	 iter
66	 4.044891e-02	 91	 iter
67	 4.044891e-02	 92	 iter
68	 3.565780e-02	 94	 iter
69	 3.565780e-02	 95	 iter
70	 3.565780e-02	 96	 iter
71	 3.565780e-02	 97	 iter
72	 3.565780e-02	 98	 iter
73	 3.312383e-02	 100	 iter
74	 3.312383e-02	 101	 iter
75	 3.312383e-02	 102	 iter
76	 3.312383e-02	 103	 iter
77	 3.312383e-02	 104	 iter
78	 3.193362e-02	 106	 iter
