0	 9.095615e-02	 1	 init
0	 9.095615e-02	 1	 iter
1	 8.510242e-02	 17	 iter
2	 8.510242e-02	 18	 iter
3	 8.510242e-02	 19	 iter
4	 8.510242e-02	 20	 iter
5	 8.510242e-02	 21	 iter
6	 8.510242e-02	 22	 iter
7	 8.510242e-02	 23	 iter
8	 8.510242e-02	 24	 iter
9	 8.510242e-02	 25	 iter
10	 8.510242e-02	 26	 iter
11	 8.510242e-02	 27	 iter
12	 8.510242e-02	 28	 iter
13	 8.510242e-02	 29	 iter
14	 8.150041e-02	 31	 iter
15	 8.150041e-02	 32	 iter
16	 8.150041e-02	 33	 iter
17	 8.150041e-02	 34	 iter
18	 8.150041e-02	 35	 iter
19	 8.150041e-02	 36	 iter
20	 8.150041e-02	 37	 iter
21	 8.150041e-02	 38	 iter
22	 7.807795e-02	 40	 iter
23	 7.807795e-02	 41	 iter
24	 7.807795e-02	 42	 iter
25	 7.807795e-02	 43	 iter
26	 7.807795e-02	 44	 iter
27	 7.324485e-02	 46	 iter
28	 7.324485e-02	 47	 iter
29	 7.324485e-02	 48	 iter
30	 7.324485e-02	 49	 iter
31	 7.324485e-02	 50	 iter
32	 7.324485e-02	 51	 iter
33	 7.324485e-02	 52	 iter
34	 7.324485e-02	 53	 iter
35	 6.766223e-02	 55	 iter
36	 6.766223e-02	 56	 iter
37	 6.766223e-02	 57	 iter
38	 6.766223e-02	 58	 iter
39	 6.766223e-02	 59	 iter
40	 6.766223e-02	 60	 iter
41	 6.194281e-02	 62	 iter
42	 6.194281e-02	 63	 iter
43	 6.194281e-02	 64	 iter
44	 6.194281e-02	 65	 iter
45	 6.194281e-02	 66	 iter
46	 6.194281e-02	 67	 iter
47	 5.558163e-02	 69	 iter
48	 5.558163e-02	 70	 iter
49	 5.558163e-02	 71	 iter
50	 5.558163e-02	 72	 iter
51	 5.558163e-02	 73	 iter
52	 5.558163e-02	 74	 iter
53	 4.792966e-02	 76	 iter
54	 4.792966e-02	 77	 iter
55	 4.792966e-02	 78	 iter
56	 4.792966e-02	 79	 iter
57	 4.792966e-02	 80	 iter
58	 4.792966e-02	 81	 iter
59	 4.792966e-02	 82	 iter
60	 3.789594e-02	 84	 iter
61	 3.789594e-02	 85	 iter
62	 3.789594e-02	 86	 iter
63	 3.789594e-02	 87	 iter
64	 3.789594e-02	 88	 iter
65	 3.789594e-02	 89	 iter
