0	 2.923124e-02	 1	 init
0	 2.923124e-02	 1	 iter
1	 2.711095e-02	 17	 iter
2	 2.711095e-02	 18	 iter
3	 2.711095e-02	 19	 iter
4	 2.711095e-02	 20	 iter
5	 2.711095e-02	 21	 iter
6	 2.711095e-02	 22	 iter
7	 2.711095e-02	 23	 iter
8	 2.711095e-02	 24	 iter
9	 2.711095e-02	 25	 iter
10	 2.711095e-02	 26	 iter
11	 2.711095e-02	 27	 iter
12	 2.711095e-02	 28	 iter
13	 2.711095e-02	 29	 iter
14	 2.711095e-02	 30	 iter
15	 2.577277e-02	 32	 iter
16	 2.577277e-02	 33	 iter
17	 2.577277e-02	 34	 iter
18	 2.577277e-02	 35	 iter
19	 2.577277e-02	 36	 iter
20	 2.577277e-02	 37	 iter
21	 2.577277e-02	 38	 iter
22	 2.577277e-02	 39	 iter
23	 2.577277e-02	 40	 iter
24	 2.440384e-02	 42	 iter
25	 2.440384e-02	 43	 iter
26	 2.440384e-02	 44	 iter
27	 2.440384e-02	 45	 iter
28	 2.440384e-02	 46	 iter
29	 2.300125e-02	 48	 iter
30	 2.300125e-02	 49	 iter
31	 2.300125e-02	 50	 iter
32	 2.300125e-02	 51	 iter
33	 2.300125e-02	 52	 iter
34	 2.300125e-02	 53	 iter
35	 2.300125e-02	 54	 iter
36	 2.127924e-02	 56	 iter
37	 2.127924e-02	 57	 iter
38	 2.127924e-02	 58	 iter
39	 2.127924e-02	 59	 iter
40	 2.127924e-02	 60	 iter
41	 2.127924e-02	 61	 iter
42	 2.127924e-02	 62	 iter
43	 1.936983e-02	 64	 iter
44	 1.936983e-02	 65	 iter
45	 1.936983e-02	 66	 iter
46	 1.936983e-02	 67	 iter
47	 1.936983e-02	 68	 iter
48	 1.936983e-02	 69	 iter
49	 1.708816e-02	 71	 iter
50	 1.708816e-02	 72	 iter
51	 1.708816e-02	 73	 iter
52	 1.708816e-02	 74	 iter
53	 1.708816e-02	 75	 iter
54	 1.708816e-02	 76	 iter
55	 1.708816e-02	 77	 iter
56	 1.497271e-02	 79	 iter
57	 1.497271e-02	 80	 iter
58	 1.497271e-02	 81	 iter
59	 1.497271e-02	 82	 iter
60	 1.497271e-02	 83	 iter
61	 1.497271e-02	 84	 iter
62	 1.237028e-02	 86	 iter
63	 1.237028e-02	 87	 iter
64	 1.237028e-02	 88	 iter
65	 1.237028e-02	 89	 iter
66	 1.237028e-02	 90	 iter
67	 1.237028e-02	 91	 iter
68	 1.237028e-02	 92	 iter
69	 1.237028e-02	 93	 iter
70	 1.011344e-02	 95	 iter
71	 1.011344e-02	 96	 iter
72	 1.011344e-02	 97	 iter
73	 1.011344e-02	 98	 iter
74	 1.011344e-02	 99	 iter
75	 1.011344e-02	 100	 iter
76	 8.202990e-03	 102	 iter
77	 8.202990e-03	 103	 iter
78	 8.202990e-03	 104	 iter
79	 8.202990e-03	 105	 iter
80	 8.202990e-03	 106	 iter
81	 8.202990e-03	 107	 iter
82	 8.202990e-03	 108	 iter
83	 7.685293e-03	 110	 iter
84	 7.480102e-03	 112	 iter
85	 7.217569e-03	 114	 iter
86	 7.217569e-03	 115	 iter
87	 7.217569e-03	 116	 iter
88	 7.217569e-03	 117	 iter
89	 7.217569e-03	 118	 iter
90	 7.217569e-03	 119	 iter
91	 7.217569e-03	 120	 iter
92	 7.217569e-03	 121	 iter
93	 7.217569e-03	 122	 iter
94	 7.217569e-03	 123	 iter
95	 7.217569e-03	 125	 iter
96	 7.217569e-03	 127	 iter
97	 7.217569e-03	 129	 iter
98	 7.217569e-03	 131	 iter
99	 7.217569e-03	 133	 iter
100	 7.217569e-03	 135	 iter
101	 7.217569e-03	 137	 iter
102	 7.217569e-03	 139	 iter
103	 6.784719e-03	 141	 iter
104	 6.784719e-03	 142	 iter
105	 6.784719e-03	 143	 iter
106	 6.784719e-03	 144	 iter
107	 6.784719e-03	 145	 iter
108	 6.784719e-03	 146	 iter
109	 6.784719e-03	 147	 iter
110	 6.784719e-03	 148	 iter
111	 6.165440e-03	 150	 iter
112	 6.165440e-03	 152	 iter
113	 6.165440e-03	 153	 iter
114	 6.165440e-03	 154	 iter
115	 6.165440e-03	 156	 iter
116	 6.165440e-03	 157	 iter
117	 6.165440e-03	 158	 iter
118	 6.165440e-03	 159	 iter
119	 5.739908e-03	 161	 iter
120	 5.739908e-03	 162	 iter
121	 5.739908e-03	 164	 iter
122	 5.739908e-03	 165	 iter
123	 5.739908e-03	 166	 iter
124	 5.739908e-03	 168	 iter
125	 5.739908e-03	 169	 iter
126	 5.739908e-03	 170	 iter
127	 5.739908e-03	 171	 iter
128	 5.739908e-03	 172	 iter
129	 5.739908e-03	 173	 iter
130	 5.739908e-03	 174	 iter
131	 5.739908e-03	 175	 iter
132	 5.739908e-03	 176	 iter
133	 5.739908e-03	 177	 iter
134	 5.161391e-03	 179	 iter
135	 5.161391e-03	 180	 iter
136	 5.161391e-03	 181	 iter
137	 5.161391e-03	 182	 iter
138	 5.161391e-03	 183	 iter
139	 5.161391e-03	 184	 iter
140	 5.161391e-03	 185	 iter
141	 4.799081e-03	 187	 iter
142	 4.799081e-03	 188	 iter
143	 4.799081e-03	 189	 iter
144	 4.799081e-03	 190	 iter
145	 4.799081e-03	 191	 iter
146	 4.799081e-03	 192	 iter
147	 4.347216e-03	 194	 iter
148	 4.347216e-03	 195	 iter
149	 4.347216e-03	 196	 iter
150	 4.347216e-03	 197	 iter
151	 4.347216e-03	 198	 iter
152	 4.347216e-03	 199	 iter
153	 4.347216e-03	 200	 iter
154	 4.347216e-03	 201	 iter
155	 4.001062e-03	 203	 iter
156	 4.001062e-03	 204	 iter
157	 4.001062e-03	 205	 iter
158	 4.001062e-03	 206	 iter
159	 4.001062e-03	 207	 iter
