0	 7.784970e-02	 1	 init
0	 7.784970e-02	 1	 iter
1	 7.586869e-02	 17	 iter
2	 7.586869e-02	 18	 iter
3	 7.586869e-02	 19	 iter
4	 7.586869e-02	 20	 iter
5	 7.586869e-02	 21	 iter
6	 7.586869e-02	 22	 iter
7	 7.586869e-02	 23	 iter
8	 7.586869e-02	 24	 iter
9	 7.481238e-02	 26	 iter
10	 7.481238e-02	 27	 iter
11	 7.481238e-02	 28	 iter
12	 7.340499e-02	 30	 iter
13	 7.340499e-02	 31	 iter
14	 7.340499e-02	 32	 iter
15	 7.340499e-02	 33	 iter
16	 7.340499e-02	 34	 iter
17	 7.340499e-02	 35	 iter
18	 7.340499e-02	 36	 iter
19	 7.340499e-02	 37	 iter
20	 7.208088e-02	 39	 iter
21	 7.208088e-02	 40	 iter
22	 7.208088e-02	 41	 iter
23	 7.208088e-02	 42	 iter
24	 7.001720e-02	 44	 iter
25	 7.001720e-02	 45	 iter
26	 7.001720e-02	 46	 iter
27	 7.001720e-02	 47	 iter
28	 7.001720e-02	 48	 iter
29	 7.001720e-02	 49	 iter
30	 7.001720e-02	 50	 iter
31	 6.807143e-02	 52	 iter
32	 6.807143e-02	 53	 iter
33	 6.807143e-02	 54	 iter
34	 6.807143e-02	 55	 iter
35	 6.807143e-02	 56	 iter
36	 6.504182e-02	 58	 iter
37	 6.504182e-02	 59	 iter
38	 6.504182e-02	 60	 iter
39	 6.504182e-02	 61	 iter
40	 6.504182e-02	 62	 iter
41	 6.504182e-02	 63	 iter
42	 6.504182e-02	 64	 iter
43	 6.504182e-02	 65	 iter
44	 6.504182e-02	 66	 iter
45	 6.233493e-02	 68	 iter
46	 6.233493e-02	 69	 iter
47	 6.233493e-02	 70	 iter
48	 6.233493e-02	 71	 iter
49	 6.233493e-02	 72	 iter
50	 6.233493e-02	 73	 iter
51	 5.850218e-02	 75	 iter
52	 5.850218e-02	 76	 iter
53	 5.850218e-02	 77	 iter
54	 5.850218e-02	 78	 iter
55	 5.850218e-02	 79	 iter
56	 5.850218e-02	 80	 iter
57	 5.850218e-02	 81	 iter
58	 5.850218e-02	 82	 iter
59	 5.850218e-02	 83	 iter
60	 5.550634e-02	 85	 iter
61	 5.550634e-02	 86	 iter
62	 5.550634e-02	 87	 iter
63	 5.550634e-02	 88	 iter
64	 5.550634e-02	 89	 iter
65	 5.550634e-02	 90	 iter
66	 5.289527e-02	 92	 iter
67	 5.289527e-02	 93	 iter
68	 5.289527e-02	 94	 iter
69	 5.289527e-02	 95	 iter
70	 5.289527e-02	 96	 iter
71	 5.289527e-02	 97	 iter
72	 5.289527e-02	 98	 iter
73	 4.809203e-02	 100	 iter
74	 4.809203e-02	 101	 iter
75	 4.809203e-02	 102	 iter
76	 4.809203e-02	 103	 iter
77	 4.809203e-02	 104	 iter
78	 4.809203e-02	 105	 iter
79	 4.809203e-02	 106	 iter
80	 4.809203e-02	 107	 iter
81	 4.809203e-02	 108	 iter
82	 4.809203e-02	 109	 iter
83	 4.809203e-02	 110	 iter
84	 4.809203e-02	 111	 iter
85	 4.809203e-02	 112	 iter
86	 4.655463e-02	 114	 iter
87	 4.655463e-02	 115	 iter
88	 4.345535e-02	 117	 iter
89	 4.345535e-02	 118	 iter
90	 4.345535e-02	 119	 iter
91	 4.345535e-02	 120	 iter
92	 4.345535e-02	 121	 iter
93	 4.345535e-02	 122	 iter
94	 4.345535e-02	 123	 iter
95	 4.345535e-02	 124	 iter
96	 4.345535e-02	 125	 iter
97	 4.044939e-02	 127	 iter
98	 4.044939e-02	 128	 iter
99	 4.044939e-02	 129	 iter
100	 4.044939e-02	 130	 iter
101	 4.044939e-02	 131	 iter
102	 4.044939e-02	 132	 iter
103	 4.044939e-02	 133	 iter
104	 4.044939e-02	 134	 iter
105	 4.044939e-02	 135	 iter
106	 4.044939e-02	 136	 iter
107	 3.818488e-02	 138	 iter
108	 3.818488e-02	 139	 iter
109	 3.818488e-02	 140	 iter
110	 3.818488e-02	 141	 iter
111	 3.818488e-02	 142	 iter
112	 3.818488e-02	 143	 iter
113	 3.818488e-02	 144	 iter
114	 3.818488e-02	 145	 iter
115	 3.548129e-02	 147	 iter
116	 3.548129e-02	 148	 iter
117	 3.548129e-02	 149	 iter
118	 3.548129e-02	 150	 iter
119	 3.548129e-02	 151	 iter
120	 3.548129e-02	 152	 iter
121	 3.548129e-02	 153	 iter
122	 3.232628e-02	 155	 iter
123	 3.232628e-02	 156	 iter
124	 3.232628e-02	 157	 iter
125	 3.232628e-02	 158	 iter
126	 3.232628e-02	 159	 iter
127	 3.232628e-02	 160	 iter
128	 3.232628e-02	 161	 iter
129	 3.232628e-02	 162	 iter
130	 3.232628e-02	 163	 iter
131	 2.966350e-02	 165	 iter
132	 2.966350e-02	 166	 iter
133	 2.966350e-02	 167	 iter
134	 2.966350e-02	 168	 iter
135	 2.966350e-02	 169	 iter
136	 2.966350e-02	 170	 iter
137	 2.966350e-02	 171	 iter
138	 2.678057e-02	 173	 iter
139	 2.678057e-02	 174	 iter
140	 2.678057e-02	 175	 iter
141	 2.678057e-02	 176	 iter
142	 2.678057e-02	 177	 iter
143	 2.678057e-02	 178	 iter
144	 2.405321e-02	 180	 iter
145	 2.405321e-02	 181	 iter
146	 2.405321e-02	 182	 iter
147	 2.405321e-02	 183	 iter
148	 2.405321e-02	 184	 iter
149	 2.405321e-02	 185	 iter
150	 2.405321e-02	 186	 iter
151	 2.405321e-02	 187	 iter
152	 2.073630e-02	 189	 iter
153	 2.073630e-02	 190	 iter
154	 2.073630e-02	 191	 iter
155	 2.073630e-02	 192	 iter
156	 2.073630e-02	 193	 iter
157	 2.073630e-02	 194	 iter
158	 2.073630e-02	 195	 iter
159	 2.073630e-02	 196	 iter
160	 2.073630e-02	 197	 iter
161	 2.073630e-02	 198	 iter
162	 1.733722e-02	 200	 iter
163	 1.733722e-02	 201	 iter
164	 1.733722e-02	 202	 iter
165	 1.733722e-02	 203	 iter
166	 1.733722e-02	 204	 iter
167	 1.733722e-02	 205	 iter
168	 1.733722e-02	 206	 iter
169	 1.576583e-02	 208	 iter
170	 1.576583e-02	 209	 iter
171	 1.576583e-02	 210	 iter
172	 1.576583e-02	 211	 iter
173	 1.576583e-02	 212	 iter
174	 1.576583e-02	 213	 iter
175	 1.576583e-02	 214	 iter
176	 1.576583e-02	 215	 iter
177	 1.576583e-02	 216	 iter
178	 1.380960e-02	 218	 iter
179	 1.380960e-02	 219	 iter
180	 1.380960e-02	 220	 iter
181	 1.380960e-02	 221	 iter
182	 1.380960e-02	 222	 iter
183	 1.380960e-02	 223	 iter
184	 1.380960e-02	 224	 iter
185	 1.380960e-02	 225	 iter
186	 1.380960e-02	 226	 iter
187	 1.380960e-02	 227	 iter
188	 1.380960e-02	 228	 iter
189	 1.380960e-02	 229	 iter
190	 1.380960e-02	 230	 iter
191	 1.380960e-02	 231	 iter
192	 1.380960e-02	 232	 iter
193	 1.380960e-02	 233	 iter
194	 1.380960e-02	 234	 iter
195	 1.380960e-02	 236	 iter
196	 1.380960e-02	 237	 iter
197	 1.380960e-02	 238	 iter
198	 1.380960e-02	 239	 iter
199	 1.380960e-02	 241	 iter
200	 1.380960e-02	 243	 iter
201	 1.380960e-02	 244	 iter
202	 1.380960e-02	 245	 iter
203	 1.380960e-02	 246	 iter
204	 1.380960e-02	 247	 iter
205	 1.380960e-02	 248	 iter
206	 1.380960e-02	 249	 iter
207	 1.380960e-02	 250	 iter
208	 1.380960e-02	 251	 iter
209	 1.380960e-02	 253	 iter
210	 1.380960e-02	 254	 iter
211	 1.380960e-02	 255	 iter
212	 1.380960e-02	 256	 iter
213	 1.380960e-02	 258	 iter
214	 1.293963e-02	 260	 iter
215	 1.293963e-02	 261	 iter
216	 1.293963e-02	 262	 iter
217	 1.293963e-02	 263	 iter
218	 1.293963e-02	 264	 iter
219	 1.293963e-02	 265	 iter
