0	 3.695501e-02	 1	 init
0	 3.695501e-02	 1	 iter
1	 3.384344e-02	 17	 iter
2	 3.384344e-02	 18	 iter
3	 3.105122e-02	 20	 iter
4	 3.105122e-02	 21	 iter
5	 3.105122e-02	 22	 iter
6	 3.105122e-02	 23	 iter
7	 3.105122e-02	 24	 iter
8	 3.105122e-02	 25	 iter
9	 3.105122e-02	 26	 iter
10	 3.105122e-02	 27	 iter
11	 3.105122e-02	 28	 iter
12	 3.105122e-02	 29	 iter
13	 3.105122e-02	 30	 iter
14	 3.105122e-02	 31	 iter
15	 2.846219e-02	 33	 iter
16	 2.846219e-02	 34	 iter
17	 2.846219e-02	 35	 iter
18	 2.846219e-02	 36	 iter
19	 2.846219e-02	 37	 iter
20	 2.846219e-02	 38	 iter
21	 2.846219e-02	 39	 iter
22	 2.846219e-02	 40	 iter
23	 2.592576e-02	 42	 iter
24	 2.592576e-02	 43	 iter
25	 2.592576e-02	 44	 iter
26	 2.592576e-02	 45	 iter
27	 2.274784e-02	 47	 iter
28	 2.274784e-02	 48	 iter
29	 2.274784e-02	 49	 iter
30	 2.274784e-02	 50	 iter
31	 2.274784e-02	 51	 iter
32	 2.274784e-02	 52	 iter
33	 2.274784e-02	 53	 iter
34	 2.274784e-02	 54	 iter
35	 1.934525e-02	 56	 iter
36	 1.934525e-02	 57	 iter
37	 1.934525e-02	 58	 iter
38	 1.934525e-02	 59	 iter
39	 1.934525e-02	 60	 iter
40	 1.592134e-02	 62	 iter
41	 1.592134e-02	 63	 iter
42	 1.592134e-02	 64	 iter
43	 1.592134e-02	 65	 iter
44	 1.592134e-02	 66	 iter
45	 1.592134e-02	 67	 iter
46	 1.592134e-02	 68	 iter
47	 1.592134e-02	 69	 iter
48	 1.220042e-02	 71	 iter
49	 1.220042e-02	 72	 iter
50	 1.220042e-02	 73	 iter
51	 1.220042e-02	 74	 iter
52	 1.220042e-02	 75	 iter
53	 1.220042e-02	 76	 iter
54	 9.127966e-03	 78	 iter
55	 9.127966e-03	 79	 iter
56	 9.127966e-03	 80	 iter
57	 9.127966e-03	 81	 iter
58	 9.127966e-03	 82	 iter
59	 9.127966e-03	 83	 iter
60	 9.127966e-03	 84	 iter
61	 6.536782e-03	 86	 iter
62	 6.536782e-03	 87	 iter
63	 6.536782e-03	 88	 iter
64	 6.536782e-03	 89	 iter
65	 6.536782e-03	 90	 iter
66	 6.536782e-03	 91	 iter
67	 5.048860e-03	 93	 iter
68	 5.048860e-03	 94	 iter
69	 5.048860e-03	 95	 iter
70	 5.048860e-03	 96	 iter
71	 5.048860e-03	 97	 iter
72	 5.048860e-03	 98	 iter
73	 5.048860e-03	 99	 iter
74	 3.405733e-03	 101	 iter
75	 3.405733e-03	 102	 iter
76	 3.405733e-03	 103	 iter
77	 3.405733e-03	 104	 iter
78	 3.405733e-03	 105	 iter
79	 3.405733e-03	 106	 iter
80	 3.405733e-03	 107	 iter
81	 3.405733e-03	 108	 iter
82	 3.405733e-03	 109	 iter
83	 3.405733e-03	 110	 iter
84	 3.405733e-03	 111	 iter
85	 3.405733e-03	 112	 iter
86	 3.405733e-03	 113	 iter
87	 3.405733e-03	 114	 iter
88	 3.405733e-03	 115	 iter
89	 3.405733e-03	 116	 iter
90	 3.405733e-03	 117	 iter
91	 3.405733e-03	 118	 iter
92	 3.405733e-03	 119	 iter
93	 3.405733e-03	 120	 iter
94	 3.405733e-03	 121	 iter
95	 3.405733e-03	 122	 iter
96	 2.610163e-03	 124	 iter
97	 2.610163e-03	 126	 iter
98	 2.610163e-03	 127	 iter
99	 2.610163e-03	 128	 iter
100	 2.610163e-03	 129	 iter
101	 2.610163e-03	 130	 iter
102	 2.610163e-03	 131	 iter
103	 2.610163e-03	 132	 iter
104	 2.610163e-03	 133	 iter
105	 2.610163e-03	 134	 iter
106	 2.129566e-03	 136	 iter
107	 2.129566e-03	 137	 iter
108	 2.129566e-03	 138	 iter
109	 2.129566e-03	 139	 iter
110	 2.129566e-03	 140	 iter
111	 2.129566e-03	 141	 iter
112	 2.129566e-03	 142	 iter
113	 2.129566e-03	 143	 iter
114	 1.645953e-03	 145	 iter
115	 1.645953e-03	 146	 iter
116	 1.645953e-03	 147	 iter
117	 1.645953e-03	 148	 iter
118	 1.645953e-03	 149	 iter
119	 1.645953e-03	 150	 iter
120	 1.645953e-03	 152	 iter
121	 1.645953e-03	 153	 iter
122	 1.645953e-03	 154	 iter
123	 1.645953e-03	 155	 iter
124	 1.645953e-03	 157	 iter
125	 1.645953e-03	 158	 iter
126	 1.645953e-03	 159	 iter
127	 1.395020e-03	 161	 iter
128	 1.395020e-03	 162	 iter
129	 1.395020e-03	 163	 iter
130	 1.395020e-03	 164	 iter
131	 1.395020e-03	 165	 iter
132	 1.395020e-03	 166	 iter
133	 1.395020e-03	 167	 iter
134	 1.360952e-03	 169	 iter
135	 1.360952e-03	 170	 iter
136	 1.360952e-03	 171	 iter
137	 1.360952e-03	 173	 iter
138	 1.100872e-03	 175	 iter
139	 1.100872e-03	 176	 iter
140	 1.100872e-03	 177	 iter
141	 1.100872e-03	 178	 iter
142	 1.100872e-03	 179	 iter
143	 1.100872e-03	 180	 iter
144	 1.100872e-03	 181	 iter
145	 1.100872e-03	 183	 iter
146	 1.100872e-03	 184	 iter
147	 1.100872e-03	 185	 iter
148	 1.100872e-03	 186	 iter
149	 1.100872e-03	 187	 iter
150	 1.100872e-03	 188	 iter
151	 1.100872e-03	 189	 iter
152	 1.100872e-03	 191	 iter
153	 1.100872e-03	 193	 iter
154	 1.100872e-03	 194	 iter
155	 1.100872e-03	 195	 iter
156	 1.100872e-03	 196	 iter
157	 1.100872e-03	 197	 iter
158	 1.059069e-03	 199	 iter
159	 1.059069e-03	 200	 iter
160	 1.059069e-03	 201	 iter
161	 1.059069e-03	 202	 iter
162	 1.059069e-03	 204	 iter
163	 1.059069e-03	 205	 iter
164	 1.059069e-03	 206	 iter
165	 1.059069e-03	 207	 iter
166	 1.059069e-03	 209	 iter
167	 1.059069e-03	 210	 iter
168	 1.059069e-03	 211	 iter
169	 1.059069e-03	 213	 iter
170	 1.059069e-03	 214	 iter
171	 1.059069e-03	 215	 iter
172	 1.059069e-03	 217	 iter
173	 1.059069e-03	 219	 iter
174	 1.036611e-03	 221	 iter
175	 1.036611e-03	 222	 iter
176	 1.036611e-03	 224	 iter
177	 1.036611e-03	 225	 iter
178	 1.036611e-03	 226	 iter
179	 1.036611e-03	 228	 iter
180	 1.036611e-03	 229	 iter
181	 1.036611e-03	 230	 iter
182	 1.036611e-03	 232	 iter
183	 1.027453e-03	 234	 iter
184	 1.027453e-03	 236	 iter
185	 1.027453e-03	 238	 iter
186	 1.027453e-03	 239	 iter
187	 1.027453e-03	 241	 iter
188	 1.027453e-03	 243	 iter
189	 1.027453e-03	 244	 iter
190	 1.027453e-03	 245	 iter
191	 1.027453e-03	 246	 iter
192	 1.027453e-03	 248	 iter
193	 1.009273e-03	 250	 iter
194	 1.009273e-03	 252	 iter
195	 1.009273e-03	 253	 iter
196	 9.436412e-04	 255	 iter
197	 9.436412e-04	 256	 iter
198	 9.436412e-04	 257	 iter
199	 9.436412e-04	 258	 iter
200	 9.436412e-04	 260	 iter
201	 9.436412e-04	 261	 iter
202	 9.436412e-04	 262	 iter
203	 9.436412e-04	 263	 iter
204	 9.436412e-04	 264	 iter
205	 9.436412e-04	 265	 iter
206	 9.436412e-04	 266	 iter
207	 9.007061e-04	 268	 iter
208	 9.007061e-04	 269	 iter
209	 9.007061e-04	 270	 iter
210	 9.007061e-04	 271	 iter
211	 9.007061e-04	 272	 iter
212	 9.007061e-04	 273	 iter
213	 9.007061e-04	 274	 iter
214	 9.007061e-04	 275	 iter
215	 9.007061e-04	 276	 iter
216	 9.007061e-04	 277	 iter
217	 8.497771e-04	 279	 iter
218	 8.497771e-04	 280	 iter
219	 8.497771e-04	 281	 iter
220	 8.497771e-04	 282	 iter
221	 8.497771e-04	 283	 iter
222	 8.497771e-04	 285	 iter
223	 8.497771e-04	 286	 iter
224	 8.497771e-04	 287	 iter
225	 8.497771e-04	 288	 iter
226	 7.746868e-04	 290	 iter
227	 7.746868e-04	 291	 iter
228	 7.746868e-04	 292	 iter
229	 7.746868e-04	 293	 iter
230	 7.746868e-04	 294	 iter
231	 6.849334e-04	 296	 iter
232	 6.849334e-04	 297	 iter
233	 6.849334e-04	 298	 iter
234	 6.849334e-04	 299	 iter
235	 6.849334e-04	 300	 iter
236	 6.849334e-04	 301	 iter
237	 6.849334e-04	 302	 iter
238	 6.849334e-04	 303	 iter
239	 6.849334e-04	 304	 iter
240	 6.849334e-04	 305	 iter
241	 6.849334e-04	 306	 iter
242	 6.807262e-04	 308	 iter
243	 5.618221e-04	 310	 iter
244	 5.618221e-04	 311	 iter
245	 5.618221e-04	 312	 iter
246	 5.618221e-04	 313	 iter
247	 5.618221e-04	 314	 iter
248	 5.618221e-04	 315	 iter
249	 5.618221e-04	 317	 iter
250	 5.618221e-04	 318	 iter
251	 4.831849e-04	 320	 iter
252	 4.831849e-04	 321	 iter
253	 4.831849e-04	 322	 iter
254	 4.831849e-04	 323	 iter
255	 3.608791e-04	 325	 iter
256	 3.608791e-04	 326	 iter
257	 3.608791e-04	 327	 iter
258	 3.608791e-04	 328	 iter
259	 3.608791e-04	 329	 iter
260	 3.608791e-04	 330	 iter
261	 3.608791e-04	 331	 iter
262	 3.608791e-04	 332	 iter
263	 3.608791e-04	 333	 iter
264	 3.608791e-04	 334	 iter
265	 2.684320e-04	 336	 iter
266	 2.684320e-04	 337	 iter
267	 2.684320e-04	 338	 iter
268	 2.684320e-04	 339	 iter
269	 2.684320e-04	 340	 iter
270	 2.409165e-04	 342	 iter
271	 2.409165e-04	 343	 iter
272	 2.409165e-04	 344	 iter
273	 2.358970e-04	 346	 iter
274	 2.358970e-04	 347	 iter
275	 2.323376e-04	 349	 iter
276	 2.202197e-04	 351	 iter
277	 2.202197e-04	 352	 iter
278	 2.161614e-04	 354	 iter
279	 2.161614e-04	 355	 iter
280	 2.161614e-04	 356	 iter
281	 2.161614e-04	 357	 iter
282	 2.161614e-04	 359	 iter
283	 2.161614e-04	 360	 iter
284	 1.925367e-04	 362	 iter
285	 1.925367e-04	 364	 iter
286	 1.925367e-04	 365	 iter
287	 1.925367e-04	 366	 iter
288	 1.925367e-04	 368	 iter
289	 1.925367e-04	 369	 iter
290	 1.925367e-04	 370	 iter
291	 1.925367e-04	 371	 iter
292	 1.925367e-04	 372	 iter
293	 1.925367e-04	 373	 iter
294	 1.925367e-04	 375	 iter
295	 1.925367e-04	 376	 iter
296	 1.925367e-04	 377	 iter
297	 1.925367e-04	 378	 iter
298	 1.925367e-04	 379	 iter
299	 1.925367e-04	 380	 iter
300	 1.925367e-04	 381	 iter
301	 1.925367e-04	 383	 iter
302	 1.925367e-04	 385	 iter
303	 1.925367e-04	 386	 iter
304	 1.925367e-04	 388	 iter
305	 1.925367e-04	 390	 iter
