0	 2.006323e-01	 1	 init
0	 2.006323e-01	 1	 iter
1	 1.913477e-01	 17	 iter
2	 1.822468e-01	 19	 iter
3	 1.822468e-01	 20	 iter
4	 1.822468e-01	 21	 iter
5	 1.822468e-01	 22	 iter
6	 1.822468e-01	 23	 iter
7	 1.822468e-01	 24	 iter
8	 1.822468e-01	 25	 iter
9	 1.822468e-01	 26	 iter
10	 1.822468e-01	 27	 iter
11	 1.822468e-01	 28	 iter
12	 1.822468e-01	 29	 iter
13	 1.822468e-01	 30	 iter
14	 1.716575e-01	 32	 iter
15	 1.716575e-01	 33	 iter
16	 1.716575e-01	 34	 iter
17	 1.716575e-01	 35	 iter
18	 1.716575e-01	 36	 iter
19	 1.716575e-01	 37	 iter
20	 1.716575e-01	 38	 iter
21	 1.716575e-01	 39	 iter
22	 1.592361e-01	 41	 iter
23	 1.592361e-01	 42	 iter
24	 1.592361e-01	 43	 iter
25	 1.592361e-01	 44	 iter
26	 1.592361e-01	 45	 iter
27	 1.592361e-01	 46	 iter
28	 1.449140e-01	 48	 iter
29	 1.449140e-01	 49	 iter
30	 1.449140e-01	 50	 iter
31	 1.449140e-01	 51	 iter
32	 1.449140e-01	 52	 iter
33	 1.449140e-01	 53	 iter
34	 1.449140e-01	 54	 iter
35	 1.291182e-01	 56	 iter
36	 1.291182e-01	 57	 iter
37	 1.291182e-01	 58	 iter
38	 1.291182e-01	 59	 iter
39	 1.291182e-01	 60	 iter
40	 1.291182e-01	 61	 iter
41	 1.132302e-01	 63	 iter
42	 1.132302e-01	 64	 iter
43	 1.132302e-01	 65	 iter
44	 1.132302e-01	 66	 iter
45	 1.132302e-01	 67	 iter
46	 1.132302e-01	 68	 iter
47	 9.609874e-02	 70	 iter
48	 9.609874e-02	 71	 iter
49	 9.609874e-02	 72	 iter
50	 9.609874e-02	 73	 iter
51	 9.609874e-02	 74	 iter
52	 7.781637e-02	 76	 iter
53	 7.781637e-02	 77	 iter
54	 7.781637e-02	 78	 iter
55	 7.781637e-02	 79	 iter
56	 7.781637e-02	 80	 iter
57	 7.781637e-02	 81	 iter
58	 7.781637e-02	 82	 iter
59	 5.778783e-02	 84	 iter
60	 5.778783e-02	 85	 iter
61	 5.778783e-02	 86	 iter
62	 5.778783e-02	 87	 iter
63	 5.778783e-02	 88	 iter
64	 5.778783e-02	 89	 iter
65	 4.338584e-02	 91	 iter
66	 4.338584e-02	 92	 iter
67	 4.338584e-02	 93	 iter
68	 4.338584e-02	 94	 iter
69	 4.338584e-02	 95	 iter
70	 4.338584e-02	 96	 iter
71	 4.338584e-02	 97	 iter
72	 4.338584e-02	 98	 iter
73	 2.973326e-02	 100	 iter
74	 2.973326e-02	 101	 iter
75	 2.973326e-02	 102	 iter
76	 2.973326e-02	 103	 iter
77	 2.973326e-02	 104	 iter
78	 2.973326e-02	 105	 iter
79	 2.973326e-02	 106	 iter
80	 2.973326e-02	 107	 iter
81	 2.973326e-02	 108	 iter
82	 2.973326e-02	 109	 iter
83	 2.973326e-02	 110	 iter
84	 2.973326e-02	 111	 iter
85	 2.973326e-02	 112	 iter
86	 2.973326e-02	 114	 iter
87	 2.966764e-02	 116	 iter
88	 2.839939e-02	 118	 iter
89	 2.839939e-02	 119	 iter
90	 2.746635e-02	 121	 iter
91	 2.363279e-02	 123	 iter
92	 2.363279e-02	 125	 iter
93	 2.363279e-02	 126	 iter
94	 2.363279e-02	 127	 iter
95	 2.363279e-02	 128	 iter
96	 2.363279e-02	 129	 iter
97	 2.363279e-02	 130	 iter
98	 2.363279e-02	 132	 iter
99	 2.363279e-02	 133	 iter
100	 2.363279e-02	 134	 iter
101	 2.363279e-02	 135	 iter
102	 2.363279e-02	 136	 iter
103	 2.363279e-02	 137	 iter
104	 2.363279e-02	 139	 iter
105	 2.194712e-02	 141	 iter
106	 2.194712e-02	 142	 iter
107	 2.194712e-02	 144	 iter
108	 2.194712e-02	 145	 iter
109	 1.948362e-02	 147	 iter
110	 1.948362e-02	 148	 iter
111	 1.640384e-02	 150	 iter
112	 1.640384e-02	 151	 iter
113	 1.640384e-02	 152	 iter
114	 1.640384e-02	 153	 iter
115	 1.640384e-02	 154	 iter
116	 1.640384e-02	 155	 iter
117	 1.640384e-02	 156	 iter
118	 1.100180e-02	 158	 iter
119	 1.100180e-02	 159	 iter
120	 1.100180e-02	 160	 iter
121	 1.100180e-02	 161	 iter
122	 1.100180e-02	 162	 iter
123	 1.100180e-02	 163	 iter
124	 1.100180e-02	 164	 iter
125	 1.100180e-02	 165	 iter
126	 1.100180e-02	 166	 iter
127	 6.563377e-03	 168	 iter
128	 6.563377e-03	 169	 iter
129	 6.563377e-03	 170	 iter
130	 6.563377e-03	 171	 iter
131	 6.563377e-03	 172	 iter
132	 6.563377e-03	 173	 iter
133	 6.563377e-03	 174	 iter
134	 3.101540e-03	 176	 iter
135	 3.101540e-03	 177	 iter
136	 3.101540e-03	 178	 iter
137	 3.101540e-03	 179	 iter
138	 3.101540e-03	 180	 iter
139	 3.101540e-03	 181	 iter
140	 3.101540e-03	 182	 iter
141	 3.101540e-03	 183	 iter
142	 3.101540e-03	 184	 iter
143	 1.831427e-03	 186	 iter
144	 1.831427e-03	 187	 iter
145	 1.831427e-03	 188	 iter
146	 1.176022e-03	 190	 iter
147	 6.940204e-04	 192	 iter
148	 6.940204e-04	 193	 iter
149	 6.940204e-04	 194	 iter
150	 6.940204e-04	 195	 iter
151	 6.826510e-04	 197	 iter
152	 5.249164e-04	 199	 iter
153	 5.249164e-04	 200	 iter
154	 5.249164e-04	 201	 iter
155	 5.184676e-04	 203	 iter
156	 5.184676e-04	 204	 iter
157	 5.184676e-04	 205	 iter
158	 5.184676e-04	 207	 iter
159	 5.184676e-04	 208	 iter
160	 5.184676e-04	 209	 iter
161	 5.184676e-04	 211	 iter
162	 5.184676e-04	 212	 iter
163	 5.184676e-04	 214	 iter
164	 4.070946e-04	 216	 iter
165	 4.070946e-04	 217	 iter
166	 4.070946e-04	 218	 iter
167	 3.920348e-04	 220	 iter
168	 3.920348e-04	 222	 iter
169	 3.920348e-04	 223	 iter
170	 3.920348e-04	 225	 iter
171	 3.920348e-04	 227	 iter
172	 2.527933e-04	 229	 iter
173	 2.527933e-04	 230	 iter
174	 2.527933e-04	 231	 iter
175	 2.527933e-04	 233	 iter
176	 2.527933e-04	 235	 iter
177	 2.527933e-04	 237	 iter
178	 2.527933e-04	 239	 iter
179	 2.527933e-04	 240	 iter
180	 2.527933e-04	 242	 iter
181	 2.527933e-04	 244	 iter
182	 2.527933e-04	 245	 iter
183	 2.527933e-04	 246	 iter
184	 2.527933e-04	 247	 iter
185	 2.527933e-04	 248	 iter
186	 2.527933e-04	 249	 iter
187	 2.527933e-04	 251	 iter
188	 2.527933e-04	 253	 iter
189	 2.527933e-04	 255	 iter
190	 2.527933e-04	 256	 iter
191	 2.527933e-04	 257	 iter
192	 2.527933e-04	 259	 iter
193	 2.527933e-04	 260	 iter
194	 2.527933e-04	 262	 iter
195	 2.527933e-04	 264	 iter
196	 2.527933e-04	 266	 iter
197	 2.527933e-04	 267	 iter
198	 2.527933e-04	 269	 iter
199	 2.527933e-04	 270	 iter
200	 2.527933e-04	 271	 iter
201	 2.527933e-04	 273	 iter
202	 2.527933e-04	 274	 iter
203	 2.527933e-04	 276	 iter
204	 2.527933e-04	 278	 iter
205	 2.527933e-04	 280	 iter
206	 2.527933e-04	 282	 iter
207	 2.527933e-04	 284	 iter
208	 2.527933e-04	 285	 iter
209	 2.507876e-04	 287	 iter
210	 2.507876e-04	 288	 iter
211	 2.507876e-04	 290	 iter
212	 2.507876e-04	 292	 iter
213	 2.507876e-04	 294	 iter
214	 2.497556e-04	 296	 iter
215	 2.486476e-04	 298	 iter
216	 2.463528e-04	 300	 iter
217	 2.463528e-04	 302	 iter
218	 2.463528e-04	 304	 iter
219	 2.425146e-04	 306	 iter
220	 2.425146e-04	 307	 iter
221	 2.425146e-04	 308	 iter
222	 2.425146e-04	 309	 iter
223	 2.425146e-04	 311	 iter
224	 2.425146e-04	 313	 iter
225	 2.425146e-04	 315	 iter
226	 2.425146e-04	 317	 iter
