0	 8.133202e-02	 1	 init
0	 8.133202e-02	 1	 iter
1	 7.435432e-02	 17	 iter
2	 7.435432e-02	 18	 iter
3	 7.435432e-02	 19	 iter
4	 7.435432e-02	 20	 iter
5	 7.435432e-02	 21	 iter
6	 7.435432e-02	 22	 iter
7	 7.435432e-02	 23	 iter
8	 7.435432e-02	 24	 iter
9	 7.435432e-02	 25	 iter
10	 7.435432e-02	 26	 iter
11	 7.435432e-02	 27	 iter
12	 7.435432e-02	 28	 iter
13	 7.435432e-02	 29	 iter
14	 7.435432e-02	 30	 iter
15	 7.435432e-02	 31	 iter
16	 7.062553e-02	 33	 iter
17	 7.062553e-02	 34	 iter
18	 7.062553e-02	 35	 iter
19	 7.062553e-02	 36	 iter
20	 7.062553e-02	 37	 iter
21	 7.062553e-02	 38	 iter
22	 7.062553e-02	 39	 iter
23	 7.062553e-02	 40	 iter
24	 6.690935e-02	 42	 iter
25	 6.690935e-02	 43	 iter
26	 6.690935e-02	 44	 iter
27	 6.690935e-02	 45	 iter
28	 6.690935e-02	 46	 iter
29	 6.690935e-02	 47	 iter
30	 6.232490e-02	 49	 iter
31	 6.232490e-02	 50	 iter
32	 6.232490e-02	 51	 iter
33	 6.232490e-02	 52	 iter
34	 6.232490e-02	 53	 iter
35	 6.232490e-02	 54	 iter
36	 5.727341e-02	 56	 iter
37	 5.727341e-02	 57	 iter
38	 5.727341e-02	 58	 iter
39	 5.727341e-02	 59	 iter
40	 5.727341e-02	 60	 iter
41	 5.727341e-02	 61	 iter
42	 5.176480e-02	 63	 iter
43	 5.176480e-02	 64	 iter
44	 5.176480e-02	 65	 iter
45	 5.176480e-02	 66	 iter
46	 5.176480e-02	 67	 iter
47	 5.176480e-02	 68	 iter
48	 4.502889e-02	 70	 iter
49	 4.502889e-02	 71	 iter
50	 4.502889e-02	 72	 iter
51	 4.502889e-02	 73	 iter
52	 4.502889e-02	 74	 iter
53	 4.502889e-02	 75	 iter
54	 3.822914e-02	 77	 iter
55	 3.822914e-02	 78	 iter
56	 3.822914e-02	 79	 iter
57	 3.822914e-02	 80	 iter
58	 3.822914e-02	 81	 iter
59	 3.822914e-02	 82	 iter
60	 2.992880e-02	 84	 iter
61	 2.992880e-02	 85	 iter
62	 2.992880e-02	 86	 iter
63	 2.992880e-02	 87	 iter
64	 2.992880e-02	 88	 iter
65	 2.992880e-02	 89	 iter
66	 2.992880e-02	 90	 iter
67	 2.252736e-02	 92	 iter
68	 2.252736e-02	 93	 iter
69	 2.252736e-02	 94	 iter
70	 2.252736e-02	 95	 iter
71	 2.252736e-02	 96	 iter
72	 2.252736e-02	 97	 iter
73	 1.570991e-02	 99	 iter
74	 1.570991e-02	 100	 iter
75	 1.570991e-02	 101	 iter
76	 1.570991e-02	 102	 iter
77	 1.570991e-02	 103	 iter
78	 1.570991e-02	 104	 iter
79	 1.060390e-02	 106	 iter
80	 1.060390e-02	 107	 iter
81	 1.060390e-02	 108	 iter
82	 1.060390e-02	 109	 iter
83	 1.060390e-02	 110	 iter
84	 1.060390e-02	 111	 iter
85	 8.384134e-03	 113	 iter
86	 8.384134e-03	 114	 iter
87	 8.384134e-03	 115	 iter
88	 8.384134e-03	 116	 iter
89	 8.384134e-03	 117	 iter
90	 8.384134e-03	 118	 iter
91	 8.377092e-03	 120	 iter
92	 8.268873e-03	 122	 iter
93	 8.268873e-03	 123	 iter
94	 8.268873e-03	 124	 iter
95	 8.268873e-03	 125	 iter
96	 8.268873e-03	 126	 iter
97	 8.268873e-03	 127	 iter
98	 8.268873e-03	 128	 iter
99	 8.268873e-03	 129	 iter
100	 8.268873e-03	 131	 iter
101	 8.268873e-03	 133	 iter
102	 8.268873e-03	 135	 iter
103	 8.268873e-03	 137	 iter
104	 8.268873e-03	 139	 iter
105	 8.268873e-03	 141	 iter
106	 8.268873e-03	 143	 iter
107	 8.268873e-03	 145	 iter
108	 7.583900e-03	 147	 iter
109	 7.583900e-03	 149	 iter
110	 7.583900e-03	 151	 iter
111	 7.583900e-03	 153	 iter
112	 7.583900e-03	 155	 iter
113	 7.583900e-03	 156	 iter
114	 7.583900e-03	 157	 iter
115	 7.583900e-03	 158	 iter
116	 7.583900e-03	 159	 iter
117	 7.583900e-03	 161	 iter
118	 7.583900e-03	 162	 iter
119	 7.583900e-03	 163	 iter
120	 7.583900e-03	 164	 iter
121	 7.583900e-03	 165	 iter
122	 7.583900e-03	 167	 iter
123	 7.583900e-03	 168	 iter
124	 7.583900e-03	 169	 iter
125	 7.583900e-03	 170	 iter
126	 7.583900e-03	 171	 iter
127	 7.583900e-03	 172	 iter
128	 7.583900e-03	 173	 iter
129	 7.583900e-03	 174	 iter
130	 7.583900e-03	 175	 iter
131	 7.583900e-03	 176	 iter
132	 7.583900e-03	 177	 iter
133	 7.583900e-03	 178	 iter
134	 7.583900e-03	 179	 iter
135	 7.583900e-03	 181	 iter
136	 7.583900e-03	 182	 iter
137	 7.098286e-03	 184	 iter
138	 7.098286e-03	 185	 iter
139	 7.098286e-03	 186	 iter
