0	 2.923151e-01	 1	 init
0	 2.923151e-01	 1	 iter
1	 2.883177e-01	 17	 iter
2	 2.733126e-01	 19	 iter
3	 2.733126e-01	 20	 iter
4	 2.733126e-01	 21	 iter
5	 2.733126e-01	 22	 iter
6	 2.733126e-01	 23	 iter
7	 2.733126e-01	 24	 iter
8	 2.733126e-01	 25	 iter
9	 2.733126e-01	 26	 iter
10	 2.733126e-01	 27	 iter
11	 2.733126e-01	 28	 iter
12	 2.733126e-01	 29	 iter
13	 2.733126e-01	 30	 iter
14	 2.733126e-01	 31	 iter
15	 2.733126e-01	 32	 iter
16	 2.633500e-01	 34	 iter
17	 2.633500e-01	 35	 iter
18	 2.633500e-01	 36	 iter
19	 2.633500e-01	 37	 iter
20	 2.633500e-01	 38	 iter
21	 2.633500e-01	 39	 iter
22	 2.525760e-01	 41	 iter
23	 2.525760e-01	 42	 iter
24	 2.525760e-01	 43	 iter
25	 2.525760e-01	 44	 iter
26	 2.525760e-01	 45	 iter
27	 2.525760e-01	 46	 iter
28	 2.525760e-01	 47	 iter
29	 2.372042e-01	 49	 iter
30	 2.372042e-01	 50	 iter
31	 2.372042e-01	 51	 iter
32	 2.372042e-01	 52	 iter
33	 2.372042e-01	 53	 iter
34	 2.372042e-01	 54	 iter
35	 2.372042e-01	 55	 iter
36	 2.204382e-01	 57	 iter
37	 2.204382e-01	 58	 iter
38	 2.204382e-01	 59	 iter
39	 2.204382e-01	 60	 iter
40	 2.204382e-01	 61	 iter
41	 2.204382e-01	 62	 iter
42	 1.975699e-01	 64	 iter
43	 1.975699e-01	 65	 iter
44	 1.975699e-01	 66	 iter
45	 1.975699e-01	 67	 iter
46	 1.975699e-01	 68	 iter
47	 1.975699e-01	 69	 iter
48	 1.975699e-01	 70	 iter
49	 1.975699e-01	 71	 iter
50	 1.709675e-01	 73	 iter
51	 1.709675e-01	 74	 iter
52	 1.709675e-01	 75	 iter
53	 1.709675e-01	 76	 iter
54	 1.709675e-01	 77	 iter
55	 1.709675e-01	 78	 iter
56	 1.436484e-01	 80	 iter
57	 1.436484e-01	 81	 iter
58	 1.436484e-01	 82	 iter
59	 1.436484e-01	 83	 iter
60	 1.436484e-01	 84	 iter
61	 1.436484e-01	 85	 iter
62	 1.436484e-01	 86	 iter
63	 1.171086e-01	 88	 iter
64	 1.171086e-01	 89	 iter
65	 1.171086e-01	 90	 iter
66	 1.171086e-01	 91	 iter
67	 1.171086e-01	 92	 iter
68	 1.171086e-01	 93	 iter
69	 9.228877e-02	 95	 iter
70	 9.228877e-02	 96	 iter
71	 9.228877e-02	 97	 iter
72	 9.228877e-02	 98	 iter
73	 9.228877e-02	 99	 iter
74	 9.228877e-02	 100	 iter
75	 9.228877e-02	 101	 iter
76	 8.455881e-02	 103	 iter
77	 7.867723e-02	 105	 iter
78	 7.867723e-02	 106	 iter
79	 7.867723e-02	 107	 iter
80	 7.867723e-02	 108	 iter
81	 7.285634e-02	 110	 iter
82	 7.285634e-02	 111	 iter
83	 7.285634e-02	 112	 iter
84	 7.285634e-02	 113	 iter
85	 7.285634e-02	 114	 iter
86	 7.285634e-02	 115	 iter
87	 7.285634e-02	 116	 iter
88	 7.285634e-02	 117	 iter
89	 7.285634e-02	 118	 iter
90	 7.285634e-02	 120	 iter
91	 7.285634e-02	 122	 iter
92	 7.285634e-02	 124	 iter
93	 7.285634e-02	 125	 iter
94	 7.285634e-02	 126	 iter
95	 7.285634e-02	 127	 iter
96	 7.285634e-02	 128	 iter
97	 7.285634e-02	 129	 iter
98	 7.285634e-02	 131	 iter
99	 7.285634e-02	 133	 iter
100	 7.285634e-02	 134	 iter
101	 7.285634e-02	 136	 iter
102	 7.285634e-02	 137	 iter
103	 7.285634e-02	 138	 iter
104	 6.546515e-02	 140	 iter
105	 6.546515e-02	 142	 iter
106	 6.546515e-02	 143	 iter
107	 6.546515e-02	 144	 iter
108	 6.546515e-02	 145	 iter
109	 6.546515e-02	 146	 iter
110	 6.546515e-02	 147	 iter
111	 6.546515e-02	 148	 iter
112	 6.546515e-02	 149	 iter
113	 5.820404e-02	 151	 iter
114	 5.820404e-02	 152	 iter
115	 5.820404e-02	 153	 iter
116	 5.820404e-02	 154	 iter
117	 5.820404e-02	 155	 iter
118	 5.820404e-02	 156	 iter
119	 5.820404e-02	 157	 iter
120	 5.820404e-02	 158	 iter
121	 5.637822e-02	 160	 iter
122	 5.637822e-02	 161	 iter
123	 5.637822e-02	 162	 iter
124	 5.637822e-02	 163	 iter
125	 5.637822e-02	 164	 iter
126	 5.637822e-02	 165	 iter
127	 5.268295e-02	 167	 iter
128	 4.925480e-02	 169	 iter
129	 4.925480e-02	 170	 iter
130	 4.925480e-02	 171	 iter
131	 4.925480e-02	 172	 iter
132	 4.925480e-02	 173	 iter
133	 4.925480e-02	 174	 iter
134	 4.925480e-02	 175	 iter
