0	 2.985779e-01	 1	 init
0	 2.985779e-01	 1	 iter
1	 2.915171e-01	 17	 iter
2	 2.779668e-01	 19	 iter
3	 2.779668e-01	 20	 iter
4	 2.779668e-01	 21	 iter
5	 2.779668e-01	 22	 iter
6	 2.779668e-01	 23	 iter
7	 2.779668e-01	 24	 iter
8	 2.779668e-01	 25	 iter
9	 2.779668e-01	 26	 iter
10	 2.779668e-01	 27	 iter
11	 2.779668e-01	 28	 iter
12	 2.779668e-01	 29	 iter
13	 2.779668e-01	 30	 iter
14	 2.779668e-01	 31	 iter
15	 2.666614e-01	 33	 iter
16	 2.666614e-01	 34	 iter
17	 2.666614e-01	 35	 iter
18	 2.666614e-01	 36	 iter
19	 2.666614e-01	 37	 iter
20	 2.666614e-01	 38	 iter
21	 2.666614e-01	 39	 iter
22	 2.666614e-01	 40	 iter
23	 2.532875e-01	 42	 iter
24	 2.532875e-01	 43	 iter
25	 2.532875e-01	 44	 iter
26	 2.532875e-01	 45	 iter
27	 2.532875e-01	 46	 iter
28	 2.532875e-01	 47	 iter
29	 2.391891e-01	 49	 iter
30	 2.391891e-01	 50	 iter
31	 2.391891e-01	 51	 iter
32	 2.391891e-01	 52	 iter
33	 2.391891e-01	 53	 iter
34	 2.391891e-01	 54	 iter
35	 2.213287e-01	 56	 iter
36	 2.213287e-01	 57	 iter
37	 2.213287e-01	 58	 iter
38	 2.213287e-01	 59	 iter
39	 2.213287e-01	 60	 iter
40	 2.213287e-01	 61	 iter
41	 1.971049e-01	 63	 iter
42	 1.971049e-01	 64	 iter
43	 1.971049e-01	 65	 iter
44	 1.971049e-01	 66	 iter
45	 1.971049e-01	 67	 iter
46	 1.971049e-01	 68	 iter
47	 1.971049e-01	 69	 iter
48	 1.695305e-01	 71	 iter
49	 1.695305e-01	 72	 iter
50	 1.695305e-01	 73	 iter
51	 1.695305e-01	 74	 iter
52	 1.695305e-01	 75	 iter
53	 1.695305e-01	 76	 iter
54	 1.695305e-01	 77	 iter
55	 1.409332e-01	 79	 iter
56	 1.409332e-01	 80	 iter
57	 1.409332e-01	 81	 iter
58	 1.409332e-01	 82	 iter
59	 1.409332e-01	 83	 iter
60	 1.409332e-01	 84	 iter
61	 1.072905e-01	 86	 iter
62	 1.072905e-01	 87	 iter
63	 1.072905e-01	 88	 iter
64	 1.072905e-01	 89	 iter
65	 1.072905e-01	 90	 iter
66	 1.072905e-01	 91	 iter
67	 7.776503e-02	 93	 iter
68	 7.776503e-02	 94	 iter
69	 7.776503e-02	 95	 iter
70	 7.776503e-02	 96	 iter
71	 7.776503e-02	 97	 iter
72	 7.776503e-02	 98	 iter
73	 5.396749e-02	 100	 iter
74	 5.396749e-02	 101	 iter
75	 5.396749e-02	 102	 iter
76	 5.396749e-02	 103	 iter
77	 5.396749e-02	 104	 iter
78	 3.635849e-02	 106	 iter
79	 3.635849e-02	 107	 iter
80	 3.635849e-02	 108	 iter
81	 3.635849e-02	 109	 iter
82	 3.635849e-02	 110	 iter
83	 3.635849e-02	 111	 iter
84	 3.635849e-02	 112	 iter
85	 3.175963e-02	 114	 iter
86	 3.175963e-02	 115	 iter
87	 3.175963e-02	 116	 iter
88	 3.175963e-02	 117	 iter
89	 3.172657e-02	 119	 iter
90	 3.172657e-02	 120	 iter
91	 3.172657e-02	 121	 iter
92	 3.172657e-02	 122	 iter
93	 3.172657e-02	 123	 iter
94	 3.057800e-02	 125	 iter
95	 3.057800e-02	 126	 iter
96	 3.057800e-02	 127	 iter
97	 3.057800e-02	 128	 iter
98	 3.057800e-02	 129	 iter
99	 3.057800e-02	 130	 iter
100	 3.057800e-02	 131	 iter
101	 3.057800e-02	 133	 iter
102	 3.053063e-02	 135	 iter
103	 2.780274e-02	 137	 iter
104	 2.780274e-02	 138	 iter
105	 2.780274e-02	 140	 iter
106	 2.780274e-02	 141	 iter
107	 2.780274e-02	 143	 iter
108	 2.780274e-02	 144	 iter
109	 2.780274e-02	 145	 iter
110	 2.780274e-02	 146	 iter
111	 2.780274e-02	 147	 iter
112	 2.780274e-02	 148	 iter
113	 2.780274e-02	 149	 iter
114	 2.780274e-02	 150	 iter
115	 2.780274e-02	 151	 iter
116	 2.501873e-02	 153	 iter
117	 2.501873e-02	 154	 iter
118	 2.501873e-02	 155	 iter
119	 2.501873e-02	 156	 iter
120	 2.501873e-02	 157	 iter
121	 2.501873e-02	 158	 iter
122	 2.112956e-02	 160	 iter
123	 2.112956e-02	 161	 iter
124	 2.112956e-02	 162	 iter
125	 2.112956e-02	 163	 iter
126	 2.112956e-02	 164	 iter
127	 2.112956e-02	 165	 iter
128	 2.112956e-02	 166	 iter
129	 1.673376e-02	 168	 iter
130	 1.673376e-02	 169	 iter
131	 1.673376e-02	 170	 iter
