0	 3.644742e-01	 1	 init
0	 3.644742e-01	 1	 iter
1	 3.594278e-01	 17	 iter
2	 3.429319e-01	 19	 iter
3	 3.429319e-01	 20	 iter
4	 3.429319e-01	 21	 iter
5	 3.429319e-01	 22	 iter
6	 3.429319e-01	 23	 iter
7	 3.429319e-01	 24	 iter
8	 3.429319e-01	 25	 iter
9	 3.429319e-01	 26	 iter
10	 3.429319e-01	 27	 iter
11	 3.429319e-01	 28	 iter
12	 3.429319e-01	 29	 iter
13	 3.429319e-01	 30	 iter
14	 3.429319e-01	 31	 iter
15	 3.429319e-01	 32	 iter
16	 3.429319e-01	 33	 iter
17	 3.323784e-01	 35	 iter
18	 3.323784e-01	 36	 iter
19	 3.323784e-01	 37	 iter
20	 3.323784e-01	 38	 iter
21	 3.323784e-01	 39	 iter
22	 3.323784e-01	 40	 iter
23	 3.323784e-01	 41	 iter
24	 3.198494e-01	 43	 iter
25	 3.198494e-01	 44	 iter
26	 3.198494e-01	 45	 iter
27	 3.198494e-01	 46	 iter
28	 3.198494e-01	 47	 iter
29	 3.198494e-01	 48	 iter
30	 3.059508e-01	 50	 iter
31	 3.059508e-01	 51	 iter
32	 3.059508e-01	 52	 iter
33	 3.059508e-01	 53	 iter
34	 3.059508e-01	 54	 iter
35	 3.059508e-01	 55	 iter
36	 2.874373e-01	 57	 iter
37	 2.874373e-01	 58	 iter
38	 2.874373e-01	 59	 iter
39	 2.874373e-01	 60	 iter
40	 2.874373e-01	 61	 iter
41	 2.874373e-01	 62	 iter
42	 2.668726e-01	 64	 iter
43	 2.668726e-01	 65	 iter
44	 2.668726e-01	 66	 iter
45	 2.668726e-01	 67	 iter
46	 2.668726e-01	 68	 iter
47	 2.668726e-01	 69	 iter
48	 2.392492e-01	 71	 iter
49	 2.392492e-01	 72	 iter
50	 2.392492e-01	 73	 iter
51	 2.392492e-01	 74	 iter
52	 2.392492e-01	 75	 iter
53	 2.392492e-01	 76	 iter
54	 2.075335e-01	 78	 iter
55	 2.075335e-01	 79	 iter
56	 2.075335e-01	 80	 iter
57	 2.075335e-01	 81	 iter
58	 2.075335e-01	 82	 iter
59	 2.075335e-01	 83	 iter
60	 2.075335e-01	 84	 iter
61	 1.735986e-01	 86	 iter
62	 1.735986e-01	 87	 iter
63	 1.735986e-01	 88	 iter
64	 1.735986e-01	 89	 iter
65	 1.307580e-01	 91	 iter
66	 1.307580e-01	 92	 iter
67	 1.307580e-01	 93	 iter
68	 1.307580e-01	 94	 iter
69	 1.307580e-01	 95	 iter
70	 1.307580e-01	 96	 iter
71	 1.307580e-01	 97	 iter
72	 1.307580e-01	 98	 iter
73	 8.865108e-02	 100	 iter
74	 8.865108e-02	 101	 iter
75	 8.865108e-02	 102	 iter
76	 8.865108e-02	 103	 iter
77	 8.865108e-02	 104	 iter
78	 8.865108e-02	 105	 iter
79	 8.865108e-02	 106	 iter
80	 8.865108e-02	 107	 iter
81	 6.376606e-02	 109	 iter
82	 6.376606e-02	 110	 iter
83	 6.376606e-02	 111	 iter
84	 6.376606e-02	 112	 iter
85	 6.376606e-02	 113	 iter
86	 6.376606e-02	 114	 iter
87	 6.376606e-02	 115	 iter
88	 5.654938e-02	 117	 iter
89	 5.654938e-02	 118	 iter
90	 5.654938e-02	 119	 iter
91	 5.654938e-02	 120	 iter
92	 5.654938e-02	 121	 iter
93	 5.654938e-02	 122	 iter
94	 5.654938e-02	 123	 iter
95	 5.654938e-02	 124	 iter
96	 5.654938e-02	 125	 iter
97	 5.654938e-02	 126	 iter
98	 3.980983e-02	 128	 iter
99	 3.980983e-02	 129	 iter
100	 3.980983e-02	 130	 iter
101	 3.980983e-02	 131	 iter
102	 3.980983e-02	 132	 iter
103	 3.980983e-02	 133	 iter
104	 3.980983e-02	 135	 iter
105	 3.980983e-02	 136	 iter
106	 3.980983e-02	 137	 iter
107	 3.980983e-02	 138	 iter
108	 3.980983e-02	 139	 iter
109	 3.980983e-02	 140	 iter
110	 3.980983e-02	 141	 iter
111	 3.980983e-02	 142	 iter
112	 3.980983e-02	 143	 iter
113	 3.477140e-02	 145	 iter
114	 3.477140e-02	 146	 iter
115	 3.477140e-02	 147	 iter
116	 3.477140e-02	 148	 iter
117	 3.477140e-02	 149	 iter
118	 3.477140e-02	 150	 iter
119	 3.452849e-02	 152	 iter
120	 3.446512e-02	 154	 iter
121	 3.398195e-02	 156	 iter
122	 3.398195e-02	 157	 iter
123	 3.398195e-02	 158	 iter
124	 3.398195e-02	 159	 iter
125	 3.398195e-02	 160	 iter
126	 3.398195e-02	 161	 iter
127	 3.398195e-02	 162	 iter
128	 3.398195e-02	 164	 iter
129	 3.330468e-02	 166	 iter
130	 3.278542e-02	 168	 iter
131	 3.278542e-02	 169	 iter
132	 3.278542e-02	 170	 iter
133	 3.278542e-02	 172	 iter
134	 3.278542e-02	 173	 iter
135	 3.196266e-02	 175	 iter
136	 3.196266e-02	 176	 iter
137	 3.196266e-02	 178	 iter
138	 3.196266e-02	 179	 iter
139	 3.196266e-02	 181	 iter
140	 3.196266e-02	 182	 iter
141	 3.196266e-02	 183	 iter
142	 3.196266e-02	 184	 iter
143	 3.196266e-02	 186	 iter
144	 3.171067e-02	 188	 iter
145	 3.171067e-02	 190	 iter
146	 3.049084e-02	 192	 iter
147	 3.049084e-02	 194	 iter
148	 3.049084e-02	 195	 iter
149	 3.049084e-02	 197	 iter
150	 3.049084e-02	 198	 iter
151	 3.049084e-02	 200	 iter
152	 3.049084e-02	 201	 iter
153	 3.049084e-02	 202	 iter
154	 3.049084e-02	 203	 iter
155	 3.049084e-02	 204	 iter
156	 3.049084e-02	 206	 iter
157	 3.049084e-02	 207	 iter
158	 3.049084e-02	 208	 iter
159	 3.049084e-02	 210	 iter
160	 3.049084e-02	 211	 iter
161	 2.936915e-02	 213	 iter
162	 2.936915e-02	 215	 iter
163	 2.936915e-02	 217	 iter
164	 2.936915e-02	 218	 iter
165	 2.936915e-02	 219	 iter
166	 2.936915e-02	 220	 iter
167	 2.936915e-02	 222	 iter
168	 2.936915e-02	 223	 iter
169	 2.936915e-02	 224	 iter
170	 2.936915e-02	 226	 iter
171	 2.936915e-02	 228	 iter
172	 2.936915e-02	 230	 iter
173	 2.936915e-02	 231	 iter
174	 2.936915e-02	 232	 iter
175	 2.936915e-02	 233	 iter
176	 2.936915e-02	 234	 iter
177	 2.936915e-02	 235	 iter
178	 2.936915e-02	 236	 iter
179	 2.936915e-02	 237	 iter
180	 2.936915e-02	 238	 iter
181	 2.936915e-02	 239	 iter
182	 2.936915e-02	 240	 iter
183	 2.922528e-02	 242	 iter
184	 2.907149e-02	 244	 iter
185	 2.907149e-02	 245	 iter
186	 2.828300e-02	 247	 iter
187	 2.828300e-02	 248	 iter
188	 2.700925e-02	 250	 iter
189	 2.700925e-02	 251	 iter
190	 2.443874e-02	 253	 iter
191	 2.443874e-02	 254	 iter
192	 2.443874e-02	 255	 iter
193	 2.443874e-02	 256	 iter
194	 2.443874e-02	 257	 iter
195	 2.443874e-02	 258	 iter
