0	 1.045741e-01	 1	 init
0	 1.045741e-01	 1	 iter
1	 9.914151e-02	 17	 iter
2	 9.914151e-02	 18	 iter
3	 9.914151e-02	 19	 iter
4	 9.914151e-02	 20	 iter
5	 9.914151e-02	 21	 iter
6	 9.914151e-02	 22	 iter
7	 9.914151e-02	 23	 iter
8	 9.914151e-02	 24	 iter
9	 9.914151e-02	 25	 iter
10	 9.914151e-02	 26	 iter
11	 9.914151e-02	 27	 iter
12	 9.914151e-02	 28	 iter
13	 9.914151e-02	 29	 iter
14	 9.570848e-02	 31	 iter
15	 9.570848e-02	 32	 iter
16	 9.570848e-02	 33	 iter
17	 9.570848e-02	 34	 iter
18	 9.570848e-02	 35	 iter
19	 9.570848e-02	 36	 iter
20	 9.570848e-02	 37	 iter
21	 9.570848e-02	 38	 iter
22	 9.570848e-02	 39	 iter
23	 9.208814e-02	 41	 iter
24	 9.208814e-02	 42	 iter
25	 9.208814e-02	 43	 iter
26	 9.208814e-02	 44	 iter
27	 9.208814e-02	 45	 iter
28	 8.809521e-02	 47	 iter
29	 8.809521e-02	 48	 iter
30	 8.809521e-02	 49	 iter
31	 8.809521e-02	 50	 iter
32	 8.809521e-02	 51	 iter
33	 8.809521e-02	 52	 iter
34	 8.809521e-02	 53	 iter
35	 8.374606e-02	 55	 iter
36	 8.374606e-02	 56	 iter
37	 8.374606e-02	 57	 iter
38	 8.374606e-02	 58	 iter
39	 7.766331e-02	 60	 iter
40	 7.766331e-02	 61	 iter
41	 7.766331e-02	 62	 iter
42	 7.766331e-02	 63	 iter
43	 7.766331e-02	 64	 iter
44	 7.766331e-02	 65	 iter
45	 7.766331e-02	 66	 iter
46	 7.766331e-02	 67	 iter
47	 7.125939e-02	 69	 iter
48	 7.125939e-02	 70	 iter
49	 7.125939e-02	 71	 iter
50	 7.125939e-02	 72	 iter
51	 7.125939e-02	 73	 iter
52	 7.125939e-02	 74	 iter
53	 6.374808e-02	 76	 iter
54	 6.374808e-02	 77	 iter
55	 6.374808e-02	 78	 iter
56	 6.374808e-02	 79	 iter
57	 6.374808e-02	 80	 iter
58	 6.374808e-02	 81	 iter
59	 5.523185e-02	 83	 iter
60	 5.523185e-02	 84	 iter
61	 5.523185e-02	 85	 iter
62	 5.523185e-02	 86	 iter
63	 5.523185e-02	 87	 iter
64	 5.523185e-02	 88	 iter
65	 5.523185e-02	 89	 iter
66	 4.654361e-02	 91	 iter
67	 4.654361e-02	 92	 iter
68	 4.654361e-02	 93	 iter
69	 4.654361e-02	 94	 iter
70	 4.654361e-02	 95	 iter
71	 4.654361e-02	 96	 iter
72	 3.676256e-02	 98	 iter
73	 3.676256e-02	 99	 iter
74	 3.676256e-02	 100	 iter
75	 3.676256e-02	 101	 iter
76	 3.676256e-02	 102	 iter
77	 3.676256e-02	 103	 iter
78	 3.676256e-02	 104	 iter
79	 2.855933e-02	 106	 iter
80	 2.855933e-02	 107	 iter
81	 2.855933e-02	 108	 iter
82	 2.855933e-02	 109	 iter
83	 2.855933e-02	 110	 iter
84	 2.855933e-02	 111	 iter
85	 2.278683e-02	 113	 iter
86	 2.278683e-02	 114	 iter
87	 2.278683e-02	 115	 iter
88	 2.278683e-02	 116	 iter
89	 2.278683e-02	 117	 iter
90	 1.843191e-02	 119	 iter
91	 1.843191e-02	 120	 iter
92	 1.843191e-02	 121	 iter
93	 1.843191e-02	 122	 iter
94	 1.843191e-02	 123	 iter
95	 1.843191e-02	 124	 iter
96	 1.842180e-02	 126	 iter
97	 1.822909e-02	 128	 iter
98	 1.799306e-02	 130	 iter
99	 1.779870e-02	 132	 iter
100	 1.779870e-02	 133	 iter
101	 1.779870e-02	 134	 iter
102	 1.779870e-02	 135	 iter
103	 1.779870e-02	 136	 iter
104	 1.779870e-02	 137	 iter
105	 1.779870e-02	 138	 iter
106	 1.779870e-02	 139	 iter
107	 1.779870e-02	 140	 iter
108	 1.779870e-02	 141	 iter
109	 1.779870e-02	 143	 iter
110	 1.779870e-02	 144	 iter
111	 1.779870e-02	 146	 iter
112	 1.779870e-02	 148	 iter
113	 1.779870e-02	 150	 iter
114	 1.779870e-02	 152	 iter
115	 1.779870e-02	 153	 iter
116	 1.779870e-02	 155	 iter
117	 1.779870e-02	 157	 iter
118	 1.779870e-02	 159	 iter
119	 1.779870e-02	 160	 iter
120	 1.779870e-02	 162	 iter
121	 1.779870e-02	 163	 iter
122	 1.779870e-02	 164	 iter
123	 1.779870e-02	 166	 iter
124	 1.779870e-02	 167	 iter
125	 1.779870e-02	 168	 iter
126	 1.779870e-02	 169	 iter
127	 1.779870e-02	 170	 iter
128	 1.779870e-02	 172	 iter
129	 1.773570e-02	 174	 iter
130	 1.769394e-02	 176	 iter
131	 1.753547e-02	 178	 iter
132	 1.753547e-02	 179	 iter
