0	 1.089012e-01	 1	 init
0	 1.089012e-01	 1	 iter
1	 1.052942e-01	 17	 iter
2	 9.990159e-02	 19	 iter
3	 9.990159e-02	 20	 iter
4	 9.990159e-02	 21	 iter
5	 9.990159e-02	 22	 iter
6	 9.990159e-02	 23	 iter
7	 9.990159e-02	 24	 iter
8	 9.990159e-02	 25	 iter
9	 9.990159e-02	 26	 iter
10	 9.990159e-02	 27	 iter
11	 9.990159e-02	 28	 iter
12	 9.990159e-02	 29	 iter
13	 9.990159e-02	 30	 iter
14	 9.990159e-02	 31	 iter
15	 9.990159e-02	 32	 iter
16	 9.990159e-02	 33	 iter
17	 9.574829e-02	 35	 iter
18	 9.574829e-02	 36	 iter
19	 9.574829e-02	 37	 iter
20	 9.574829e-02	 38	 iter
21	 9.574829e-02	 39	 iter
22	 9.574829e-02	 40	 iter
23	 9.574829e-02	 41	 iter
24	 9.067636e-02	 43	 iter
25	 9.067636e-02	 44	 iter
26	 9.067636e-02	 45	 iter
27	 9.067636e-02	 46	 iter
28	 9.067636e-02	 47	 iter
29	 9.067636e-02	 48	 iter
30	 9.067636e-02	 49	 iter
31	 9.067636e-02	 50	 iter
32	 8.538281e-02	 52	 iter
33	 8.538281e-02	 53	 iter
34	 8.538281e-02	 54	 iter
35	 8.538281e-02	 55	 iter
36	 8.538281e-02	 56	 iter
37	 7.949470e-02	 58	 iter
38	 7.949470e-02	 59	 iter
39	 7.949470e-02	 60	 iter
40	 7.949470e-02	 61	 iter
41	 7.949470e-02	 62	 iter
42	 7.949470e-02	 63	 iter
43	 7.949470e-02	 64	 iter
44	 7.368972e-02	 66	 iter
45	 7.368972e-02	 67	 iter
46	 7.368972e-02	 68	 iter
47	 7.368972e-02	 69	 iter
48	 6.769459e-02	 71	 iter
49	 6.769459e-02	 72	 iter
50	 6.769459e-02	 73	 iter
51	 6.769459e-02	 74	 iter
52	 6.769459e-02	 75	 iter
53	 6.769459e-02	 76	 iter
54	 6.769459e-02	 77	 iter
55	 6.769459e-02	 78	 iter
56	 6.322146e-02	 80	 iter
57	 6.322146e-02	 81	 iter
58	 6.322146e-02	 82	 iter
59	 6.322146e-02	 83	 iter
60	 6.004776e-02	 85	 iter
61	 6.004776e-02	 86	 iter
62	 6.004776e-02	 87	 iter
63	 6.004776e-02	 88	 iter
64	 6.004776e-02	 89	 iter
65	 6.004776e-02	 90	 iter
66	 6.004776e-02	 91	 iter
67	 6.004776e-02	 92	 iter
68	 6.004776e-02	 93	 iter
69	 5.937230e-02	 95	 iter
70	 5.937230e-02	 96	 iter
71	 5.937230e-02	 97	 iter
72	 5.937230e-02	 98	 iter
73	 5.937230e-02	 99	 iter
74	 5.937230e-02	 100	 iter
75	 5.937230e-02	 101	 iter
76	 5.937230e-02	 102	 iter
77	 5.937230e-02	 103	 iter
78	 5.937230e-02	 104	 iter
79	 5.937230e-02	 105	 iter
80	 5.937230e-02	 106	 iter
81	 5.937230e-02	 108	 iter
82	 5.937230e-02	 109	 iter
83	 5.937230e-02	 111	 iter
84	 5.937230e-02	 112	 iter
85	 5.937230e-02	 114	 iter
86	 5.937230e-02	 116	 iter
87	 5.937230e-02	 118	 iter
88	 5.937230e-02	 119	 iter
89	 5.881548e-02	 121	 iter
90	 5.881548e-02	 122	 iter
91	 5.881548e-02	 123	 iter
92	 5.881548e-02	 124	 iter
93	 5.881548e-02	 125	 iter
94	 5.881548e-02	 126	 iter
95	 5.881548e-02	 127	 iter
96	 5.881548e-02	 128	 iter
97	 5.881548e-02	 129	 iter
98	 5.881548e-02	 130	 iter
99	 5.881548e-02	 131	 iter
100	 5.826246e-02	 133	 iter
101	 5.826246e-02	 134	 iter
102	 5.826246e-02	 135	 iter
103	 5.826246e-02	 136	 iter
104	 5.826246e-02	 137	 iter
105	 5.826246e-02	 138	 iter
106	 5.826246e-02	 140	 iter
107	 5.826246e-02	 141	 iter
108	 5.690301e-02	 143	 iter
109	 5.690301e-02	 144	 iter
110	 5.690301e-02	 145	 iter
111	 5.690301e-02	 146	 iter
112	 5.690301e-02	 147	 iter
113	 5.690301e-02	 148	 iter
114	 5.690301e-02	 149	 iter
115	 5.690301e-02	 150	 iter
116	 5.690301e-02	 151	 iter
117	 5.690301e-02	 152	 iter
118	 5.690301e-02	 153	 iter
119	 5.690301e-02	 154	 iter
120	 5.690301e-02	 155	 iter
121	 5.600755e-02	 157	 iter
122	 5.600755e-02	 158	 iter
123	 5.600755e-02	 159	 iter
124	 5.559295e-02	 161	 iter
125	 5.559295e-02	 162	 iter
126	 5.559295e-02	 163	 iter
127	 5.458069e-02	 165	 iter
128	 5.458069e-02	 166	 iter
129	 5.458069e-02	 167	 iter
130	 5.458069e-02	 168	 iter
131	 5.458069e-02	 169	 iter
132	 5.458069e-02	 170	 iter
133	 5.458069e-02	 171	 iter
134	 5.458069e-02	 172	 iter
135	 5.458069e-02	 173	 iter
136	 5.458069e-02	 174	 iter
137	 5.249295e-02	 176	 iter
138	 5.249295e-02	 178	 iter
139	 5.249295e-02	 179	 iter
140	 5.249295e-02	 180	 iter
141	 5.249295e-02	 181	 iter
142	 5.249295e-02	 182	 iter
143	 5.249295e-02	 183	 iter
144	 5.249295e-02	 184	 iter
145	 5.249295e-02	 185	 iter
146	 5.249295e-02	 186	 iter
147	 5.249295e-02	 187	 iter
148	 5.249295e-02	 188	 iter
149	 5.249295e-02	 189	 iter
150	 5.249295e-02	 190	 iter
151	 5.249295e-02	 192	 iter
152	 5.249295e-02	 193	 iter
153	 5.249295e-02	 194	 iter
154	 5.249295e-02	 195	 iter
155	 5.145149e-02	 197	 iter
156	 5.145149e-02	 198	 iter
157	 5.145149e-02	 199	 iter
158	 5.145149e-02	 200	 iter
159	 4.963194e-02	 202	 iter
160	 4.963194e-02	 203	 iter
161	 4.963194e-02	 204	 iter
162	 4.963194e-02	 205	 iter
163	 4.963194e-02	 206	 iter
164	 4.747997e-02	 208	 iter
165	 4.747997e-02	 209	 iter
166	 4.747997e-02	 210	 iter
167	 4.747997e-02	 211	 iter
168	 4.747997e-02	 212	 iter
169	 4.747997e-02	 213	 iter
170	 4.747997e-02	 214	 iter
171	 4.747997e-02	 215	 iter
172	 4.747997e-02	 216	 iter
173	 4.747997e-02	 217	 iter
174	 4.747997e-02	 218	 iter
175	 4.747997e-02	 219	 iter
176	 4.747997e-02	 220	 iter
177	 4.668741e-02	 222	 iter
178	 4.668741e-02	 223	 iter
179	 4.668741e-02	 224	 iter
180	 4.463395e-02	 226	 iter
181	 4.463395e-02	 227	 iter
182	 4.463395e-02	 228	 iter
183	 4.463395e-02	 229	 iter
184	 4.194528e-02	 231	 iter
185	 4.194528e-02	 232	 iter
186	 4.194528e-02	 233	 iter
187	 4.194528e-02	 234	 iter
188	 4.194528e-02	 235	 iter
189	 4.020106e-02	 237	 iter
190	 4.020106e-02	 238	 iter
191	 4.020106e-02	 239	 iter
192	 4.020106e-02	 240	 iter
193	 4.020106e-02	 241	 iter
194	 3.528300e-02	 243	 iter
195	 3.528300e-02	 244	 iter
196	 3.528300e-02	 245	 iter
197	 3.528300e-02	 246	 iter
198	 3.528300e-02	 247	 iter
199	 3.528300e-02	 248	 iter
200	 3.528300e-02	 249	 iter
201	 3.528300e-02	 250	 iter
202	 2.960021e-02	 252	 iter
203	 2.960021e-02	 253	 iter
204	 2.960021e-02	 254	 iter
205	 2.960021e-02	 255	 iter
206	 2.960021e-02	 256	 iter
207	 2.960021e-02	 257	 iter
208	 2.960021e-02	 258	 iter
209	 2.960021e-02	 259	 iter
210	 2.831290e-02	 261	 iter
211	 2.831290e-02	 263	 iter
212	 2.831290e-02	 264	 iter
213	 2.831290e-02	 266	 iter
214	 2.629451e-02	 268	 iter
215	 2.629451e-02	 270	 iter
216	 2.629451e-02	 271	 iter
217	 2.629451e-02	 272	 iter
218	 2.629451e-02	 273	 iter
219	 2.629451e-02	 274	 iter
220	 2.629451e-02	 275	 iter
221	 2.629451e-02	 276	 iter
222	 2.629451e-02	 278	 iter
223	 2.629451e-02	 279	 iter
224	 2.629451e-02	 281	 iter
225	 2.629451e-02	 282	 iter
