0	 7.343189e-02	 1	 init
0	 7.343189e-02	 1	 iter
1	 7.145471e-02	 17	 iter
2	 7.145471e-02	 18	 iter
3	 7.145471e-02	 19	 iter
4	 7.145471e-02	 20	 iter
5	 7.145471e-02	 21	 iter
6	 7.145471e-02	 22	 iter
7	 7.145471e-02	 23	 iter
8	 7.145471e-02	 24	 iter
9	 7.145471e-02	 25	 iter
10	 7.018434e-02	 27	 iter
11	 7.018434e-02	 28	 iter
12	 7.018434e-02	 29	 iter
13	 7.018434e-02	 30	 iter
14	 6.827562e-02	 32	 iter
15	 6.827562e-02	 33	 iter
16	 6.827562e-02	 34	 iter
17	 6.827562e-02	 35	 iter
18	 6.827562e-02	 36	 iter
19	 6.827562e-02	 37	 iter
20	 6.827562e-02	 38	 iter
21	 6.827562e-02	 39	 iter
22	 6.827562e-02	 40	 iter
23	 6.651083e-02	 42	 iter
24	 6.651083e-02	 43	 iter
25	 6.651083e-02	 44	 iter
26	 6.651083e-02	 45	 iter
27	 6.651083e-02	 46	 iter
28	 6.651083e-02	 47	 iter
29	 6.472309e-02	 49	 iter
30	 6.472309e-02	 50	 iter
31	 6.472309e-02	 51	 iter
32	 6.472309e-02	 52	 iter
33	 6.472309e-02	 53	 iter
34	 6.472309e-02	 54	 iter
35	 6.280617e-02	 56	 iter
36	 6.280617e-02	 57	 iter
37	 6.280617e-02	 58	 iter
38	 6.280617e-02	 59	 iter
39	 6.018021e-02	 61	 iter
40	 6.018021e-02	 62	 iter
41	 6.018021e-02	 63	 iter
42	 6.018021e-02	 64	 iter
43	 6.018021e-02	 65	 iter
44	 6.018021e-02	 66	 iter
45	 6.018021e-02	 67	 iter
46	 6.018021e-02	 68	 iter
47	 6.018021e-02	 69	 iter
48	 5.760739e-02	 71	 iter
49	 5.760739e-02	 72	 iter
50	 5.760739e-02	 73	 iter
51	 5.760739e-02	 74	 iter
52	 5.760739e-02	 75	 iter
53	 5.760739e-02	 76	 iter
54	 5.557458e-02	 78	 iter
55	 5.557458e-02	 79	 iter
56	 5.557458e-02	 80	 iter
57	 5.557458e-02	 81	 iter
58	 5.557458e-02	 82	 iter
59	 5.557458e-02	 83	 iter
60	 5.344149e-02	 85	 iter
61	 5.344149e-02	 86	 iter
62	 5.344149e-02	 87	 iter
63	 5.138579e-02	 89	 iter
64	 5.138579e-02	 90	 iter
65	 5.138579e-02	 91	 iter
66	 5.138579e-02	 92	 iter
67	 5.138579e-02	 93	 iter
68	 5.138579e-02	 94	 iter
69	 5.138579e-02	 95	 iter
70	 4.959481e-02	 97	 iter
71	 4.959481e-02	 98	 iter
72	 4.959481e-02	 99	 iter
73	 4.959481e-02	 100	 iter
74	 4.959481e-02	 101	 iter
75	 4.959481e-02	 102	 iter
76	 4.959481e-02	 103	 iter
77	 4.959481e-02	 104	 iter
78	 4.959481e-02	 105	 iter
79	 4.823558e-02	 107	 iter
80	 4.823558e-02	 108	 iter
81	 4.823558e-02	 109	 iter
82	 4.823558e-02	 110	 iter
83	 4.823558e-02	 111	 iter
84	 4.823558e-02	 112	 iter
85	 4.823558e-02	 113	 iter
86	 4.823558e-02	 114	 iter
87	 4.659287e-02	 116	 iter
88	 4.659287e-02	 117	 iter
89	 4.659287e-02	 118	 iter
90	 4.659287e-02	 119	 iter
91	 4.659287e-02	 120	 iter
92	 4.659287e-02	 121	 iter
93	 4.659287e-02	 122	 iter
94	 4.463761e-02	 124	 iter
95	 4.463761e-02	 125	 iter
96	 4.463761e-02	 126	 iter
97	 4.463761e-02	 127	 iter
98	 4.463761e-02	 128	 iter
99	 4.463761e-02	 129	 iter
100	 4.138011e-02	 131	 iter
101	 4.138011e-02	 132	 iter
102	 4.138011e-02	 133	 iter
103	 4.138011e-02	 134	 iter
104	 4.138011e-02	 135	 iter
105	 4.138011e-02	 136	 iter
106	 4.138011e-02	 137	 iter
107	 4.138011e-02	 138	 iter
108	 4.138011e-02	 139	 iter
109	 3.836227e-02	 141	 iter
110	 3.836227e-02	 142	 iter
111	 3.836227e-02	 143	 iter
112	 3.836227e-02	 144	 iter
113	 3.836227e-02	 145	 iter
114	 3.496540e-02	 147	 iter
115	 3.496540e-02	 148	 iter
116	 3.496540e-02	 149	 iter
117	 3.496540e-02	 150	 iter
118	 3.496540e-02	 151	 iter
119	 3.496540e-02	 152	 iter
120	 3.496540e-02	 153	 iter
121	 3.496540e-02	 154	 iter
122	 3.064662e-02	 156	 iter
123	 3.064662e-02	 157	 iter
124	 3.064662e-02	 158	 iter
125	 3.064662e-02	 159	 iter
126	 3.064662e-02	 160	 iter
127	 3.064662e-02	 161	 iter
128	 3.064662e-02	 162	 iter
129	 2.575408e-02	 164	 iter
130	 2.575408e-02	 165	 iter
131	 2.575408e-02	 166	 iter
132	 2.575408e-02	 167	 iter
133	 2.575408e-02	 168	 iter
134	 2.575408e-02	 169	 iter
135	 2.575408e-02	 170	 iter
136	 2.575408e-02	 171	 iter
137	 2.106564e-02	 173	 iter
138	 2.106564e-02	 174	 iter
139	 2.106564e-02	 175	 iter
140	 2.106564e-02	 176	 iter
141	 2.106564e-02	 177	 iter
142	 2.106564e-02	 178	 iter
143	 2.106564e-02	 179	 iter
144	 1.760830e-02	 181	 iter
145	 1.760830e-02	 182	 iter
146	 1.760830e-02	 183	 iter
147	 1.760830e-02	 184	 iter
148	 1.760830e-02	 185	 iter
149	 1.760830e-02	 186	 iter
150	 1.448970e-02	 188	 iter
151	 1.448970e-02	 189	 iter
152	 1.448970e-02	 190	 iter
153	 1.093563e-02	 192	 iter
154	 1.093563e-02	 193	 iter
155	 1.093563e-02	 194	 iter
156	 1.093563e-02	 195	 iter
157	 1.093563e-02	 196	 iter
158	 1.093563e-02	 197	 iter
159	 1.093563e-02	 198	 iter
160	 1.093563e-02	 199	 iter
161	 1.045489e-02	 201	 iter
162	 1.045489e-02	 202	 iter
163	 6.733820e-03	 204	 iter
164	 6.733820e-03	 205	 iter
165	 6.733820e-03	 206	 iter
166	 6.733820e-03	 207	 iter
167	 6.733820e-03	 208	 iter
168	 6.733820e-03	 209	 iter
169	 6.733820e-03	 210	 iter
170	 6.733820e-03	 211	 iter
171	 6.691595e-03	 213	 iter
172	 6.691595e-03	 214	 iter
173	 5.120153e-03	 216	 iter
174	 5.120153e-03	 217	 iter
175	 5.120153e-03	 218	 iter
176	 5.120153e-03	 220	 iter
177	 5.120153e-03	 221	 iter
178	 5.120153e-03	 222	 iter
179	 5.120153e-03	 223	 iter
180	 5.018628e-03	 225	 iter
181	 5.018628e-03	 226	 iter
182	 5.018628e-03	 227	 iter
183	 5.018628e-03	 228	 iter
184	 5.018628e-03	 229	 iter
185	 5.018628e-03	 230	 iter
186	 4.704693e-03	 232	 iter
187	 4.704693e-03	 233	 iter
188	 4.704693e-03	 234	 iter
189	 4.704693e-03	 236	 iter
190	 4.704693e-03	 237	 iter
191	 4.704693e-03	 238	 iter
192	 4.704693e-03	 239	 iter
