0	 8.015637e-02	 1	 init
0	 8.015637e-02	 1	 iter
1	 7.354693e-02	 17	 iter
2	 7.354693e-02	 18	 iter
3	 7.354693e-02	 19	 iter
4	 7.354693e-02	 20	 iter
5	 7.354693e-02	 21	 iter
6	 7.354693e-02	 22	 iter
7	 7.354693e-02	 23	 iter
8	 7.354693e-02	 24	 iter
9	 7.354693e-02	 25	 iter
10	 7.354693e-02	 26	 iter
11	 7.354693e-02	 27	 iter
12	 7.354693e-02	 28	 iter
13	 7.354693e-02	 29	 iter
14	 7.354693e-02	 30	 iter
15	 7.024428e-02	 32	 iter
16	 7.024428e-02	 33	 iter
17	 7.024428e-02	 34	 iter
18	 7.024428e-02	 35	 iter
19	 7.024428e-02	 36	 iter
20	 7.024428e-02	 37	 iter
21	 7.024428e-02	 38	 iter
22	 7.024428e-02	 39	 iter
23	 6.646943e-02	 41	 iter
24	 6.646943e-02	 42	 iter
25	 6.646943e-02	 43	 iter
26	 6.646943e-02	 44	 iter
27	 6.646943e-02	 45	 iter
28	 6.646943e-02	 46	 iter
29	 6.187196e-02	 48	 iter
30	 6.187196e-02	 49	 iter
31	 6.187196e-02	 50	 iter
32	 6.187196e-02	 51	 iter
33	 6.187196e-02	 52	 iter
34	 6.187196e-02	 53	 iter
35	 5.692789e-02	 55	 iter
36	 5.692789e-02	 56	 iter
37	 5.692789e-02	 57	 iter
38	 5.692789e-02	 58	 iter
39	 5.692789e-02	 59	 iter
40	 5.692789e-02	 60	 iter
41	 5.141895e-02	 62	 iter
42	 5.141895e-02	 63	 iter
43	 5.141895e-02	 64	 iter
44	 5.141895e-02	 65	 iter
45	 5.141895e-02	 66	 iter
46	 5.141895e-02	 67	 iter
47	 4.454216e-02	 69	 iter
48	 4.454216e-02	 70	 iter
49	 4.454216e-02	 71	 iter
50	 4.454216e-02	 72	 iter
51	 4.454216e-02	 73	 iter
52	 4.454216e-02	 74	 iter
53	 3.733844e-02	 76	 iter
54	 3.733844e-02	 77	 iter
55	 3.733844e-02	 78	 iter
56	 3.733844e-02	 79	 iter
57	 3.733844e-02	 80	 iter
58	 3.733844e-02	 81	 iter
59	 2.881779e-02	 83	 iter
60	 2.881779e-02	 84	 iter
61	 2.881779e-02	 85	 iter
62	 2.881779e-02	 86	 iter
63	 2.881779e-02	 87	 iter
64	 2.881779e-02	 88	 iter
65	 2.881779e-02	 89	 iter
66	 2.104303e-02	 91	 iter
67	 2.104303e-02	 92	 iter
68	 2.104303e-02	 93	 iter
69	 2.104303e-02	 94	 iter
70	 2.104303e-02	 95	 iter
71	 1.378452e-02	 97	 iter
72	 1.378452e-02	 98	 iter
73	 1.378452e-02	 99	 iter
74	 1.378452e-02	 100	 iter
75	 1.378452e-02	 101	 iter
76	 1.378452e-02	 102	 iter
77	 8.491973e-03	 104	 iter
78	 8.491973e-03	 105	 iter
79	 8.491973e-03	 106	 iter
80	 8.491973e-03	 107	 iter
81	 8.491973e-03	 108	 iter
82	 6.684971e-03	 110	 iter
83	 6.684971e-03	 111	 iter
84	 6.684971e-03	 112	 iter
85	 6.684971e-03	 113	 iter
86	 6.684971e-03	 114	 iter
87	 6.297045e-03	 116	 iter
88	 6.297045e-03	 117	 iter
89	 6.297045e-03	 118	 iter
90	 6.297045e-03	 119	 iter
91	 6.297045e-03	 120	 iter
92	 6.297045e-03	 121	 iter
93	 6.297045e-03	 122	 iter
94	 6.297045e-03	 123	 iter
95	 6.297045e-03	 124	 iter
96	 6.297045e-03	 126	 iter
97	 6.297045e-03	 128	 iter
98	 6.297045e-03	 130	 iter
99	 6.297045e-03	 132	 iter
100	 6.297045e-03	 134	 iter
101	 6.297045e-03	 136	 iter
102	 6.297045e-03	 137	 iter
103	 6.297045e-03	 139	 iter
104	 6.297045e-03	 141	 iter
105	 6.297045e-03	 143	 iter
106	 6.297045e-03	 145	 iter
107	 6.297045e-03	 147	 iter
108	 6.297045e-03	 149	 iter
109	 6.297045e-03	 150	 iter
110	 6.297045e-03	 151	 iter
111	 6.297045e-03	 152	 iter
112	 6.297045e-03	 153	 iter
113	 6.297045e-03	 155	 iter
114	 6.297045e-03	 157	 iter
115	 6.297045e-03	 159	 iter
116	 6.297045e-03	 161	 iter
117	 6.297045e-03	 162	 iter
118	 6.297045e-03	 164	 iter
119	 6.297045e-03	 165	 iter
120	 6.297045e-03	 167	 iter
121	 6.297045e-03	 169	 iter
122	 6.297045e-03	 170	 iter
123	 6.297045e-03	 171	 iter
124	 6.297045e-03	 172	 iter
125	 6.297045e-03	 174	 iter
126	 6.297045e-03	 176	 iter
127	 6.297045e-03	 177	 iter
128	 6.297045e-03	 179	 iter
129	 6.297045e-03	 180	 iter
130	 6.297045e-03	 181	 iter
131	 6.297045e-03	 183	 iter
132	 6.297045e-03	 185	 iter
133	 6.297045e-03	 187	 iter
134	 6.297045e-03	 188	 iter
135	 6.053274e-03	 190	 iter
136	 6.053274e-03	 191	 iter
137	 6.053274e-03	 192	 iter
138	 6.053274e-03	 193	 iter
139	 6.053274e-03	 194	 iter
140	 6.053274e-03	 195	 iter
141	 6.053274e-03	 196	 iter
142	 6.053274e-03	 197	 iter
143	 6.053274e-03	 198	 iter
144	 6.053274e-03	 199	 iter
145	 6.053274e-03	 200	 iter
146	 6.053274e-03	 201	 iter
147	 6.053274e-03	 202	 iter
148	 6.053274e-03	 204	 iter
149	 6.053274e-03	 205	 iter
150	 6.053274e-03	 206	 iter
151	 6.053274e-03	 208	 iter
152	 6.053274e-03	 209	 iter
153	 5.907108e-03	 211	 iter
154	 5.907108e-03	 212	 iter
155	 5.907108e-03	 213	 iter
156	 5.907108e-03	 214	 iter
157	 5.907108e-03	 215	 iter
158	 5.907108e-03	 216	 iter
159	 5.907108e-03	 217	 iter
160	 5.699524e-03	 219	 iter
161	 5.699524e-03	 221	 iter
162	 5.699524e-03	 223	 iter
163	 5.699524e-03	 224	 iter
164	 5.699524e-03	 225	 iter
165	 5.699524e-03	 226	 iter
166	 5.699524e-03	 227	 iter
167	 5.699524e-03	 228	 iter
168	 5.699524e-03	 229	 iter
169	 5.699524e-03	 230	 iter
170	 5.699524e-03	 231	 iter
171	 5.699524e-03	 232	 iter
172	 5.494666e-03	 234	 iter
173	 5.494666e-03	 235	 iter
174	 5.494666e-03	 236	 iter
175	 5.494666e-03	 237	 iter
176	 5.494666e-03	 238	 iter
177	 5.494666e-03	 239	 iter
178	 5.494666e-03	 240	 iter
179	 5.199470e-03	 242	 iter
180	 5.199470e-03	 243	 iter
181	 5.199470e-03	 244	 iter
182	 5.199470e-03	 245	 iter
183	 5.199470e-03	 246	 iter
184	 5.199470e-03	 247	 iter
185	 5.199470e-03	 248	 iter
186	 5.199470e-03	 249	 iter
187	 4.877930e-03	 251	 iter
188	 4.877930e-03	 252	 iter
