0	 1.224923e-01	 1	 init
0	 1.224923e-01	 1	 iter
1	 1.182084e-01	 17	 iter
2	 1.182084e-01	 18	 iter
3	 1.182084e-01	 19	 iter
4	 1.182084e-01	 20	 iter
5	 1.182084e-01	 21	 iter
6	 1.182084e-01	 22	 iter
7	 1.182084e-01	 23	 iter
8	 1.182084e-01	 24	 iter
9	 1.182084e-01	 25	 iter
10	 1.182084e-01	 26	 iter
11	 1.182084e-01	 27	 iter
12	 1.156860e-01	 29	 iter
13	 1.156860e-01	 30	 iter
14	 1.156860e-01	 31	 iter
15	 1.156860e-01	 32	 iter
16	 1.113123e-01	 34	 iter
17	 1.113123e-01	 35	 iter
18	 1.113123e-01	 36	 iter
19	 1.113123e-01	 37	 iter
20	 1.113123e-01	 38	 iter
21	 1.113123e-01	 39	 iter
22	 1.113123e-01	 40	 iter
23	 1.113123e-01	 41	 iter
24	 1.113123e-01	 42	 iter
25	 1.073660e-01	 44	 iter
26	 1.073660e-01	 45	 iter
27	 1.073660e-01	 46	 iter
28	 1.073660e-01	 47	 iter
29	 1.073660e-01	 48	 iter
30	 1.073660e-01	 49	 iter
31	 1.073660e-01	 50	 iter
32	 1.022121e-01	 52	 iter
33	 1.022121e-01	 53	 iter
34	 1.022121e-01	 54	 iter
35	 1.022121e-01	 55	 iter
36	 1.022121e-01	 56	 iter
37	 1.022121e-01	 57	 iter
38	 9.593348e-02	 59	 iter
39	 9.593348e-02	 60	 iter
40	 9.593348e-02	 61	 iter
41	 9.593348e-02	 62	 iter
42	 9.593348e-02	 63	 iter
43	 9.593348e-02	 64	 iter
44	 9.593348e-02	 65	 iter
45	 8.895766e-02	 67	 iter
46	 8.895766e-02	 68	 iter
47	 8.895766e-02	 69	 iter
48	 8.895766e-02	 70	 iter
49	 8.895766e-02	 71	 iter
50	 8.895766e-02	 72	 iter
51	 7.987539e-02	 74	 iter
52	 7.987539e-02	 75	 iter
53	 7.987539e-02	 76	 iter
54	 7.987539e-02	 77	 iter
55	 7.987539e-02	 78	 iter
56	 7.987539e-02	 79	 iter
57	 7.987539e-02	 80	 iter
58	 6.888035e-02	 82	 iter
59	 6.888035e-02	 83	 iter
60	 6.888035e-02	 84	 iter
61	 6.888035e-02	 85	 iter
62	 6.888035e-02	 86	 iter
63	 6.888035e-02	 87	 iter
64	 6.888035e-02	 88	 iter
65	 5.736659e-02	 90	 iter
66	 5.736659e-02	 91	 iter
67	 5.736659e-02	 92	 iter
68	 5.736659e-02	 93	 iter
69	 5.736659e-02	 94	 iter
70	 5.736659e-02	 95	 iter
71	 4.450578e-02	 97	 iter
