0	 6.421687e-02	 1	 init
0	 6.421687e-02	 1	 iter
1	 6.247372e-02	 17	 iter
2	 6.061101e-02	 19	 iter
3	 6.061101e-02	 20	 iter
4	 6.061101e-02	 21	 iter
5	 6.061101e-02	 22	 iter
6	 6.061101e-02	 23	 iter
7	 6.061101e-02	 24	 iter
8	 6.061101e-02	 25	 iter
9	 6.061101e-02	 26	 iter
10	 6.061101e-02	 27	 iter
11	 6.061101e-02	 28	 iter
12	 6.061101e-02	 29	 iter
13	 6.061101e-02	 30	 iter
14	 6.061101e-02	 31	 iter
15	 6.061101e-02	 32	 iter
16	 5.923272e-02	 34	 iter
17	 5.923272e-02	 35	 iter
18	 5.923272e-02	 36	 iter
19	 5.923272e-02	 37	 iter
20	 5.923272e-02	 38	 iter
21	 5.923272e-02	 39	 iter
22	 5.923272e-02	 40	 iter
23	 5.923272e-02	 41	 iter
24	 5.716478e-02	 43	 iter
25	 5.716478e-02	 44	 iter
26	 5.716478e-02	 45	 iter
27	 5.716478e-02	 46	 iter
28	 5.716478e-02	 47	 iter
29	 5.716478e-02	 48	 iter
30	 5.716478e-02	 49	 iter
31	 5.582737e-02	 51	 iter
32	 5.582737e-02	 52	 iter
33	 5.582737e-02	 53	 iter
34	 5.582737e-02	 54	 iter
35	 5.582737e-02	 55	 iter
36	 5.582737e-02	 56	 iter
37	 5.439875e-02	 58	 iter
38	 5.439875e-02	 59	 iter
39	 5.439875e-02	 60	 iter
40	 5.214089e-02	 62	 iter
41	 5.214089e-02	 63	 iter
42	 5.214089e-02	 64	 iter
43	 5.214089e-02	 65	 iter
44	 5.214089e-02	 66	 iter
45	 5.214089e-02	 67	 iter
46	 5.214089e-02	 68	 iter
47	 5.214089e-02	 69	 iter
48	 5.214089e-02	 70	 iter
49	 5.214089e-02	 71	 iter
50	 5.214089e-02	 72	 iter
51	 5.027591e-02	 74	 iter
52	 5.027591e-02	 75	 iter
53	 5.027591e-02	 76	 iter
54	 5.027591e-02	 77	 iter
55	 5.027591e-02	 78	 iter
56	 5.027591e-02	 79	 iter
57	 5.027591e-02	 80	 iter
58	 5.027591e-02	 81	 iter
59	 4.892153e-02	 83	 iter
60	 4.892153e-02	 84	 iter
61	 4.892153e-02	 85	 iter
62	 4.892153e-02	 86	 iter
63	 4.892153e-02	 87	 iter
64	 4.668792e-02	 89	 iter
65	 4.668792e-02	 90	 iter
66	 4.668792e-02	 91	 iter
67	 4.668792e-02	 92	 iter
68	 4.668792e-02	 93	 iter
69	 4.668792e-02	 94	 iter
70	 4.668792e-02	 95	 iter
