0	 2.715538e-01	 1	 init
0	 2.715538e-01	 1	 iter
1	 2.655367e-01	 17	 iter
2	 2.490623e-01	 19	 iter
3	 2.490623e-01	 20	 iter
4	 2.490623e-01	 21	 iter
5	 2.490623e-01	 22	 iter
6	 2.490623e-01	 23	 iter
7	 2.490623e-01	 24	 iter
8	 2.490623e-01	 25	 iter
9	 2.490623e-01	 26	 iter
10	 2.490623e-01	 27	 iter
11	 2.490623e-01	 28	 iter
12	 2.490623e-01	 29	 iter
13	 2.490623e-01	 30	 iter
14	 2.490623e-01	 31	 iter
15	 2.490623e-01	 32	 iter
16	 2.490623e-01	 33	 iter
17	 2.373546e-01	 35	 iter
18	 2.373546e-01	 36	 iter
19	 2.373546e-01	 37	 iter
20	 2.373546e-01	 38	 iter
21	 2.373546e-01	 39	 iter
22	 2.373546e-01	 40	 iter
23	 2.373546e-01	 41	 iter
24	 2.244164e-01	 43	 iter
25	 2.244164e-01	 44	 iter
26	 2.244164e-01	 45	 iter
27	 2.244164e-01	 46	 iter
28	 2.244164e-01	 47	 iter
29	 2.244164e-01	 48	 iter
30	 2.244164e-01	 49	 iter
31	 2.088389e-01	 51	 iter
32	 2.088389e-01	 52	 iter
33	 2.088389e-01	 53	 iter
34	 2.088389e-01	 54	 iter
35	 2.088389e-01	 55	 iter
36	 2.088389e-01	 56	 iter
37	 1.917329e-01	 58	 iter
38	 1.917329e-01	 59	 iter
39	 1.917329e-01	 60	 iter
40	 1.917329e-01	 61	 iter
41	 1.917329e-01	 62	 iter
42	 1.917329e-01	 63	 iter
43	 1.733706e-01	 65	 iter
44	 1.733706e-01	 66	 iter
45	 1.733706e-01	 67	 iter
46	 1.733706e-01	 68	 iter
47	 1.733706e-01	 69	 iter
48	 1.733706e-01	 70	 iter
49	 1.733706e-01	 71	 iter
50	 1.460825e-01	 73	 iter
51	 1.460825e-01	 74	 iter
52	 1.460825e-01	 75	 iter
53	 1.460825e-01	 76	 iter
54	 1.460825e-01	 77	 iter
55	 1.460825e-01	 78	 iter
56	 1.218807e-01	 80	 iter
57	 1.218807e-01	 81	 iter
58	 1.218807e-01	 82	 iter
59	 1.218807e-01	 83	 iter
60	 1.218807e-01	 84	 iter
61	 1.218807e-01	 85	 iter
62	 1.218807e-01	 86	 iter
63	 9.602188e-02	 88	 iter
64	 9.602188e-02	 89	 iter
65	 9.602188e-02	 90	 iter
66	 9.602188e-02	 91	 iter
67	 9.602188e-02	 92	 iter
68	 9.602188e-02	 93	 iter
69	 9.602188e-02	 94	 iter
70	 7.486799e-02	 96	 iter
71	 7.486799e-02	 97	 iter
72	 7.486799e-02	 98	 iter
73	 7.486799e-02	 99	 iter
74	 7.486799e-02	 100	 iter
75	 7.486799e-02	 101	 iter
76	 5.607838e-02	 103	 iter
77	 5.607838e-02	 104	 iter
78	 5.607838e-02	 105	 iter
79	 5.607838e-02	 106	 iter
80	 5.607838e-02	 107	 iter
81	 5.607838e-02	 108	 iter
82	 5.607838e-02	 109	 iter
83	 4.597506e-02	 111	 iter
84	 4.597506e-02	 112	 iter
85	 4.597506e-02	 113	 iter
86	 4.597506e-02	 114	 iter
87	 4.597506e-02	 115	 iter
88	 4.597506e-02	 116	 iter
89	 4.597506e-02	 117	 iter
90	 4.597506e-02	 118	 iter
91	 4.597506e-02	 119	 iter
92	 4.420588e-02	 121	 iter
93	 4.420588e-02	 122	 iter
94	 4.298274e-02	 124	 iter
95	 4.298274e-02	 125	 iter
96	 4.298274e-02	 126	 iter
97	 3.501668e-02	 128	 iter
98	 3.501668e-02	 129	 iter
99	 3.501668e-02	 130	 iter
100	 3.501668e-02	 131	 iter
101	 3.501668e-02	 132	 iter
102	 3.501668e-02	 133	 iter
103	 3.501668e-02	 134	 iter
104	 3.501668e-02	 135	 iter
105	 3.501668e-02	 136	 iter
106	 3.501668e-02	 137	 iter
107	 3.501668e-02	 138	 iter
108	 3.501668e-02	 139	 iter
109	 3.501668e-02	 141	 iter
110	 3.501668e-02	 142	 iter
111	 3.501668e-02	 143	 iter
112	 3.501668e-02	 144	 iter
113	 3.501668e-02	 145	 iter
114	 3.501668e-02	 146	 iter
115	 3.501668e-02	 147	 iter
116	 3.400088e-02	 149	 iter
117	 3.382279e-02	 151	 iter
118	 3.382279e-02	 152	 iter
119	 3.362840e-02	 154	 iter
120	 3.347475e-02	 156	 iter
121	 3.347475e-02	 157	 iter
122	 3.347475e-02	 158	 iter
123	 3.347475e-02	 159	 iter
124	 3.123387e-02	 161	 iter
125	 3.123387e-02	 162	 iter
126	 3.123387e-02	 163	 iter
127	 3.123387e-02	 164	 iter
128	 3.123387e-02	 165	 iter
129	 3.123387e-02	 166	 iter
130	 3.123387e-02	 167	 iter
131	 3.123387e-02	 169	 iter
132	 3.123387e-02	 170	 iter
133	 2.945914e-02	 172	 iter
134	 2.945914e-02	 173	 iter
135	 2.945914e-02	 174	 iter
136	 2.945914e-02	 175	 iter
137	 2.945914e-02	 176	 iter
138	 2.945914e-02	 177	 iter
139	 2.945914e-02	 179	 iter
140	 2.945914e-02	 180	 iter
141	 2.945914e-02	 182	 iter
142	 2.945914e-02	 183	 iter
143	 2.945914e-02	 184	 iter
144	 2.945914e-02	 186	 iter
145	 2.945914e-02	 188	 iter
146	 2.945914e-02	 190	 iter
147	 2.945914e-02	 191	 iter
148	 2.807314e-02	 193	 iter
149	 2.807314e-02	 194	 iter
150	 2.807314e-02	 195	 iter
151	 2.807314e-02	 196	 iter
152	 2.807314e-02	 197	 iter
153	 2.807314e-02	 198	 iter
154	 2.807314e-02	 199	 iter
155	 2.605631e-02	 201	 iter
156	 2.605631e-02	 203	 iter
157	 2.605631e-02	 204	 iter
158	 2.605631e-02	 205	 iter
159	 2.605631e-02	 206	 iter
160	 2.605631e-02	 207	 iter
161	 2.605631e-02	 208	 iter
162	 2.605631e-02	 209	 iter
163	 2.605631e-02	 210	 iter
164	 2.379279e-02	 212	 iter
165	 2.379279e-02	 213	 iter
166	 2.379279e-02	 214	 iter
167	 2.080007e-02	 216	 iter
168	 2.080007e-02	 217	 iter
169	 2.080007e-02	 218	 iter
170	 2.080007e-02	 219	 iter
171	 2.080007e-02	 220	 iter
172	 2.080007e-02	 221	 iter
173	 2.080007e-02	 222	 iter
174	 2.080007e-02	 223	 iter
175	 2.080007e-02	 224	 iter
176	 2.080007e-02	 225	 iter
177	 2.080007e-02	 226	 iter
178	 2.080007e-02	 227	 iter
179	 1.983735e-02	 229	 iter
180	 1.652956e-02	 231	 iter
181	 1.652956e-02	 232	 iter
182	 1.652956e-02	 233	 iter
183	 1.652956e-02	 234	 iter
184	 1.652956e-02	 235	 iter
185	 1.652956e-02	 236	 iter
186	 1.413955e-02	 238	 iter
187	 1.413955e-02	 239	 iter
188	 1.413955e-02	 240	 iter
189	 1.413955e-02	 241	 iter
190	 1.413955e-02	 242	 iter
191	 1.413955e-02	 243	 iter
192	 1.219587e-02	 245	 iter
193	 1.219587e-02	 246	 iter
194	 1.077854e-02	 248	 iter
195	 1.077854e-02	 249	 iter
196	 1.077854e-02	 250	 iter
197	 1.077854e-02	 251	 iter
198	 1.077854e-02	 252	 iter
199	 1.044451e-02	 254	 iter
200	 1.044451e-02	 255	 iter
201	 1.044451e-02	 256	 iter
202	 9.658997e-03	 258	 iter
203	 8.003519e-03	 260	 iter
204	 8.003519e-03	 261	 iter
205	 8.003519e-03	 262	 iter
206	 8.003519e-03	 263	 iter
207	 8.003519e-03	 264	 iter
208	 8.003519e-03	 265	 iter
209	 8.003519e-03	 266	 iter
210	 8.003519e-03	 268	 iter
211	 8.003519e-03	 269	 iter
212	 8.003519e-03	 270	 iter
213	 5.886394e-03	 272	 iter
214	 5.886394e-03	 273	 iter
215	 5.886394e-03	 274	 iter
216	 5.886394e-03	 275	 iter
217	 5.886394e-03	 276	 iter
218	 5.886394e-03	 277	 iter
219	 5.886394e-03	 278	 iter
220	 5.886394e-03	 279	 iter
221	 5.872040e-03	 281	 iter
222	 5.872040e-03	 282	 iter
223	 5.728217e-03	 284	 iter
224	 5.107882e-03	 286	 iter
225	 4.128030e-03	 288	 iter
226	 4.128030e-03	 289	 iter
227	 4.128030e-03	 290	 iter
228	 4.128030e-03	 291	 iter
229	 4.128030e-03	 292	 iter
