0	 2.846327e-02	 1	 init
0	 2.846327e-02	 1	 iter
1	 2.402634e-02	 17	 iter
2	 2.402634e-02	 18	 iter
3	 2.402634e-02	 19	 iter
4	 2.402634e-02	 20	 iter
5	 2.402634e-02	 21	 iter
6	 2.402634e-02	 22	 iter
7	 2.402634e-02	 23	 iter
8	 2.402634e-02	 24	 iter
9	 2.402634e-02	 25	 iter
10	 2.402634e-02	 26	 iter
11	 2.402634e-02	 27	 iter
12	 2.402634e-02	 28	 iter
13	 2.402634e-02	 29	 iter
14	 2.402634e-02	 30	 iter
15	 2.194006e-02	 32	 iter
16	 2.194006e-02	 33	 iter
17	 2.194006e-02	 34	 iter
18	 2.194006e-02	 35	 iter
19	 2.194006e-02	 36	 iter
20	 2.194006e-02	 37	 iter
21	 2.194006e-02	 38	 iter
22	 2.194006e-02	 39	 iter
23	 1.997623e-02	 41	 iter
24	 1.997623e-02	 42	 iter
25	 1.997623e-02	 43	 iter
26	 1.997623e-02	 44	 iter
27	 1.748208e-02	 46	 iter
28	 1.748208e-02	 47	 iter
29	 1.748208e-02	 48	 iter
30	 1.748208e-02	 49	 iter
31	 1.748208e-02	 50	 iter
32	 1.748208e-02	 51	 iter
33	 1.748208e-02	 52	 iter
34	 1.748208e-02	 53	 iter
35	 1.458987e-02	 55	 iter
36	 1.458987e-02	 56	 iter
37	 1.458987e-02	 57	 iter
38	 1.458987e-02	 58	 iter
39	 1.458987e-02	 59	 iter
40	 1.458987e-02	 60	 iter
41	 1.458987e-02	 61	 iter
42	 1.212793e-02	 63	 iter
43	 1.212793e-02	 64	 iter
44	 1.212793e-02	 65	 iter
45	 1.212793e-02	 66	 iter
46	 1.212793e-02	 67	 iter
47	 1.212793e-02	 68	 iter
48	 9.751979e-03	 70	 iter
49	 9.751979e-03	 71	 iter
50	 9.751979e-03	 72	 iter
51	 9.751979e-03	 73	 iter
52	 9.751979e-03	 74	 iter
53	 9.751979e-03	 75	 iter
54	 9.751979e-03	 76	 iter
55	 9.751979e-03	 77	 iter
56	 8.649887e-03	 79	 iter
57	 8.649887e-03	 80	 iter
58	 8.649887e-03	 81	 iter
59	 8.649887e-03	 82	 iter
60	 8.649887e-03	 83	 iter
61	 8.409078e-03	 85	 iter
62	 8.324999e-03	 87	 iter
63	 8.324999e-03	 88	 iter
64	 8.229478e-03	 90	 iter
65	 8.229478e-03	 91	 iter
66	 8.229478e-03	 92	 iter
67	 8.229478e-03	 93	 iter
68	 8.229478e-03	 94	 iter
69	 8.229478e-03	 95	 iter
70	 8.229478e-03	 96	 iter
71	 8.229478e-03	 97	 iter
72	 8.229478e-03	 99	 iter
73	 8.185569e-03	 101	 iter
74	 8.185569e-03	 103	 iter
75	 8.185569e-03	 104	 iter
76	 8.185569e-03	 106	 iter
77	 8.160242e-03	 108	 iter
