0	 7.073300e-02	 1	 init
0	 7.073300e-02	 1	 iter
1	 6.487478e-02	 17	 iter
2	 6.487478e-02	 18	 iter
3	 6.487478e-02	 19	 iter
4	 6.487478e-02	 20	 iter
5	 6.487478e-02	 21	 iter
6	 6.487478e-02	 22	 iter
7	 6.487478e-02	 23	 iter
8	 6.487478e-02	 24	 iter
9	 6.487478e-02	 25	 iter
10	 6.487478e-02	 26	 iter
11	 6.487478e-02	 27	 iter
12	 6.487478e-02	 28	 iter
13	 6.487478e-02	 29	 iter
14	 6.114760e-02	 31	 iter
15	 6.114760e-02	 32	 iter
16	 6.114760e-02	 33	 iter
17	 6.114760e-02	 34	 iter
18	 6.114760e-02	 35	 iter
19	 6.114760e-02	 36	 iter
20	 6.114760e-02	 37	 iter
21	 6.114760e-02	 38	 iter
22	 6.114760e-02	 39	 iter
23	 5.770685e-02	 41	 iter
24	 5.770685e-02	 42	 iter
25	 5.770685e-02	 43	 iter
26	 5.770685e-02	 44	 iter
27	 5.339555e-02	 46	 iter
28	 5.339555e-02	 47	 iter
29	 5.339555e-02	 48	 iter
30	 5.339555e-02	 49	 iter
31	 5.339555e-02	 50	 iter
32	 5.339555e-02	 51	 iter
33	 5.339555e-02	 52	 iter
34	 5.339555e-02	 53	 iter
35	 4.868788e-02	 55	 iter
36	 4.868788e-02	 56	 iter
37	 4.868788e-02	 57	 iter
38	 4.868788e-02	 58	 iter
39	 4.277977e-02	 60	 iter
40	 4.277977e-02	 61	 iter
41	 4.277977e-02	 62	 iter
42	 4.277977e-02	 63	 iter
43	 4.277977e-02	 64	 iter
44	 4.277977e-02	 65	 iter
45	 4.277977e-02	 66	 iter
46	 4.277977e-02	 67	 iter
47	 4.277977e-02	 68	 iter
48	 3.601998e-02	 70	 iter
49	 3.601998e-02	 71	 iter
50	 3.601998e-02	 72	 iter
51	 3.601998e-02	 73	 iter
52	 3.601998e-02	 74	 iter
53	 3.601998e-02	 75	 iter
54	 3.601998e-02	 76	 iter
55	 2.957324e-02	 78	 iter
56	 2.957324e-02	 79	 iter
57	 2.957324e-02	 80	 iter
58	 2.957324e-02	 81	 iter
59	 2.957324e-02	 82	 iter
60	 2.957324e-02	 83	 iter
61	 2.334744e-02	 85	 iter
62	 2.334744e-02	 86	 iter
63	 2.334744e-02	 87	 iter
64	 2.334744e-02	 88	 iter
65	 2.334744e-02	 89	 iter
66	 2.334744e-02	 90	 iter
67	 2.334744e-02	 91	 iter
68	 1.768267e-02	 93	 iter
69	 1.768267e-02	 94	 iter
70	 1.768267e-02	 95	 iter
71	 1.768267e-02	 96	 iter
72	 1.768267e-02	 97	 iter
73	 1.768267e-02	 98	 iter
74	 1.224229e-02	 100	 iter
75	 1.224229e-02	 101	 iter
76	 1.224229e-02	 102	 iter
77	 1.224229e-02	 103	 iter
78	 1.224229e-02	 104	 iter
79	 1.224229e-02	 105	 iter
80	 1.224229e-02	 106	 iter
81	 1.224229e-02	 107	 iter
82	 1.073211e-02	 109	 iter
83	 1.073211e-02	 110	 iter
84	 1.073211e-02	 111	 iter
85	 1.073211e-02	 112	 iter
86	 1.058368e-02	 114	 iter
87	 1.053563e-02	 116	 iter
88	 1.042761e-02	 118	 iter
89	 1.032136e-02	 120	 iter
90	 1.032136e-02	 121	 iter
91	 1.032136e-02	 122	 iter
92	 1.032136e-02	 123	 iter
93	 1.032136e-02	 124	 iter
94	 1.032136e-02	 125	 iter
95	 1.032136e-02	 126	 iter
96	 1.032136e-02	 127	 iter
97	 1.032136e-02	 129	 iter
98	 1.032136e-02	 131	 iter
99	 1.032136e-02	 133	 iter
100	 1.032136e-02	 134	 iter
101	 1.032136e-02	 136	 iter
102	 1.032136e-02	 138	 iter
103	 1.032136e-02	 139	 iter
104	 1.032136e-02	 141	 iter
105	 1.032136e-02	 143	 iter
106	 1.032136e-02	 145	 iter
107	 9.727148e-03	 147	 iter
108	 9.727148e-03	 148	 iter
109	 9.727148e-03	 149	 iter
110	 9.283697e-03	 151	 iter
111	 9.283697e-03	 152	 iter
112	 9.283697e-03	 153	 iter
113	 9.283697e-03	 155	 iter
114	 9.283697e-03	 156	 iter
