0	 6.523038e-02	 1	 init
0	 6.523038e-02	 1	 iter
1	 6.356104e-02	 17	 iter
2	 5.821409e-02	 19	 iter
3	 5.821409e-02	 20	 iter
4	 5.821409e-02	 21	 iter
5	 5.821409e-02	 22	 iter
6	 5.821409e-02	 23	 iter
7	 5.821409e-02	 24	 iter
8	 5.821409e-02	 25	 iter
9	 5.821409e-02	 26	 iter
10	 5.821409e-02	 27	 iter
11	 5.821409e-02	 28	 iter
12	 5.821409e-02	 29	 iter
13	 5.821409e-02	 30	 iter
14	 5.821409e-02	 31	 iter
15	 5.821409e-02	 32	 iter
16	 5.821409e-02	 33	 iter
17	 5.821409e-02	 34	 iter
18	 5.552686e-02	 36	 iter
19	 5.552686e-02	 37	 iter
20	 5.552686e-02	 38	 iter
21	 5.552686e-02	 39	 iter
22	 5.552686e-02	 40	 iter
23	 5.552686e-02	 41	 iter
24	 5.279834e-02	 43	 iter
25	 5.279834e-02	 44	 iter
26	 5.279834e-02	 45	 iter
27	 5.279834e-02	 46	 iter
28	 5.279834e-02	 47	 iter
29	 5.279834e-02	 48	 iter
30	 5.279834e-02	 49	 iter
31	 5.015510e-02	 51	 iter
32	 5.015510e-02	 52	 iter
33	 5.015510e-02	 53	 iter
34	 5.015510e-02	 54	 iter
35	 5.015510e-02	 55	 iter
36	 4.712484e-02	 57	 iter
37	 4.712484e-02	 58	 iter
38	 4.712484e-02	 59	 iter
39	 4.712484e-02	 60	 iter
40	 4.712484e-02	 61	 iter
41	 4.712484e-02	 62	 iter
42	 4.712484e-02	 63	 iter
43	 4.448063e-02	 65	 iter
44	 4.448063e-02	 66	 iter
45	 4.448063e-02	 67	 iter
46	 4.448063e-02	 68	 iter
47	 4.180277e-02	 70	 iter
48	 4.180277e-02	 71	 iter
49	 4.180277e-02	 72	 iter
50	 4.180277e-02	 73	 iter
51	 4.180277e-02	 74	 iter
52	 4.180277e-02	 75	 iter
53	 4.180277e-02	 76	 iter
54	 4.180277e-02	 77	 iter
55	 3.927459e-02	 79	 iter
56	 3.927459e-02	 80	 iter
57	 3.927459e-02	 81	 iter
58	 3.927459e-02	 82	 iter
59	 3.927459e-02	 83	 iter
60	 3.927459e-02	 84	 iter
61	 3.927459e-02	 85	 iter
62	 3.641023e-02	 87	 iter
63	 3.641023e-02	 88	 iter
64	 3.641023e-02	 89	 iter
65	 3.641023e-02	 90	 iter
66	 3.641023e-02	 91	 iter
67	 3.641023e-02	 92	 iter
68	 3.641023e-02	 93	 iter
69	 3.641023e-02	 94	 iter
70	 3.641023e-02	 95	 iter
71	 3.641023e-02	 96	 iter
72	 3.641023e-02	 97	 iter
73	 3.641023e-02	 98	 iter
74	 3.641023e-02	 99	 iter
75	 3.641023e-02	 100	 iter
76	 3.641023e-02	 101	 iter
77	 3.378680e-02	 103	 iter
78	 3.378680e-02	 104	 iter
79	 3.378680e-02	 105	 iter
80	 3.378680e-02	 106	 iter
81	 3.378680e-02	 107	 iter
82	 3.378680e-02	 108	 iter
83	 3.378680e-02	 109	 iter
84	 3.378680e-02	 110	 iter
85	 3.378680e-02	 111	 iter
86	 3.192837e-02	 113	 iter
87	 3.192837e-02	 114	 iter
88	 3.192837e-02	 115	 iter
89	 3.192837e-02	 116	 iter
90	 3.192837e-02	 117	 iter
91	 3.192837e-02	 118	 iter
92	 2.925871e-02	 120	 iter
93	 2.925871e-02	 121	 iter
94	 2.925871e-02	 122	 iter
95	 2.925871e-02	 123	 iter
96	 2.925871e-02	 124	 iter
97	 2.925871e-02	 125	 iter
98	 2.925871e-02	 126	 iter
99	 2.640578e-02	 128	 iter
100	 2.640578e-02	 129	 iter
101	 2.640578e-02	 130	 iter
102	 2.640578e-02	 131	 iter
103	 2.640578e-02	 132	 iter
104	 2.640578e-02	 133	 iter
105	 2.640578e-02	 134	 iter
106	 2.640578e-02	 135	 iter
107	 2.640578e-02	 136	 iter
108	 2.361950e-02	 138	 iter
109	 2.361950e-02	 139	 iter
110	 2.361950e-02	 140	 iter
111	 2.361950e-02	 141	 iter
112	 2.361950e-02	 142	 iter
113	 2.361950e-02	 143	 iter
114	 2.361950e-02	 144	 iter
115	 2.361950e-02	 145	 iter
116	 2.361950e-02	 146	 iter
117	 2.000273e-02	 148	 iter
118	 2.000273e-02	 149	 iter
119	 2.000273e-02	 150	 iter
120	 2.000273e-02	 151	 iter
121	 2.000273e-02	 152	 iter
122	 2.000273e-02	 153	 iter
123	 2.000273e-02	 154	 iter
124	 2.000273e-02	 155	 iter
125	 2.000273e-02	 156	 iter
