0	 5.460235e-02	 1	 init
0	 5.460235e-02	 1	 iter
1	 5.203405e-02	 17	 iter
2	 5.203405e-02	 18	 iter
3	 5.203405e-02	 19	 iter
4	 5.203405e-02	 20	 iter
5	 5.203405e-02	 21	 iter
6	 5.203405e-02	 22	 iter
7	 5.203405e-02	 23	 iter
8	 5.203405e-02	 24	 iter
9	 5.203405e-02	 25	 iter
10	 5.203405e-02	 26	 iter
11	 5.203405e-02	 27	 iter
12	 5.203405e-02	 28	 iter
13	 5.203405e-02	 29	 iter
14	 5.059367e-02	 31	 iter
15	 5.059367e-02	 32	 iter
16	 5.059367e-02	 33	 iter
17	 5.059367e-02	 34	 iter
18	 5.059367e-02	 35	 iter
19	 5.059367e-02	 36	 iter
20	 5.059367e-02	 37	 iter
21	 5.059367e-02	 38	 iter
22	 4.936119e-02	 40	 iter
23	 4.936119e-02	 41	 iter
24	 4.936119e-02	 42	 iter
25	 4.936119e-02	 43	 iter
26	 4.738967e-02	 45	 iter
27	 4.738967e-02	 46	 iter
28	 4.738967e-02	 47	 iter
29	 4.738967e-02	 48	 iter
30	 4.738967e-02	 49	 iter
31	 4.738967e-02	 50	 iter
32	 4.738967e-02	 51	 iter
33	 4.738967e-02	 52	 iter
34	 4.528680e-02	 54	 iter
35	 4.528680e-02	 55	 iter
36	 4.528680e-02	 56	 iter
37	 4.528680e-02	 57	 iter
38	 4.528680e-02	 58	 iter
39	 4.528680e-02	 59	 iter
40	 4.293369e-02	 61	 iter
41	 4.293369e-02	 62	 iter
42	 4.293369e-02	 63	 iter
43	 4.293369e-02	 64	 iter
44	 4.293369e-02	 65	 iter
45	 4.293369e-02	 66	 iter
46	 4.293369e-02	 67	 iter
47	 3.927623e-02	 69	 iter
48	 3.927623e-02	 70	 iter
49	 3.927623e-02	 71	 iter
50	 3.927623e-02	 72	 iter
51	 3.927623e-02	 73	 iter
52	 3.927623e-02	 74	 iter
53	 3.927623e-02	 75	 iter
54	 3.927623e-02	 76	 iter
55	 3.663888e-02	 78	 iter
56	 3.663888e-02	 79	 iter
57	 3.663888e-02	 80	 iter
58	 3.663888e-02	 81	 iter
59	 3.663888e-02	 82	 iter
60	 3.230777e-02	 84	 iter
61	 3.230777e-02	 85	 iter
62	 3.230777e-02	 86	 iter
63	 3.230777e-02	 87	 iter
64	 3.230777e-02	 88	 iter
65	 3.230777e-02	 89	 iter
66	 3.230777e-02	 90	 iter
67	 3.230777e-02	 91	 iter
68	 2.904917e-02	 93	 iter
69	 2.904917e-02	 94	 iter
70	 2.904917e-02	 95	 iter
71	 2.904917e-02	 96	 iter
72	 2.904917e-02	 97	 iter
73	 2.508964e-02	 99	 iter
74	 2.508964e-02	 100	 iter
75	 2.508964e-02	 101	 iter
76	 2.508964e-02	 102	 iter
77	 2.508964e-02	 103	 iter
78	 2.508964e-02	 104	 iter
79	 2.508964e-02	 105	 iter
80	 2.120074e-02	 107	 iter
81	 2.120074e-02	 108	 iter
82	 2.120074e-02	 109	 iter
83	 2.120074e-02	 110	 iter
84	 2.120074e-02	 111	 iter
85	 2.120074e-02	 112	 iter
86	 1.791311e-02	 114	 iter
87	 1.791311e-02	 115	 iter
88	 1.791311e-02	 116	 iter
89	 1.791311e-02	 117	 iter
90	 1.791311e-02	 118	 iter
91	 1.506330e-02	 120	 iter
92	 1.506330e-02	 121	 iter
93	 1.506330e-02	 122	 iter
94	 1.506330e-02	 123	 iter
95	 1.506330e-02	 124	 iter
96	 1.291881e-02	 126	 iter
97	 1.291881e-02	 127	 iter
98	 1.291881e-02	 128	 iter
99	 1.291881e-02	 129	 iter
100	 1.291881e-02	 130	 iter
101	 1.291881e-02	 131	 iter
102	 1.291881e-02	 132	 iter
103	 1.291881e-02	 133	 iter
104	 1.291881e-02	 134	 iter
105	 1.224186e-02	 136	 iter
106	 1.224186e-02	 137	 iter
107	 1.224186e-02	 138	 iter
108	 1.224186e-02	 139	 iter
109	 1.224186e-02	 140	 iter
110	 1.224186e-02	 141	 iter
111	 1.200669e-02	 143	 iter
