0	 1.196217e-01	 1	 init
0	 1.196217e-01	 1	 iter
1	 1.157225e-01	 17	 iter
2	 1.157225e-01	 18	 iter
3	 1.157225e-01	 19	 iter
4	 1.157225e-01	 20	 iter
5	 1.157225e-01	 21	 iter
6	 1.157225e-01	 22	 iter
7	 1.157225e-01	 23	 iter
8	 1.157225e-01	 24	 iter
9	 1.157225e-01	 25	 iter
10	 1.157225e-01	 26	 iter
11	 1.135999e-01	 28	 iter
12	 1.135999e-01	 29	 iter
13	 1.135999e-01	 30	 iter
14	 1.135999e-01	 31	 iter
15	 1.095531e-01	 33	 iter
16	 1.095531e-01	 34	 iter
17	 1.095531e-01	 35	 iter
18	 1.095531e-01	 36	 iter
19	 1.095531e-01	 37	 iter
20	 1.095531e-01	 38	 iter
21	 1.095531e-01	 39	 iter
22	 1.095531e-01	 40	 iter
23	 1.095531e-01	 41	 iter
24	 1.061405e-01	 43	 iter
25	 1.061405e-01	 44	 iter
26	 1.061405e-01	 45	 iter
27	 1.061405e-01	 46	 iter
28	 1.061405e-01	 47	 iter
29	 1.061405e-01	 48	 iter
30	 1.061405e-01	 49	 iter
31	 1.015238e-01	 51	 iter
32	 1.015238e-01	 52	 iter
33	 1.015238e-01	 53	 iter
34	 1.015238e-01	 54	 iter
35	 1.015238e-01	 55	 iter
36	 1.015238e-01	 56	 iter
37	 9.628117e-02	 58	 iter
38	 9.628117e-02	 59	 iter
39	 9.628117e-02	 60	 iter
40	 9.628117e-02	 61	 iter
41	 9.628117e-02	 62	 iter
42	 9.628117e-02	 63	 iter
43	 9.628117e-02	 64	 iter
44	 9.104765e-02	 66	 iter
45	 9.104765e-02	 67	 iter
46	 9.104765e-02	 68	 iter
47	 9.104765e-02	 69	 iter
48	 9.104765e-02	 70	 iter
49	 9.104765e-02	 71	 iter
50	 8.417712e-02	 73	 iter
51	 8.417712e-02	 74	 iter
52	 8.417712e-02	 75	 iter
53	 8.417712e-02	 76	 iter
54	 8.417712e-02	 77	 iter
55	 8.417712e-02	 78	 iter
56	 8.417712e-02	 79	 iter
57	 7.668256e-02	 81	 iter
58	 7.668256e-02	 82	 iter
59	 7.668256e-02	 83	 iter
60	 7.668256e-02	 84	 iter
61	 7.668256e-02	 85	 iter
62	 7.668256e-02	 86	 iter
63	 7.668256e-02	 87	 iter
64	 6.873512e-02	 89	 iter
65	 6.873512e-02	 90	 iter
66	 6.873512e-02	 91	 iter
67	 6.873512e-02	 92	 iter
68	 6.873512e-02	 93	 iter
69	 6.873512e-02	 94	 iter
70	 6.123083e-02	 96	 iter
71	 6.123083e-02	 97	 iter
72	 6.123083e-02	 98	 iter
73	 6.123083e-02	 99	 iter
74	 6.123083e-02	 100	 iter
75	 6.123083e-02	 101	 iter
76	 6.123083e-02	 102	 iter
77	 5.370351e-02	 104	 iter
78	 5.370351e-02	 105	 iter
79	 5.370351e-02	 106	 iter
80	 5.370351e-02	 107	 iter
81	 5.370351e-02	 108	 iter
82	 5.370351e-02	 109	 iter
83	 5.370351e-02	 110	 iter
84	 4.580448e-02	 112	 iter
85	 4.580448e-02	 113	 iter
86	 4.580448e-02	 114	 iter
87	 4.580448e-02	 115	 iter
88	 4.580448e-02	 116	 iter
89	 4.580448e-02	 117	 iter
90	 4.580448e-02	 118	 iter
91	 4.580448e-02	 119	 iter
92	 4.580448e-02	 120	 iter
93	 4.330613e-02	 122	 iter
94	 4.330613e-02	 123	 iter
95	 4.330613e-02	 124	 iter
96	 4.330613e-02	 125	 iter
97	 4.330613e-02	 126	 iter
98	 4.330613e-02	 127	 iter
99	 4.108566e-02	 129	 iter
100	 4.108566e-02	 130	 iter
101	 4.108566e-02	 131	 iter
102	 4.108566e-02	 132	 iter
103	 4.108566e-02	 133	 iter
104	 4.108566e-02	 134	 iter
105	 4.108566e-02	 135	 iter
106	 4.108566e-02	 136	 iter
107	 4.108566e-02	 137	 iter
108	 4.108566e-02	 138	 iter
109	 4.108566e-02	 140	 iter
110	 4.108566e-02	 142	 iter
111	 4.108566e-02	 143	 iter
112	 4.108566e-02	 145	 iter
113	 4.108566e-02	 147	 iter
114	 4.108566e-02	 148	 iter
115	 4.108566e-02	 149	 iter
116	 4.108566e-02	 150	 iter
117	 4.108566e-02	 151	 iter
118	 4.108566e-02	 152	 iter
119	 4.108566e-02	 154	 iter
120	 4.108566e-02	 155	 iter
121	 3.964971e-02	 157	 iter
122	 3.964971e-02	 159	 iter
123	 3.964971e-02	 160	 iter
124	 3.964971e-02	 161	 iter
125	 3.964971e-02	 162	 iter
126	 3.964971e-02	 163	 iter
127	 3.964971e-02	 164	 iter
128	 3.964971e-02	 165	 iter
129	 3.964971e-02	 166	 iter
130	 3.736635e-02	 168	 iter
131	 3.736635e-02	 169	 iter
132	 3.736635e-02	 170	 iter
133	 3.736635e-02	 171	 iter
134	 3.736635e-02	 172	 iter
135	 3.736635e-02	 173	 iter
136	 3.736635e-02	 174	 iter
137	 3.736635e-02	 175	 iter
138	 3.736635e-02	 176	 iter
139	 3.736635e-02	 177	 iter
140	 3.455173e-02	 179	 iter
141	 3.455173e-02	 180	 iter
142	 3.455173e-02	 181	 iter
143	 3.455173e-02	 182	 iter
144	 3.455173e-02	 183	 iter
145	 3.455173e-02	 184	 iter
146	 3.455173e-02	 185	 iter
147	 3.455173e-02	 186	 iter
148	 3.154190e-02	 188	 iter
149	 3.154190e-02	 189	 iter
150	 3.154190e-02	 190	 iter
151	 3.154190e-02	 191	 iter
152	 3.154190e-02	 192	 iter
153	 3.154190e-02	 193	 iter
154	 3.154190e-02	 194	 iter
155	 3.154190e-02	 195	 iter
156	 2.836761e-02	 197	 iter
157	 2.836761e-02	 198	 iter
158	 2.836761e-02	 199	 iter
159	 2.836761e-02	 200	 iter
160	 2.836761e-02	 201	 iter
161	 2.836761e-02	 202	 iter
162	 2.836761e-02	 203	 iter
163	 2.836761e-02	 204	 iter
164	 2.402348e-02	 206	 iter
165	 2.402348e-02	 207	 iter
166	 2.402348e-02	 208	 iter
167	 2.402348e-02	 209	 iter
168	 2.402348e-02	 210	 iter
169	 2.402348e-02	 211	 iter
170	 2.402348e-02	 212	 iter
171	 1.790643e-02	 214	 iter
172	 1.790643e-02	 215	 iter
173	 1.790643e-02	 216	 iter
174	 1.790643e-02	 217	 iter
175	 1.790643e-02	 218	 iter
176	 1.790643e-02	 219	 iter
177	 1.790643e-02	 220	 iter
178	 1.790643e-02	 221	 iter
179	 1.790643e-02	 222	 iter
180	 1.790643e-02	 223	 iter
181	 1.484540e-02	 225	 iter
182	 1.484540e-02	 226	 iter
183	 1.484540e-02	 227	 iter
184	 1.092654e-02	 229	 iter
185	 1.092654e-02	 230	 iter
186	 1.092654e-02	 231	 iter
187	 1.092654e-02	 232	 iter
188	 1.092654e-02	 233	 iter
189	 1.092654e-02	 234	 iter
190	 1.092654e-02	 235	 iter
191	 1.092654e-02	 236	 iter
192	 1.092654e-02	 237	 iter
193	 1.092654e-02	 238	 iter
194	 1.031178e-02	 240	 iter
195	 8.068670e-03	 242	 iter
196	 8.068670e-03	 243	 iter
197	 8.068670e-03	 244	 iter
198	 8.068670e-03	 245	 iter
199	 8.068670e-03	 246	 iter
200	 8.068670e-03	 247	 iter
201	 8.068670e-03	 248	 iter
202	 8.068670e-03	 249	 iter
203	 8.068670e-03	 250	 iter
204	 8.068670e-03	 251	 iter
205	 8.068670e-03	 252	 iter
206	 8.068670e-03	 253	 iter
207	 6.934588e-03	 255	 iter
208	 6.934588e-03	 256	 iter
209	 6.934588e-03	 257	 iter
210	 6.934588e-03	 259	 iter
211	 6.934588e-03	 261	 iter
212	 6.934588e-03	 262	 iter
213	 6.934588e-03	 263	 iter
214	 6.934588e-03	 264	 iter
215	 6.934588e-03	 265	 iter
216	 6.934588e-03	 266	 iter
217	 6.934588e-03	 267	 iter
218	 6.934588e-03	 268	 iter
219	 6.934588e-03	 270	 iter
220	 6.934588e-03	 271	 iter
221	 6.934588e-03	 272	 iter
222	 6.934588e-03	 273	 iter
223	 6.934588e-03	 274	 iter
224	 6.934588e-03	 275	 iter
225	 6.934588e-03	 276	 iter
226	 6.934588e-03	 278	 iter
227	 6.934588e-03	 279	 iter
228	 6.934588e-03	 280	 iter
229	 6.934588e-03	 281	 iter
230	 6.934588e-03	 283	 iter
231	 6.934588e-03	 284	 iter
232	 6.934588e-03	 285	 iter
233	 6.934588e-03	 286	 iter
234	 6.934588e-03	 288	 iter
235	 6.934588e-03	 289	 iter
236	 6.934588e-03	 291	 iter
237	 6.934588e-03	 293	 iter
238	 6.934588e-03	 295	 iter
239	 6.934588e-03	 296	 iter
240	 6.736715e-03	 298	 iter
241	 6.736715e-03	 300	 iter
242	 6.736715e-03	 302	 iter
243	 6.736715e-03	 304	 iter
244	 6.736715e-03	 306	 iter
245	 6.736715e-03	 307	 iter
246	 6.736715e-03	 308	 iter
247	 6.736715e-03	 310	 iter
248	 6.736715e-03	 312	 iter
249	 6.736715e-03	 313	 iter
250	 6.736715e-03	 314	 iter
251	 6.736715e-03	 315	 iter
252	 6.686895e-03	 317	 iter
253	 6.686895e-03	 319	 iter
254	 6.587930e-03	 321	 iter
255	 6.580009e-03	 323	 iter
256	 6.580009e-03	 324	 iter
257	 6.580009e-03	 325	 iter
258	 6.580009e-03	 327	 iter
259	 6.546648e-03	 329	 iter
260	 6.546648e-03	 330	 iter
261	 6.546648e-03	 331	 iter
262	 6.546648e-03	 332	 iter
263	 6.546648e-03	 333	 iter
264	 6.118757e-03	 335	 iter
265	 6.118757e-03	 336	 iter
266	 6.118757e-03	 337	 iter
267	 6.118757e-03	 338	 iter
268	 6.118757e-03	 339	 iter
269	 6.118757e-03	 341	 iter
270	 6.118757e-03	 342	 iter
271	 6.118757e-03	 343	 iter
272	 6.118757e-03	 344	 iter
273	 6.118757e-03	 345	 iter
274	 6.118757e-03	 346	 iter
275	 6.118757e-03	 347	 iter
276	 6.118757e-03	 348	 iter
277	 6.118757e-03	 350	 iter
278	 6.118757e-03	 351	 iter
279	 6.118757e-03	 353	 iter
280	 6.118757e-03	 354	 iter
281	 6.118757e-03	 355	 iter
282	 6.118757e-03	 356	 iter
283	 6.118757e-03	 357	 iter
284	 6.093633e-03	 359	 iter
285	 6.093633e-03	 360	 iter
286	 6.093633e-03	 361	 iter
287	 5.835450e-03	 363	 iter
288	 5.835450e-03	 364	 iter
289	 5.835450e-03	 365	 iter
290	 5.744982e-03	 367	 iter
291	 5.744982e-03	 368	 iter
292	 5.437928e-03	 370	 iter
293	 5.437928e-03	 371	 iter
294	 5.437928e-03	 372	 iter
295	 5.437928e-03	 373	 iter
296	 5.437928e-03	 374	 iter
297	 5.437928e-03	 375	 iter
298	 5.437928e-03	 376	 iter
299	 5.437928e-03	 377	 iter
300	 5.437928e-03	 378	 iter
301	 5.041306e-03	 380	 iter
302	 5.041306e-03	 381	 iter
303	 5.041306e-03	 382	 iter
304	 5.041306e-03	 383	 iter
305	 5.041306e-03	 384	 iter
306	 5.041306e-03	 385	 iter
307	 5.041306e-03	 386	 iter
308	 5.041306e-03	 387	 iter
309	 5.041306e-03	 388	 iter
310	 4.750777e-03	 390	 iter
311	 4.750777e-03	 391	 iter
312	 4.750777e-03	 392	 iter
313	 4.750777e-03	 393	 iter
314	 4.750777e-03	 394	 iter
315	 4.750777e-03	 395	 iter
316	 4.459000e-03	 397	 iter
317	 4.459000e-03	 398	 iter
318	 4.459000e-03	 399	 iter
319	 4.459000e-03	 400	 iter
320	 4.459000e-03	 401	 iter
321	 4.459000e-03	 402	 iter
322	 4.459000e-03	 403	 iter
323	 4.459000e-03	 404	 iter
324	 4.240139e-03	 406	 iter
325	 4.240139e-03	 407	 iter
326	 4.240139e-03	 408	 iter
327	 4.240139e-03	 409	 iter
328	 4.240139e-03	 410	 iter
329	 4.197501e-03	 412	 iter
330	 4.197501e-03	 413	 iter
331	 4.197501e-03	 414	 iter
332	 4.197501e-03	 415	 iter
333	 4.197501e-03	 416	 iter
334	 4.197501e-03	 417	 iter
335	 4.031677e-03	 419	 iter
336	 4.031677e-03	 420	 iter
337	 4.031677e-03	 421	 iter
338	 4.031677e-03	 422	 iter
339	 4.031677e-03	 424	 iter
340	 4.031677e-03	 425	 iter
341	 4.031677e-03	 426	 iter
342	 4.031677e-03	 428	 iter
343	 4.031677e-03	 429	 iter
344	 4.031677e-03	 431	 iter
345	 4.031677e-03	 432	 iter
346	 4.031677e-03	 434	 iter
347	 4.031677e-03	 435	 iter
348	 4.031677e-03	 437	 iter
349	 4.031677e-03	 438	 iter
350	 4.031677e-03	 439	 iter
351	 4.031677e-03	 441	 iter
352	 4.031677e-03	 443	 iter
353	 3.986662e-03	 445	 iter
354	 3.986662e-03	 446	 iter
355	 3.986662e-03	 447	 iter
356	 3.986662e-03	 448	 iter
357	 3.950604e-03	 450	 iter
358	 3.950604e-03	 451	 iter
359	 3.950604e-03	 452	 iter
360	 3.950604e-03	 453	 iter
361	 3.950604e-03	 454	 iter
362	 3.950604e-03	 455	 iter
363	 3.950604e-03	 456	 iter
364	 3.950604e-03	 457	 iter
365	 3.950604e-03	 458	 iter
366	 3.950604e-03	 459	 iter
367	 3.950604e-03	 460	 iter
368	 3.950604e-03	 461	 iter
369	 3.950604e-03	 462	 iter
370	 3.950604e-03	 463	 iter
371	 3.950604e-03	 465	 iter
372	 3.940648e-03	 467	 iter
373	 3.940648e-03	 468	 iter
374	 3.940648e-03	 470	 iter
375	 3.940648e-03	 472	 iter
376	 3.909892e-03	 474	 iter
377	 3.909892e-03	 475	 iter
378	 3.909892e-03	 477	 iter
379	 3.909892e-03	 478	 iter
380	 3.909892e-03	 479	 iter
381	 3.909892e-03	 481	 iter
382	 3.909892e-03	 483	 iter
383	 3.909892e-03	 484	 iter
384	 3.909892e-03	 485	 iter
385	 3.909892e-03	 487	 iter
386	 3.909892e-03	 488	 iter
387	 3.909892e-03	 489	 iter
388	 3.909892e-03	 490	 iter
389	 3.894473e-03	 492	 iter
390	 3.894473e-03	 494	 iter
391	 3.894473e-03	 495	 iter
392	 3.894473e-03	 496	 iter
393	 3.894473e-03	 497	 iter
394	 3.894473e-03	 498	 iter
395	 3.894473e-03	 499	 iter
396	 3.894473e-03	 500	 iter
397	 3.894473e-03	 502	 iter
398	 3.894473e-03	 503	 iter
399	 3.894473e-03	 504	 iter
400	 3.894473e-03	 506	 iter
401	 3.894473e-03	 507	 iter
402	 3.886794e-03	 509	 iter
403	 3.884878e-03	 511	 iter
404	 3.884878e-03	 512	 iter
405	 3.884878e-03	 513	 iter
406	 3.884878e-03	 515	 iter
407	 3.884878e-03	 516	 iter
408	 3.884878e-03	 518	 iter
409	 3.884878e-03	 519	 iter
410	 3.884878e-03	 520	 iter
411	 3.884878e-03	 522	 iter
412	 3.873943e-03	 524	 iter
413	 3.873943e-03	 525	 iter
414	 3.867194e-03	 527	 iter
415	 3.821147e-03	 529	 iter
416	 3.821147e-03	 530	 iter
417	 3.821147e-03	 532	 iter
418	 3.821147e-03	 533	 iter
419	 3.821147e-03	 534	 iter
420	 3.821147e-03	 535	 iter
421	 3.821147e-03	 536	 iter
422	 3.821147e-03	 537	 iter
423	 3.821147e-03	 538	 iter
424	 3.821147e-03	 539	 iter
425	 3.821147e-03	 540	 iter
426	 3.821147e-03	 541	 iter
427	 3.821147e-03	 542	 iter
428	 3.821147e-03	 543	 iter
429	 3.808819e-03	 545	 iter
430	 3.808819e-03	 547	 iter
431	 3.808819e-03	 548	 iter
432	 3.808819e-03	 549	 iter
433	 3.808819e-03	 550	 iter
434	 3.802989e-03	 552	 iter
435	 3.802989e-03	 553	 iter
436	 3.802989e-03	 554	 iter
437	 3.749950e-03	 556	 iter
438	 3.749950e-03	 557	 iter
439	 3.749950e-03	 558	 iter
440	 3.749950e-03	 559	 iter
441	 3.749950e-03	 560	 iter
442	 3.749950e-03	 561	 iter
443	 3.689615e-03	 563	 iter
444	 3.689615e-03	 564	 iter
445	 3.689615e-03	 565	 iter
446	 3.689615e-03	 566	 iter
447	 3.689615e-03	 567	 iter
448	 3.689615e-03	 568	 iter
449	 3.689615e-03	 569	 iter
450	 3.689615e-03	 570	 iter
451	 3.651492e-03	 572	 iter
452	 3.651492e-03	 573	 iter
453	 3.651492e-03	 574	 iter
454	 3.651492e-03	 575	 iter
455	 3.651492e-03	 576	 iter
456	 3.594279e-03	 578	 iter
457	 3.594279e-03	 579	 iter
458	 3.594279e-03	 580	 iter
459	 3.594279e-03	 581	 iter
460	 3.539628e-03	 583	 iter
461	 3.539628e-03	 584	 iter
462	 3.539628e-03	 585	 iter
463	 3.539628e-03	 586	 iter
464	 3.539628e-03	 587	 iter
465	 3.539628e-03	 588	 iter
466	 3.451898e-03	 590	 iter
467	 3.451898e-03	 591	 iter
468	 3.451898e-03	 592	 iter
469	 3.451898e-03	 593	 iter
470	 3.451898e-03	 594	 iter
471	 3.451898e-03	 595	 iter
472	 3.451898e-03	 596	 iter
473	 3.305776e-03	 598	 iter
474	 3.305776e-03	 599	 iter
475	 3.305776e-03	 600	 iter
476	 3.305776e-03	 601	 iter
477	 3.305776e-03	 602	 iter
478	 3.305776e-03	 603	 iter
479	 3.305776e-03	 604	 iter
480	 3.305776e-03	 605	 iter
481	 3.258028e-03	 607	 iter
482	 3.258028e-03	 608	 iter
483	 3.258028e-03	 609	 iter
484	 3.258028e-03	 610	 iter
485	 3.258028e-03	 611	 iter
486	 3.258028e-03	 612	 iter
487	 3.216387e-03	 614	 iter
488	 3.216387e-03	 615	 iter
489	 3.216387e-03	 616	 iter
490	 3.216387e-03	 617	 iter
491	 3.177352e-03	 619	 iter
492	 3.065484e-03	 621	 iter
493	 3.065484e-03	 623	 iter
494	 3.065484e-03	 624	 iter
495	 3.065484e-03	 625	 iter
496	 3.065484e-03	 626	 iter
497	 3.065484e-03	 627	 iter
498	 3.065484e-03	 628	 iter
499	 3.065484e-03	 629	 iter
500	 3.065484e-03	 630	 iter
501	 3.065484e-03	 632	 iter
502	 2.904833e-03	 634	 iter
