0	 6.803749e-02	 1	 init
0	 6.803749e-02	 1	 iter
1	 6.570405e-02	 17	 iter
2	 6.210322e-02	 19	 iter
3	 6.210322e-02	 20	 iter
4	 6.210322e-02	 21	 iter
5	 6.210322e-02	 22	 iter
6	 6.210322e-02	 23	 iter
7	 6.210322e-02	 24	 iter
8	 6.210322e-02	 25	 iter
9	 6.210322e-02	 26	 iter
10	 6.210322e-02	 27	 iter
11	 6.210322e-02	 28	 iter
12	 6.210322e-02	 29	 iter
13	 6.210322e-02	 30	 iter
14	 6.210322e-02	 31	 iter
15	 6.210322e-02	 32	 iter
16	 5.935779e-02	 34	 iter
17	 5.935779e-02	 35	 iter
18	 5.935779e-02	 36	 iter
19	 5.935779e-02	 37	 iter
20	 5.935779e-02	 38	 iter
21	 5.935779e-02	 39	 iter
22	 5.935779e-02	 40	 iter
23	 5.935779e-02	 41	 iter
24	 5.935779e-02	 42	 iter
25	 5.647147e-02	 44	 iter
26	 5.647147e-02	 45	 iter
27	 5.647147e-02	 46	 iter
28	 5.647147e-02	 47	 iter
29	 5.647147e-02	 48	 iter
30	 5.647147e-02	 49	 iter
31	 5.647147e-02	 50	 iter
32	 5.386206e-02	 52	 iter
33	 5.386206e-02	 53	 iter
34	 5.386206e-02	 54	 iter
35	 5.386206e-02	 55	 iter
36	 5.386206e-02	 56	 iter
37	 5.076128e-02	 58	 iter
38	 5.076128e-02	 59	 iter
39	 5.076128e-02	 60	 iter
40	 5.076128e-02	 61	 iter
41	 5.076128e-02	 62	 iter
42	 5.076128e-02	 63	 iter
43	 5.076128e-02	 64	 iter
44	 5.076128e-02	 65	 iter
45	 4.837995e-02	 67	 iter
46	 4.837995e-02	 68	 iter
47	 4.837995e-02	 69	 iter
48	 4.837995e-02	 70	 iter
49	 4.837995e-02	 71	 iter
50	 4.837995e-02	 72	 iter
51	 4.643769e-02	 74	 iter
52	 4.643769e-02	 75	 iter
53	 4.643769e-02	 76	 iter
54	 4.643769e-02	 77	 iter
55	 4.643769e-02	 78	 iter
56	 4.461959e-02	 80	 iter
57	 4.461959e-02	 81	 iter
58	 4.461959e-02	 82	 iter
59	 4.461959e-02	 83	 iter
60	 4.461959e-02	 84	 iter
61	 4.461959e-02	 85	 iter
62	 4.461959e-02	 86	 iter
63	 4.461959e-02	 87	 iter
64	 4.304913e-02	 89	 iter
65	 4.304913e-02	 90	 iter
66	 4.304913e-02	 91	 iter
67	 4.304913e-02	 92	 iter
68	 4.004370e-02	 94	 iter
69	 4.004370e-02	 95	 iter
70	 4.004370e-02	 96	 iter
71	 4.004370e-02	 97	 iter
72	 4.004370e-02	 98	 iter
73	 4.004370e-02	 99	 iter
74	 4.004370e-02	 100	 iter
75	 4.004370e-02	 101	 iter
76	 4.004370e-02	 102	 iter
77	 4.004370e-02	 103	 iter
78	 4.004370e-02	 104	 iter
79	 4.004370e-02	 105	 iter
80	 4.004370e-02	 106	 iter
81	 4.004370e-02	 107	 iter
82	 4.004370e-02	 108	 iter
83	 3.782509e-02	 110	 iter
84	 3.782509e-02	 111	 iter
85	 3.782509e-02	 112	 iter
86	 3.782509e-02	 113	 iter
87	 3.782509e-02	 114	 iter
88	 3.782509e-02	 115	 iter
89	 3.528742e-02	 117	 iter
90	 3.528742e-02	 118	 iter
91	 3.528742e-02	 119	 iter
92	 3.528742e-02	 120	 iter
93	 3.528742e-02	 121	 iter
94	 3.528742e-02	 122	 iter
95	 3.252339e-02	 124	 iter
96	 3.252339e-02	 125	 iter
97	 3.252339e-02	 126	 iter
98	 3.252339e-02	 127	 iter
99	 3.252339e-02	 128	 iter
100	 3.252339e-02	 129	 iter
101	 2.939578e-02	 131	 iter
102	 2.939578e-02	 132	 iter
103	 2.939578e-02	 133	 iter
104	 2.939578e-02	 134	 iter
105	 2.939578e-02	 135	 iter
106	 2.939578e-02	 136	 iter
107	 2.939578e-02	 137	 iter
108	 2.606757e-02	 139	 iter
109	 2.606757e-02	 140	 iter
110	 2.606757e-02	 141	 iter
111	 2.606757e-02	 142	 iter
112	 2.606757e-02	 143	 iter
113	 2.606757e-02	 144	 iter
114	 2.606757e-02	 145	 iter
115	 2.140484e-02	 147	 iter
116	 2.140484e-02	 148	 iter
117	 2.140484e-02	 149	 iter
118	 2.140484e-02	 150	 iter
119	 2.140484e-02	 151	 iter
120	 2.140484e-02	 152	 iter
121	 2.140484e-02	 153	 iter
122	 2.140484e-02	 154	 iter
123	 2.140484e-02	 155	 iter
124	 2.140484e-02	 156	 iter
125	 1.916520e-02	 158	 iter
126	 1.916520e-02	 159	 iter
127	 1.916520e-02	 160	 iter
128	 1.916520e-02	 161	 iter
129	 1.633802e-02	 163	 iter
130	 1.633802e-02	 164	 iter
131	 1.633802e-02	 165	 iter
132	 1.633802e-02	 166	 iter
133	 1.633802e-02	 167	 iter
134	 1.633802e-02	 168	 iter
135	 1.633802e-02	 169	 iter
136	 1.633802e-02	 170	 iter
137	 1.391430e-02	 172	 iter
138	 1.391430e-02	 173	 iter
139	 1.391430e-02	 174	 iter
140	 1.391430e-02	 175	 iter
141	 1.391430e-02	 176	 iter
142	 1.391430e-02	 177	 iter
143	 1.391430e-02	 178	 iter
144	 1.391430e-02	 179	 iter
145	 1.199553e-02	 181	 iter
146	 1.199553e-02	 182	 iter
147	 1.199553e-02	 183	 iter
148	 1.199553e-02	 184	 iter
149	 1.199553e-02	 185	 iter
150	 1.199553e-02	 186	 iter
151	 1.199553e-02	 187	 iter
152	 1.199553e-02	 188	 iter
153	 1.141606e-02	 190	 iter
154	 1.141606e-02	 191	 iter
155	 1.141606e-02	 192	 iter
156	 1.141606e-02	 193	 iter
157	 1.141606e-02	 194	 iter
158	 1.139305e-02	 196	 iter
159	 1.139305e-02	 197	 iter
160	 1.120458e-02	 199	 iter
161	 1.093966e-02	 201	 iter
162	 1.093966e-02	 202	 iter
163	 1.093966e-02	 203	 iter
164	 1.093966e-02	 204	 iter
165	 1.093966e-02	 205	 iter
166	 1.093966e-02	 206	 iter
167	 1.092915e-02	 208	 iter
168	 1.092915e-02	 209	 iter
169	 1.092915e-02	 210	 iter
170	 1.092915e-02	 211	 iter
171	 1.092915e-02	 212	 iter
172	 1.092915e-02	 214	 iter
173	 1.092915e-02	 216	 iter
174	 1.092915e-02	 217	 iter
175	 1.092915e-02	 219	 iter
176	 1.090903e-02	 221	 iter
177	 1.090903e-02	 222	 iter
178	 1.090903e-02	 223	 iter
179	 1.090903e-02	 224	 iter
180	 1.086248e-02	 226	 iter
181	 1.086248e-02	 227	 iter
182	 1.086248e-02	 229	 iter
183	 1.086248e-02	 230	 iter
184	 1.086248e-02	 232	 iter
185	 1.086248e-02	 234	 iter
186	 1.046126e-02	 236	 iter
187	 1.046126e-02	 237	 iter
188	 1.046126e-02	 238	 iter
189	 1.046126e-02	 240	 iter
190	 1.046126e-02	 241	 iter
191	 1.046126e-02	 242	 iter
192	 1.046126e-02	 243	 iter
193	 1.046126e-02	 244	 iter
194	 1.046126e-02	 245	 iter
195	 1.046126e-02	 246	 iter
196	 1.046126e-02	 247	 iter
197	 1.046126e-02	 248	 iter
198	 1.046126e-02	 249	 iter
199	 1.046126e-02	 250	 iter
200	 1.046126e-02	 251	 iter
201	 9.999123e-03	 253	 iter
202	 9.999123e-03	 254	 iter
203	 9.999123e-03	 255	 iter
204	 9.999123e-03	 256	 iter
205	 9.999123e-03	 257	 iter
206	 9.999123e-03	 258	 iter
207	 9.999123e-03	 259	 iter
208	 9.999123e-03	 260	 iter
209	 9.999123e-03	 261	 iter
210	 9.999123e-03	 262	 iter
211	 9.999123e-03	 264	 iter
212	 9.999123e-03	 265	 iter
213	 9.999123e-03	 266	 iter
214	 9.607830e-03	 268	 iter
215	 9.607830e-03	 269	 iter
216	 9.607830e-03	 270	 iter
217	 9.064997e-03	 272	 iter
218	 9.064997e-03	 273	 iter
219	 9.064997e-03	 274	 iter
220	 9.064997e-03	 275	 iter
221	 9.064997e-03	 276	 iter
222	 9.064997e-03	 277	 iter
223	 9.064997e-03	 278	 iter
224	 9.064997e-03	 279	 iter
225	 9.064997e-03	 280	 iter
226	 9.064997e-03	 281	 iter
227	 9.064997e-03	 282	 iter
228	 9.064997e-03	 283	 iter
229	 8.147259e-03	 285	 iter
230	 8.147259e-03	 286	 iter
231	 8.147259e-03	 287	 iter
232	 8.147259e-03	 288	 iter
233	 8.147259e-03	 289	 iter
234	 8.147259e-03	 290	 iter
235	 8.147259e-03	 291	 iter
236	 8.147259e-03	 292	 iter
237	 7.341425e-03	 294	 iter
238	 7.341425e-03	 295	 iter
239	 7.341425e-03	 296	 iter
240	 7.341425e-03	 297	 iter
241	 7.341425e-03	 298	 iter
242	 7.341425e-03	 299	 iter
243	 5.676251e-03	 301	 iter
244	 5.676251e-03	 302	 iter
245	 5.676251e-03	 303	 iter
246	 5.676251e-03	 304	 iter
247	 5.676251e-03	 305	 iter
248	 5.676251e-03	 306	 iter
249	 5.676251e-03	 307	 iter
250	 5.676251e-03	 308	 iter
251	 4.363229e-03	 310	 iter
252	 4.363229e-03	 311	 iter
253	 4.363229e-03	 312	 iter
254	 4.363229e-03	 313	 iter
255	 4.363229e-03	 314	 iter
256	 4.363229e-03	 315	 iter
257	 4.363229e-03	 316	 iter
258	 3.066406e-03	 318	 iter
259	 3.066406e-03	 319	 iter
260	 3.066406e-03	 320	 iter
261	 3.066406e-03	 321	 iter
262	 3.066406e-03	 322	 iter
263	 3.066406e-03	 324	 iter
264	 3.066406e-03	 325	 iter
265	 3.066406e-03	 326	 iter
266	 3.066406e-03	 327	 iter
267	 3.066406e-03	 329	 iter
268	 3.066406e-03	 331	 iter
269	 3.066406e-03	 332	 iter
270	 3.066406e-03	 333	 iter
271	 3.066406e-03	 334	 iter
272	 3.066406e-03	 336	 iter
273	 3.066406e-03	 337	 iter
274	 3.066406e-03	 338	 iter
275	 3.066406e-03	 339	 iter
276	 2.424908e-03	 341	 iter
277	 2.424908e-03	 343	 iter
278	 2.424908e-03	 345	 iter
279	 2.424908e-03	 346	 iter
280	 2.424908e-03	 347	 iter
281	 2.424908e-03	 349	 iter
282	 2.424908e-03	 350	 iter
283	 2.424908e-03	 352	 iter
284	 2.424908e-03	 353	 iter
285	 2.424908e-03	 354	 iter
286	 2.424908e-03	 355	 iter
287	 2.424908e-03	 357	 iter
288	 2.424908e-03	 358	 iter
289	 2.424908e-03	 359	 iter
290	 2.310472e-03	 361	 iter
291	 2.310472e-03	 363	 iter
292	 2.310472e-03	 364	 iter
293	 2.310472e-03	 365	 iter
294	 2.064996e-03	 367	 iter
295	 2.064996e-03	 368	 iter
296	 2.064996e-03	 370	 iter
297	 2.064996e-03	 371	 iter
298	 1.860951e-03	 373	 iter
299	 1.656872e-03	 375	 iter
300	 1.656872e-03	 377	 iter
301	 1.656872e-03	 378	 iter
302	 1.656872e-03	 379	 iter
303	 1.656872e-03	 380	 iter
304	 1.656872e-03	 382	 iter
305	 1.656872e-03	 384	 iter
306	 1.656872e-03	 386	 iter
307	 1.540482e-03	 388	 iter
308	 1.540482e-03	 389	 iter
309	 1.540482e-03	 390	 iter
310	 1.540482e-03	 391	 iter
311	 1.540482e-03	 392	 iter
312	 1.540482e-03	 393	 iter
