0	 1.339967e-03	 1	 init
0	 1.339967e-03	 1	 iter
1	 1.313039e-03	 17	 iter
2	 1.313039e-03	 19	 iter
3	 1.313039e-03	 20	 iter
4	 1.313039e-03	 22	 iter
5	 1.313039e-03	 24	 iter
6	 1.269441e-03	 26	 iter
7	 1.269441e-03	 27	 iter
8	 1.269441e-03	 29	 iter
9	 1.269441e-03	 31	 iter
10	 1.269441e-03	 32	 iter
11	 1.269441e-03	 33	 iter
12	 1.269441e-03	 34	 iter
13	 1.269441e-03	 35	 iter
14	 1.269441e-03	 36	 iter
15	 1.269441e-03	 37	 iter
16	 1.269441e-03	 38	 iter
17	 1.269441e-03	 39	 iter
18	 1.269441e-03	 40	 iter
19	 1.269441e-03	 41	 iter
20	 1.231554e-03	 43	 iter
21	 1.231554e-03	 44	 iter
22	 1.231554e-03	 45	 iter
23	 1.231554e-03	 46	 iter
24	 1.231554e-03	 47	 iter
25	 1.231554e-03	 48	 iter
26	 1.231554e-03	 49	 iter
27	 1.231554e-03	 50	 iter
28	 1.231554e-03	 51	 iter
29	 1.204230e-03	 53	 iter
30	 1.204230e-03	 54	 iter
31	 1.204230e-03	 55	 iter
32	 1.204230e-03	 56	 iter
33	 1.172389e-03	 58	 iter
34	 1.172389e-03	 59	 iter
35	 1.172389e-03	 60	 iter
36	 1.172389e-03	 61	 iter
37	 1.172389e-03	 62	 iter
38	 1.172389e-03	 63	 iter
39	 1.172389e-03	 64	 iter
40	 1.172389e-03	 65	 iter
41	 1.172389e-03	 66	 iter
42	 1.120329e-03	 68	 iter
43	 1.120329e-03	 69	 iter
44	 1.120329e-03	 70	 iter
45	 1.120329e-03	 71	 iter
46	 1.120329e-03	 72	 iter
47	 1.120329e-03	 73	 iter
48	 1.120329e-03	 74	 iter
49	 1.120329e-03	 75	 iter
50	 1.120329e-03	 76	 iter
51	 1.120329e-03	 77	 iter
52	 1.120329e-03	 78	 iter
53	 1.097689e-03	 80	 iter
54	 1.097689e-03	 81	 iter
55	 1.097689e-03	 82	 iter
56	 1.097689e-03	 83	 iter
57	 1.064716e-03	 85	 iter
58	 1.064716e-03	 86	 iter
59	 1.064716e-03	 87	 iter
60	 1.064716e-03	 88	 iter
61	 1.064716e-03	 89	 iter
62	 1.064716e-03	 90	 iter
63	 1.026199e-03	 92	 iter
64	 1.026199e-03	 93	 iter
65	 1.026199e-03	 94	 iter
66	 1.026199e-03	 95	 iter
67	 1.026199e-03	 96	 iter
68	 1.003101e-03	 98	 iter
69	 1.003101e-03	 99	 iter
70	 1.003101e-03	 100	 iter
71	 9.553738e-04	 102	 iter
72	 9.553738e-04	 103	 iter
73	 9.553738e-04	 104	 iter
74	 9.553738e-04	 105	 iter
75	 9.553738e-04	 106	 iter
76	 9.553738e-04	 107	 iter
77	 9.553738e-04	 108	 iter
78	 9.553738e-04	 109	 iter
79	 9.553738e-04	 110	 iter
80	 9.453806e-04	 112	 iter
81	 9.289174e-04	 114	 iter
82	 9.289174e-04	 115	 iter
83	 9.289174e-04	 116	 iter
84	 9.289174e-04	 117	 iter
85	 9.289174e-04	 118	 iter
86	 8.657570e-04	 120	 iter
87	 8.657570e-04	 121	 iter
88	 8.657570e-04	 122	 iter
89	 8.657570e-04	 123	 iter
90	 8.657570e-04	 124	 iter
91	 8.657570e-04	 125	 iter
92	 8.657570e-04	 126	 iter
93	 8.657570e-04	 127	 iter
94	 8.657570e-04	 128	 iter
95	 8.657570e-04	 130	 iter
96	 8.657570e-04	 131	 iter
97	 8.657570e-04	 132	 iter
98	 8.657570e-04	 133	 iter
99	 8.657570e-04	 134	 iter
100	 8.657570e-04	 135	 iter
101	 8.657570e-04	 136	 iter
102	 8.657570e-04	 137	 iter
103	 8.657570e-04	 138	 iter
104	 8.657570e-04	 139	 iter
105	 8.657570e-04	 140	 iter
106	 8.657570e-04	 141	 iter
107	 8.657570e-04	 142	 iter
108	 8.657570e-04	 143	 iter
109	 8.628660e-04	 145	 iter
110	 8.628660e-04	 147	 iter
111	 8.628660e-04	 148	 iter
112	 8.628660e-04	 149	 iter
113	 8.628660e-04	 151	 iter
114	 8.628660e-04	 152	 iter
115	 8.623178e-04	 154	 iter
116	 8.623178e-04	 156	 iter
117	 8.548730e-04	 158	 iter
118	 8.548730e-04	 159	 iter
119	 8.312131e-04	 161	 iter
120	 8.312131e-04	 162	 iter
121	 8.312131e-04	 163	 iter
122	 8.040406e-04	 165	 iter
123	 8.040406e-04	 166	 iter
124	 8.040406e-04	 167	 iter
125	 8.040406e-04	 168	 iter
126	 8.040406e-04	 169	 iter
127	 8.040406e-04	 170	 iter
128	 8.040406e-04	 171	 iter
129	 8.040406e-04	 172	 iter
130	 8.040406e-04	 173	 iter
131	 7.713702e-04	 175	 iter
132	 7.713702e-04	 176	 iter
133	 7.713702e-04	 177	 iter
134	 7.713702e-04	 178	 iter
135	 7.713702e-04	 179	 iter
