0	 2.783187e-03	 1	 init
0	 2.783187e-03	 1	 iter
1	 2.384339e-03	 17	 iter
2	 2.257367e-03	 19	 iter
3	 2.257367e-03	 20	 iter
4	 2.257367e-03	 21	 iter
5	 2.257367e-03	 22	 iter
6	 2.257367e-03	 23	 iter
7	 2.257367e-03	 24	 iter
8	 2.257367e-03	 25	 iter
9	 2.257367e-03	 26	 iter
10	 2.257367e-03	 27	 iter
11	 2.257367e-03	 28	 iter
12	 2.257367e-03	 29	 iter
13	 2.127735e-03	 31	 iter
14	 2.127735e-03	 32	 iter
15	 2.127735e-03	 33	 iter
16	 2.127735e-03	 34	 iter
17	 2.127735e-03	 35	 iter
18	 2.127735e-03	 36	 iter
19	 2.127735e-03	 37	 iter
20	 2.127735e-03	 38	 iter
21	 2.124785e-03	 40	 iter
22	 2.124785e-03	 41	 iter
23	 2.124785e-03	 42	 iter
24	 2.124785e-03	 43	 iter
25	 2.124785e-03	 44	 iter
26	 2.124785e-03	 45	 iter
27	 2.124785e-03	 46	 iter
28	 2.124785e-03	 47	 iter
29	 2.089874e-03	 49	 iter
30	 2.089874e-03	 50	 iter
31	 2.089874e-03	 51	 iter
32	 2.089874e-03	 52	 iter
33	 2.089874e-03	 54	 iter
34	 2.089874e-03	 55	 iter
35	 2.089874e-03	 56	 iter
36	 2.089874e-03	 58	 iter
37	 2.089874e-03	 60	 iter
38	 2.089874e-03	 61	 iter
39	 2.089874e-03	 62	 iter
40	 2.089874e-03	 64	 iter
41	 2.089874e-03	 65	 iter
42	 2.089874e-03	 66	 iter
43	 2.089874e-03	 67	 iter
44	 2.089874e-03	 69	 iter
45	 2.068986e-03	 71	 iter
46	 2.068986e-03	 73	 iter
47	 2.068986e-03	 75	 iter
48	 2.034580e-03	 77	 iter
49	 2.034580e-03	 78	 iter
50	 2.034580e-03	 79	 iter
51	 2.034580e-03	 80	 iter
52	 2.034580e-03	 81	 iter
53	 2.034580e-03	 82	 iter
54	 2.034580e-03	 84	 iter
55	 2.034580e-03	 85	 iter
56	 2.034580e-03	 86	 iter
57	 2.034580e-03	 87	 iter
58	 2.034580e-03	 88	 iter
59	 2.034580e-03	 89	 iter
60	 2.034580e-03	 90	 iter
61	 2.034580e-03	 91	 iter
62	 2.034580e-03	 92	 iter
63	 2.029005e-03	 94	 iter
64	 2.020674e-03	 96	 iter
65	 2.020674e-03	 97	 iter
66	 2.020674e-03	 98	 iter
67	 1.997586e-03	 100	 iter
68	 1.997586e-03	 101	 iter
69	 1.997586e-03	 102	 iter
70	 1.997586e-03	 103	 iter
71	 1.997586e-03	 104	 iter
72	 1.997586e-03	 105	 iter
73	 1.997586e-03	 107	 iter
74	 1.997586e-03	 109	 iter
75	 1.997586e-03	 110	 iter
76	 1.997586e-03	 111	 iter
77	 1.997586e-03	 112	 iter
78	 1.997586e-03	 113	 iter
79	 1.997586e-03	 114	 iter
80	 1.997586e-03	 116	 iter
81	 1.991949e-03	 118	 iter
82	 1.991949e-03	 119	 iter
83	 1.973443e-03	 121	 iter
84	 1.973443e-03	 122	 iter
85	 1.973443e-03	 123	 iter
86	 1.973443e-03	 124	 iter
87	 1.973443e-03	 125	 iter
88	 1.973443e-03	 126	 iter
89	 1.973443e-03	 127	 iter
90	 1.973443e-03	 129	 iter
91	 1.973443e-03	 130	 iter
92	 1.973443e-03	 131	 iter
93	 1.973443e-03	 132	 iter
94	 1.973443e-03	 133	 iter
95	 1.973443e-03	 134	 iter
96	 1.973443e-03	 135	 iter
97	 1.973443e-03	 137	 iter
98	 1.973443e-03	 138	 iter
99	 1.973443e-03	 139	 iter
100	 1.973443e-03	 140	 iter
101	 1.973443e-03	 141	 iter
102	 1.973443e-03	 142	 iter
103	 1.949078e-03	 144	 iter
104	 1.949078e-03	 145	 iter
105	 1.949078e-03	 146	 iter
106	 1.949078e-03	 148	 iter
107	 1.949078e-03	 149	 iter
108	 1.949078e-03	 150	 iter
109	 1.949078e-03	 151	 iter
110	 1.949078e-03	 152	 iter
111	 1.949078e-03	 153	 iter
112	 1.949078e-03	 155	 iter
113	 1.949078e-03	 156	 iter
114	 1.949078e-03	 158	 iter
115	 1.949078e-03	 159	 iter
116	 1.949078e-03	 160	 iter
117	 1.949078e-03	 161	 iter
118	 1.949078e-03	 162	 iter
119	 1.933323e-03	 164	 iter
120	 1.933323e-03	 165	 iter
121	 1.933323e-03	 166	 iter
122	 1.933323e-03	 167	 iter
123	 1.933323e-03	 168	 iter
124	 1.933323e-03	 169	 iter
125	 1.933323e-03	 170	 iter
126	 1.933323e-03	 171	 iter
127	 1.933323e-03	 172	 iter
128	 1.933323e-03	 173	 iter
129	 1.933323e-03	 174	 iter
130	 1.933323e-03	 175	 iter
131	 1.933323e-03	 176	 iter
132	 1.921060e-03	 178	 iter
133	 1.921060e-03	 179	 iter
134	 1.906498e-03	 181	 iter
135	 1.906498e-03	 182	 iter
136	 1.906498e-03	 183	 iter
137	 1.906498e-03	 184	 iter
138	 1.906498e-03	 185	 iter
139	 1.906498e-03	 186	 iter
140	 1.906498e-03	 187	 iter
141	 1.906498e-03	 188	 iter
142	 1.870438e-03	 190	 iter
143	 1.870438e-03	 191	 iter
144	 1.870438e-03	 192	 iter
145	 1.870438e-03	 193	 iter
146	 1.870438e-03	 194	 iter
147	 1.870438e-03	 195	 iter
148	 1.870438e-03	 196	 iter
149	 1.870438e-03	 197	 iter
150	 1.870438e-03	 198	 iter
151	 1.870438e-03	 199	 iter
152	 1.870438e-03	 200	 iter
153	 1.870438e-03	 201	 iter
154	 1.870438e-03	 202	 iter
155	 1.870438e-03	 203	 iter
156	 1.870438e-03	 204	 iter
157	 1.850243e-03	 206	 iter
158	 1.850243e-03	 207	 iter
159	 1.850243e-03	 208	 iter
160	 1.831001e-03	 210	 iter
161	 1.809846e-03	 212	 iter
162	 1.809846e-03	 213	 iter
163	 1.809846e-03	 214	 iter
164	 1.809846e-03	 215	 iter
165	 1.809846e-03	 216	 iter
166	 1.809846e-03	 217	 iter
167	 1.809846e-03	 218	 iter
168	 1.809846e-03	 219	 iter
169	 1.773663e-03	 221	 iter
170	 1.773663e-03	 222	 iter
171	 1.773663e-03	 223	 iter
172	 1.773663e-03	 224	 iter
173	 1.773663e-03	 225	 iter
174	 1.773663e-03	 226	 iter
175	 1.773663e-03	 227	 iter
176	 1.736867e-03	 229	 iter
177	 1.736867e-03	 230	 iter
178	 1.736867e-03	 231	 iter
179	 1.736867e-03	 232	 iter
180	 1.736867e-03	 233	 iter
181	 1.736867e-03	 234	 iter
182	 1.736867e-03	 235	 iter
183	 1.736867e-03	 236	 iter
184	 1.736867e-03	 237	 iter
185	 1.736867e-03	 238	 iter
186	 1.729754e-03	 240	 iter
187	 1.721414e-03	 242	 iter
188	 1.707994e-03	 244	 iter
189	 1.691366e-03	 246	 iter
190	 1.691366e-03	 247	 iter
191	 1.691366e-03	 248	 iter
192	 1.691366e-03	 249	 iter
193	 1.691366e-03	 250	 iter
194	 1.687663e-03	 252	 iter
195	 1.687663e-03	 253	 iter
196	 1.687663e-03	 254	 iter
197	 1.687663e-03	 255	 iter
198	 1.687663e-03	 256	 iter
199	 1.682047e-03	 258	 iter
200	 1.663714e-03	 260	 iter
201	 1.663714e-03	 261	 iter
202	 1.662078e-03	 263	 iter
203	 1.658924e-03	 265	 iter
204	 1.655604e-03	 267	 iter
205	 1.655604e-03	 269	 iter
206	 1.655604e-03	 270	 iter
207	 1.655604e-03	 271	 iter
208	 1.655604e-03	 272	 iter
209	 1.655604e-03	 273	 iter
210	 1.648104e-03	 275	 iter
211	 1.648104e-03	 276	 iter
212	 1.648104e-03	 277	 iter
213	 1.648104e-03	 279	 iter
214	 1.648104e-03	 280	 iter
215	 1.648104e-03	 281	 iter
216	 1.648104e-03	 282	 iter
217	 1.637678e-03	 284	 iter
218	 1.616490e-03	 286	 iter
219	 1.616490e-03	 287	 iter
220	 1.616490e-03	 289	 iter
221	 1.616490e-03	 290	 iter
222	 1.616490e-03	 291	 iter
223	 1.616490e-03	 292	 iter
224	 1.616490e-03	 293	 iter
225	 1.616490e-03	 294	 iter
226	 1.616490e-03	 295	 iter
227	 1.616490e-03	 296	 iter
228	 1.616490e-03	 297	 iter
229	 1.588941e-03	 299	 iter
230	 1.588941e-03	 300	 iter
231	 1.588941e-03	 301	 iter
232	 1.588941e-03	 302	 iter
233	 1.588941e-03	 303	 iter
234	 1.588941e-03	 304	 iter
235	 1.588941e-03	 305	 iter
236	 1.588941e-03	 306	 iter
237	 1.588941e-03	 307	 iter
238	 1.588941e-03	 308	 iter
239	 1.588941e-03	 309	 iter
240	 1.588941e-03	 310	 iter
241	 1.588941e-03	 311	 iter
242	 1.588941e-03	 312	 iter
243	 1.560376e-03	 314	 iter
244	 1.560376e-03	 315	 iter
245	 1.560376e-03	 316	 iter
246	 1.560376e-03	 317	 iter
