0	 1.631993e-03	 1	 init
0	 1.631993e-03	 1	 iter
1	 1.393813e-03	 17	 iter
2	 1.393813e-03	 18	 iter
3	 1.393813e-03	 19	 iter
4	 1.393813e-03	 20	 iter
5	 1.393813e-03	 21	 iter
6	 1.393813e-03	 22	 iter
7	 1.393813e-03	 23	 iter
8	 1.393813e-03	 24	 iter
9	 1.393813e-03	 25	 iter
10	 1.393813e-03	 26	 iter
11	 1.339913e-03	 28	 iter
12	 1.339913e-03	 29	 iter
13	 1.339913e-03	 30	 iter
14	 1.339913e-03	 31	 iter
15	 1.339913e-03	 32	 iter
16	 1.339913e-03	 33	 iter
17	 1.339913e-03	 34	 iter
18	 1.277019e-03	 36	 iter
19	 1.277019e-03	 37	 iter
20	 1.277019e-03	 38	 iter
21	 1.277019e-03	 39	 iter
22	 1.277019e-03	 40	 iter
23	 1.277019e-03	 41	 iter
24	 1.277019e-03	 43	 iter
25	 1.277019e-03	 45	 iter
26	 1.277019e-03	 47	 iter
27	 1.277019e-03	 48	 iter
28	 1.277019e-03	 49	 iter
29	 1.277019e-03	 51	 iter
30	 1.277019e-03	 52	 iter
31	 1.277019e-03	 53	 iter
32	 1.277019e-03	 54	 iter
33	 1.277019e-03	 56	 iter
34	 1.277019e-03	 57	 iter
35	 1.277019e-03	 58	 iter
36	 1.277019e-03	 59	 iter
37	 1.277019e-03	 60	 iter
38	 1.277019e-03	 61	 iter
39	 1.277019e-03	 62	 iter
40	 1.277019e-03	 63	 iter
41	 1.277019e-03	 64	 iter
42	 1.277019e-03	 65	 iter
43	 1.275823e-03	 67	 iter
44	 1.231001e-03	 69	 iter
45	 1.231001e-03	 70	 iter
46	 1.231001e-03	 71	 iter
47	 1.231001e-03	 72	 iter
48	 1.231001e-03	 73	 iter
49	 1.231001e-03	 74	 iter
50	 1.231001e-03	 76	 iter
51	 1.231001e-03	 77	 iter
52	 1.231001e-03	 78	 iter
53	 1.231001e-03	 79	 iter
54	 1.219300e-03	 81	 iter
55	 1.219300e-03	 82	 iter
56	 1.219300e-03	 83	 iter
57	 1.219300e-03	 84	 iter
58	 1.219300e-03	 85	 iter
59	 1.219300e-03	 86	 iter
60	 1.219300e-03	 87	 iter
61	 1.219300e-03	 88	 iter
62	 1.178384e-03	 90	 iter
63	 1.178384e-03	 91	 iter
64	 1.178384e-03	 92	 iter
65	 1.178384e-03	 93	 iter
66	 1.178384e-03	 94	 iter
67	 1.178384e-03	 95	 iter
68	 1.178384e-03	 97	 iter
69	 1.178384e-03	 98	 iter
70	 1.178384e-03	 99	 iter
71	 1.178384e-03	 100	 iter
72	 1.178384e-03	 101	 iter
73	 1.178384e-03	 102	 iter
74	 1.178384e-03	 103	 iter
75	 1.178384e-03	 104	 iter
76	 1.178384e-03	 105	 iter
77	 1.178384e-03	 106	 iter
78	 1.178384e-03	 107	 iter
79	 1.178384e-03	 108	 iter
80	 1.177471e-03	 110	 iter
81	 1.177471e-03	 111	 iter
82	 1.159048e-03	 113	 iter
83	 1.159048e-03	 114	 iter
84	 1.159048e-03	 116	 iter
85	 1.159048e-03	 117	 iter
86	 1.159048e-03	 118	 iter
87	 1.159048e-03	 120	 iter
88	 1.159048e-03	 122	 iter
89	 1.143317e-03	 124	 iter
90	 1.143317e-03	 125	 iter
91	 1.143317e-03	 126	 iter
92	 1.143317e-03	 127	 iter
93	 1.143317e-03	 128	 iter
94	 1.143317e-03	 129	 iter
95	 1.143317e-03	 130	 iter
96	 1.143317e-03	 131	 iter
97	 1.122753e-03	 133	 iter
98	 1.122753e-03	 134	 iter
99	 1.122753e-03	 135	 iter
100	 1.122753e-03	 136	 iter
101	 1.122753e-03	 137	 iter
102	 1.122753e-03	 139	 iter
103	 1.122753e-03	 140	 iter
104	 1.122753e-03	 141	 iter
105	 1.122753e-03	 142	 iter
106	 1.122753e-03	 143	 iter
107	 1.103157e-03	 145	 iter
108	 1.103157e-03	 146	 iter
109	 1.103157e-03	 147	 iter
110	 1.103157e-03	 148	 iter
111	 1.103157e-03	 149	 iter
112	 1.103157e-03	 150	 iter
113	 1.103157e-03	 151	 iter
114	 1.085929e-03	 153	 iter
115	 1.085929e-03	 154	 iter
116	 1.085929e-03	 155	 iter
117	 1.085929e-03	 157	 iter
118	 1.085929e-03	 158	 iter
119	 1.085929e-03	 159	 iter
120	 1.085929e-03	 160	 iter
121	 1.085929e-03	 161	 iter
122	 1.084445e-03	 163	 iter
123	 1.084445e-03	 165	 iter
124	 1.084445e-03	 166	 iter
125	 1.049475e-03	 168	 iter
126	 1.049475e-03	 169	 iter
127	 1.049475e-03	 170	 iter
128	 1.049475e-03	 171	 iter
129	 1.049475e-03	 172	 iter
130	 1.049475e-03	 173	 iter
131	 1.049475e-03	 174	 iter
132	 1.049475e-03	 175	 iter
133	 1.049475e-03	 176	 iter
134	 1.049475e-03	 177	 iter
135	 1.049475e-03	 178	 iter
136	 1.049475e-03	 179	 iter
137	 1.046200e-03	 181	 iter
138	 1.046200e-03	 182	 iter
139	 1.046200e-03	 183	 iter
140	 1.046200e-03	 184	 iter
141	 1.046200e-03	 185	 iter
142	 1.044997e-03	 187	 iter
143	 1.018163e-03	 189	 iter
144	 1.018163e-03	 190	 iter
145	 1.018163e-03	 191	 iter
146	 1.018163e-03	 192	 iter
147	 1.018163e-03	 193	 iter
148	 1.018163e-03	 194	 iter
149	 1.018163e-03	 195	 iter
150	 9.893798e-04	 197	 iter
151	 9.893798e-04	 198	 iter
152	 9.893798e-04	 199	 iter
153	 9.893798e-04	 200	 iter
154	 9.893798e-04	 201	 iter
155	 9.893798e-04	 202	 iter
156	 9.893798e-04	 203	 iter
157	 9.882279e-04	 205	 iter
158	 9.609310e-04	 207	 iter
159	 9.406974e-04	 209	 iter
160	 9.406974e-04	 210	 iter
161	 9.406974e-04	 211	 iter
162	 9.406974e-04	 212	 iter
163	 9.406974e-04	 213	 iter
164	 9.406974e-04	 214	 iter
165	 9.073430e-04	 216	 iter
166	 9.073430e-04	 217	 iter
167	 9.073430e-04	 218	 iter
168	 9.073430e-04	 219	 iter
169	 9.073430e-04	 220	 iter
170	 9.073430e-04	 221	 iter
171	 9.073430e-04	 222	 iter
172	 9.073430e-04	 223	 iter
173	 9.012684e-04	 225	 iter
174	 8.822784e-04	 227	 iter
175	 8.822784e-04	 228	 iter
176	 8.822784e-04	 229	 iter
177	 8.822784e-04	 230	 iter
178	 8.822784e-04	 231	 iter
179	 8.822784e-04	 232	 iter
180	 8.739730e-04	 234	 iter
181	 8.532044e-04	 236	 iter
182	 8.444460e-04	 238	 iter
183	 8.444460e-04	 239	 iter
184	 8.300263e-04	 241	 iter
185	 8.300263e-04	 242	 iter
186	 8.300263e-04	 243	 iter
187	 8.300263e-04	 244	 iter
188	 8.243554e-04	 246	 iter
189	 8.243554e-04	 247	 iter
190	 7.849192e-04	 249	 iter
191	 7.849192e-04	 250	 iter
192	 7.849192e-04	 251	 iter
193	 7.849192e-04	 252	 iter
194	 7.849192e-04	 253	 iter
195	 7.849192e-04	 254	 iter
196	 7.849192e-04	 255	 iter
197	 7.849192e-04	 256	 iter
198	 7.732846e-04	 258	 iter
199	 7.732846e-04	 259	 iter
200	 7.732846e-04	 260	 iter
201	 7.732846e-04	 261	 iter
202	 7.732846e-04	 262	 iter
203	 7.732846e-04	 263	 iter
204	 7.732846e-04	 265	 iter
205	 7.732846e-04	 266	 iter
206	 7.732846e-04	 267	 iter
207	 7.732846e-04	 268	 iter
208	 7.732846e-04	 269	 iter
209	 7.732846e-04	 270	 iter
210	 7.732846e-04	 272	 iter
211	 7.732846e-04	 273	 iter
212	 7.665579e-04	 275	 iter
213	 7.542710e-04	 277	 iter
214	 7.542710e-04	 278	 iter
215	 7.542710e-04	 279	 iter
216	 7.542710e-04	 280	 iter
217	 7.542710e-04	 282	 iter
218	 7.542710e-04	 283	 iter
219	 7.506431e-04	 285	 iter
220	 7.506431e-04	 286	 iter
221	 7.506431e-04	 287	 iter
222	 7.506431e-04	 288	 iter
223	 7.506431e-04	 289	 iter
224	 7.443989e-04	 291	 iter
225	 7.395924e-04	 293	 iter
226	 7.395924e-04	 295	 iter
227	 7.337825e-04	 297	 iter
228	 7.337825e-04	 298	 iter
229	 7.337825e-04	 300	 iter
230	 7.337825e-04	 302	 iter
231	 7.337825e-04	 304	 iter
232	 7.337825e-04	 305	 iter
233	 7.337825e-04	 307	 iter
234	 7.337825e-04	 308	 iter
235	 7.337825e-04	 309	 iter
236	 7.337825e-04	 310	 iter
237	 7.094173e-04	 312	 iter
238	 7.094173e-04	 313	 iter
239	 7.094173e-04	 314	 iter
240	 7.094173e-04	 316	 iter
241	 7.094173e-04	 318	 iter
242	 6.944319e-04	 320	 iter
243	 6.944319e-04	 321	 iter
244	 6.944319e-04	 322	 iter
245	 6.944319e-04	 323	 iter
246	 6.944319e-04	 324	 iter
247	 6.944319e-04	 325	 iter
248	 6.944319e-04	 326	 iter
249	 6.944319e-04	 327	 iter
250	 6.854228e-04	 329	 iter
251	 6.854228e-04	 330	 iter
252	 6.854228e-04	 331	 iter
253	 6.854228e-04	 332	 iter
254	 6.791259e-04	 334	 iter
255	 6.791259e-04	 335	 iter
256	 6.791259e-04	 336	 iter
257	 6.742158e-04	 338	 iter
258	 6.742158e-04	 340	 iter
259	 6.742158e-04	 341	 iter
260	 6.742158e-04	 343	 iter
261	 6.742158e-04	 344	 iter
262	 6.742158e-04	 346	 iter
263	 6.742158e-04	 348	 iter
264	 6.742158e-04	 349	 iter
265	 6.742158e-04	 350	 iter
266	 6.742158e-04	 351	 iter
267	 6.742158e-04	 352	 iter
268	 6.725615e-04	 354	 iter
269	 6.522702e-04	 356	 iter
270	 6.522702e-04	 357	 iter
271	 6.522702e-04	 358	 iter
272	 6.522702e-04	 360	 iter
273	 6.522702e-04	 361	 iter
274	 6.522702e-04	 363	 iter
275	 6.522702e-04	 364	 iter
276	 6.522702e-04	 365	 iter
277	 6.487536e-04	 367	 iter
278	 6.487536e-04	 368	 iter
279	 6.487536e-04	 369	 iter
280	 6.487536e-04	 370	 iter
281	 6.487536e-04	 371	 iter
282	 6.460483e-04	 373	 iter
283	 6.397257e-04	 375	 iter
284	 6.397257e-04	 376	 iter
285	 6.397257e-04	 377	 iter
286	 6.397257e-04	 379	 iter
287	 6.367983e-04	 381	 iter
288	 6.367983e-04	 382	 iter
289	 6.367983e-04	 383	 iter
290	 6.367983e-04	 384	 iter
291	 6.367983e-04	 385	 iter
292	 6.367983e-04	 387	 iter
293	 6.367983e-04	 388	 iter
294	 6.367983e-04	 389	 iter
295	 6.367983e-04	 390	 iter
296	 6.367983e-04	 391	 iter
297	 6.367983e-04	 392	 iter
298	 6.367983e-04	 393	 iter
299	 6.367983e-04	 394	 iter
300	 6.364600e-04	 396	 iter
301	 6.343205e-04	 398	 iter
302	 6.261627e-04	 400	 iter
303	 6.261627e-04	 401	 iter
304	 6.261627e-04	 402	 iter
305	 6.261627e-04	 404	 iter
306	 6.261627e-04	 405	 iter
307	 6.261627e-04	 406	 iter
308	 6.261627e-04	 408	 iter
309	 6.261627e-04	 409	 iter
310	 6.261627e-04	 411	 iter
311	 6.162193e-04	 413	 iter
312	 6.162193e-04	 414	 iter
313	 6.162193e-04	 416	 iter
314	 6.162193e-04	 418	 iter
315	 6.162193e-04	 419	 iter
316	 6.162193e-04	 420	 iter
317	 6.162193e-04	 421	 iter
318	 6.162193e-04	 422	 iter
319	 6.162193e-04	 423	 iter
320	 6.129263e-04	 425	 iter
321	 6.129263e-04	 427	 iter
322	 6.129263e-04	 429	 iter
323	 6.129263e-04	 430	 iter
324	 6.129263e-04	 432	 iter
325	 6.129263e-04	 433	 iter
326	 6.111978e-04	 435	 iter
327	 6.111978e-04	 436	 iter
328	 6.111978e-04	 438	 iter
329	 6.111978e-04	 440	 iter
330	 6.111978e-04	 441	 iter
331	 6.111978e-04	 442	 iter
332	 6.111978e-04	 443	 iter
333	 6.111978e-04	 444	 iter
334	 6.076461e-04	 446	 iter
335	 6.076461e-04	 447	 iter
336	 6.076461e-04	 449	 iter
337	 6.074320e-04	 451	 iter
338	 6.074320e-04	 452	 iter
339	 6.074320e-04	 454	 iter
