0	 3.540143e-03	 1	 init
0	 3.540143e-03	 1	 iter
1	 3.159030e-03	 17	 iter
2	 3.159030e-03	 18	 iter
3	 3.159030e-03	 19	 iter
4	 3.159030e-03	 20	 iter
5	 3.159030e-03	 21	 iter
6	 3.159030e-03	 22	 iter
7	 3.159030e-03	 23	 iter
8	 3.159030e-03	 24	 iter
9	 3.159030e-03	 25	 iter
10	 3.159030e-03	 26	 iter
11	 3.159030e-03	 27	 iter
12	 3.159030e-03	 28	 iter
13	 3.159030e-03	 29	 iter
14	 3.159030e-03	 30	 iter
15	 3.159030e-03	 31	 iter
16	 3.130404e-03	 33	 iter
17	 3.130404e-03	 34	 iter
18	 2.948322e-03	 36	 iter
19	 2.948322e-03	 37	 iter
20	 2.948322e-03	 38	 iter
21	 2.948322e-03	 39	 iter
22	 2.948322e-03	 40	 iter
23	 2.948322e-03	 41	 iter
24	 2.948322e-03	 42	 iter
25	 2.948322e-03	 43	 iter
26	 2.948322e-03	 44	 iter
27	 2.948322e-03	 45	 iter
28	 2.948322e-03	 46	 iter
29	 2.948322e-03	 47	 iter
30	 2.948322e-03	 48	 iter
31	 2.948322e-03	 49	 iter
32	 2.948322e-03	 50	 iter
33	 2.948322e-03	 51	 iter
34	 2.948322e-03	 52	 iter
35	 2.948322e-03	 53	 iter
36	 2.948322e-03	 54	 iter
37	 2.948322e-03	 55	 iter
38	 2.948322e-03	 56	 iter
39	 2.948322e-03	 57	 iter
40	 2.854836e-03	 59	 iter
41	 2.854836e-03	 60	 iter
42	 2.854836e-03	 61	 iter
43	 2.854836e-03	 62	 iter
44	 2.854836e-03	 63	 iter
45	 2.854836e-03	 64	 iter
46	 2.854836e-03	 65	 iter
47	 2.812670e-03	 67	 iter
48	 2.812670e-03	 68	 iter
49	 2.812670e-03	 69	 iter
50	 2.812670e-03	 70	 iter
51	 2.812670e-03	 71	 iter
52	 2.718945e-03	 73	 iter
53	 2.718945e-03	 74	 iter
54	 2.718945e-03	 75	 iter
55	 2.718945e-03	 76	 iter
56	 2.718945e-03	 77	 iter
57	 2.718945e-03	 78	 iter
58	 2.718945e-03	 79	 iter
59	 2.621924e-03	 81	 iter
60	 2.621924e-03	 82	 iter
61	 2.621924e-03	 83	 iter
62	 2.621924e-03	 84	 iter
63	 2.621924e-03	 85	 iter
64	 2.621924e-03	 86	 iter
65	 2.621924e-03	 87	 iter
66	 2.621924e-03	 88	 iter
67	 2.621924e-03	 89	 iter
68	 2.621924e-03	 90	 iter
69	 2.621924e-03	 91	 iter
70	 2.621924e-03	 92	 iter
