0	 1.250646e-03	 1	 init
0	 1.250646e-03	 1	 iter
1	 1.121842e-03	 17	 iter
2	 1.121842e-03	 18	 iter
3	 1.023572e-03	 20	 iter
4	 1.023572e-03	 21	 iter
5	 1.023572e-03	 22	 iter
6	 1.023572e-03	 23	 iter
7	 1.023572e-03	 24	 iter
8	 1.023572e-03	 25	 iter
9	 1.023572e-03	 26	 iter
10	 1.023572e-03	 27	 iter
11	 1.023572e-03	 28	 iter
12	 1.023572e-03	 29	 iter
13	 1.023572e-03	 30	 iter
14	 1.023572e-03	 31	 iter
15	 1.023572e-03	 32	 iter
16	 1.023572e-03	 33	 iter
17	 1.023572e-03	 34	 iter
18	 1.023572e-03	 35	 iter
19	 1.023572e-03	 36	 iter
20	 1.023572e-03	 37	 iter
21	 1.023572e-03	 38	 iter
22	 1.023572e-03	 40	 iter
23	 1.023572e-03	 42	 iter
24	 1.023572e-03	 43	 iter
25	 1.023572e-03	 44	 iter
26	 1.023572e-03	 45	 iter
27	 1.023572e-03	 47	 iter
28	 1.023572e-03	 48	 iter
29	 9.559799e-04	 50	 iter
30	 9.559799e-04	 51	 iter
31	 9.559799e-04	 52	 iter
32	 9.559799e-04	 53	 iter
33	 9.559799e-04	 54	 iter
34	 9.559799e-04	 55	 iter
35	 9.559799e-04	 56	 iter
36	 9.559799e-04	 58	 iter
37	 9.559799e-04	 59	 iter
38	 9.559799e-04	 60	 iter
39	 9.559799e-04	 61	 iter
40	 9.559799e-04	 62	 iter
41	 9.529970e-04	 64	 iter
42	 8.892464e-04	 66	 iter
43	 8.892464e-04	 67	 iter
44	 8.892464e-04	 68	 iter
45	 8.892464e-04	 69	 iter
46	 8.892464e-04	 70	 iter
47	 8.892464e-04	 71	 iter
48	 8.892464e-04	 72	 iter
49	 8.892464e-04	 73	 iter
50	 8.892464e-04	 74	 iter
51	 8.892464e-04	 75	 iter
52	 8.892464e-04	 76	 iter
53	 8.892464e-04	 77	 iter
54	 8.680426e-04	 79	 iter
55	 8.680426e-04	 80	 iter
56	 8.680426e-04	 81	 iter
57	 8.680426e-04	 83	 iter
58	 8.680426e-04	 84	 iter
59	 8.680426e-04	 85	 iter
60	 8.680426e-04	 86	 iter
61	 8.680426e-04	 87	 iter
62	 8.591507e-04	 89	 iter
