0	 9.426364e-04	 1	 init
0	 9.426364e-04	 1	 iter
1	 9.351078e-04	 17	 iter
2	 9.142350e-04	 19	 iter
3	 8.840802e-04	 21	 iter
4	 8.840802e-04	 23	 iter
5	 8.840802e-04	 24	 iter
6	 8.840802e-04	 25	 iter
7	 8.840802e-04	 26	 iter
8	 8.627445e-04	 28	 iter
9	 8.627445e-04	 29	 iter
10	 8.627445e-04	 30	 iter
11	 8.627445e-04	 31	 iter
12	 8.627445e-04	 32	 iter
13	 8.627445e-04	 33	 iter
14	 8.627445e-04	 34	 iter
15	 8.627445e-04	 35	 iter
16	 8.627445e-04	 36	 iter
17	 8.627445e-04	 38	 iter
18	 8.627445e-04	 40	 iter
19	 8.627445e-04	 42	 iter
20	 8.627445e-04	 44	 iter
21	 8.627445e-04	 45	 iter
22	 8.627445e-04	 47	 iter
23	 8.627445e-04	 48	 iter
24	 8.627445e-04	 49	 iter
25	 8.627445e-04	 50	 iter
26	 8.627445e-04	 51	 iter
27	 8.627445e-04	 52	 iter
28	 8.627445e-04	 53	 iter
29	 8.627445e-04	 54	 iter
30	 8.627445e-04	 56	 iter
31	 8.627445e-04	 57	 iter
32	 8.474280e-04	 59	 iter
33	 8.474280e-04	 60	 iter
34	 8.474280e-04	 61	 iter
35	 8.474280e-04	 62	 iter
36	 8.474280e-04	 63	 iter
37	 8.474280e-04	 64	 iter
38	 8.474280e-04	 65	 iter
39	 8.276540e-04	 67	 iter
40	 8.276540e-04	 68	 iter
41	 8.276540e-04	 69	 iter
42	 8.276540e-04	 70	 iter
43	 8.276540e-04	 71	 iter
44	 8.276540e-04	 72	 iter
45	 8.276540e-04	 73	 iter
46	 8.276540e-04	 74	 iter
47	 8.276540e-04	 76	 iter
48	 8.276540e-04	 77	 iter
49	 8.276540e-04	 78	 iter
50	 8.276540e-04	 79	 iter
51	 8.132895e-04	 81	 iter
52	 8.132895e-04	 82	 iter
53	 8.132895e-04	 83	 iter
54	 8.132895e-04	 84	 iter
55	 7.914522e-04	 86	 iter
56	 7.914522e-04	 87	 iter
57	 7.914522e-04	 88	 iter
58	 7.914522e-04	 89	 iter
59	 7.914522e-04	 90	 iter
60	 7.914522e-04	 91	 iter
61	 7.914522e-04	 92	 iter
62	 7.914522e-04	 93	 iter
63	 7.760966e-04	 95	 iter
64	 7.760966e-04	 96	 iter
65	 7.760966e-04	 97	 iter
66	 7.760966e-04	 98	 iter
67	 7.617533e-04	 100	 iter
68	 7.617533e-04	 101	 iter
69	 7.617533e-04	 102	 iter
70	 7.617533e-04	 103	 iter
71	 7.617533e-04	 104	 iter
72	 7.617533e-04	 105	 iter
73	 7.617533e-04	 106	 iter
74	 7.617533e-04	 107	 iter
75	 7.533442e-04	 109	 iter
76	 7.533442e-04	 110	 iter
77	 7.533442e-04	 111	 iter
78	 7.467756e-04	 113	 iter
79	 7.467756e-04	 114	 iter
80	 7.463035e-04	 116	 iter
81	 7.463035e-04	 117	 iter
82	 7.463035e-04	 118	 iter
83	 7.353782e-04	 120	 iter
84	 7.353782e-04	 121	 iter
85	 7.353782e-04	 122	 iter
86	 7.353782e-04	 124	 iter
87	 7.353782e-04	 125	 iter
88	 7.353782e-04	 126	 iter
89	 7.353782e-04	 127	 iter
90	 7.353782e-04	 128	 iter
91	 7.353782e-04	 129	 iter
92	 7.353782e-04	 130	 iter
93	 7.353782e-04	 131	 iter
94	 7.284788e-04	 133	 iter
95	 7.284788e-04	 134	 iter
96	 7.284788e-04	 136	 iter
97	 7.284788e-04	 137	 iter
98	 7.202140e-04	 139	 iter
99	 7.202140e-04	 140	 iter
100	 7.202140e-04	 141	 iter
101	 7.202140e-04	 142	 iter
102	 7.202140e-04	 143	 iter
103	 7.146247e-04	 145	 iter
104	 7.146247e-04	 146	 iter
105	 7.146247e-04	 147	 iter
106	 7.146247e-04	 148	 iter
107	 7.146247e-04	 149	 iter
108	 7.115623e-04	 151	 iter
109	 7.115623e-04	 152	 iter
110	 7.115623e-04	 153	 iter
111	 7.077578e-04	 155	 iter
112	 7.077578e-04	 156	 iter
113	 7.073797e-04	 158	 iter
114	 7.058134e-04	 160	 iter
115	 6.907883e-04	 162	 iter
116	 6.674770e-04	 164	 iter
117	 6.674770e-04	 165	 iter
118	 6.674770e-04	 166	 iter
119	 6.674770e-04	 167	 iter
120	 6.674770e-04	 168	 iter
121	 6.674770e-04	 169	 iter
122	 6.674770e-04	 170	 iter
123	 6.674770e-04	 171	 iter
124	 6.674770e-04	 172	 iter
125	 6.674770e-04	 173	 iter
126	 6.674770e-04	 174	 iter
127	 6.674770e-04	 175	 iter
128	 6.674770e-04	 176	 iter
129	 6.513430e-04	 178	 iter
130	 6.394110e-04	 180	 iter
131	 6.394110e-04	 181	 iter
132	 6.394110e-04	 182	 iter
133	 6.394110e-04	 183	 iter
134	 6.394110e-04	 184	 iter
135	 6.305604e-04	 186	 iter
136	 6.305604e-04	 187	 iter
137	 6.260434e-04	 189	 iter
138	 6.260434e-04	 190	 iter
139	 6.260434e-04	 191	 iter
140	 6.260434e-04	 192	 iter
141	 6.055498e-04	 194	 iter
142	 6.055498e-04	 195	 iter
143	 6.033529e-04	 197	 iter
144	 6.031856e-04	 199	 iter
